LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
4105670,GLIDE SD 12,OR,3,747.0,10687000.0,885000.0,293000.0,149000.0,19000.0,0.0,4000.0,0.0,125000.0,209000.0,0.0,0.0,0.0,86000.0,4659000.0,4294000.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,76000.0,286000.0,0.0,0.0,0.0,5143000.0,4548000.0,0.0,0.0,0.0,0.0,0.0,89000.0,0.0,0.0,55000.0,0.0,146000.0,0.0,0.0,11000.0,0.0,84000.0,0.0,27000.0,183000.0,0.0,9436000.0,8336000.0,4825000.0,4825000.0,0.0,0.0,3218000.0,329000.0,110000.0,349000.0,535000.0,947000.0,480000.0,468000.0,0.0,293000.0,293000.0,0.0,0.0,0.0,0.0,0.0,0.0,552000.0,367000.0,0.0,0.0,185000.0,0.0,0.0,0.0,9000.0,539000.0,4322000.0,2756000.0,1679000.0,160000.0,141000.0,73000.0,138000.0,51000.0,176000.0,351000.0,305000.0,246000.0,210000.0,89000.0,2099000.0,1290000.0,61000.0,18000.0,92000.0,168000.0,176000.0,144000.0,110000.0,41000.0,0.0,76000.0,10125000.0,0.0,604000.0,9521000.0,0.0,0.0,1054000.0,872000.0,2465000.0,193000.0,26000.0,0.0,-1.0,-1.0,0.0,0.9333,97443
4105910,GRANTS PASS SD 7,OR,3,6119.0,70224000.0,6463000.0,2234000.0,834000.0,288000.0,0.0,0.0,3000.0,388000.0,2568000.0,0.0,0.0,0.0,148000.0,45244000.0,43893000.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,1321000.0,0.0,0.0,0.0,18517000.0,14079000.0,0.0,0.0,0.0,0.0,0.0,1449000.0,0.0,0.0,148000.0,0.0,1580000.0,0.0,0.0,38000.0,0.0,184000.0,0.0,157000.0,882000.0,0.0,71255000.0,67611000.0,44452000.0,44452000.0,0.0,0.0,20222000.0,3044000.0,1888000.0,661000.0,4228000.0,4821000.0,2511000.0,3069000.0,0.0,2937000.0,2916000.0,21000.0,0.0,67000.0,67000.0,0.0,0.0,3577000.0,2212000.0,0.0,0.0,1365000.0,0.0,0.0,0.0,0.0,0.0,37605000.0,26955000.0,17812000.0,1836000.0,0.0,1524000.0,1771000.0,818000.0,207000.0,2531000.0,1786000.0,1264000.0,1346000.0,898000.0,19711000.0,13444000.0,882000.0,447000.0,116000.0,1404000.0,1166000.0,882000.0,781000.0,582000.0,0.0,486000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98000.0,9044000.0,1869000.0,344000.0,0.0,-1.0,-1.0,0.0,0.7271,97526
4101120,GREATER ALBANY PUBLIC SD 8J,OR,3,9530.0,118729000.0,8569000.0,2714000.0,1784000.0,296000.0,0.0,120000.0,77000.0,752000.0,2510000.0,0.0,0.0,0.0,316000.0,68171000.0,64299000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517000.0,3355000.0,0.0,0.0,0.0,41989000.0,35769000.0,0.0,0.0,0.0,0.0,0.0,252000.0,3000.0,12000.0,530000.0,0.0,1878000.0,0.0,0.0,62000.0,0.0,1290000.0,0.0,131000.0,2062000.0,0.0,133141000.0,104090000.0,64986000.0,64986000.0,0.0,0.0,35434000.0,5451000.0,4391000.0,919000.0,8245000.0,7424000.0,4548000.0,4456000.0,0.0,3670000.0,3670000.0,0.0,0.0,304000.0,304000.0,0.0,0.0,19853000.0,18461000.0,0.0,34000.0,1358000.0,0.0,0.0,0.0,206000.0,8688000.0,56408000.0,37024000.0,23279000.0,3513000.0,589000.0,2159000.0,3129000.0,2277000.0,423000.0,5215000.0,2579000.0,2163000.0,2191000.0,1081000.0,34119000.0,22926000.0,1863000.0,1220000.0,205000.0,2856000.0,1556000.0,1302000.0,1240000.0,800000.0,0.0,435000.0,37440000.0,151550000.0,7060000.0,181930000.0,0.0,0.0,1790000.0,168302000.0,18743000.0,1370000.0,324000.0,104000.0,-1.0,-1.0,0.0,0.8623000000000001,97321
4106000,GRESHAM-BARLOW SD 10J,OR,2,12027.0,155680000.0,10036000.0,2573000.0,2273000.0,296000.0,0.0,0.0,192000.0,1355000.0,3341000.0,0.0,0.0,0.0,6000.0,91123000.0,87825000.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,3258000.0,0.0,0.0,0.0,54521000.0,43971000.0,0.0,0.0,0.0,0.0,217000.0,2444000.0,111000.0,34000.0,540000.0,10000.0,1902000.0,0.0,115000.0,301000.0,0.0,2761000.0,0.0,281000.0,1834000.0,0.0,175855000.0,121617000.0,72283000.0,72283000.0,0.0,8250000.0,45100000.0,7743000.0,5819000.0,1092000.0,8338000.0,9583000.0,6716000.0,5809000.0,0.0,4234000.0,4234000.0,0.0,0.0,323000.0,323000.0,0.0,0.0,31958000.0,31778000.0,0.0,27000.0,153000.0,0.0,0.0,0.0,1731000.0,11976000.0,61997000.0,42938000.0,27614000.0,4668000.0,546000.0,2724000.0,4684000.0,2976000.0,584000.0,5102000.0,2965000.0,63000.0,2477000.0,0.0,36749000.0,25322000.0,2673000.0,2067000.0,259000.0,2985000.0,1917000.0,41000.0,1386000.0,0.0,0.0,174000.0,307745000.0,0.0,5845000.0,301900000.0,0.0,0.0,398000.0,246608000.0,27415000.0,1407000.0,609000.0,0.0,-1.0,-1.0,0.0,0.7290000000000001,97030
4102490,HARNEY COUNTY SD 3,OR,3,868.0,11685000.0,1237000.0,290000.0,210000.0,37000.0,0.0,0.0,0.0,281000.0,214000.0,0.0,0.0,9000.0,196000.0,8052000.0,7306000.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,72000.0,669000.0,0.0,0.0,0.0,2396000.0,1860000.0,0.0,0.0,0.0,0.0,41000.0,7000.0,0.0,0.0,38000.0,0.0,71000.0,0.0,0.0,0.0,0.0,67000.0,0.0,81000.0,231000.0,0.0,11301000.0,9852000.0,5707000.0,5707000.0,0.0,0.0,3844000.0,276000.0,174000.0,374000.0,980000.0,1128000.0,458000.0,454000.0,0.0,301000.0,301000.0,0.0,0.0,103000.0,27000.0,76000.0,0.0,589000.0,339000.0,0.0,29000.0,221000.0,0.0,0.0,0.0,0.0,757000.0,4918000.0,3424000.0,2175000.0,327000.0,128000.0,177000.0,146000.0,61000.0,153000.0,609000.0,251000.0,130000.0,23000.0,80000.0,2829000.0,1913000.0,70000.0,57000.0,78000.0,336000.0,152000.0,106000.0,5000.0,76000.0,0.0,46000.0,9307000.0,1713000.0,2078000.0,8942000.0,0.0,0.0,76000.0,467000.0,2673000.0,353000.0,49000.0,0.0,-1.0,-1.0,0.0,0.8116,97720
4103630,HARNEY COUNTY UNION HIGH SD 1J,OR,3,54.0,1834000.0,137000.0,26000.0,1000.0,0.0,0.0,0.0,0.0,66000.0,19000.0,0.0,0.0,0.0,25000.0,1095000.0,1059000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,35000.0,0.0,0.0,0.0,602000.0,471000.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,48000.0,0.0,22000.0,0.0,0.0,17000.0,0.0,15000.0,0.0,0.0,27000.0,0.0,1437000.0,1426000.0,607000.0,607000.0,0.0,0.0,759000.0,21000.0,16000.0,73000.0,42000.0,151000.0,402000.0,54000.0,0.0,60000.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,0.0,0.0,1000.0,8000.0,0.0,0.0,0.0,0.0,2000.0,631000.0,350000.0,276000.0,12000.0,24000.0,15000.0,15000.0,7000.0,40000.0,18000.0,31000.0,148000.0,0.0,22000.0,395000.0,190000.0,6000.0,7000.0,20000.0,12000.0,18000.0,116000.0,12000.0,14000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112000.0,0.0,887000.0,35000.0,3000.0,0.0,-1.0,-1.0,0.0,1.0,97732
4106120,HARPER SD 66,OR,1,109.0,2133000.0,89000.0,32000.0,0.0,2000.0,0.0,0.0,0.0,18000.0,37000.0,0.0,0.0,0.0,0.0,1851000.0,1840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,0.0,0.0,0.0,193000.0,106000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43000.0,0.0,0.0,4000.0,0.0,24000.0,0.0,0.0,16000.0,0.0,2066000.0,1974000.0,1106000.0,1106000.0,0.0,0.0,775000.0,0.0,18000.0,151000.0,80000.0,252000.0,200000.0,74000.0,0.0,93000.0,93000.0,0.0,0.0,0.0,0.0,0.0,0.0,92000.0,0.0,0.0,0.0,92000.0,0.0,0.0,0.0,0.0,0.0,923000.0,606000.0,512000.0,2000.0,0.0,11000.0,0.0,10000.0,81000.0,41000.0,68000.0,89000.0,0.0,28000.0,570000.0,334000.0,0.0,5000.0,55000.0,35000.0,55000.0,64000.0,0.0,21000.0,0.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,49000.0,98000.0,1075000.0,28000.0,1000.0,0.0,-1.0,-1.0,0.0,1.0,97906
4100019,HARRISBURG SD 7J,OR,3,858.0,11785000.0,652000.0,211000.0,117000.0,33000.0,0.0,12000.0,0.0,56000.0,223000.0,0.0,0.0,0.0,0.0,8189000.0,6645000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1544000.0,0.0,0.0,0.0,2944000.0,2307000.0,0.0,0.0,0.0,0.0,0.0,81000.0,4000.0,0.0,79000.0,0.0,294000.0,0.0,0.0,3000.0,0.0,58000.0,0.0,52000.0,66000.0,0.0,11142000.0,9699000.0,5894000.0,5894000.0,0.0,0.0,3468000.0,546000.0,242000.0,314000.0,696000.0,851000.0,324000.0,495000.0,0.0,337000.0,337000.0,0.0,0.0,3000.0,3000.0,0.0,0.0,1414000.0,1363000.0,0.0,0.0,51000.0,0.0,0.0,0.0,0.0,26000.0,5078000.0,3421000.0,1992000.0,332000.0,90000.0,201000.0,263000.0,91000.0,147000.0,415000.0,292000.0,153000.0,179000.0,116000.0,2918000.0,1880000.0,153000.0,68000.0,93000.0,258000.0,181000.0,87000.0,129000.0,69000.0,0.0,16000.0,860000.0,0.0,425000.0,435000.0,0.0,0.0,137000.0,5000.0,1924000.0,140000.0,49000.0,0.0,-1.0,-1.0,0.0,0.8864,97446
4106270,HELIX SD 1,OR,3,184.0,3430000.0,105000.0,26000.0,12000.0,3000.0,0.0,0.0,0.0,22000.0,42000.0,0.0,0.0,0.0,0.0,1988000.0,1948000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,1337000.0,1122000.0,0.0,0.0,0.0,0.0,1000.0,48000.0,0.0,0.0,37000.0,0.0,3000.0,0.0,0.0,0.0,0.0,47000.0,0.0,10000.0,69000.0,0.0,2892000.0,2475000.0,1591000.0,1591000.0,0.0,0.0,776000.0,22000.0,31000.0,38000.0,207000.0,248000.0,122000.0,108000.0,0.0,108000.0,108000.0,0.0,0.0,0.0,0.0,0.0,0.0,240000.0,240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177000.0,1057000.0,881000.0,671000.0,33000.0,69000.0,14000.0,0.0,17000.0,18000.0,109000.0,0.0,0.0,0.0,32000.0,706000.0,583000.0,0.0,13000.0,17000.0,67000.0,0.0,0.0,0.0,26000.0,0.0,5000.0,4895000.0,0.0,295000.0,4600000.0,0.0,0.0,30000.0,408000.0,1901000.0,53000.0,13000.0,0.0,-1.0,-1.0,0.0,0.9474,97835
4106300,HERMISTON SD 8,OR,3,5710.0,74205000.0,4707000.0,1444000.0,622000.0,173000.0,0.0,49000.0,153000.0,240000.0,2018000.0,0.0,0.0,0.0,8000.0,47394000.0,45934000.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,1435000.0,0.0,0.0,0.0,22104000.0,17069000.0,0.0,0.0,0.0,0.0,0.0,2499000.0,0.0,0.0,443000.0,0.0,673000.0,0.0,0.0,27000.0,0.0,508000.0,0.0,202000.0,683000.0,0.0,64875000.0,59160000.0,35932000.0,35932000.0,0.0,0.0,20707000.0,4185000.0,2299000.0,548000.0,3098000.0,5193000.0,1520000.0,3864000.0,0.0,2521000.0,2521000.0,0.0,0.0,38000.0,38000.0,0.0,0.0,2836000.0,920000.0,0.0,476000.0,1440000.0,0.0,0.0,0.0,44000.0,2797000.0,28448000.0,20199000.0,13339000.0,1570000.0,1021000.0,1398000.0,2117000.0,1177000.0,217000.0,1859000.0,1574000.0,0.0,1278000.0,27000.0,18207000.0,12626000.0,1334000.0,659000.0,106000.0,1167000.0,1087000.0,0.0,1200000.0,26000.0,0.0,61000.0,93276000.0,0.0,7336000.0,85940000.0,0.0,0.0,539000.0,0.0,22090000.0,750000.0,901000.0,332000.0,-1.0,-1.0,0.0,0.742,97838
4100023,HILLSBORO SD 1J,OR,2,20613.0,278060000.0,17969000.0,5841000.0,2780000.0,603000.0,0.0,162000.0,514000.0,1930000.0,6114000.0,0.0,0.0,25000.0,0.0,138592000.0,130834000.0,0.0,0.0,0.0,0.0,0.0,0.0,83000.0,0.0,2276000.0,5399000.0,0.0,0.0,0.0,121499000.0,105084000.0,0.0,0.0,0.0,0.0,0.0,6200000.0,28000.0,32000.0,1644000.0,0.0,4059000.0,0.0,0.0,231000.0,0.0,1588000.0,0.0,1715000.0,918000.0,0.0,274875000.0,240178000.0,143170000.0,143170000.0,93000.0,1315000.0,88936000.0,17802000.0,7362000.0,837000.0,17722000.0,18768000.0,15806000.0,10639000.0,0.0,8072000.0,8072000.0,0.0,0.0,1398000.0,1398000.0,0.0,0.0,21188000.0,18618000.0,0.0,43000.0,2527000.0,0.0,0.0,0.0,195000.0,10508000.0,129636000.0,84297000.0,52378000.0,7961000.0,479000.0,7207000.0,10321000.0,2803000.0,325000.0,10580000.0,5593000.0,8062000.0,4337000.0,2425000.0,70819000.0,44524000.0,5154000.0,1399000.0,223000.0,5732000.0,3401000.0,5382000.0,2990000.0,1550000.0,0.0,62000.0,237380000.0,268395000.0,27560000.0,468215000.0,0.0,0.0,2316000.0,308358000.0,29047000.0,4401000.0,1512000.0,0.0,-1.0,-1.0,0.0,0.8447,97124
4106510,HOOD RIVER COUNTY SD,OR,3,4082.0,64418000.0,4062000.0,1132000.0,679000.0,123000.0,0.0,31000.0,93000.0,809000.0,1062000.0,0.0,0.0,0.0,133000.0,36194000.0,30156000.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,0.0,147000.0,5875000.0,0.0,0.0,0.0,24162000.0,17203000.0,0.0,0.0,0.0,0.0,0.0,1788000.0,1063000.0,56000.0,302000.0,0.0,0.0,0.0,10000.0,67000.0,0.0,938000.0,0.0,406000.0,2329000.0,0.0,78502000.0,51206000.0,31816000.0,31816000.0,0.0,0.0,17781000.0,2620000.0,1643000.0,561000.0,3254000.0,4236000.0,2148000.0,3319000.0,0.0,1609000.0,1609000.0,0.0,0.0,1241000.0,1125000.0,116000.0,0.0,23511000.0,22867000.0,0.0,21000.0,623000.0,0.0,0.0,0.0,0.0,2544000.0,26486000.0,17862000.0,11897000.0,1096000.0,390000.0,1173000.0,1526000.0,750000.0,212000.0,1773000.0,1256000.0,909000.0,1195000.0,516000.0,16431000.0,10731000.0,890000.0,389000.0,121000.0,1142000.0,871000.0,696000.0,891000.0,437000.0,0.0,229000.0,87022000.0,0.0,2411000.0,84611000.0,0.0,0.0,4404000.0,41267000.0,15770000.0,733000.0,277000.0,15000.0,-1.0,-1.0,0.0,0.8587,97031
4106600,HUNTINGTON SD 16J,OR,1,92.0,2052000.0,125000.0,43000.0,0.0,9000.0,0.0,0.0,0.0,23000.0,46000.0,0.0,0.0,0.0,4000.0,1463000.0,1458000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,464000.0,332000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67000.0,0.0,0.0,5000.0,0.0,18000.0,0.0,0.0,42000.0,0.0,1737000.0,1734000.0,842000.0,842000.0,0.0,0.0,803000.0,118000.0,25000.0,168000.0,0.0,166000.0,287000.0,39000.0,0.0,89000.0,89000.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,632000.0,437000.0,327000.0,33000.0,0.0,17000.0,39000.0,0.0,83000.0,0.0,39000.0,8000.0,0.0,26000.0,455000.0,301000.0,29000.0,0.0,53000.0,0.0,44000.0,4000.0,0.0,23000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26000.0,1096000.0,36000.0,1000.0,0.0,-1.0,-1.0,0.0,1.0,97907
4106630,IMBLER SD 11,OR,1,310.0,5338000.0,437000.0,23000.0,63000.0,5000.0,0.0,0.0,0.0,269000.0,61000.0,0.0,0.0,0.0,16000.0,3613000.0,3198000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,44000.0,370000.0,0.0,0.0,0.0,1288000.0,765000.0,0.0,0.0,0.0,0.0,0.0,12000.0,0.0,0.0,54000.0,0.0,333000.0,0.0,0.0,0.0,0.0,79000.0,0.0,0.0,45000.0,0.0,5074000.0,4291000.0,2721000.0,2721000.0,0.0,0.0,1396000.0,180000.0,53000.0,165000.0,161000.0,409000.0,195000.0,233000.0,0.0,174000.0,174000.0,0.0,0.0,0.0,0.0,0.0,0.0,555000.0,275000.0,0.0,4000.0,276000.0,0.0,0.0,0.0,0.0,228000.0,2000000.0,1420000.0,1080000.0,76000.0,146000.0,17000.0,72000.0,17000.0,95000.0,94000.0,95000.0,88000.0,61000.0,59000.0,1248000.0,852000.0,63000.0,21000.0,52000.0,55000.0,70000.0,42000.0,54000.0,38000.0,0.0,42000.0,4000000.0,0.0,0.0,4000000.0,0.0,0.0,1339000.0,0.0,3048000.0,63000.0,9000.0,0.0,-1.0,-1.0,0.0,1.0,97841
4100047,IONE SD R2,OR,1,180.0,4219000.0,80000.0,0.0,2000.0,2000.0,0.0,0.0,0.0,26000.0,46000.0,0.0,0.0,0.0,4000.0,2568000.0,2440000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,127000.0,0.0,0.0,0.0,1571000.0,980000.0,0.0,0.0,0.0,0.0,0.0,21000.0,0.0,0.0,24000.0,0.0,44000.0,0.0,2000.0,172000.0,0.0,29000.0,0.0,264000.0,35000.0,0.0,3786000.0,3554000.0,2055000.0,2055000.0,0.0,0.0,1395000.0,74000.0,94000.0,27000.0,330000.0,345000.0,390000.0,135000.0,0.0,104000.0,104000.0,0.0,0.0,24000.0,24000.0,0.0,0.0,136000.0,136000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72000.0,1611000.0,1220000.0,873000.0,74000.0,53000.0,51000.0,28000.0,34000.0,0.0,194000.0,93000.0,0.0,0.0,32000.0,880000.0,632000.0,14000.0,34000.0,7000.0,112000.0,55000.0,0.0,0.0,25000.0,0.0,27000.0,1555000.0,0.0,195000.0,1360000.0,0.0,0.0,47000.0,164000.0,1544000.0,76000.0,25000.0,0.0,-1.0,-1.0,0.0,0.8667,97843
4106740,JEFFERSON COUNTY SD 509J,OR,3,2990.0,49200000.0,11181000.0,1285000.0,546000.0,176000.0,0.0,6000.0,106000.0,4212000.0,1919000.0,0.0,2728000.0,203000.0,0.0,28099000.0,26624000.0,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,0.0,0.0,1458000.0,0.0,0.0,0.0,9920000.0,6819000.0,0.0,0.0,0.0,0.0,0.0,173000.0,36000.0,117000.0,16000.0,0.0,21000.0,0.0,52000.0,69000.0,0.0,312000.0,0.0,200000.0,2105000.0,0.0,42655000.0,39451000.0,22092000.0,22092000.0,0.0,0.0,15077000.0,2129000.0,1969000.0,628000.0,2573000.0,3737000.0,2033000.0,2008000.0,0.0,2282000.0,2282000.0,0.0,0.0,399000.0,399000.0,0.0,0.0,541000.0,83000.0,0.0,89000.0,369000.0,0.0,0.0,0.0,0.0,2264000.0,21013000.0,12927000.0,6976000.0,1247000.0,453000.0,1283000.0,1169000.0,995000.0,260000.0,1562000.0,1514000.0,959000.0,754000.0,676000.0,11981000.0,7178000.0,654000.0,565000.0,100000.0,851000.0,925000.0,695000.0,349000.0,530000.0,0.0,334000.0,41209000.0,0.0,1585000.0,39624000.0,0.0,0.0,20000.0,0.0,14849000.0,684000.0,222000.0,0.0,-1.0,-1.0,0.0,0.7748,97741
4106710,JEFFERSON SD 14J,OR,3,860.0,12787000.0,850000.0,269000.0,108000.0,14000.0,0.0,0.0,3000.0,184000.0,272000.0,0.0,0.0,0.0,0.0,8305000.0,7054000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1251000.0,0.0,0.0,0.0,3632000.0,2910000.0,0.0,0.0,0.0,0.0,0.0,14000.0,0.0,0.0,85000.0,0.0,233000.0,0.0,0.0,2000.0,0.0,293000.0,0.0,32000.0,63000.0,0.0,13699000.0,10386000.0,6077000.0,6077000.0,0.0,0.0,3742000.0,436000.0,90000.0,360000.0,784000.0,889000.0,604000.0,579000.0,0.0,567000.0,567000.0,0.0,0.0,0.0,0.0,0.0,0.0,2327000.0,2112000.0,206000.0,2000.0,7000.0,0.0,0.0,0.0,2000.0,984000.0,5294000.0,3571000.0,2220000.0,310000.0,143000.0,196000.0,291000.0,20000.0,206000.0,498000.0,315000.0,0.0,217000.0,176000.0,2927000.0,1942000.0,129000.0,16000.0,85000.0,281000.0,179000.0,0.0,152000.0,142000.0,0.0,16000.0,4725000.0,14346000.0,331000.0,18739000.0,0.0,0.0,113000.0,14922000.0,1110000.0,237000.0,75000.0,0.0,-1.0,-1.0,0.0,0.942,97352
4106750,JEWELL SD 8,OR,3,153.0,9292000.0,177000.0,44000.0,28000.0,6000.0,0.0,0.0,0.0,30000.0,69000.0,0.0,0.0,0.0,0.0,7994000.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7985000.0,0.0,0.0,0.0,1121000.0,499000.0,0.0,0.0,0.0,0.0,0.0,192000.0,39000.0,0.0,23000.0,0.0,40000.0,0.0,0.0,42000.0,0.0,252000.0,0.0,3000.0,31000.0,0.0,6102000.0,4976000.0,2341000.0,2341000.0,0.0,0.0,2379000.0,203000.0,229000.0,126000.0,406000.0,816000.0,242000.0,357000.0,0.0,256000.0,256000.0,0.0,0.0,12000.0,12000.0,0.0,0.0,1095000.0,685000.0,0.0,0.0,410000.0,0.0,0.0,0.0,19000.0,0.0,2176000.0,1279000.0,814000.0,95000.0,56000.0,30000.0,82000.0,94000.0,75000.0,236000.0,151000.0,117000.0,61000.0,81000.0,1330000.0,749000.0,50000.0,53000.0,13000.0,152000.0,94000.0,79000.0,76000.0,65000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15869000.0,135000.0,30000.0,50000.0,-1.0,-1.0,0.0,0.8667,97138
4106780,JOHN DAY SD 3,OR,3,615.0,10357000.0,1515000.0,202000.0,126000.0,23000.0,0.0,0.0,0.0,536000.0,182000.0,0.0,0.0,0.0,446000.0,7040000.0,6643000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58000.0,339000.0,0.0,0.0,0.0,1802000.0,578000.0,0.0,0.0,0.0,0.0,0.0,602000.0,1000.0,0.0,86000.0,0.0,312000.0,0.0,0.0,14000.0,0.0,74000.0,0.0,27000.0,108000.0,0.0,8788000.0,7709000.0,4596000.0,4596000.0,0.0,0.0,2825000.0,408000.0,121000.0,165000.0,409000.0,651000.0,842000.0,229000.0,0.0,288000.0,288000.0,0.0,0.0,0.0,0.0,0.0,0.0,699000.0,263000.0,0.0,0.0,436000.0,0.0,0.0,0.0,25000.0,355000.0,3750000.0,2660000.0,1669000.0,237000.0,145000.0,125000.0,53000.0,16000.0,72000.0,212000.0,178000.0,387000.0,99000.0,72000.0,2472000.0,1723000.0,32000.0,25000.0,39000.0,144000.0,129000.0,272000.0,50000.0,58000.0,0.0,4000.0,2931000.0,0.0,74000.0,2857000.0,0.0,0.0,1645000.0,207000.0,3818000.0,161000.0,40000.0,0.0,-1.0,-1.0,0.0,0.9211,97820
4106820,JORDAN VALLEY SD 3,OR,3,58.0,1780000.0,33000.0,22000.0,0.0,2000.0,0.0,0.0,0.0,9000.0,0.0,0.0,0.0,0.0,0.0,1438000.0,1426000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,0.0,0.0,0.0,309000.0,177000.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,0.0,0.0,0.0,69000.0,0.0,0.0,2000.0,0.0,29000.0,0.0,0.0,19000.0,0.0,1554000.0,1403000.0,789000.0,789000.0,0.0,0.0,614000.0,0.0,3000.0,118000.0,67000.0,172000.0,126000.0,128000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151000.0,0.0,0.0,2000.0,149000.0,0.0,0.0,0.0,0.0,0.0,616000.0,400000.0,257000.0,0.0,43000.0,0.0,0.0,1000.0,66000.0,28000.0,49000.0,34000.0,37000.0,0.0,449000.0,287000.0,0.0,1000.0,38000.0,21000.0,30000.0,41000.0,31000.0,0.0,0.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,1738000.0,55000.0,1000.0,0.0,-1.0,-1.0,0.0,1.0,97910
4106870,JOSEPH SD 6,OR,2,237.0,4437000.0,184000.0,93000.0,3000.0,8000.0,0.0,0.0,0.0,23000.0,51000.0,0.0,0.0,0.0,6000.0,2804000.0,2729000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,74000.0,0.0,0.0,0.0,1449000.0,492000.0,0.0,0.0,0.0,0.0,0.0,496000.0,0.0,0.0,32000.0,0.0,7000.0,0.0,0.0,161000.0,0.0,67000.0,0.0,0.0,194000.0,0.0,3783000.0,3539000.0,2235000.0,2235000.0,0.0,0.0,1150000.0,20000.0,106000.0,111000.0,236000.0,337000.0,295000.0,45000.0,0.0,154000.0,154000.0,0.0,0.0,0.0,0.0,0.0,0.0,244000.0,189000.0,0.0,0.0,55000.0,0.0,0.0,0.0,0.0,0.0,1798000.0,1288000.0,1122000.0,0.0,0.0,50000.0,11000.0,19000.0,57000.0,139000.0,94000.0,136000.0,4000.0,49000.0,1086000.0,726000.0,7000.0,8000.0,31000.0,79000.0,64000.0,90000.0,41000.0,41000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727000.0,304000.0,3924000.0,89000.0,13000.0,0.0,-1.0,-1.0,0.0,0.9333,97846
