LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
1733720,RIDGEWOOD CHSD 234,IL,3,871.0,25466000.0,683000.0,134000.0,86000.0,28000.0,4000.0,26000.0,0.0,401000.0,4000.0,0.0,0.0,0.0,0.0,6237000.0,873000.0,0.0,104000.0,67000.0,18000.0,0.0,87000.0,1000.0,40000.0,243000.0,13000.0,0.0,4791000.0,0.0,18546000.0,16382000.0,0.0,0.0,0.0,0.0,2000.0,0.0,747000.0,0.0,301000.0,158000.0,146000.0,0.0,9000.0,98000.0,0.0,249000.0,0.0,3000.0,155000.0,296000.0,21606000.0,17884000.0,10845000.0,10845000.0,676000.0,0.0,6610000.0,1383000.0,421000.0,859000.0,638000.0,1793000.0,597000.0,919000.0,0.0,429000.0,429000.0,0.0,0.0,0.0,0.0,0.0,0.0,1023000.0,719000.0,0.0,288000.0,16000.0,0.0,0.0,0.0,561000.0,1462000.0,9091000.0,6332000.0,0.0,0.0,0.0,0.0,783000.0,186000.0,278000.0,335000.0,708000.0,0.0,470000.0,0.0,6451000.0,4327000.0,568000.0,148000.0,219000.0,258000.0,561000.0,0.0,371000.0,0.0,0.0,0.0,31310000.0,6425000.0,9155000.0,28580000.0,0.0,0.0,1955000.0,676000.0,18014000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.922,60706
1733950,RIVER BEND CUSD 2,IL,3,948.0,10872000.0,491000.0,116000.0,133000.0,26000.0,7000.0,0.0,0.0,13000.0,196000.0,0.0,0.0,0.0,0.0,3652000.0,2577000.0,0.0,220000.0,159000.0,0.0,0.0,6000.0,2000.0,0.0,184000.0,17000.0,0.0,487000.0,0.0,6729000.0,5500000.0,0.0,0.0,0.0,0.0,0.0,469000.0,0.0,0.0,226000.0,31000.0,128000.0,0.0,8000.0,2000.0,0.0,29000.0,0.0,61000.0,40000.0,235000.0,10603000.0,8741000.0,4904000.0,4904000.0,59000.0,0.0,3410000.0,246000.0,213000.0,697000.0,571000.0,775000.0,483000.0,425000.0,0.0,427000.0,427000.0,0.0,0.0,0.0,0.0,0.0,0.0,1672000.0,1572000.0,0.0,0.0,100000.0,0.0,0.0,0.0,94000.0,37000.0,5230000.0,3484000.0,0.0,0.0,0.0,0.0,177000.0,107000.0,416000.0,397000.0,222000.0,193000.0,126000.0,107000.0,1965000.0,1315000.0,56000.0,52000.0,95000.0,161000.0,114000.0,80000.0,47000.0,46000.0,0.0,0.0,1630000.0,1570000.0,805000.0,2395000.0,0.0,0.0,427000.0,398000.0,4742000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.94,61252
1700001,RIVER RIDGE CUSD 210,IL,3,509.0,9141000.0,558000.0,78000.0,182000.0,16000.0,10000.0,0.0,0.0,81000.0,135000.0,0.0,0.0,0.0,56000.0,1261000.0,441000.0,0.0,97000.0,142000.0,0.0,0.0,7000.0,2000.0,0.0,114000.0,9000.0,0.0,449000.0,0.0,7322000.0,6652000.0,0.0,0.0,0.0,0.0,0.0,296000.0,0.0,0.0,128000.0,15000.0,20000.0,0.0,2000.0,0.0,0.0,58000.0,0.0,0.0,1000.0,150000.0,8121000.0,7453000.0,4786000.0,4786000.0,24000.0,0.0,2431000.0,362000.0,223000.0,317000.0,382000.0,700000.0,318000.0,129000.0,0.0,236000.0,236000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,202000.0,42000.0,0.0,63000.0,97000.0,0.0,0.0,0.0,441000.0,0.0,4838000.0,3489000.0,0.0,0.0,0.0,0.0,261000.0,150000.0,168000.0,235000.0,191000.0,197000.0,60000.0,88000.0,1721000.0,1192000.0,97000.0,53000.0,46000.0,119000.0,92000.0,59000.0,27000.0,36000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684000.0,11053000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.895,61041
1733930,RIVERDALE CUSD 100,IL,3,1168.0,15615000.0,478000.0,65000.0,201000.0,26000.0,0.0,0.0,0.0,20000.0,166000.0,0.0,0.0,0.0,0.0,6695000.0,2091000.0,0.0,153000.0,291000.0,0.0,0.0,29000.0,2000.0,0.0,408000.0,17000.0,0.0,3704000.0,0.0,8442000.0,7015000.0,0.0,0.0,0.0,0.0,0.0,617000.0,0.0,0.0,295000.0,98000.0,75000.0,0.0,3000.0,2000.0,0.0,48000.0,0.0,0.0,19000.0,270000.0,13800000.0,13414000.0,8311000.0,8311000.0,0.0,0.0,4518000.0,444000.0,322000.0,840000.0,734000.0,882000.0,1016000.0,280000.0,0.0,585000.0,585000.0,0.0,0.0,0.0,0.0,0.0,0.0,48000.0,48000.0,0.0,0.0,0.0,0.0,0.0,0.0,276000.0,62000.0,6014000.0,4223000.0,0.0,0.0,0.0,0.0,235000.0,136000.0,332000.0,351000.0,103000.0,337000.0,111000.0,186000.0,5450000.0,3787000.0,207000.0,138000.0,254000.0,375000.0,96000.0,286000.0,128000.0,179000.0,0.0,0.0,2749000.0,0.0,884000.0,1865000.0,0.0,0.0,324000.0,459000.0,6653000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.937,61275
1734020,RIVERSIDE-BROOKFIELD TWP SD 208,IL,3,1632.0,39609000.0,500000.0,140000.0,228000.0,21000.0,10000.0,80000.0,0.0,21000.0,0.0,0.0,0.0,0.0,0.0,11121000.0,1908000.0,0.0,240000.0,0.0,6000.0,0.0,0.0,0.0,0.0,332000.0,43000.0,0.0,8592000.0,0.0,27988000.0,25467000.0,0.0,0.0,0.0,0.0,411000.0,0.0,151000.0,0.0,98000.0,278000.0,812000.0,0.0,42000.0,175000.0,0.0,183000.0,0.0,0.0,33000.0,338000.0,36449000.0,30851000.0,21850000.0,21850000.0,1074000.0,0.0,8621000.0,2449000.0,767000.0,766000.0,462000.0,2254000.0,689000.0,1234000.0,0.0,380000.0,380000.0,0.0,0.0,159000.0,159000.0,0.0,0.0,2312000.0,2213000.0,0.0,65000.0,34000.0,0.0,0.0,0.0,623000.0,1430000.0,14706000.0,11674000.0,0.0,0.0,0.0,0.0,1439000.0,375000.0,309000.0,255000.0,0.0,0.0,514000.0,0.0,11539000.0,9415000.0,975000.0,259000.0,254000.0,182000.0,0.0,0.0,436000.0,0.0,0.0,0.0,41398000.0,23800000.0,25180000.0,39977000.0,0.0,0.0,2286000.0,4000.0,17876000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.943,60546
1734100,RIVERTON CUSD 14,IL,3,1374.0,15835000.0,1762000.0,298000.0,466000.0,46000.0,0.0,0.0,0.0,303000.0,649000.0,0.0,0.0,0.0,0.0,8026000.0,5973000.0,0.0,604000.0,484000.0,0.0,0.0,0.0,9000.0,0.0,290000.0,22000.0,0.0,644000.0,0.0,6047000.0,5548000.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,0.0,18000.0,86000.0,106000.0,0.0,11000.0,0.0,0.0,84000.0,0.0,0.0,102000.0,78000.0,13218000.0,11517000.0,6780000.0,6780000.0,0.0,0.0,3990000.0,427000.0,110000.0,493000.0,709000.0,1333000.0,739000.0,179000.0,0.0,747000.0,747000.0,0.0,0.0,47000.0,47000.0,0.0,0.0,220000.0,91000.0,0.0,80000.0,49000.0,0.0,0.0,0.0,1286000.0,148000.0,7294000.0,5212000.0,0.0,0.0,0.0,0.0,343000.0,68000.0,204000.0,574000.0,328000.0,335000.0,136000.0,60000.0,1690000.0,1021000.0,74000.0,13000.0,143000.0,128000.0,132000.0,104000.0,40000.0,24000.0,0.0,0.0,4826000.0,5049000.0,3705000.0,6170000.0,0.0,0.0,767000.0,9000.0,9297000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.903,62561
1734140,ROANOKE BENSON CUSD 60,IL,3,503.0,8589000.0,263000.0,39000.0,107000.0,22000.0,0.0,1000.0,0.0,43000.0,51000.0,0.0,0.0,0.0,0.0,3222000.0,896000.0,0.0,100000.0,0.0,0.0,0.0,31000.0,1000.0,0.0,227000.0,9000.0,0.0,1958000.0,0.0,5104000.0,4660000.0,0.0,0.0,0.0,0.0,113000.0,0.0,0.0,0.0,57000.0,25000.0,29000.0,0.0,6000.0,0.0,0.0,32000.0,0.0,2000.0,31000.0,149000.0,8143000.0,7193000.0,4359000.0,4359000.0,0.0,0.0,2682000.0,161000.0,176000.0,695000.0,432000.0,778000.0,375000.0,65000.0,0.0,152000.0,152000.0,0.0,0.0,0.0,0.0,0.0,0.0,151000.0,18000.0,0.0,48000.0,85000.0,0.0,0.0,0.0,540000.0,259000.0,3691000.0,2425000.0,0.0,0.0,0.0,0.0,88000.0,76000.0,312000.0,267000.0,240000.0,180000.0,38000.0,67000.0,2601000.0,1795000.0,50000.0,56000.0,175000.0,164000.0,170000.0,119000.0,27000.0,46000.0,0.0,0.0,8024000.0,0.0,375000.0,7649000.0,0.0,0.0,1000.0,0.0,2442000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.903,61561
1734230,ROBINSON CUSD 2,IL,3,1599.0,23898000.0,774000.0,296000.0,18000.0,40000.0,0.0,0.0,0.0,48000.0,372000.0,0.0,0.0,0.0,0.0,7869000.0,1857000.0,0.0,272000.0,389000.0,0.0,0.0,0.0,6000.0,0.0,403000.0,23000.0,0.0,4919000.0,0.0,15255000.0,13484000.0,0.0,0.0,0.0,0.0,97000.0,0.0,0.0,36000.0,237000.0,60000.0,154000.0,0.0,0.0,28000.0,0.0,321000.0,0.0,59000.0,0.0,779000.0,20166000.0,18858000.0,10645000.0,10645000.0,6000.0,0.0,7346000.0,942000.0,504000.0,1692000.0,1142000.0,1415000.0,1199000.0,452000.0,0.0,867000.0,867000.0,0.0,0.0,62000.0,62000.0,0.0,0.0,247000.0,20000.0,0.0,83000.0,144000.0,0.0,0.0,0.0,366000.0,627000.0,9059000.0,5624000.0,0.0,0.0,0.0,0.0,507000.0,216000.0,877000.0,583000.0,271000.0,475000.0,201000.0,262000.0,7615000.0,4533000.0,408000.0,209000.0,546000.0,533000.0,360000.0,509000.0,191000.0,307000.0,0.0,0.0,19235000.0,0.0,5834000.0,13582000.0,0.0,0.0,36000.0,0.0,12211000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.912,62454
1734290,ROCHELLE TWP HSD 212,IL,3,906.0,19595000.0,445000.0,242000.0,150000.0,31000.0,2000.0,0.0,6000.0,14000.0,0.0,0.0,0.0,0.0,0.0,6839000.0,2018000.0,0.0,291000.0,0.0,10000.0,0.0,4000.0,0.0,0.0,271000.0,41000.0,0.0,4204000.0,0.0,12311000.0,10207000.0,0.0,0.0,0.0,0.0,605000.0,63000.0,0.0,6000.0,412000.0,77000.0,48000.0,0.0,21000.0,0.0,0.0,125000.0,0.0,0.0,97000.0,650000.0,18329000.0,16100000.0,8941000.0,8941000.0,0.0,0.0,6739000.0,639000.0,263000.0,1906000.0,699000.0,1354000.0,1586000.0,292000.0,0.0,420000.0,420000.0,0.0,0.0,0.0,0.0,0.0,0.0,558000.0,155000.0,0.0,159000.0,244000.0,0.0,0.0,0.0,1245000.0,426000.0,7556000.0,4608000.0,0.0,0.0,0.0,0.0,338000.0,121000.0,886000.0,353000.0,336000.0,799000.0,115000.0,0.0,6287000.0,3908000.0,282000.0,103000.0,583000.0,336000.0,378000.0,593000.0,105000.0,0.0,0.0,0.0,12335000.0,0.0,1030000.0,11305000.0,0.0,0.0,1488000.0,271000.0,13592000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.921,61068
1734320,ROCHESTER CUSD 3A,IL,3,2247.0,30040000.0,1054000.0,198000.0,472000.0,7000.0,2000.0,0.0,0.0,285000.0,90000.0,0.0,0.0,0.0,0.0,15274000.0,6886000.0,0.0,351000.0,0.0,0.0,0.0,5000.0,1000.0,0.0,540000.0,41000.0,0.0,7450000.0,0.0,13712000.0,11838000.0,0.0,0.0,0.0,0.0,14000.0,12000.0,51000.0,0.0,798000.0,425000.0,163000.0,0.0,0.0,62000.0,0.0,138000.0,0.0,0.0,97000.0,114000.0,28167000.0,25216000.0,14723000.0,14723000.0,0.0,0.0,9724000.0,1662000.0,463000.0,1441000.0,1651000.0,2638000.0,1321000.0,548000.0,0.0,769000.0,769000.0,0.0,0.0,162000.0,162000.0,0.0,0.0,707000.0,247000.0,0.0,48000.0,412000.0,0.0,0.0,0.0,307000.0,1775000.0,11829000.0,8076000.0,0.0,0.0,0.0,0.0,899000.0,182000.0,421000.0,907000.0,551000.0,567000.0,228000.0,0.0,9330000.0,6148000.0,698000.0,160000.0,330000.0,738000.0,470000.0,562000.0,225000.0,0.0,0.0,0.0,38730000.0,5190000.0,6035000.0,37885000.0,0.0,0.0,1221000.0,0.0,11890000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.944,62563
1734380,ROCK FALLS TWP HSD 301,IL,3,647.0,13083000.0,426000.0,216000.0,0.0,26000.0,0.0,0.0,0.0,23000.0,161000.0,0.0,0.0,0.0,0.0,5885000.0,2790000.0,0.0,116000.0,0.0,0.0,0.0,6000.0,2000.0,0.0,70000.0,21000.0,0.0,2880000.0,0.0,6772000.0,5741000.0,0.0,0.0,0.0,0.0,0.0,335000.0,0.0,0.0,99000.0,48000.0,61000.0,0.0,16000.0,0.0,0.0,106000.0,0.0,9000.0,45000.0,312000.0,15051000.0,10927000.0,6407000.0,6407000.0,61000.0,0.0,4184000.0,330000.0,269000.0,1415000.0,527000.0,966000.0,348000.0,329000.0,0.0,336000.0,336000.0,0.0,0.0,3000.0,3000.0,0.0,0.0,3657000.0,3483000.0,0.0,45000.0,129000.0,0.0,0.0,0.0,213000.0,190000.0,4746000.0,3250000.0,0.0,0.0,0.0,0.0,159000.0,91000.0,592000.0,200000.0,246000.0,12000.0,111000.0,85000.0,4427000.0,2969000.0,155000.0,85000.0,516000.0,235000.0,258000.0,9000.0,116000.0,84000.0,0.0,0.0,4535000.0,2002000.0,522000.0,6176000.0,0.0,0.0,341000.0,987000.0,10779000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.852,61071
1734410,ROCK ISLAND SD 41,IL,3,6364.0,106993000.0,11692000.0,2103000.0,1354000.0,302000.0,0.0,0.0,68000.0,1817000.0,3656000.0,0.0,0.0,0.0,2392000.0,55788000.0,27443000.0,0.0,681000.0,520000.0,276000.0,0.0,0.0,59000.0,0.0,864000.0,106000.0,0.0,25839000.0,0.0,39513000.0,29784000.0,0.0,0.0,0.0,0.0,17000.0,3137000.0,0.0,0.0,59000.0,114000.0,175000.0,0.0,9000.0,0.0,0.0,389000.0,0.0,281000.0,1369000.0,4179000.0,102468000.0,92150000.0,59188000.0,59188000.0,0.0,0.0,29239000.0,7214000.0,2787000.0,1794000.0,5331000.0,7590000.0,1713000.0,2810000.0,0.0,3723000.0,3723000.0,0.0,0.0,3418000.0,3418000.0,0.0,0.0,3281000.0,2983000.0,0.0,127000.0,171000.0,0.0,0.0,0.0,2275000.0,1344000.0,46163000.0,31135000.0,0.0,0.0,0.0,0.0,3909000.0,1123000.0,360000.0,2874000.0,2626000.0,14000.0,1214000.0,1152000.0,38146000.0,25819000.0,3299000.0,1055000.0,325000.0,2457000.0,2527000.0,11000.0,1109000.0,1023000.0,0.0,0.0,31295000.0,27730000.0,31295000.0,27730000.0,0.0,0.0,1532000.0,1116000.0,33446000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.77,61201
1734510,ROCKFORD SD 205,IL,2,28145.0,520386000.0,49593000.0,16567000.0,7746000.0,918000.0,0.0,0.0,559000.0,9278000.0,14525000.0,0.0,0.0,0.0,0.0,286142000.0,134872000.0,0.0,6098000.0,10235000.0,32000.0,0.0,0.0,224000.0,0.0,15342000.0,1532000.0,0.0,117807000.0,0.0,184651000.0,153352000.0,0.0,0.0,0.0,0.0,1403000.0,16000.0,784000.0,40000.0,551000.0,0.0,229000.0,0.0,144000.0,608000.0,0.0,1838000.0,0.0,340000.0,3842000.0,21504000.0,527750000.0,453740000.0,264326000.0,264326000.0,0.0,0.0,174206000.0,35806000.0,17326000.0,19869000.0,22565000.0,28251000.0,27734000.0,22655000.0,0.0,15208000.0,15208000.0,0.0,0.0,4456000.0,4074000.0,382000.0,0.0,49699000.0,41755000.0,0.0,983000.0,6961000.0,0.0,0.0,0.0,14405000.0,5450000.0,186227000.0,118906000.0,0.0,0.0,0.0,0.0,16609000.0,7108000.0,6548000.0,11546000.0,3624000.0,7765000.0,8242000.0,3352000.0,188701000.0,121479000.0,16163000.0,7284000.0,6121000.0,10912000.0,3649000.0,9613000.0,8419000.0,3901000.0,0.0,0.0,212780000.0,0.0,8865000.0,207085000.0,0.0,0.0,13625000.0,38966000.0,166561000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.6459999999999999,61104
1734440,ROCKRIDGE CUSD 300,IL,3,1070.0,19431000.0,568000.0,174000.0,202000.0,33000.0,0.0,0.0,0.0,23000.0,136000.0,0.0,0.0,0.0,0.0,7626000.0,1254000.0,0.0,166000.0,129000.0,0.0,0.0,40000.0,2000.0,0.0,613000.0,30000.0,0.0,5392000.0,0.0,11237000.0,9930000.0,0.0,0.0,0.0,0.0,0.0,423000.0,0.0,1000.0,282000.0,82000.0,96000.0,0.0,9000.0,0.0,0.0,65000.0,0.0,5000.0,34000.0,310000.0,16613000.0,15710000.0,9648000.0,9648000.0,0.0,0.0,5424000.0,333000.0,211000.0,1206000.0,802000.0,1622000.0,1005000.0,245000.0,0.0,638000.0,638000.0,0.0,0.0,0.0,0.0,0.0,0.0,245000.0,0.0,0.0,11000.0,234000.0,0.0,0.0,0.0,384000.0,274000.0,6687000.0,4897000.0,0.0,0.0,0.0,0.0,169000.0,99000.0,405000.0,406000.0,0.0,423000.0,84000.0,205000.0,6142000.0,4392000.0,160000.0,91000.0,417000.0,386000.0,0.0,404000.0,83000.0,209000.0,0.0,0.0,8515000.0,0.0,1310000.0,7205000.0,0.0,0.0,552000.0,428000.0,11127000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.937,61284
1734990,ROUND LAKE CUSD 116,IL,3,7078.0,137505000.0,8529000.0,2267000.0,1116000.0,101000.0,0.0,37000.0,196000.0,1376000.0,3436000.0,0.0,0.0,0.0,0.0,93738000.0,53337000.0,0.0,625000.0,290000.0,299000.0,0.0,18000.0,40000.0,0.0,2887000.0,71000.0,0.0,36171000.0,0.0,35238000.0,33598000.0,0.0,0.0,0.0,0.0,0.0,0.0,278000.0,55000.0,86000.0,0.0,336000.0,0.0,14000.0,18000.0,0.0,375000.0,0.0,104000.0,165000.0,209000.0,131439000.0,120938000.0,72085000.0,72085000.0,1801000.0,0.0,46357000.0,11765000.0,3195000.0,4189000.0,7706000.0,8547000.0,5971000.0,4984000.0,0.0,2496000.0,2496000.0,0.0,0.0,313000.0,313000.0,0.0,0.0,1007000.0,713000.0,0.0,117000.0,177000.0,0.0,0.0,0.0,3034000.0,4346000.0,59062000.0,39797000.0,0.0,0.0,0.0,0.0,6055000.0,1337000.0,1510000.0,3955000.0,2727000.0,1857000.0,1626000.0,0.0,49569000.0,31869000.0,4982000.0,1387000.0,1417000.0,3675000.0,2625000.0,1986000.0,1525000.0,0.0,0.0,0.0,60803000.0,0.0,3178000.0,57625000.0,0.0,0.0,5390000.0,4703000.0,42248000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.87,60073
1735010,ROXANA CUSD 1,IL,3,1889.0,34800000.0,1933000.0,512000.0,404000.0,67000.0,14000.0,33000.0,0.0,129000.0,774000.0,0.0,0.0,0.0,0.0,12203000.0,2081000.0,0.0,371000.0,459000.0,0.0,0.0,67000.0,12000.0,0.0,281000.0,45000.0,0.0,8887000.0,0.0,20664000.0,18993000.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,1000.0,65000.0,0.0,83000.0,0.0,4000.0,0.0,0.0,294000.0,0.0,49000.0,65000.0,1104000.0,34749000.0,31350000.0,18249000.0,18249000.0,0.0,0.0,11719000.0,1819000.0,943000.0,1407000.0,1498000.0,3337000.0,1452000.0,1263000.0,0.0,1382000.0,1382000.0,0.0,0.0,78000.0,78000.0,0.0,0.0,2499000.0,1833000.0,0.0,156000.0,510000.0,0.0,0.0,0.0,34000.0,788000.0,14332000.0,9287000.0,0.0,0.0,0.0,0.0,978000.0,437000.0,424000.0,785000.0,839000.0,510000.0,503000.0,513000.0,12464000.0,7945000.0,828000.0,392000.0,379000.0,677000.0,813000.0,467000.0,512000.0,445000.0,0.0,0.0,22952000.0,519000.0,1441000.0,22030000.0,0.0,0.0,1642000.0,669000.0,18326000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.8690000000000001,62084
1735190,SALEM CHSD 600,IL,3,686.0,8727000.0,469000.0,172000.0,31000.0,30000.0,0.0,0.0,0.0,66000.0,170000.0,0.0,0.0,0.0,0.0,3771000.0,3091000.0,0.0,142000.0,0.0,0.0,0.0,13000.0,2000.0,0.0,125000.0,34000.0,0.0,364000.0,0.0,4487000.0,3766000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,188000.0,47000.0,77000.0,0.0,8000.0,0.0,0.0,72000.0,0.0,0.0,47000.0,281000.0,7577000.0,6853000.0,4129000.0,4129000.0,0.0,0.0,2357000.0,368000.0,126000.0,378000.0,282000.0,880000.0,278000.0,45000.0,0.0,367000.0,367000.0,0.0,0.0,0.0,0.0,0.0,0.0,304000.0,262000.0,0.0,41000.0,1000.0,0.0,0.0,0.0,96000.0,324000.0,4351000.0,2920000.0,0.0,0.0,0.0,0.0,277000.0,72000.0,169000.0,197000.0,413000.0,147000.0,18000.0,137000.0,1442000.0,929000.0,80000.0,21000.0,57000.0,82000.0,176000.0,35000.0,27000.0,35000.0,0.0,0.0,929000.0,1726000.0,245000.0,2410000.0,0.0,0.0,107000.0,0.0,8222000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.8420000000000001,62881
1701418,SALT FORK COMMUNITY UNIT DISTRICT  512,IL,3,898.0,16134000.0,449000.0,146000.0,19000.0,13000.0,0.0,0.0,0.0,95000.0,176000.0,0.0,0.0,0.0,0.0,9834000.0,3145000.0,0.0,124000.0,133000.0,0.0,0.0,1000.0,3000.0,0.0,372000.0,12000.0,0.0,6044000.0,0.0,5851000.0,5317000.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,133000.0,45000.0,31000.0,0.0,0.0,0.0,0.0,64000.0,0.0,1000.0,73000.0,184000.0,15987000.0,15174000.0,9100000.0,9100000.0,0.0,0.0,5523000.0,266000.0,412000.0,1284000.0,961000.0,1078000.0,595000.0,927000.0,0.0,551000.0,551000.0,0.0,0.0,0.0,0.0,0.0,0.0,267000.0,20000.0,0.0,27000.0,220000.0,0.0,0.0,0.0,515000.0,31000.0,5167000.0,3613000.0,0.0,0.0,0.0,0.0,116000.0,144000.0,456000.0,209000.0,241000.0,190000.0,74000.0,124000.0,7629000.0,5286000.0,149000.0,241000.0,649000.0,318000.0,383000.0,285000.0,122000.0,197000.0,0.0,0.0,790000.0,0.0,75000.0,715000.0,0.0,0.0,4000.0,1000.0,4203000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.957,61817
1735310,SANDOVAL CUSD 501,IL,3,485.0,7991000.0,2614000.0,218000.0,61000.0,37000.0,0.0,0.0,0.0,1987000.0,311000.0,0.0,0.0,0.0,0.0,4239000.0,2849000.0,0.0,74000.0,123000.0,0.0,0.0,10000.0,4000.0,0.0,216000.0,33000.0,0.0,930000.0,0.0,1138000.0,975000.0,0.0,0.0,0.0,0.0,13000.0,0.0,0.0,6000.0,7000.0,2000.0,5000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,29000.0,100000.0,7105000.0,6570000.0,2933000.0,2933000.0,0.0,0.0,3352000.0,274000.0,1046000.0,437000.0,754000.0,332000.0,268000.0,241000.0,0.0,285000.0,285000.0,0.0,0.0,37000.0,37000.0,0.0,0.0,103000.0,49000.0,0.0,19000.0,35000.0,0.0,0.0,0.0,364000.0,31000.0,2965000.0,1638000.0,0.0,0.0,0.0,0.0,110000.0,409000.0,147000.0,233000.0,92000.0,101000.0,121000.0,88000.0,1911000.0,1062000.0,63000.0,214000.0,146000.0,145000.0,71000.0,66000.0,67000.0,69000.0,0.0,0.0,742000.0,0.0,53000.0,689000.0,0.0,0.0,10000.0,0.0,2150000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.968,62882
1735370,SANDWICH CUSD 430,IL,3,2069.0,27013000.0,1596000.0,282000.0,563000.0,65000.0,6000.0,16000.0,0.0,277000.0,387000.0,0.0,0.0,0.0,0.0,9071000.0,5846000.0,0.0,800000.0,336000.0,27000.0,0.0,17000.0,5000.0,0.0,627000.0,28000.0,0.0,1385000.0,0.0,16346000.0,15305000.0,0.0,0.0,0.0,0.0,13000.0,0.0,0.0,0.0,279000.0,203000.0,106000.0,0.0,18000.0,17000.0,0.0,16000.0,0.0,0.0,82000.0,307000.0,25657000.0,23794000.0,16148000.0,16148000.0,1123000.0,0.0,7107000.0,1047000.0,152000.0,358000.0,1730000.0,2210000.0,1195000.0,415000.0,0.0,539000.0,539000.0,0.0,0.0,3000.0,3000.0,0.0,0.0,68000.0,1000.0,0.0,35000.0,32000.0,0.0,0.0,0.0,494000.0,175000.0,14372000.0,10412000.0,0.0,0.0,0.0,0.0,787000.0,20000.0,158000.0,1367000.0,752000.0,627000.0,247000.0,0.0,5845000.0,4666000.0,185000.0,8000.0,49000.0,339000.0,313000.0,213000.0,72000.0,0.0,0.0,0.0,2640000.0,0.0,1143000.0,1497000.0,3668000.0,2919000.0,0.0,0.0,4044000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.903,60548
1700324,SANGAMON VALLEY CUSD 9,IL,3,723.0,10542000.0,423000.0,100000.0,118000.0,20000.0,10000.0,0.0,0.0,6000.0,169000.0,0.0,0.0,0.0,0.0,4458000.0,1463000.0,0.0,80000.0,0.0,0.0,0.0,4000.0,2000.0,0.0,435000.0,13000.0,0.0,2461000.0,0.0,5661000.0,4575000.0,0.0,0.0,0.0,0.0,0.0,270000.0,0.0,0.0,123000.0,35000.0,23000.0,0.0,3000.0,0.0,0.0,11000.0,0.0,0.0,199000.0,422000.0,10914000.0,9327000.0,5711000.0,5711000.0,0.0,0.0,3173000.0,155000.0,130000.0,400000.0,609000.0,929000.0,755000.0,195000.0,0.0,443000.0,443000.0,0.0,0.0,0.0,0.0,0.0,0.0,899000.0,648000.0,0.0,23000.0,228000.0,0.0,0.0,0.0,644000.0,44000.0,4361000.0,2920000.0,0.0,0.0,0.0,0.0,73000.0,56000.0,112000.0,331000.0,319000.0,363000.0,43000.0,142000.0,3560000.0,2417000.0,50000.0,48000.0,84000.0,271000.0,274000.0,265000.0,38000.0,114000.0,0.0,0.0,990000.0,0.0,225000.0,765000.0,0.0,0.0,42000.0,124000.0,3447000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.965,62551
