LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
1926820,SOUTHEAST POLK,IA,3,7119.0,100815000.0,4193000.0,569000.0,313000.0,124000.0,0.0,46000.0,0.0,1662000.0,1477000.0,0.0,0.0,0.0,2000.0,53828000.0,39561000.0,6291000.0,6000.0,0.0,0.0,0.0,20000.0,32000.0,6331000.0,93000.0,1494000.0,0.0,0.0,0.0,42794000.0,30345000.0,0.0,1700000.0,2269000.0,29000.0,3233000.0,0.0,7000.0,323000.0,2476000.0,274000.0,43000.0,0.0,0.0,160000.0,16000.0,461000.0,0.0,517000.0,941000.0,0.0,85632000.0,75527000.0,47167000.0,47167000.0,0.0,0.0,24964000.0,3027000.0,3555000.0,1194000.0,4100000.0,6366000.0,3614000.0,3108000.0,0.0,3396000.0,3374000.0,22000.0,0.0,0.0,0.0,0.0,0.0,3731000.0,1966000.0,485000.0,244000.0,1036000.0,0.0,0.0,0.0,2672000.0,3702000.0,49014000.0,33695000.0,20334000.0,4156000.0,889000.0,3934000.0,2244000.0,2555000.0,675000.0,2847000.0,2528000.0,2087000.0,1214000.0,1151000.0,16137000.0,10547000.0,741000.0,755000.0,290000.0,1133000.0,857000.0,593000.0,681000.0,536000.0,3000.0,696000.0,86967000.0,0.0,29189000.0,57779000.0,0.0,0.0,6680000.0,0.0,35694000.0,1091000.0,592000.0,389000.0,71598000.0,3929000.0,0.0,0.9492,50327
1926850,SOUTHEAST WARREN,IA,3,579.0,8565000.0,262000.0,44000.0,25000.0,11000.0,0.0,28000.0,0.0,18000.0,98000.0,0.0,0.0,0.0,38000.0,4649000.0,3469000.0,574000.0,0.0,0.0,0.0,0.0,3000.0,2000.0,542000.0,0.0,59000.0,0.0,0.0,0.0,3654000.0,2498000.0,0.0,93000.0,256000.0,0.0,274000.0,3000.0,0.0,16000.0,161000.0,26000.0,4000.0,0.0,256000.0,1000.0,4000.0,25000.0,0.0,1000.0,36000.0,0.0,7580000.0,6129000.0,3709000.0,3709000.0,0.0,0.0,1817000.0,125000.0,221000.0,159000.0,336000.0,543000.0,316000.0,117000.0,0.0,603000.0,242000.0,361000.0,0.0,0.0,0.0,0.0,0.0,484000.0,270000.0,0.0,27000.0,187000.0,0.0,0.0,0.0,903000.0,64000.0,4031000.0,2868000.0,1604000.0,296000.0,157000.0,450000.0,100000.0,106000.0,102000.0,240000.0,143000.0,122000.0,69000.0,89000.0,1125000.0,697000.0,24000.0,30000.0,23000.0,71000.0,62000.0,31000.0,11000.0,35000.0,141000.0,5000.0,1545000.0,0.0,375000.0,1170000.0,0.0,0.0,153000.0,0.0,3093000.0,194000.0,37000.0,65000.0,5919000.0,210000.0,2000.0,0.95,50145
1926910,SPENCER,IA,3,2067.0,28610000.0,1353000.0,303000.0,112000.0,64000.0,0.0,12000.0,0.0,308000.0,530000.0,0.0,0.0,0.0,24000.0,14392000.0,10258000.0,1810000.0,0.0,86000.0,0.0,0.0,17000.0,8000.0,1722000.0,11000.0,480000.0,0.0,0.0,0.0,12865000.0,9062000.0,0.0,283000.0,540000.0,8000.0,1334000.0,493000.0,40000.0,3000.0,544000.0,44000.0,15000.0,0.0,60000.0,45000.0,28000.0,175000.0,0.0,92000.0,99000.0,0.0,26126000.0,23450000.0,15561000.0,15561000.0,0.0,0.0,6762000.0,711000.0,936000.0,387000.0,1190000.0,2060000.0,636000.0,842000.0,0.0,1127000.0,1127000.0,0.0,0.0,0.0,0.0,0.0,0.0,1726000.0,945000.0,0.0,246000.0,535000.0,0.0,0.0,0.0,540000.0,410000.0,14657000.0,10428000.0,5504000.0,1503000.0,329000.0,1110000.0,516000.0,601000.0,222000.0,905000.0,711000.0,375000.0,411000.0,488000.0,5353000.0,3883000.0,182000.0,182000.0,60000.0,256000.0,310000.0,107000.0,150000.0,222000.0,0.0,74000.0,15424000.0,0.0,2101000.0,13324000.0,0.0,0.0,1886000.0,0.0,7327000.0,513000.0,203000.0,208000.0,22104000.0,1347000.0,0.0,0.9424,51301
1927000,SPIRIT LAKE,IA,3,1223.0,16270000.0,440000.0,122000.0,50000.0,18000.0,0.0,7000.0,0.0,45000.0,181000.0,0.0,0.0,0.0,17000.0,4776000.0,2258000.0,1127000.0,6000.0,0.0,0.0,0.0,10000.0,4000.0,1083000.0,1000.0,287000.0,0.0,0.0,0.0,11054000.0,8605000.0,0.0,169000.0,672000.0,14000.0,953000.0,0.0,7000.0,3000.0,348000.0,68000.0,8000.0,0.0,0.0,12000.0,0.0,33000.0,0.0,34000.0,128000.0,0.0,14762000.0,13270000.0,8340000.0,8340000.0,0.0,0.0,4417000.0,370000.0,858000.0,361000.0,641000.0,1455000.0,406000.0,326000.0,0.0,513000.0,513000.0,0.0,0.0,0.0,0.0,0.0,0.0,743000.0,251000.0,0.0,446000.0,46000.0,0.0,0.0,0.0,472000.0,277000.0,8565000.0,5993000.0,3891000.0,630000.0,202000.0,663000.0,272000.0,569000.0,198000.0,456000.0,449000.0,202000.0,199000.0,228000.0,2747000.0,1789000.0,95000.0,186000.0,104000.0,178000.0,172000.0,67000.0,88000.0,68000.0,0.0,6000.0,10327000.0,0.0,725000.0,9602000.0,0.0,0.0,1707000.0,0.0,4236000.0,394000.0,91000.0,416000.0,12851000.0,418000.0,0.0,0.9159,51360
1927060,SPRINGVILLE,IA,3,422.0,6119000.0,164000.0,45000.0,17000.0,8000.0,0.0,0.0,0.0,0.0,69000.0,0.0,0.0,0.0,25000.0,2743000.0,1974000.0,370000.0,0.0,0.0,0.0,0.0,3000.0,2000.0,344000.0,3000.0,47000.0,0.0,0.0,0.0,3212000.0,2166000.0,0.0,26000.0,195000.0,5000.0,538000.0,0.0,0.0,11000.0,131000.0,13000.0,11000.0,0.0,48000.0,3000.0,0.0,9000.0,0.0,3000.0,53000.0,0.0,6270000.0,3960000.0,2301000.0,2301000.0,0.0,0.0,1440000.0,120000.0,184000.0,95000.0,301000.0,487000.0,136000.0,117000.0,0.0,219000.0,219000.0,0.0,0.0,38000.0,38000.0,0.0,0.0,1479000.0,1321000.0,0.0,14000.0,144000.0,0.0,0.0,0.0,633000.0,160000.0,2317000.0,1598000.0,1055000.0,161000.0,40000.0,173000.0,90000.0,74000.0,30000.0,202000.0,126000.0,61000.0,53000.0,58000.0,762000.0,487000.0,25000.0,30000.0,37000.0,82000.0,35000.0,10000.0,29000.0,16000.0,0.0,19000.0,7105000.0,0.0,425000.0,6680000.0,0.0,0.0,28000.0,0.0,2046000.0,167000.0,49000.0,16000.0,3812000.0,150000.0,7000.0,0.9655,52336
1925200,ST ANSGAR,IA,3,614.0,9559000.0,335000.0,61000.0,26000.0,16000.0,0.0,11000.0,0.0,105000.0,116000.0,0.0,0.0,0.0,0.0,3762000.0,2391000.0,573000.0,0.0,0.0,0.0,0.0,0.0,3000.0,559000.0,0.0,236000.0,0.0,0.0,0.0,5462000.0,4000000.0,0.0,144000.0,238000.0,0.0,542000.0,0.0,15000.0,0.0,192000.0,25000.0,15000.0,0.0,0.0,3000.0,82000.0,26000.0,0.0,120000.0,60000.0,0.0,9136000.0,7084000.0,4575000.0,4575000.0,0.0,0.0,2212000.0,249000.0,203000.0,304000.0,354000.0,672000.0,337000.0,93000.0,0.0,297000.0,289000.0,8000.0,0.0,0.0,0.0,0.0,0.0,1179000.0,387000.0,0.0,460000.0,332000.0,0.0,0.0,0.0,525000.0,348000.0,4375000.0,3204000.0,2067000.0,235000.0,169000.0,411000.0,179000.0,45000.0,158000.0,238000.0,203000.0,181000.0,47000.0,121000.0,1534000.0,1071000.0,59000.0,21000.0,46000.0,96000.0,129000.0,50000.0,27000.0,34000.0,0.0,7000.0,13065000.0,406000.0,670000.0,12801000.0,0.0,0.0,91000.0,88000.0,4366000.0,174000.0,152000.0,365000.0,6795000.0,289000.0,0.0,1.0,50472
1927240,STANTON,IA,3,205.0,3487000.0,126000.0,19000.0,9000.0,3000.0,0.0,24000.0,0.0,0.0,44000.0,0.0,0.0,0.0,27000.0,1639000.0,1186000.0,219000.0,0.0,0.0,0.0,0.0,10000.0,1000.0,190000.0,0.0,33000.0,0.0,0.0,0.0,1722000.0,953000.0,0.0,15000.0,89000.0,0.0,545000.0,0.0,5000.0,0.0,65000.0,12000.0,0.0,0.0,0.0,0.0,2000.0,3000.0,0.0,4000.0,29000.0,0.0,3483000.0,2369000.0,1467000.0,1467000.0,0.0,0.0,793000.0,68000.0,111000.0,32000.0,200000.0,222000.0,104000.0,56000.0,0.0,109000.0,109000.0,0.0,0.0,0.0,0.0,0.0,0.0,899000.0,764000.0,0.0,51000.0,84000.0,0.0,0.0,0.0,201000.0,14000.0,1380000.0,944000.0,557000.0,67000.0,97000.0,93000.0,49000.0,53000.0,0.0,144000.0,72000.0,52000.0,19000.0,46000.0,498000.0,368000.0,17000.0,9000.0,0.0,53000.0,20000.0,10000.0,8000.0,13000.0,0.0,5000.0,0.0,800000.0,70000.0,730000.0,0.0,0.0,0.0,0.0,2307000.0,55000.0,66000.0,1000.0,2267000.0,102000.0,0.0,1.0,51573
1927270,STARMONT,IA,3,657.0,9489000.0,533000.0,116000.0,29000.0,20000.0,0.0,7000.0,0.0,165000.0,170000.0,0.0,0.0,0.0,26000.0,4675000.0,3301000.0,648000.0,0.0,0.0,0.0,0.0,5000.0,3000.0,590000.0,0.0,128000.0,0.0,0.0,0.0,4281000.0,2933000.0,0.0,49000.0,57000.0,1000.0,522000.0,7000.0,5000.0,2000.0,159000.0,37000.0,5000.0,0.0,57000.0,0.0,269000.0,32000.0,0.0,25000.0,121000.0,0.0,8987000.0,6884000.0,4405000.0,4405000.0,0.0,0.0,2159000.0,199000.0,415000.0,212000.0,358000.0,525000.0,287000.0,163000.0,0.0,320000.0,320000.0,0.0,0.0,6000.0,0.0,6000.0,0.0,1446000.0,1155000.0,0.0,9000.0,282000.0,0.0,0.0,0.0,645000.0,6000.0,4528000.0,3199000.0,1653000.0,360000.0,220000.0,391000.0,145000.0,249000.0,106000.0,276000.0,206000.0,179000.0,48000.0,120000.0,1366000.0,978000.0,52000.0,78000.0,45000.0,81000.0,59000.0,25000.0,20000.0,29000.0,0.0,6000.0,0.0,64000.0,9000.0,55000.0,0.0,0.0,0.0,0.0,5340000.0,161000.0,101000.0,0.0,6350000.0,534000.0,0.0,0.9412,50606
1927390,STORM LAKE,IA,2,2511.0,33962000.0,2854000.0,1083000.0,135000.0,79000.0,0.0,26000.0,6000.0,160000.0,1245000.0,0.0,0.0,0.0,120000.0,20485000.0,15609000.0,2178000.0,11000.0,69000.0,0.0,0.0,0.0,13000.0,2136000.0,10000.0,459000.0,0.0,0.0,0.0,10623000.0,6880000.0,0.0,217000.0,338000.0,8000.0,1958000.0,160000.0,27000.0,0.0,326000.0,33000.0,21000.0,0.0,80000.0,11000.0,0.0,47000.0,0.0,82000.0,435000.0,0.0,30764000.0,28533000.0,19037000.0,19037000.0,0.0,0.0,8115000.0,895000.0,1771000.0,1045000.0,1616000.0,1938000.0,568000.0,282000.0,0.0,1381000.0,1381000.0,0.0,0.0,290000.0,290000.0,0.0,0.0,1001000.0,448000.0,23000.0,179000.0,351000.0,0.0,0.0,0.0,396000.0,544000.0,16939000.0,12432000.0,6119000.0,1416000.0,390000.0,1846000.0,414000.0,1041000.0,531000.0,1156000.0,756000.0,326000.0,184000.0,8000.0,6445000.0,4928000.0,164000.0,328000.0,157000.0,338000.0,330000.0,105000.0,57000.0,2000.0,0.0,202000.0,19956000.0,0.0,1889000.0,18067000.0,0.0,0.0,512000.0,0.0,13035000.0,519000.0,121000.0,168000.0,25864000.0,2669000.0,0.0,0.6478,50588
1927600,SUMNER-FREDERICKSBURG,IA,3,858.0,11470000.0,355000.0,100000.0,37000.0,20000.0,0.0,0.0,0.0,1000.0,190000.0,0.0,0.0,0.0,7000.0,5997000.0,4260000.0,807000.0,0.0,0.0,0.0,0.0,7000.0,4000.0,765000.0,1000.0,153000.0,0.0,0.0,0.0,5118000.0,3710000.0,0.0,89000.0,319000.0,1000.0,321000.0,0.0,21000.0,0.0,249000.0,60000.0,0.0,0.0,0.0,0.0,0.0,92000.0,0.0,16000.0,240000.0,0.0,11067000.0,9320000.0,5825000.0,5825000.0,0.0,0.0,3065000.0,180000.0,463000.0,223000.0,572000.0,1011000.0,415000.0,201000.0,0.0,430000.0,430000.0,0.0,0.0,0.0,0.0,0.0,0.0,1073000.0,696000.0,0.0,166000.0,211000.0,0.0,0.0,0.0,480000.0,194000.0,6035000.0,4264000.0,2796000.0,471000.0,220000.0,344000.0,140000.0,327000.0,141000.0,426000.0,321000.0,205000.0,48000.0,161000.0,1851000.0,1271000.0,38000.0,95000.0,45000.0,141000.0,168000.0,45000.0,16000.0,33000.0,0.0,65000.0,5460000.0,0.0,560000.0,4900000.0,0.0,0.0,1363000.0,0.0,4402000.0,292000.0,134000.0,147000.0,8972000.0,348000.0,6000.0,0.95,50674
1927870,TIPTON,IA,3,932.0,12227000.0,402000.0,98000.0,40000.0,15000.0,0.0,5000.0,0.0,75000.0,169000.0,0.0,0.0,0.0,0.0,6437000.0,4613000.0,852000.0,0.0,0.0,0.0,0.0,4000.0,4000.0,837000.0,0.0,127000.0,0.0,0.0,0.0,5388000.0,3457000.0,0.0,49000.0,512000.0,3000.0,807000.0,39000.0,13000.0,0.0,298000.0,27000.0,2000.0,0.0,15000.0,6000.0,5000.0,88000.0,0.0,31000.0,36000.0,0.0,12850000.0,9510000.0,6035000.0,6035000.0,0.0,0.0,2974000.0,287000.0,623000.0,293000.0,540000.0,705000.0,332000.0,194000.0,0.0,501000.0,501000.0,0.0,0.0,0.0,0.0,0.0,0.0,2856000.0,2463000.0,0.0,35000.0,358000.0,0.0,0.0,0.0,373000.0,111000.0,6045000.0,4158000.0,2563000.0,465000.0,187000.0,368000.0,215000.0,406000.0,185000.0,394000.0,251000.0,193000.0,61000.0,181000.0,2088000.0,1436000.0,64000.0,120000.0,55000.0,119000.0,80000.0,41000.0,77000.0,97000.0,0.0,39000.0,3670000.0,4100000.0,890000.0,6880000.0,0.0,0.0,542000.0,2710000.0,6505000.0,193000.0,35000.0,133000.0,9115000.0,396000.0,2000.0,0.9242,52772
1927960,TREYNOR,IA,3,608.0,9640000.0,159000.0,15000.0,52000.0,10000.0,0.0,3000.0,0.0,0.0,79000.0,0.0,0.0,0.0,0.0,3755000.0,2535000.0,567000.0,0.0,0.0,0.0,0.0,27000.0,4000.0,547000.0,3000.0,72000.0,0.0,0.0,0.0,5726000.0,3062000.0,0.0,126000.0,148000.0,0.0,1930000.0,0.0,10000.0,0.0,346000.0,45000.0,0.0,0.0,0.0,0.0,0.0,16000.0,0.0,6000.0,37000.0,0.0,8860000.0,7724000.0,4556000.0,4556000.0,0.0,0.0,2798000.0,218000.0,485000.0,252000.0,507000.0,739000.0,397000.0,200000.0,0.0,370000.0,370000.0,0.0,0.0,0.0,0.0,0.0,0.0,338000.0,89000.0,0.0,7000.0,242000.0,0.0,0.0,0.0,634000.0,164000.0,4731000.0,3105000.0,2369000.0,143000.0,151000.0,248000.0,157000.0,320000.0,144000.0,369000.0,179000.0,226000.0,76000.0,154000.0,1518000.0,994000.0,41000.0,100000.0,51000.0,130000.0,90000.0,48000.0,27000.0,38000.0,0.0,38000.0,7565000.0,0.0,1015000.0,6550000.0,0.0,0.0,673000.0,0.0,3864000.0,181000.0,114000.0,121000.0,7566000.0,159000.0,5000.0,0.9556,51575
1927990,TRI-CENTER,IA,3,676.0,9472000.0,238000.0,51000.0,28000.0,12000.0,0.0,5000.0,0.0,47000.0,95000.0,0.0,0.0,0.0,0.0,4487000.0,3191000.0,619000.0,0.0,0.0,0.0,0.0,1000.0,2000.0,589000.0,1000.0,84000.0,0.0,0.0,0.0,4747000.0,3054000.0,0.0,122000.0,213000.0,0.0,812000.0,0.0,6000.0,0.0,202000.0,24000.0,10000.0,0.0,65000.0,0.0,0.0,4000.0,0.0,145000.0,90000.0,0.0,8137000.0,7024000.0,4386000.0,4386000.0,0.0,0.0,2318000.0,190000.0,287000.0,256000.0,331000.0,688000.0,464000.0,102000.0,0.0,320000.0,263000.0,57000.0,0.0,0.0,0.0,0.0,0.0,420000.0,18000.0,0.0,12000.0,390000.0,0.0,0.0,0.0,588000.0,105000.0,4742000.0,3284000.0,2163000.0,294000.0,112000.0,390000.0,146000.0,178000.0,169000.0,227000.0,235000.0,256000.0,66000.0,132000.0,1321000.0,885000.0,37000.0,57000.0,52000.0,88000.0,79000.0,68000.0,27000.0,22000.0,6000.0,8000.0,4700000.0,0.0,400000.0,4300000.0,0.0,0.0,154000.0,0.0,4139000.0,231000.0,53000.0,73000.0,6789000.0,234000.0,1000.0,1.0,51559
1928020,TRI-COUNTY,IA,3,283.0,4588000.0,271000.0,85000.0,14000.0,33000.0,0.0,3000.0,0.0,0.0,115000.0,0.0,0.0,0.0,21000.0,2154000.0,1527000.0,297000.0,0.0,0.0,0.0,0.0,3000.0,1000.0,263000.0,1000.0,62000.0,0.0,0.0,0.0,2163000.0,1596000.0,0.0,51000.0,156000.0,0.0,169000.0,0.0,0.0,0.0,42000.0,6000.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,102000.0,36000.0,0.0,3768000.0,2772000.0,1987000.0,1987000.0,0.0,0.0,700000.0,18000.0,6000.0,28000.0,167000.0,322000.0,142000.0,17000.0,0.0,85000.0,85000.0,0.0,0.0,0.0,0.0,0.0,0.0,607000.0,60000.0,0.0,177000.0,370000.0,0.0,0.0,0.0,389000.0,0.0,1734000.0,1430000.0,880000.0,141000.0,31000.0,246000.0,16000.0,0.0,0.0,106000.0,70000.0,85000.0,12000.0,15000.0,512000.0,378000.0,2000.0,0.0,3000.0,59000.0,52000.0,14000.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3116000.0,127000.0,0.0,51000.0,2500000.0,271000.0,0.0,1.0,50255
1928050,TRIPOLI,IA,3,452.0,6411000.0,212000.0,64000.0,20000.0,8000.0,0.0,5000.0,0.0,21000.0,94000.0,0.0,0.0,0.0,0.0,3335000.0,2411000.0,454000.0,0.0,0.0,0.0,0.0,6000.0,1000.0,407000.0,4000.0,52000.0,0.0,0.0,0.0,2864000.0,2124000.0,0.0,20000.0,190000.0,0.0,162000.0,0.0,39000.0,0.0,100000.0,24000.0,0.0,0.0,38000.0,0.0,0.0,28000.0,0.0,10000.0,129000.0,0.0,5583000.0,4796000.0,3132000.0,3132000.0,0.0,0.0,1456000.0,109000.0,44000.0,292000.0,257000.0,509000.0,158000.0,87000.0,0.0,208000.0,189000.0,19000.0,0.0,0.0,0.0,0.0,0.0,324000.0,159000.0,0.0,18000.0,147000.0,0.0,0.0,0.0,397000.0,66000.0,2993000.0,2191000.0,1404000.0,237000.0,103000.0,246000.0,84000.0,27000.0,146000.0,205000.0,152000.0,63000.0,46000.0,67000.0,963000.0,698000.0,23000.0,5000.0,104000.0,49000.0,36000.0,12000.0,17000.0,15000.0,3000.0,12000.0,2914000.0,0.0,339000.0,2575000.0,300000.0,300000.0,0.0,0.0,2078000.0,117000.0,36000.0,16000.0,4587000.0,209000.0,43000.0,0.9268,50676
1928110,TURKEY VALLEY,IA,3,385.0,6119000.0,330000.0,43000.0,17000.0,10000.0,0.0,2000.0,0.0,152000.0,77000.0,0.0,0.0,0.0,29000.0,2401000.0,1629000.0,361000.0,0.0,0.0,0.0,0.0,1000.0,2000.0,331000.0,17000.0,60000.0,0.0,0.0,0.0,3388000.0,2473000.0,0.0,48000.0,0.0,1000.0,435000.0,0.0,0.0,0.0,152000.0,25000.0,6000.0,0.0,46000.0,0.0,0.0,25000.0,0.0,176000.0,1000.0,0.0,5382000.0,4372000.0,2828000.0,2828000.0,0.0,0.0,1313000.0,196000.0,41000.0,153000.0,209000.0,348000.0,244000.0,122000.0,0.0,231000.0,231000.0,0.0,0.0,0.0,0.0,0.0,0.0,433000.0,206000.0,0.0,96000.0,131000.0,0.0,0.0,0.0,577000.0,0.0,2696000.0,1965000.0,1168000.0,186000.0,100000.0,208000.0,147000.0,27000.0,41000.0,150000.0,99000.0,123000.0,46000.0,98000.0,903000.0,629000.0,47000.0,9000.0,23000.0,59000.0,53000.0,25000.0,25000.0,34000.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3449000.0,92000.0,30000.0,0.0,4072000.0,300000.0,0.0,0.9688,52171
1928170,TWIN CEDARS,IA,3,363.0,5341000.0,329000.0,76000.0,17000.0,13000.0,0.0,5000.0,0.0,56000.0,104000.0,0.0,0.0,0.0,58000.0,2713000.0,1976000.0,355000.0,0.0,0.0,0.0,0.0,3000.0,2000.0,324000.0,8000.0,45000.0,0.0,0.0,0.0,2299000.0,1465000.0,0.0,55000.0,182000.0,0.0,459000.0,0.0,4000.0,0.0,79000.0,6000.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,44000.0,0.0,5326000.0,4252000.0,2701000.0,2701000.0,0.0,0.0,1360000.0,99000.0,163000.0,200000.0,260000.0,395000.0,221000.0,22000.0,0.0,191000.0,191000.0,0.0,0.0,0.0,0.0,0.0,0.0,596000.0,486000.0,0.0,23000.0,87000.0,0.0,0.0,0.0,478000.0,0.0,2818000.0,1988000.0,1144000.0,159000.0,163000.0,193000.0,72000.0,134000.0,104000.0,190000.0,130000.0,126000.0,0.0,74000.0,745000.0,559000.0,24000.0,22000.0,27000.0,59000.0,21000.0,21000.0,0.0,12000.0,0.0,31000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2304000.0,109000.0,20000.0,19000.0,3967000.0,284000.0,0.0,0.9565,50044
1928230,UNDERWOOD,IA,3,743.0,10753000.0,235000.0,33000.0,46000.0,15000.0,0.0,4000.0,0.0,37000.0,100000.0,0.0,0.0,0.0,0.0,4724000.0,3357000.0,639000.0,0.0,0.0,0.0,0.0,0.0,3000.0,638000.0,4000.0,83000.0,0.0,0.0,0.0,5794000.0,3675000.0,0.0,261000.0,0.0,0.0,1295000.0,0.0,18000.0,1000.0,268000.0,39000.0,6000.0,0.0,95000.0,3000.0,0.0,14000.0,0.0,8000.0,111000.0,0.0,9484000.0,8189000.0,4703000.0,4703000.0,0.0,0.0,3039000.0,156000.0,518000.0,295000.0,573000.0,941000.0,359000.0,197000.0,0.0,447000.0,367000.0,80000.0,0.0,3000.0,3000.0,0.0,0.0,450000.0,132000.0,0.0,35000.0,283000.0,0.0,0.0,0.0,675000.0,167000.0,5008000.0,3282000.0,2169000.0,287000.0,105000.0,362000.0,117000.0,282000.0,163000.0,383000.0,302000.0,206000.0,80000.0,139000.0,1855000.0,1156000.0,39000.0,107000.0,56000.0,184000.0,189000.0,45000.0,28000.0,31000.0,21000.0,7000.0,8100000.0,0.0,700000.0,7400000.0,0.0,0.0,870000.0,0.0,1944000.0,231000.0,102000.0,20000.0,7973000.0,217000.0,0.0,0.9688,51576
1900022,UNION,IA,3,1099.0,15261000.0,528000.0,105000.0,49000.0,31000.0,0.0,1000.0,0.0,134000.0,192000.0,0.0,0.0,0.0,16000.0,8078000.0,5837000.0,1079000.0,0.0,0.0,0.0,0.0,1000.0,4000.0,1027000.0,6000.0,124000.0,0.0,0.0,0.0,6655000.0,4890000.0,0.0,123000.0,534000.0,1000.0,400000.0,0.0,24000.0,0.0,369000.0,0.0,82000.0,0.0,0.0,3000.0,39000.0,37000.0,0.0,62000.0,91000.0,0.0,13737000.0,12546000.0,7665000.0,7665000.0,0.0,0.0,4332000.0,348000.0,797000.0,248000.0,829000.0,1193000.0,675000.0,242000.0,0.0,549000.0,549000.0,0.0,0.0,0.0,0.0,0.0,0.0,419000.0,235000.0,0.0,38000.0,146000.0,0.0,0.0,0.0,579000.0,193000.0,7274000.0,4918000.0,2966000.0,628000.0,378000.0,440000.0,201000.0,452000.0,141000.0,535000.0,314000.0,406000.0,130000.0,177000.0,3050000.0,2064000.0,98000.0,161000.0,40000.0,232000.0,229000.0,81000.0,49000.0,97000.0,0.0,13000.0,6870000.0,6486000.0,7379000.0,5977000.0,0.0,0.0,144000.0,0.0,4614000.0,299000.0,75000.0,112000.0,12034000.0,514000.0,1000.0,0.9036,50651
1928680,URBANDALE,IA,3,3652.0,60125000.0,1772000.0,303000.0,187000.0,55000.0,0.0,50000.0,3000.0,540000.0,634000.0,0.0,0.0,0.0,0.0,25098000.0,17470000.0,3309000.0,0.0,0.0,0.0,0.0,13000.0,11000.0,3165000.0,94000.0,1036000.0,0.0,0.0,0.0,33255000.0,20370000.0,0.0,1108000.0,0.0,0.0,7576000.0,54000.0,0.0,51000.0,976000.0,165000.0,10000.0,0.0,2109000.0,137000.0,11000.0,116000.0,0.0,111000.0,461000.0,0.0,53533000.0,45466000.0,28308000.0,28308000.0,0.0,0.0,15422000.0,1761000.0,2549000.0,940000.0,3139000.0,4263000.0,1422000.0,1348000.0,0.0,1736000.0,1736000.0,0.0,0.0,1498000.0,1498000.0,0.0,0.0,2499000.0,926000.0,0.0,65000.0,1508000.0,0.0,0.0,0.0,1735000.0,2335000.0,30637000.0,20948000.0,12549000.0,2396000.0,388000.0,2100000.0,1371000.0,1495000.0,600000.0,2216000.0,1487000.0,0.0,729000.0,669000.0,8279000.0,5510000.0,362000.0,423000.0,132000.0,676000.0,448000.0,0.0,237000.0,225000.0,0.0,300000.0,63085000.0,59271000.0,38270000.0,84086000.0,0.0,0.0,21555000.0,9175000.0,16262000.0,908000.0,530000.0,1143000.0,43694000.0,1772000.0,0.0,0.9426,50322
1928980,VAN BUREN,IA,3,671.0,9688000.0,690000.0,217000.0,29000.0,31000.0,0.0,25000.0,0.0,196000.0,192000.0,0.0,0.0,0.0,0.0,4605000.0,3333000.0,599000.0,0.0,0.0,0.0,0.0,9000.0,3000.0,581000.0,0.0,80000.0,0.0,0.0,0.0,4393000.0,2762000.0,0.0,44000.0,325000.0,0.0,916000.0,0.0,0.0,0.0,143000.0,20000.0,0.0,0.0,0.0,0.0,34000.0,13000.0,0.0,50000.0,86000.0,0.0,8895000.0,7671000.0,4727000.0,4727000.0,0.0,0.0,2624000.0,336000.0,129000.0,311000.0,495000.0,669000.0,462000.0,222000.0,0.0,320000.0,320000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,432000.0,334000.0,0.0,49000.0,49000.0,0.0,0.0,0.0,729000.0,62000.0,4897000.0,3280000.0,1957000.0,305000.0,1000.0,523000.0,205000.0,67000.0,174000.0,353000.0,266000.0,265000.0,155000.0,133000.0,1467000.0,1051000.0,71000.0,27000.0,34000.0,113000.0,51000.0,52000.0,47000.0,22000.0,0.0,18000.0,4076000.0,0.0,382000.0,3694000.0,0.0,0.0,0.0,0.0,3703000.0,149000.0,14000.0,30000.0,7012000.0,661000.0,0.0,0.9552,52565
