LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
4839210,SANTA ANNA ISD,TX,3,264.0,3432000.0,297000.0,119000.0,0.0,15000.0,0.0,0.0,0.0,10000.0,131000.0,0.0,0.0,0.0,22000.0,1984000.0,1849000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,34000.0,0.0,9000.0,0.0,89000.0,2000.0,1151000.0,1028000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22000.0,0.0,9000.0,0.0,0.0,2000.0,0.0,25000.0,12000.0,0.0,53000.0,0.0,3424000.0,2785000.0,1544000.0,1544000.0,0.0,0.0,1084000.0,74000.0,31000.0,176000.0,211000.0,337000.0,70000.0,185000.0,0.0,157000.0,157000.0,0.0,0.0,142000.0,142000.0,0.0,0.0,403000.0,390000.0,0.0,10000.0,3000.0,0.0,0.0,0.0,59000.0,35000.0,1813000.0,1112000.0,799000.0,65000.0,52000.0,0.0,61000.0,19000.0,92000.0,187000.0,91000.0,48000.0,144000.0,58000.0,290000.0,176000.0,7000.0,4000.0,13000.0,24000.0,17000.0,8000.0,23000.0,17000.0,0.0,13000.0,1055000.0,0.0,60000.0,995000.0,60000.0,72000.0,0.0,0.0,5077000.0,149000.0,0.0,0.0,2256000.0,438000.0,0.0,1.0,76878
4839270,SANTA FE ISD,TX,3,4797.0,52705000.0,3822000.0,480000.0,920000.0,72000.0,0.0,56000.0,0.0,1383000.0,901000.0,0.0,0.0,0.0,10000.0,24722000.0,21414000.0,0.0,0.0,0.0,0.0,0.0,0.0,49000.0,1181000.0,0.0,513000.0,0.0,1461000.0,104000.0,24161000.0,19906000.0,0.0,0.0,0.0,0.0,11000.0,2000.0,299000.0,0.0,1245000.0,0.0,112000.0,0.0,833000.0,16000.0,0.0,750000.0,395000.0,0.0,592000.0,0.0,51103000.0,42237000.0,23552000.0,23552000.0,0.0,0.0,16492000.0,1503000.0,2346000.0,782000.0,1962000.0,5947000.0,2052000.0,1900000.0,0.0,2193000.0,2193000.0,0.0,0.0,102000.0,102000.0,0.0,0.0,4900000.0,3836000.0,293000.0,0.0,771000.0,0.0,0.0,0.0,244000.0,3620000.0,29596000.0,18412000.0,12533000.0,963000.0,680000.0,269000.0,1227000.0,1830000.0,368000.0,1711000.0,2330000.0,1478000.0,1289000.0,872000.0,3902000.0,2417000.0,152000.0,245000.0,47000.0,204000.0,306000.0,207000.0,160000.0,153000.0,0.0,510000.0,92595000.0,0.0,4420000.0,88175000.0,5723000.0,4557000.0,7276000.0,30266000.0,13662000.0,1562000.0,0.0,0.0,35199000.0,5548000.0,0.0,0.933,77510
4839300,SANTA GERTRUDIS ISD,TX,3,753.0,8885000.0,250000.0,0.0,88000.0,3000.0,0.0,0.0,0.0,0.0,159000.0,0.0,0.0,0.0,0.0,6607000.0,5943000.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,310000.0,0.0,98000.0,0.0,237000.0,11000.0,2028000.0,1638000.0,0.0,0.0,0.0,0.0,0.0,0.0,51000.0,0.0,141000.0,0.0,150000.0,0.0,0.0,0.0,2000.0,21000.0,5000.0,0.0,20000.0,0.0,8160000.0,7770000.0,4354000.0,4354000.0,0.0,0.0,3110000.0,303000.0,221000.0,363000.0,580000.0,1160000.0,154000.0,329000.0,0.0,306000.0,306000.0,0.0,0.0,4000.0,4000.0,0.0,0.0,147000.0,0.0,0.0,0.0,147000.0,0.0,0.0,0.0,128000.0,111000.0,4763000.0,3131000.0,2208000.0,0.0,193000.0,0.0,242000.0,163000.0,229000.0,451000.0,143000.0,71000.0,247000.0,86000.0,855000.0,574000.0,45000.0,27000.0,26000.0,77000.0,36000.0,9000.0,43000.0,18000.0,0.0,90000.0,4002000.0,0.0,614000.0,3388000.0,550000.0,580000.0,337000.0,0.0,4581000.0,400000.0,0.0,0.0,6774000.0,759000.0,0.0,0.988,78364
4839330,SANTA MARIA ISD,TX,3,685.0,10004000.0,1525000.0,541000.0,0.0,28000.0,0.0,0.0,0.0,358000.0,598000.0,0.0,0.0,0.0,0.0,7305000.0,6321000.0,0.0,0.0,0.0,0.0,0.0,0.0,23000.0,577000.0,0.0,97000.0,0.0,284000.0,3000.0,1174000.0,801000.0,0.0,0.0,0.0,0.0,0.0,75000.0,0.0,0.0,56000.0,0.0,20000.0,0.0,0.0,0.0,0.0,189000.0,32000.0,0.0,1000.0,0.0,11455000.0,8642000.0,4730000.0,4730000.0,0.0,0.0,3296000.0,323000.0,49000.0,667000.0,435000.0,1083000.0,235000.0,504000.0,0.0,616000.0,616000.0,0.0,0.0,76000.0,76000.0,0.0,0.0,2146000.0,2090000.0,0.0,0.0,56000.0,0.0,0.0,0.0,140000.0,451000.0,5737000.0,3447000.0,1805000.0,40000.0,230000.0,125000.0,260000.0,26000.0,431000.0,354000.0,477000.0,156000.0,317000.0,229000.0,1013000.0,582000.0,53000.0,5000.0,52000.0,64000.0,105000.0,32000.0,51000.0,60000.0,0.0,0.0,11575000.0,0.0,320000.0,11255000.0,501000.0,510000.0,48000.0,7093000.0,2382000.0,399000.0,0.0,0.0,7337000.0,1017000.0,0.0,0.962,78592
4839360,SANTA ROSA ISD,TX,3,1106.0,16136000.0,2155000.0,834000.0,0.0,68000.0,0.0,91000.0,0.0,280000.0,785000.0,0.0,0.0,0.0,97000.0,12390000.0,10699000.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,961000.0,0.0,310000.0,0.0,410000.0,6000.0,1591000.0,1182000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76000.0,0.0,40000.0,0.0,0.0,1000.0,0.0,64000.0,74000.0,0.0,154000.0,0.0,15674000.0,14097000.0,7701000.0,7701000.0,0.0,0.0,5550000.0,638000.0,412000.0,549000.0,595000.0,2139000.0,379000.0,838000.0,0.0,846000.0,846000.0,0.0,0.0,51000.0,51000.0,0.0,0.0,789000.0,165000.0,0.0,178000.0,446000.0,0.0,0.0,0.0,279000.0,458000.0,8542000.0,5511000.0,2420000.0,325000.0,417000.0,819000.0,503000.0,309000.0,175000.0,454000.0,771000.0,236000.0,303000.0,251000.0,1518000.0,917000.0,91000.0,63000.0,29000.0,76000.0,160000.0,43000.0,44000.0,88000.0,0.0,33000.0,9860000.0,0.0,640000.0,9220000.0,883000.0,829000.0,172000.0,444000.0,4348000.0,603000.0,0.0,0.0,12196000.0,1486000.0,0.0,0.8859999999999999,78593
4839390,SANTO ISD,TX,3,458.0,5729000.0,315000.0,61000.0,0.0,12000.0,0.0,0.0,0.0,12000.0,143000.0,0.0,0.0,0.0,87000.0,1579000.0,1348000.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,0.0,0.0,33000.0,0.0,162000.0,27000.0,3835000.0,3532000.0,0.0,0.0,0.0,0.0,0.0,19000.0,1000.0,0.0,98000.0,0.0,38000.0,0.0,0.0,5000.0,0.0,29000.0,43000.0,0.0,70000.0,0.0,5139000.0,4887000.0,2714000.0,2714000.0,0.0,0.0,1932000.0,125000.0,38000.0,374000.0,349000.0,676000.0,196000.0,174000.0,0.0,241000.0,241000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,130000.0,0.0,0.0,15000.0,115000.0,0.0,0.0,0.0,103000.0,18000.0,3107000.0,1965000.0,1271000.0,90000.0,140000.0,178000.0,106000.0,25000.0,182000.0,283000.0,216000.0,124000.0,112000.0,93000.0,519000.0,310000.0,14000.0,7000.0,39000.0,53000.0,37000.0,17000.0,17000.0,24000.0,0.0,23000.0,330000.0,0.0,330000.0,0.0,447000.0,0.0,0.0,0.0,2014000.0,242000.0,0.0,0.0,4129000.0,593000.0,0.0,1.0,76472
4839450,SAVOY ISD,TX,3,317.0,4076000.0,242000.0,0.0,0.0,0.0,0.0,0.0,0.0,71000.0,97000.0,0.0,0.0,0.0,74000.0,2220000.0,2036000.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,39000.0,0.0,10000.0,0.0,115000.0,12000.0,1614000.0,1464000.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,49000.0,0.0,30000.0,0.0,0.0,1000.0,0.0,15000.0,14000.0,0.0,39000.0,0.0,3370000.0,3097000.0,1821000.0,1821000.0,0.0,0.0,1096000.0,79000.0,73000.0,184000.0,230000.0,322000.0,80000.0,128000.0,0.0,180000.0,180000.0,0.0,0.0,19000.0,19000.0,0.0,0.0,165000.0,19000.0,0.0,25000.0,121000.0,0.0,0.0,0.0,34000.0,55000.0,2131000.0,1382000.0,880000.0,87000.0,112000.0,37000.0,69000.0,58000.0,101000.0,200000.0,88000.0,38000.0,80000.0,98000.0,293000.0,199000.0,8000.0,8000.0,14000.0,27000.0,10000.0,4000.0,7000.0,15000.0,0.0,14000.0,1495000.0,0.0,190000.0,1305000.0,209000.0,200000.0,164000.0,0.0,1049000.0,140000.0,0.0,0.0,2618000.0,363000.0,0.0,1.0,75479
4839480,SCHERTZ-CIBOLO-U CITY ISD,TX,3,15653.0,153833000.0,7670000.0,961000.0,2404000.0,192000.0,0.0,82000.0,0.0,443000.0,2281000.0,0.0,816000.0,0.0,491000.0,60251000.0,54251000.0,0.0,0.0,0.0,0.0,0.0,0.0,206000.0,966000.0,0.0,237000.0,0.0,4358000.0,233000.0,85912000.0,76992000.0,0.0,0.0,0.0,0.0,0.0,20000.0,18000.0,0.0,2983000.0,0.0,469000.0,0.0,923000.0,165000.0,1288000.0,2425000.0,378000.0,0.0,251000.0,0.0,213111000.0,126529000.0,79675000.0,79675000.0,0.0,0.0,41729000.0,5962000.0,5222000.0,1682000.0,6866000.0,12978000.0,4146000.0,4873000.0,0.0,5125000.0,5125000.0,0.0,0.0,371000.0,371000.0,0.0,0.0,67700000.0,65071000.0,229000.0,219000.0,2181000.0,0.0,0.0,0.0,793000.0,17718000.0,92434000.0,64353000.0,39436000.0,3723000.0,2745000.0,8819000.0,4790000.0,3744000.0,331000.0,5787000.0,5479000.0,3000000.0,2911000.0,2039000.0,13806000.0,9400000.0,658000.0,561000.0,40000.0,815000.0,1006000.0,518000.0,377000.0,429000.0,0.0,0.0,380386000.0,49245000.0,12175000.0,417456000.0,13057000.0,13463000.0,6759000.0,58663000.0,54606000.0,3421000.0,0.0,0.0,110149000.0,11960000.0,0.0,0.956,78154
4839510,SCHLEICHER ISD,TX,3,555.0,6607000.0,375000.0,107000.0,8000.0,25000.0,0.0,0.0,0.0,33000.0,198000.0,0.0,0.0,0.0,4000.0,2711000.0,2425000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,21000.0,0.0,219000.0,45000.0,3521000.0,3177000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39000.0,0.0,17000.0,0.0,0.0,37000.0,0.0,14000.0,0.0,0.0,237000.0,0.0,6234000.0,6154000.0,3796000.0,3796000.0,0.0,0.0,2048000.0,103000.0,71000.0,342000.0,305000.0,751000.0,132000.0,344000.0,0.0,310000.0,310000.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,72000.0,0.0,4015000.0,2781000.0,1761000.0,59000.0,182000.0,480000.0,86000.0,43000.0,122000.0,254000.0,276000.0,66000.0,269000.0,118000.0,861000.0,568000.0,15000.0,4000.0,25000.0,49000.0,86000.0,12000.0,53000.0,49000.0,0.0,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3572000.0,263000.0,0.0,0.0,5235000.0,697000.0,0.0,0.946,76936
4800062,SCHOOL OF EXCELLENCE IN EDUCATION,TX,1,667.0,8107000.0,1510000.0,528000.0,222000.0,39000.0,0.0,9000.0,0.0,86000.0,565000.0,0.0,0.0,0.0,61000.0,6504000.0,6205000.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,76000.0,0.0,219000.0,0.0,93000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,0.0,8000.0,0.0,12000.0,38000.0,0.0,24000.0,0.0,0.0,0.0,0.0,7377000.0,7296000.0,2814000.0,2814000.0,0.0,0.0,3935000.0,200000.0,347000.0,111000.0,421000.0,1516000.0,251000.0,1089000.0,0.0,547000.0,547000.0,0.0,0.0,9000.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72000.0,0.0,4349000.0,2322000.0,498000.0,100000.0,60000.0,173000.0,177000.0,260000.0,85000.0,370000.0,71000.0,155000.0,705000.0,204000.0,495000.0,282000.0,21000.0,37000.0,4000.0,33000.0,8000.0,16000.0,64000.0,31000.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637000.0,544000.0,0.0,0.0,5459000.0,1837000.0,0.0,0.935,78213
4800258,SCHOOL OF SCIENCE AND TECHNOLOGY,TX,1,1583.0,15816000.0,1218000.0,263000.0,162000.0,42000.0,0.0,0.0,0.0,358000.0,393000.0,0.0,0.0,0.0,0.0,14166000.0,13387000.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,213000.0,0.0,528000.0,36000.0,432000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94000.0,0.0,0.0,0.0,329000.0,0.0,0.0,2000.0,0.0,0.0,7000.0,0.0,14566000.0,14552000.0,9839000.0,9839000.0,0.0,0.0,4233000.0,3000.0,217000.0,182000.0,1027000.0,1975000.0,0.0,829000.0,0.0,480000.0,480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,0.0,8724000.0,7270000.0,3638000.0,317000.0,54000.0,171000.0,0.0,0.0,124000.0,882000.0,0.0,0.0,448000.0,0.0,931000.0,776000.0,0.0,0.0,21000.0,88000.0,0.0,0.0,47000.0,0.0,0.0,122000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1446000.0,280000.0,0.0,0.0,12968000.0,1584000.0,0.0,1.0,78238
4801400,SCHOOL OF SCIENCE AND TECHNOLOGY DISCOVERY,TX,1,1676.0,18275000.0,1679000.0,440000.0,292000.0,108000.0,0.0,0.0,0.0,372000.0,467000.0,0.0,0.0,0.0,0.0,16090000.0,15273000.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,230000.0,0.0,558000.0,26000.0,506000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82000.0,0.0,0.0,0.0,273000.0,0.0,0.0,1000.0,0.0,0.0,150000.0,0.0,15448000.0,15421000.0,9840000.0,9840000.0,0.0,0.0,5039000.0,1000.0,237000.0,33000.0,1006000.0,1981000.0,0.0,1781000.0,0.0,542000.0,542000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27000.0,0.0,9512000.0,7476000.0,4063000.0,207000.0,32000.0,201000.0,0.0,0.0,0.0,820000.0,0.0,0.0,1216000.0,0.0,1109000.0,880000.0,0.0,0.0,0.0,93000.0,0.0,0.0,136000.0,0.0,0.0,71000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3003000.0,260000.0,0.0,0.0,13416000.0,2006000.0,0.0,1.0,78238
4839540,SCHULENBURG ISD,TX,3,760.0,9847000.0,528000.0,172000.0,39000.0,17000.0,0.0,0.0,0.0,63000.0,237000.0,0.0,0.0,0.0,0.0,2565000.0,2255000.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,14000.0,0.0,16000.0,0.0,266000.0,4000.0,6754000.0,5867000.0,0.0,0.0,0.0,0.0,6000.0,0.0,16000.0,0.0,72000.0,0.0,29000.0,0.0,0.0,0.0,0.0,62000.0,61000.0,0.0,641000.0,0.0,11565000.0,8296000.0,4860000.0,4860000.0,0.0,0.0,3130000.0,362000.0,75000.0,461000.0,629000.0,882000.0,174000.0,547000.0,0.0,306000.0,306000.0,0.0,0.0,0.0,0.0,0.0,0.0,2877000.0,2618000.0,0.0,5000.0,254000.0,0.0,0.0,0.0,93000.0,299000.0,5278000.0,3621000.0,1884000.0,395000.0,224000.0,259000.0,289000.0,59000.0,195000.0,528000.0,276000.0,85000.0,120000.0,105000.0,1038000.0,705000.0,60000.0,13000.0,36000.0,88000.0,59000.0,15000.0,24000.0,38000.0,0.0,0.0,10458000.0,0.0,1698000.0,8760000.0,897000.0,651000.0,982000.0,152000.0,1645000.0,336000.0,0.0,0.0,6901000.0,1127000.0,0.0,0.968,78956
4839570,SCURRY-ROSSER ISD,TX,3,1029.0,12009000.0,718000.0,21000.0,182000.0,0.0,0.0,0.0,0.0,74000.0,251000.0,0.0,0.0,0.0,190000.0,8528000.0,7693000.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,318000.0,0.0,142000.0,0.0,368000.0,4000.0,2763000.0,2278000.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0,0.0,152000.0,0.0,34000.0,0.0,25000.0,5000.0,0.0,74000.0,72000.0,0.0,105000.0,0.0,14592000.0,10640000.0,6193000.0,6193000.0,0.0,0.0,3953000.0,502000.0,359000.0,255000.0,593000.0,1397000.0,171000.0,676000.0,0.0,494000.0,494000.0,0.0,0.0,0.0,0.0,0.0,0.0,3424000.0,3277000.0,0.0,0.0,147000.0,0.0,0.0,0.0,128000.0,400000.0,7394000.0,4728000.0,2907000.0,309000.0,321000.0,338000.0,424000.0,277000.0,126000.0,497000.0,456000.0,96000.0,558000.0,232000.0,1117000.0,681000.0,58000.0,32000.0,18000.0,75000.0,114000.0,16000.0,70000.0,54000.0,0.0,0.0,6345000.0,5165000.0,300000.0,11210000.0,420000.0,585000.0,1177000.0,0.0,6162000.0,430000.0,0.0,0.0,9010000.0,1259000.0,0.0,0.988,75158
4839600,SEAGRAVES ISD,TX,3,544.0,8816000.0,717000.0,276000.0,0.0,37000.0,0.0,0.0,0.0,120000.0,257000.0,0.0,0.0,0.0,27000.0,3937000.0,3586000.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,22000.0,0.0,77000.0,0.0,248000.0,2000.0,4162000.0,2208000.0,0.0,0.0,0.0,0.0,0.0,1658000.0,0.0,0.0,13000.0,0.0,16000.0,0.0,0.0,87000.0,14000.0,106000.0,30000.0,0.0,30000.0,0.0,8446000.0,7906000.0,4786000.0,4786000.0,0.0,0.0,2697000.0,244000.0,205000.0,202000.0,579000.0,1066000.0,104000.0,297000.0,0.0,423000.0,423000.0,0.0,0.0,5000.0,5000.0,0.0,0.0,83000.0,0.0,0.0,0.0,83000.0,0.0,0.0,0.0,127000.0,325000.0,4883000.0,3178000.0,1986000.0,83000.0,261000.0,258000.0,196000.0,121000.0,110000.0,476000.0,365000.0,48000.0,214000.0,174000.0,1144000.0,733000.0,40000.0,26000.0,27000.0,94000.0,104000.0,12000.0,47000.0,60000.0,0.0,0.0,9375000.0,0.0,480000.0,8895000.0,480000.0,495000.0,8000.0,0.0,7116000.0,288000.0,0.0,0.0,6999000.0,658000.0,0.0,0.838,79359
4839630,SEALY ISD,TX,3,2832.0,33468000.0,2844000.0,419000.0,993000.0,90000.0,0.0,20000.0,0.0,343000.0,920000.0,0.0,0.0,0.0,59000.0,10903000.0,9471000.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,57000.0,0.0,338000.0,0.0,850000.0,152000.0,19721000.0,16803000.0,0.0,0.0,0.0,0.0,13000.0,0.0,42000.0,0.0,371000.0,0.0,78000.0,0.0,410000.0,4000.0,156000.0,503000.0,171000.0,0.0,1170000.0,0.0,59963000.0,26504000.0,16119000.0,16119000.0,0.0,0.0,9231000.0,1385000.0,986000.0,646000.0,1405000.0,3281000.0,727000.0,801000.0,0.0,1154000.0,1154000.0,0.0,0.0,3000.0,3000.0,0.0,0.0,29637000.0,26488000.0,1863000.0,0.0,1286000.0,0.0,0.0,0.0,562000.0,3257000.0,17783000.0,12534000.0,5309000.0,1910000.0,544000.0,2687000.0,1127000.0,681000.0,212000.0,1188000.0,605000.0,505000.0,561000.0,370000.0,2437000.0,1716000.0,138000.0,89000.0,26000.0,163000.0,80000.0,61000.0,77000.0,88000.0,0.0,247000.0,55905000.0,0.0,970000.0,54935000.0,984000.0,1969000.0,375000.0,7134000.0,9340000.0,1063000.0,0.0,0.0,22442000.0,3200000.0,0.0,0.919,77474
4839690,SEGUIN ISD,TX,3,7467.0,83206000.0,9455000.0,1778000.0,1653000.0,267000.0,0.0,59000.0,0.0,2374000.0,3229000.0,0.0,0.0,0.0,95000.0,25907000.0,22288000.0,0.0,0.0,0.0,0.0,0.0,0.0,67000.0,250000.0,0.0,860000.0,0.0,2122000.0,320000.0,47844000.0,44624000.0,0.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,855000.0,0.0,582000.0,0.0,0.0,14000.0,0.0,643000.0,594000.0,0.0,524000.0,0.0,85763000.0,68910000.0,40982000.0,40982000.0,0.0,0.0,24158000.0,3258000.0,4266000.0,1176000.0,4114000.0,6512000.0,2136000.0,2696000.0,0.0,3770000.0,3770000.0,0.0,0.0,78000.0,78000.0,0.0,0.0,10165000.0,9432000.0,0.0,201000.0,532000.0,0.0,0.0,0.0,96000.0,6514000.0,46385000.0,29557000.0,18788000.0,1809000.0,638000.0,2224000.0,2547000.0,3293000.0,258000.0,3479000.0,2576000.0,1456000.0,1819000.0,1375000.0,7671000.0,4714000.0,391000.0,544000.0,39000.0,525000.0,532000.0,311000.0,256000.0,356000.0,0.0,418000.0,145623000.0,0.0,5708000.0,139915000.0,6356000.0,6729000.0,9391000.0,0.0,31293000.0,2299000.0,0.0,0.0,56911000.0,9844000.0,0.0,0.904,78155
4839750,SEMINOLE ISD,TX,3,2895.0,58724000.0,2356000.0,509000.0,403000.0,107000.0,0.0,29000.0,0.0,449000.0,859000.0,0.0,0.0,0.0,0.0,2730000.0,1561000.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,42000.0,0.0,84000.0,0.0,1009000.0,27000.0,53638000.0,36761000.0,0.0,0.0,0.0,0.0,0.0,8323000.0,135000.0,0.0,471000.0,0.0,68000.0,0.0,0.0,0.0,0.0,952000.0,233000.0,0.0,6695000.0,0.0,49998000.0,34918000.0,20585000.0,20585000.0,0.0,0.0,12640000.0,1156000.0,1544000.0,955000.0,2075000.0,4905000.0,902000.0,1103000.0,0.0,1693000.0,1693000.0,0.0,0.0,145000.0,145000.0,0.0,0.0,8596000.0,8400000.0,0.0,33000.0,163000.0,0.0,4287000.0,0.0,118000.0,1934000.0,21870000.0,14909000.0,7790000.0,1056000.0,561000.0,1884000.0,921000.0,929000.0,206000.0,1561000.0,1494000.0,476000.0,541000.0,717000.0,5221000.0,3393000.0,188000.0,196000.0,36000.0,359000.0,409000.0,184000.0,109000.0,327000.0,0.0,29000.0,36545000.0,0.0,8390000.0,28155000.0,2590000.0,2780000.0,7177000.0,0.0,45497000.0,1442000.0,0.0,0.0,29935000.0,3961000.0,0.0,0.937,79360
4839780,SEYMOUR ISD,TX,3,579.0,8168000.0,508000.0,153000.0,0.0,21000.0,0.0,0.0,0.0,12000.0,234000.0,0.0,0.0,0.0,88000.0,4297000.0,3943000.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,117000.0,0.0,234000.0,1000.0,3363000.0,2337000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87000.0,0.0,72000.0,0.0,0.0,0.0,81000.0,157000.0,55000.0,0.0,574000.0,0.0,12695000.0,6684000.0,4094000.0,4094000.0,0.0,0.0,2213000.0,204000.0,263000.0,348000.0,419000.0,686000.0,95000.0,198000.0,0.0,377000.0,377000.0,0.0,0.0,81000.0,81000.0,0.0,0.0,5775000.0,5280000.0,0.0,12000.0,483000.0,0.0,0.0,0.0,94000.0,61000.0,4253000.0,2814000.0,1865000.0,118000.0,191000.0,87000.0,154000.0,198000.0,163000.0,318000.0,230000.0,66000.0,125000.0,138000.0,986000.0,641000.0,36000.0,40000.0,36000.0,82000.0,57000.0,10000.0,34000.0,36000.0,0.0,14000.0,2725000.0,0.0,255000.0,2470000.0,255000.0,240000.0,0.0,0.0,7578000.0,243000.0,0.0,0.0,5633000.0,814000.0,0.0,0.973,76380
4839870,SHALLOWATER ISD,TX,3,1645.0,18854000.0,1779000.0,209000.0,0.0,29000.0,0.0,0.0,0.0,1020000.0,471000.0,0.0,0.0,0.0,50000.0,11677000.0,10035000.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,834000.0,0.0,143000.0,0.0,595000.0,66000.0,5398000.0,4466000.0,0.0,0.0,0.0,0.0,47000.0,0.0,208000.0,0.0,311000.0,0.0,52000.0,0.0,0.0,17000.0,0.0,118000.0,35000.0,0.0,144000.0,0.0,18721000.0,16549000.0,10019000.0,10019000.0,0.0,0.0,5781000.0,1130000.0,614000.0,317000.0,730000.0,1900000.0,500000.0,590000.0,0.0,749000.0,749000.0,0.0,0.0,0.0,0.0,0.0,0.0,877000.0,82000.0,0.0,0.0,795000.0,0.0,0.0,0.0,128000.0,1167000.0,11134000.0,7337000.0,4374000.0,357000.0,431000.0,370000.0,888000.0,440000.0,175000.0,606000.0,765000.0,267000.0,371000.0,285000.0,2279000.0,1486000.0,196000.0,87000.0,35000.0,114000.0,161000.0,51000.0,71000.0,79000.0,0.0,59000.0,28135000.0,0.0,780000.0,27355000.0,885000.0,1012000.0,741000.0,0.0,4299000.0,611000.0,0.0,0.0,13744000.0,2203000.0,0.0,1.0,79363
4839900,SHAMROCK ISD,TX,3,426.0,6021000.0,1131000.0,100000.0,0.0,17000.0,0.0,0.0,0.0,877000.0,134000.0,0.0,0.0,0.0,3000.0,3301000.0,3099000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,4000.0,0.0,169000.0,28000.0,1589000.0,1359000.0,0.0,0.0,0.0,0.0,0.0,1000.0,6000.0,0.0,27000.0,0.0,15000.0,0.0,0.0,0.0,0.0,70000.0,48000.0,0.0,63000.0,0.0,6264000.0,5313000.0,3189000.0,3189000.0,0.0,0.0,1921000.0,516000.0,294000.0,197000.0,288000.0,442000.0,82000.0,102000.0,0.0,203000.0,203000.0,0.0,0.0,0.0,0.0,0.0,0.0,827000.0,702000.0,0.0,23000.0,102000.0,0.0,0.0,0.0,104000.0,20000.0,3623000.0,2313000.0,1335000.0,75000.0,220000.0,152000.0,427000.0,183000.0,122000.0,242000.0,163000.0,35000.0,64000.0,75000.0,590000.0,357000.0,87000.0,27000.0,21000.0,36000.0,29000.0,4000.0,9000.0,19000.0,0.0,0.0,0.0,0.0,0.0,0.0,139000.0,135000.0,0.0,0.0,4117000.0,150000.0,0.0,0.0,4064000.0,1077000.0,0.0,0.9,79079
