LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
2921420,SCOTT CO. CENTRAL,MO,3,252.0,4059000.0,506000.0,156000.0,83000.0,14000.0,9000.0,0.0,0.0,60000.0,170000.0,0.0,0.0,0.0,14000.0,2232000.0,1580000.0,0.0,247000.0,0.0,0.0,0.0,1000.0,2000.0,0.0,26000.0,376000.0,0.0,0.0,0.0,1321000.0,854000.0,0.0,0.0,0.0,4000.0,7000.0,89000.0,15000.0,0.0,12000.0,0.0,89000.0,0.0,0.0,0.0,0.0,3000.0,7000.0,0.0,2000.0,239000.0,5418000.0,3234000.0,1870000.0,1870000.0,0.0,0.0,1181000.0,147000.0,68000.0,246000.0,273000.0,297000.0,150000.0,0.0,0.0,183000.0,183000.0,0.0,0.0,10000.0,10000.0,0.0,0.0,2089000.0,2055000.0,5000.0,0.0,29000.0,0.0,0.0,0.0,20000.0,65000.0,1950000.0,1227000.0,843000.0,124000.0,77000.0,128000.0,106000.0,35000.0,144000.0,224000.0,59000.0,92000.0,0.0,54000.0,511000.0,337000.0,32000.0,6000.0,34000.0,48000.0,20000.0,14000.0,0.0,19000.0,0.0,2000.0,2025000.0,243000.0,117000.0,2151000.0,0.0,0.0,151000.0,0.0,517000.0,127000.0,50000.0,0.0,-1.0,-1.0,0.0,0.895,63801
2904890,SCOTT CO. R-IV,MO,3,976.0,9613000.0,888000.0,274000.0,179000.0,41000.0,9000.0,0.0,0.0,41000.0,316000.0,0.0,0.0,0.0,28000.0,4677000.0,4545000.0,0.0,0.0,0.0,0.0,0.0,8000.0,4000.0,0.0,92000.0,28000.0,0.0,0.0,0.0,4048000.0,2402000.0,0.0,0.0,0.0,6000.0,105000.0,265000.0,21000.0,0.0,177000.0,0.0,319000.0,0.0,0.0,0.0,0.0,60000.0,20000.0,1000.0,0.0,672000.0,8978000.0,8097000.0,4964000.0,4964000.0,0.0,0.0,2687000.0,280000.0,238000.0,328000.0,395000.0,805000.0,425000.0,216000.0,0.0,446000.0,446000.0,0.0,0.0,29000.0,29000.0,0.0,0.0,647000.0,10000.0,421000.0,1000.0,215000.0,0.0,0.0,0.0,51000.0,154000.0,4802000.0,3318000.0,2249000.0,552000.0,53000.0,240000.0,206000.0,142000.0,177000.0,307000.0,253000.0,267000.0,83000.0,29000.0,1507000.0,1054000.0,66000.0,44000.0,77000.0,85000.0,93000.0,50000.0,18000.0,12000.0,0.0,17000.0,5185000.0,0.0,200000.0,4985000.0,0.0,0.0,131000.0,0.0,4717000.0,295000.0,70000.0,0.0,-1.0,-1.0,0.0,0.924,63736
2927830,SEDALIA 200,MO,3,5169.0,52166000.0,5038000.0,1015000.0,998000.0,136000.0,1000.0,0.0,89000.0,542000.0,1970000.0,0.0,0.0,0.0,287000.0,24107000.0,21898000.0,0.0,1358000.0,0.0,0.0,0.0,27000.0,23000.0,0.0,283000.0,518000.0,0.0,0.0,0.0,23021000.0,14894000.0,0.0,0.0,0.0,523000.0,636000.0,1053000.0,10000.0,0.0,358000.0,0.0,526000.0,0.0,0.0,2000.0,2000.0,390000.0,120000.0,21000.0,322000.0,4164000.0,47256000.0,44827000.0,28703000.0,28703000.0,0.0,0.0,13884000.0,2352000.0,1374000.0,1818000.0,1722000.0,4151000.0,1803000.0,664000.0,0.0,2240000.0,2240000.0,0.0,0.0,271000.0,271000.0,0.0,0.0,1743000.0,794000.0,775000.0,22000.0,152000.0,0.0,0.0,0.0,368000.0,47000.0,26709000.0,19812000.0,11853000.0,2959000.0,542000.0,1331000.0,1598000.0,661000.0,661000.0,1324000.0,1519000.0,24000.0,195000.0,755000.0,8703000.0,6343000.0,520000.0,185000.0,351000.0,344000.0,532000.0,4000.0,47000.0,349000.0,0.0,535000.0,1762000.0,0.0,503000.0,1260000.0,0.0,0.0,0.0,0.0,36331000.0,1130000.0,1684000.0,89000.0,-1.0,-1.0,0.0,0.965,65301
2927870,SENATH-HORNERSVILLE C-8,MO,3,749.0,8059000.0,1261000.0,465000.0,165000.0,54000.0,0.0,0.0,11000.0,130000.0,415000.0,0.0,0.0,0.0,21000.0,3867000.0,3709000.0,0.0,56000.0,0.0,0.0,0.0,17000.0,3000.0,0.0,52000.0,30000.0,0.0,0.0,0.0,2931000.0,2031000.0,0.0,0.0,0.0,17000.0,0.0,84000.0,0.0,0.0,11000.0,0.0,189000.0,0.0,0.0,0.0,1000.0,16000.0,11000.0,0.0,3000.0,568000.0,7603000.0,7024000.0,4214000.0,4214000.0,0.0,0.0,2381000.0,225000.0,363000.0,330000.0,342000.0,768000.0,353000.0,0.0,0.0,429000.0,429000.0,0.0,0.0,9000.0,9000.0,0.0,0.0,452000.0,0.0,303000.0,0.0,149000.0,0.0,0.0,0.0,118000.0,0.0,4217000.0,2855000.0,1961000.0,354000.0,0.0,359000.0,172000.0,224000.0,174000.0,268000.0,253000.0,200000.0,0.0,67000.0,1184000.0,790000.0,48000.0,51000.0,77000.0,74000.0,88000.0,27000.0,0.0,28000.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3529000.0,192000.0,91000.0,0.0,-1.0,-1.0,0.0,0.974,63876
2927900,SENECA R-VII,MO,3,1465.0,15173000.0,1518000.0,388000.0,246000.0,73000.0,7000.0,0.0,0.0,318000.0,435000.0,0.0,0.0,0.0,51000.0,7289000.0,6243000.0,0.0,712000.0,0.0,0.0,0.0,18000.0,6000.0,0.0,116000.0,194000.0,0.0,0.0,0.0,6366000.0,3829000.0,0.0,0.0,0.0,31000.0,237000.0,409000.0,0.0,0.0,158000.0,0.0,361000.0,0.0,0.0,0.0,0.0,183000.0,67000.0,0.0,20000.0,1071000.0,14474000.0,13584000.0,8110000.0,8110000.0,0.0,0.0,4711000.0,700000.0,488000.0,468000.0,536000.0,1485000.0,897000.0,137000.0,0.0,763000.0,763000.0,0.0,0.0,95000.0,95000.0,0.0,0.0,107000.0,9000.0,0.0,0.0,98000.0,0.0,0.0,0.0,83000.0,605000.0,8710000.0,5864000.0,3460000.0,657000.0,105000.0,921000.0,523000.0,215000.0,232000.0,441000.0,556000.0,392000.0,90000.0,290000.0,1869000.0,1264000.0,119000.0,50000.0,96000.0,92000.0,114000.0,50000.0,18000.0,50000.0,0.0,74000.0,13860000.0,5710000.0,0.0,19570000.0,0.0,0.0,9984000.0,0.0,2537000.0,480000.0,75000.0,0.0,-1.0,-1.0,0.0,0.895,64865
2927930,SEYMOUR R-II,MO,3,717.0,7798000.0,1738000.0,1113000.0,166000.0,122000.0,10000.0,0.0,0.0,27000.0,286000.0,0.0,0.0,0.0,14000.0,3447000.0,3343000.0,0.0,13000.0,0.0,0.0,0.0,16000.0,3000.0,0.0,57000.0,15000.0,0.0,0.0,0.0,2613000.0,1760000.0,0.0,0.0,0.0,27000.0,0.0,85000.0,0.0,0.0,63000.0,0.0,95000.0,0.0,0.0,0.0,0.0,43000.0,19000.0,0.0,29000.0,492000.0,7614000.0,7039000.0,4572000.0,4572000.0,0.0,0.0,2075000.0,176000.0,164000.0,298000.0,448000.0,652000.0,337000.0,0.0,0.0,392000.0,392000.0,0.0,0.0,58000.0,58000.0,0.0,0.0,469000.0,0.0,259000.0,38000.0,172000.0,0.0,0.0,0.0,48000.0,0.0,4232000.0,2971000.0,1859000.0,338000.0,202000.0,356000.0,133000.0,94000.0,152000.0,349000.0,183000.0,198000.0,0.0,126000.0,1101000.0,763000.0,35000.0,25000.0,40000.0,90000.0,57000.0,44000.0,0.0,41000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2801000.0,222000.0,349000.0,0.0,-1.0,-1.0,0.0,0.7859999999999999,65746
2928110,SHELBY CO. R-IV,MO,3,754.0,8329000.0,750000.0,239000.0,152000.0,20000.0,9000.0,0.0,0.0,25000.0,279000.0,0.0,0.0,0.0,26000.0,2617000.0,2496000.0,0.0,21000.0,0.0,0.0,0.0,9000.0,3000.0,0.0,76000.0,12000.0,0.0,0.0,0.0,4962000.0,2384000.0,0.0,0.0,0.0,128000.0,176000.0,866000.0,0.0,0.0,132000.0,0.0,317000.0,0.0,0.0,3000.0,7000.0,90000.0,68000.0,0.0,124000.0,667000.0,8096000.0,7711000.0,4518000.0,4518000.0,0.0,0.0,2766000.0,283000.0,155000.0,376000.0,538000.0,1013000.0,354000.0,47000.0,0.0,427000.0,427000.0,0.0,0.0,38000.0,38000.0,0.0,0.0,252000.0,0.0,23000.0,0.0,229000.0,0.0,0.0,0.0,65000.0,30000.0,4173000.0,2858000.0,1799000.0,371000.0,142000.0,304000.0,196000.0,87000.0,192000.0,402000.0,213000.0,177000.0,36000.0,0.0,1415000.0,940000.0,67000.0,34000.0,64000.0,118000.0,89000.0,87000.0,12000.0,0.0,0.0,43000.0,1046000.0,0.0,66000.0,980000.0,0.0,0.0,0.0,0.0,5305000.0,199000.0,173000.0,22000.0,-1.0,-1.0,0.0,0.8909999999999999,63468
2928170,SHELDON R-VIII,MO,3,190.0,2174000.0,268000.0,74000.0,42000.0,6000.0,5000.0,0.0,0.0,42000.0,95000.0,0.0,0.0,0.0,4000.0,1012000.0,867000.0,0.0,5000.0,0.0,0.0,0.0,4000.0,1000.0,0.0,18000.0,117000.0,0.0,0.0,0.0,894000.0,541000.0,0.0,0.0,0.0,2000.0,0.0,60000.0,9000.0,0.0,13000.0,0.0,81000.0,0.0,20000.0,0.0,0.0,1000.0,5000.0,0.0,11000.0,151000.0,2165000.0,2083000.0,1185000.0,1185000.0,0.0,0.0,765000.0,66000.0,69000.0,145000.0,159000.0,127000.0,121000.0,78000.0,0.0,133000.0,133000.0,0.0,0.0,29000.0,29000.0,0.0,0.0,42000.0,1000.0,10000.0,0.0,31000.0,0.0,0.0,0.0,11000.0,0.0,1147000.0,768000.0,522000.0,81000.0,37000.0,71000.0,51000.0,39000.0,79000.0,119000.0,31000.0,0.0,28000.0,10000.0,308000.0,207000.0,12000.0,10000.0,27000.0,30000.0,8000.0,0.0,7000.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724000.0,63000.0,108000.0,0.0,-1.0,-1.0,0.0,0.917,64784
2910320,SHERWOOD CASS R-VIII,MO,3,835.0,8249000.0,567000.0,147000.0,140000.0,20000.0,6000.0,0.0,0.0,33000.0,203000.0,0.0,0.0,0.0,18000.0,3762000.0,3452000.0,0.0,109000.0,0.0,0.0,0.0,5000.0,3000.0,0.0,114000.0,79000.0,0.0,0.0,0.0,3920000.0,2519000.0,0.0,0.0,0.0,22000.0,32000.0,266000.0,0.0,0.0,98000.0,0.0,217000.0,0.0,13000.0,0.0,1000.0,17000.0,28000.0,0.0,3000.0,704000.0,9220000.0,7269000.0,4297000.0,4297000.0,0.0,0.0,2581000.0,277000.0,140000.0,353000.0,538000.0,788000.0,484000.0,1000.0,0.0,391000.0,391000.0,0.0,0.0,34000.0,34000.0,0.0,0.0,1583000.0,1364000.0,130000.0,2000.0,87000.0,0.0,0.0,0.0,135000.0,199000.0,4388000.0,2905000.0,2064000.0,234000.0,94000.0,266000.0,205000.0,79000.0,208000.0,386000.0,321000.0,251000.0,0.0,0.0,1433000.0,975000.0,54000.0,17000.0,51000.0,116000.0,122000.0,87000.0,0.0,0.0,0.0,8000.0,6465000.0,0.0,345000.0,6120000.0,0.0,0.0,366000.0,0.0,1920000.0,233000.0,89000.0,0.0,-1.0,-1.0,0.0,0.95,64739
2928260,SIKESTON R-6,MO,3,3463.0,34004000.0,4119000.0,1457000.0,648000.0,158000.0,10000.0,233000.0,0.0,101000.0,1430000.0,0.0,0.0,0.0,82000.0,13684000.0,12554000.0,0.0,138000.0,0.0,0.0,0.0,533000.0,14000.0,0.0,211000.0,234000.0,0.0,0.0,0.0,16201000.0,10147000.0,0.0,0.0,0.0,213000.0,132000.0,962000.0,359000.0,0.0,276000.0,0.0,523000.0,0.0,25000.0,84000.0,10000.0,407000.0,79000.0,114000.0,33000.0,2837000.0,33824000.0,31483000.0,18758000.0,18758000.0,0.0,0.0,11173000.0,1754000.0,1132000.0,1675000.0,2279000.0,2723000.0,1171000.0,439000.0,0.0,1552000.0,1552000.0,0.0,0.0,187000.0,187000.0,0.0,0.0,1780000.0,773000.0,0.0,196000.0,811000.0,0.0,0.0,0.0,138000.0,236000.0,19250000.0,12850000.0,9141000.0,1324000.0,1011000.0,590000.0,1192000.0,657000.0,956000.0,1785000.0,500000.0,774000.0,328000.0,31000.0,5864000.0,4126000.0,385000.0,163000.0,263000.0,493000.0,168000.0,160000.0,75000.0,12000.0,0.0,155000.0,10840000.0,0.0,740000.0,10100000.0,0.0,0.0,428000.0,0.0,21686000.0,586000.0,686000.0,0.0,-1.0,-1.0,0.0,0.917,63801
2928290,SILEX R-I,MO,3,430.0,5007000.0,339000.0,89000.0,69000.0,23000.0,9000.0,0.0,0.0,72000.0,73000.0,0.0,0.0,0.0,4000.0,1932000.0,1876000.0,0.0,3000.0,0.0,0.0,0.0,6000.0,1000.0,0.0,46000.0,0.0,0.0,0.0,0.0,2736000.0,1467000.0,0.0,0.0,0.0,28000.0,0.0,133000.0,0.0,0.0,54000.0,0.0,542000.0,0.0,31000.0,0.0,0.0,12000.0,17000.0,0.0,42000.0,410000.0,4228000.0,3871000.0,2376000.0,2376000.0,0.0,0.0,1346000.0,97000.0,68000.0,306000.0,256000.0,422000.0,196000.0,1000.0,0.0,149000.0,149000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,267000.0,6000.0,152000.0,0.0,109000.0,0.0,0.0,0.0,40000.0,49000.0,2147000.0,1468000.0,1058000.0,99000.0,87000.0,138000.0,71000.0,34000.0,121000.0,178000.0,134000.0,108000.0,0.0,33000.0,642000.0,434000.0,21000.0,9000.0,44000.0,46000.0,38000.0,37000.0,0.0,13000.0,0.0,48000.0,2301000.0,0.0,305000.0,1996000.0,0.0,0.0,314000.0,0.0,2293000.0,165000.0,152000.0,0.0,-1.0,-1.0,0.0,0.974,63377
2928360,SLATER,MO,3,356.0,4447000.0,414000.0,123000.0,89000.0,13000.0,10000.0,0.0,0.0,46000.0,122000.0,0.0,0.0,0.0,11000.0,1522000.0,1364000.0,0.0,3000.0,0.0,0.0,0.0,7000.0,1000.0,0.0,8000.0,139000.0,0.0,0.0,0.0,2511000.0,1033000.0,0.0,0.0,0.0,14000.0,153000.0,411000.0,11000.0,0.0,24000.0,0.0,160000.0,0.0,51000.0,6000.0,0.0,222000.0,34000.0,57000.0,46000.0,289000.0,4412000.0,3554000.0,2144000.0,2144000.0,0.0,0.0,1264000.0,114000.0,94000.0,266000.0,247000.0,485000.0,58000.0,0.0,0.0,146000.0,146000.0,0.0,0.0,3000.0,3000.0,0.0,0.0,754000.0,633000.0,49000.0,0.0,72000.0,0.0,0.0,0.0,17000.0,84000.0,2027000.0,1360000.0,964000.0,154000.0,80000.0,80000.0,83000.0,44000.0,155000.0,175000.0,139000.0,31000.0,0.0,38000.0,713000.0,496000.0,25000.0,17000.0,41000.0,57000.0,49000.0,10000.0,0.0,19000.0,0.0,21000.0,1404000.0,2000000.0,250000.0,3154000.0,0.0,0.0,173000.0,0.0,3516000.0,142000.0,92000.0,0.0,-1.0,-1.0,0.0,0.8859999999999999,65349
2928380,SMITHTON R-VI,MO,3,565.0,5310000.0,382000.0,67000.0,120000.0,15000.0,1000.0,0.0,0.0,22000.0,157000.0,0.0,0.0,0.0,0.0,2259000.0,2112000.0,0.0,8000.0,0.0,0.0,0.0,3000.0,2000.0,0.0,66000.0,68000.0,0.0,0.0,0.0,2669000.0,1706000.0,0.0,0.0,0.0,4000.0,0.0,121000.0,0.0,0.0,109000.0,0.0,155000.0,0.0,19000.0,0.0,0.0,34000.0,15000.0,0.0,29000.0,477000.0,5636000.0,5074000.0,2973000.0,2973000.0,0.0,0.0,1814000.0,145000.0,97000.0,290000.0,318000.0,455000.0,353000.0,156000.0,0.0,287000.0,287000.0,0.0,0.0,22000.0,22000.0,0.0,0.0,499000.0,145000.0,340000.0,0.0,14000.0,0.0,0.0,0.0,41000.0,0.0,2913000.0,2053000.0,1304000.0,263000.0,112000.0,183000.0,101000.0,59000.0,170000.0,245000.0,157000.0,0.0,53000.0,76000.0,886000.0,622000.0,32000.0,15000.0,56000.0,67000.0,45000.0,0.0,14000.0,34000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1852000.0,135000.0,61000.0,0.0,-1.0,-1.0,0.0,1.0,65350
2928410,SMITHVILLE R-II,MO,3,2631.0,31418000.0,1101000.0,256000.0,329000.0,72000.0,10000.0,4000.0,0.0,77000.0,265000.0,0.0,88000.0,0.0,0.0,12067000.0,11120000.0,0.0,485000.0,0.0,0.0,0.0,10000.0,8000.0,0.0,206000.0,238000.0,0.0,0.0,0.0,18250000.0,11633000.0,0.0,0.0,0.0,228000.0,0.0,624000.0,0.0,0.0,710000.0,0.0,691000.0,0.0,0.0,11000.0,5000.0,1026000.0,65000.0,0.0,5000.0,3252000.0,32693000.0,25666000.0,16033000.0,16033000.0,0.0,0.0,8682000.0,738000.0,731000.0,1982000.0,1661000.0,2106000.0,1461000.0,3000.0,0.0,951000.0,951000.0,0.0,0.0,86000.0,86000.0,0.0,0.0,5602000.0,5421000.0,0.0,72000.0,109000.0,0.0,0.0,0.0,241000.0,1098000.0,15720000.0,11187000.0,7746000.0,1436000.0,240000.0,517000.0,545000.0,393000.0,1122000.0,1322000.0,1009000.0,76000.0,0.0,0.0,4454000.0,3313000.0,137000.0,94000.0,320000.0,315000.0,250000.0,11000.0,0.0,0.0,0.0,149000.0,32980000.0,8200000.0,1275000.0,39905000.0,0.0,0.0,8415000.0,0.0,13319000.0,510000.0,238000.0,0.0,-1.0,-1.0,0.0,0.985,64089
2928430,SOUTH CALLAWAY CO. R-II,MO,3,792.0,11491000.0,447000.0,74000.0,189000.0,23000.0,0.0,0.0,0.0,1000.0,160000.0,0.0,0.0,0.0,0.0,836000.0,603000.0,0.0,0.0,0.0,0.0,0.0,34000.0,3000.0,0.0,127000.0,69000.0,0.0,0.0,0.0,10208000.0,7515000.0,0.0,0.0,0.0,0.0,0.0,124000.0,1000.0,0.0,105000.0,0.0,224000.0,0.0,0.0,0.0,0.0,89000.0,47000.0,2000.0,0.0,2101000.0,9551000.0,9254000.0,5103000.0,5103000.0,0.0,0.0,3800000.0,288000.0,641000.0,485000.0,613000.0,1122000.0,651000.0,0.0,0.0,351000.0,351000.0,0.0,0.0,55000.0,55000.0,0.0,0.0,225000.0,0.0,81000.0,6000.0,138000.0,0.0,0.0,0.0,17000.0,0.0,5702000.0,3480000.0,2374000.0,424000.0,160000.0,320000.0,202000.0,348000.0,208000.0,417000.0,448000.0,415000.0,0.0,146000.0,1759000.0,1066000.0,73000.0,96000.0,95000.0,116000.0,161000.0,83000.0,0.0,57000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9978000.0,306000.0,17000.0,0.0,-1.0,-1.0,0.0,0.9,65059
2900002,SOUTH HARRISON CO. R-II,MO,3,889.0,9530000.0,903000.0,273000.0,175000.0,40000.0,5000.0,67000.0,0.0,14000.0,309000.0,0.0,0.0,0.0,20000.0,3639000.0,3102000.0,0.0,62000.0,0.0,0.0,0.0,243000.0,4000.0,0.0,77000.0,151000.0,0.0,0.0,0.0,4988000.0,2751000.0,0.0,0.0,0.0,260000.0,132000.0,247000.0,9000.0,0.0,133000.0,0.0,299000.0,0.0,6000.0,4000.0,21000.0,94000.0,230000.0,1000.0,32000.0,769000.0,9143000.0,8732000.0,5357000.0,5357000.0,0.0,0.0,2857000.0,232000.0,181000.0,402000.0,621000.0,1041000.0,380000.0,0.0,0.0,518000.0,518000.0,0.0,0.0,49000.0,42000.0,7000.0,0.0,350000.0,169000.0,29000.0,0.0,152000.0,0.0,0.0,0.0,10000.0,2000.0,5109000.0,3477000.0,2292000.0,355000.0,392000.0,178000.0,165000.0,97000.0,226000.0,447000.0,287000.0,209000.0,0.0,168000.0,1721000.0,1157000.0,59000.0,35000.0,61000.0,144000.0,119000.0,36000.0,0.0,98000.0,0.0,38000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4551000.0,346000.0,204000.0,26000.0,-1.0,-1.0,0.0,0.932,64424
2923190,SOUTH HOLT CO. R-I,MO,3,275.0,3706000.0,197000.0,49000.0,53000.0,8000.0,10000.0,0.0,0.0,14000.0,59000.0,0.0,0.0,0.0,4000.0,1000000.0,851000.0,0.0,0.0,0.0,0.0,0.0,5000.0,1000.0,0.0,30000.0,113000.0,0.0,0.0,0.0,2509000.0,1193000.0,0.0,0.0,0.0,88000.0,0.0,603000.0,0.0,0.0,50000.0,0.0,118000.0,0.0,40000.0,0.0,0.0,20000.0,58000.0,0.0,6000.0,333000.0,3575000.0,3427000.0,2087000.0,2087000.0,0.0,0.0,1196000.0,68000.0,61000.0,327000.0,240000.0,322000.0,178000.0,0.0,0.0,144000.0,144000.0,0.0,0.0,0.0,0.0,0.0,0.0,130000.0,57000.0,49000.0,0.0,24000.0,0.0,0.0,0.0,18000.0,0.0,1870000.0,1357000.0,986000.0,175000.0,85000.0,46000.0,57000.0,24000.0,167000.0,187000.0,39000.0,0.0,0.0,39000.0,539000.0,397000.0,8000.0,2000.0,49000.0,51000.0,11000.0,0.0,0.0,22000.0,0.0,65000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2415000.0,99000.0,205000.0,0.0,-1.0,-1.0,0.0,1.0,64473
2928470,SOUTH IRON CO. R-I,MO,3,276.0,3966000.0,492000.0,192000.0,98000.0,18000.0,9000.0,0.0,0.0,19000.0,143000.0,0.0,0.0,0.0,13000.0,1237000.0,1050000.0,0.0,1000.0,0.0,0.0,0.0,1000.0,1000.0,0.0,35000.0,149000.0,0.0,0.0,0.0,2237000.0,1334000.0,0.0,0.0,0.0,80000.0,0.0,240000.0,0.0,0.0,20000.0,0.0,141000.0,0.0,3000.0,6000.0,0.0,24000.0,12000.0,0.0,4000.0,373000.0,3332000.0,3159000.0,1742000.0,1742000.0,0.0,0.0,1225000.0,108000.0,90000.0,269000.0,205000.0,334000.0,204000.0,15000.0,0.0,192000.0,192000.0,0.0,0.0,13000.0,13000.0,0.0,0.0,142000.0,0.0,131000.0,0.0,11000.0,0.0,0.0,0.0,18000.0,0.0,1782000.0,1080000.0,785000.0,135000.0,0.0,53000.0,76000.0,63000.0,147000.0,153000.0,108000.0,70000.0,14000.0,62000.0,543000.0,343000.0,23000.0,10000.0,38000.0,44000.0,33000.0,28000.0,2000.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1728000.0,140000.0,0.0,0.0,-1.0,-1.0,0.0,0.947,63620
2928500,SOUTH NODAWAY CO. R-IV,MO,3,163.0,2782000.0,150000.0,25000.0,39000.0,4000.0,2000.0,0.0,0.0,13000.0,60000.0,0.0,0.0,0.0,7000.0,1240000.0,1115000.0,0.0,7000.0,0.0,0.0,0.0,5000.0,1000.0,0.0,29000.0,83000.0,0.0,0.0,0.0,1392000.0,816000.0,0.0,0.0,0.0,8000.0,0.0,85000.0,13000.0,0.0,45000.0,0.0,127000.0,0.0,0.0,1000.0,0.0,18000.0,7000.0,0.0,44000.0,228000.0,2797000.0,2564000.0,1421000.0,1421000.0,0.0,0.0,1016000.0,82000.0,91000.0,409000.0,0.0,267000.0,167000.0,0.0,0.0,127000.0,127000.0,0.0,0.0,5000.0,5000.0,0.0,0.0,201000.0,190000.0,0.0,2000.0,9000.0,0.0,0.0,0.0,10000.0,17000.0,1435000.0,943000.0,629000.0,120000.0,47000.0,103000.0,63000.0,23000.0,283000.0,0.0,66000.0,4000.0,0.0,47000.0,379000.0,237000.0,16000.0,2000.0,81000.0,0.0,23000.0,1000.0,0.0,20000.0,0.0,0.0,855000.0,0.0,50000.0,805000.0,0.0,0.0,80000.0,0.0,1139000.0,65000.0,21000.0,0.0,-1.0,-1.0,0.0,1.0,64423
2928530,SOUTH PEMISCOT CO. R-V,MO,3,604.0,6199000.0,615000.0,278000.0,0.0,40000.0,6000.0,0.0,0.0,14000.0,277000.0,0.0,0.0,0.0,0.0,3257000.0,3154000.0,0.0,0.0,0.0,0.0,0.0,52000.0,3000.0,0.0,38000.0,10000.0,0.0,0.0,0.0,2327000.0,1389000.0,0.0,0.0,0.0,12000.0,0.0,256000.0,3000.0,0.0,17000.0,0.0,103000.0,0.0,0.0,56000.0,0.0,36000.0,43000.0,0.0,24000.0,388000.0,6351000.0,6102000.0,3768000.0,3768000.0,0.0,0.0,2048000.0,190000.0,198000.0,297000.0,467000.0,0.0,252000.0,644000.0,0.0,286000.0,286000.0,0.0,0.0,16000.0,16000.0,0.0,0.0,232000.0,130000.0,0.0,0.0,102000.0,0.0,0.0,0.0,1000.0,0.0,3177000.0,2250000.0,2023000.0,0.0,48000.0,162000.0,144000.0,86000.0,182000.0,359000.0,0.0,147000.0,8000.0,0.0,934000.0,680000.0,44000.0,27000.0,49000.0,105000.0,0.0,28000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2079000.0,0.0,93000.0,0.0,-1.0,-1.0,0.0,0.959,63877
2928560,SOUTHERN BOONE CO. R-I,MO,3,1665.0,18927000.0,710000.0,233000.0,186000.0,30000.0,0.0,0.0,0.0,35000.0,197000.0,0.0,0.0,0.0,29000.0,8011000.0,7448000.0,0.0,214000.0,0.0,0.0,0.0,11000.0,5000.0,0.0,86000.0,247000.0,0.0,0.0,0.0,10206000.0,6502000.0,0.0,0.0,0.0,38000.0,16000.0,126000.0,0.0,0.0,336000.0,0.0,496000.0,0.0,45000.0,0.0,7000.0,715000.0,40000.0,0.0,67000.0,1818000.0,19991000.0,15817000.0,9744000.0,9744000.0,0.0,0.0,5440000.0,789000.0,843000.0,703000.0,977000.0,1646000.0,475000.0,7000.0,0.0,633000.0,633000.0,0.0,0.0,142000.0,142000.0,0.0,0.0,3325000.0,2837000.0,0.0,0.0,488000.0,0.0,0.0,0.0,15000.0,692000.0,9348000.0,6382000.0,4577000.0,724000.0,0.0,561000.0,557000.0,220000.0,484000.0,628000.0,606000.0,294000.0,0.0,32000.0,2882000.0,2002000.0,181000.0,56000.0,121000.0,230000.0,211000.0,32000.0,4000.0,11000.0,0.0,99000.0,19545000.0,3275000.0,2050000.0,20770000.0,0.0,0.0,5353000.0,0.0,4458000.0,423000.0,275000.0,0.0,-1.0,-1.0,0.0,0.94,65010
