LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
3904493,UPPER ARLINGTON CITY,OH,3,6092.0,132504000.0,1796000.0,373000.0,1246000.0,0.0,0.0,0.0,0.0,0.0,65000.0,112000.0,0.0,0.0,0.0,14304000.0,13352000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313000.0,639000.0,0.0,0.0,116404000.0,90764000.0,0.0,0.0,0.0,0.0,122000.0,0.0,0.0,0.0,1703000.0,19000.0,1467000.0,0.0,195000.0,421000.0,0.0,904000.0,0.0,201000.0,20608000.0,0.0,106435000.0,93706000.0,62019000.0,62019000.0,0.0,443000.0,29951000.0,6347000.0,4538000.0,2086000.0,3716000.0,7155000.0,1824000.0,4285000.0,0.0,1736000.0,1736000.0,0.0,0.0,727000.0,727000.0,0.0,0.0,7189000.0,6613000.0,0.0,287000.0,289000.0,0.0,799000.0,0.0,239000.0,3332000.0,55147000.0,38188000.0,28702000.0,5848000.0,0.0,0.0,4469000.0,2478000.0,821000.0,2456000.0,3320000.0,1207000.0,1545000.0,558000.0,19689000.0,13268000.0,1483000.0,743000.0,339000.0,1186000.0,1387000.0,381000.0,665000.0,206000.0,0.0,257000.0,15745000.0,230000000.0,3105000.0,246395000.0,0.0,0.0,24201000.0,230598000.0,52238000.0,1383000.0,1521000.0,325000.0,91589000.0,1680000.0,0.0,0.975,43221
3910024,UPPER SANDUSKY EXEMPTED VILLAGE,OH,3,1598.0,20869000.0,1035000.0,272000.0,378000.0,0.0,0.0,0.0,0.0,0.0,359000.0,26000.0,0.0,0.0,0.0,8461000.0,8150000.0,0.0,0.0,92000.0,0.0,0.0,0.0,0.0,0.0,0.0,84000.0,135000.0,0.0,0.0,11373000.0,6184000.0,0.0,0.0,3378000.0,0.0,753000.0,0.0,0.0,0.0,348000.0,50000.0,323000.0,0.0,9000.0,2000.0,0.0,31000.0,0.0,8000.0,287000.0,0.0,19674000.0,18333000.0,10801000.0,10801000.0,0.0,0.0,6837000.0,869000.0,487000.0,494000.0,1137000.0,1656000.0,990000.0,1204000.0,0.0,695000.0,695000.0,0.0,0.0,117000.0,117000.0,0.0,0.0,573000.0,23000.0,0.0,40000.0,510000.0,0.0,646000.0,0.0,5000.0,0.0,9602000.0,6711000.0,4875000.0,1055000.0,62000.0,0.0,405000.0,210000.0,241000.0,669000.0,417000.0,450000.0,218000.0,241000.0,4289000.0,2745000.0,173000.0,73000.0,136000.0,343000.0,220000.0,293000.0,127000.0,174000.0,0.0,102000.0,0.0,0.0,0.0,0.0,142000.0,142000.0,7000.0,425000.0,6194000.0,323000.0,370000.0,0.0,17517000.0,674000.0,0.0,0.906,43351
3904752,UPPER SCIOTO VALLEY LOCAL,OH,3,461.0,8748000.0,544000.0,127000.0,146000.0,0.0,0.0,0.0,0.0,0.0,0.0,65000.0,0.0,0.0,206000.0,4531000.0,4390000.0,0.0,0.0,64000.0,0.0,0.0,0.0,3000.0,0.0,0.0,25000.0,49000.0,0.0,0.0,3673000.0,2457000.0,0.0,0.0,405000.0,0.0,214000.0,3000.0,0.0,0.0,95000.0,0.0,121000.0,0.0,5000.0,15000.0,0.0,89000.0,0.0,19000.0,250000.0,0.0,7382000.0,6184000.0,3518000.0,3518000.0,0.0,140000.0,2375000.0,387000.0,224000.0,266000.0,290000.0,593000.0,324000.0,291000.0,0.0,291000.0,291000.0,0.0,0.0,0.0,0.0,0.0,0.0,286000.0,223000.0,0.0,36000.0,27000.0,0.0,713000.0,0.0,33000.0,26000.0,3146000.0,1996000.0,1598000.0,222000.0,0.0,0.0,113000.0,129000.0,147000.0,218000.0,173000.0,137000.0,124000.0,108000.0,1213000.0,697000.0,54000.0,49000.0,76000.0,69000.0,59000.0,96000.0,52000.0,61000.0,0.0,21000.0,1465000.0,0.0,160000.0,1305000.0,0.0,0.0,377000.0,741000.0,5405000.0,226000.0,216000.0,0.0,5834000.0,311000.0,0.0,0.918,45859
3904494,URBANA CITY,OH,3,1973.0,50043000.0,1954000.0,567000.0,486000.0,0.0,0.0,0.0,0.0,0.0,467000.0,165000.0,0.0,0.0,269000.0,33416000.0,12278000.0,0.0,0.0,328000.0,0.0,0.0,17000.0,11000.0,0.0,0.0,108000.0,20674000.0,0.0,0.0,14673000.0,11376000.0,0.0,0.0,0.0,158000.0,1065000.0,216000.0,9000.0,0.0,252000.0,23000.0,460000.0,0.0,54000.0,6000.0,6000.0,396000.0,0.0,182000.0,470000.0,0.0,61252000.0,23758000.0,15292000.0,15292000.0,0.0,756000.0,7454000.0,1985000.0,510000.0,560000.0,1197000.0,1299000.0,778000.0,1125000.0,0.0,1012000.0,1012000.0,0.0,0.0,19000.0,19000.0,0.0,0.0,35253000.0,34805000.0,4000.0,38000.0,365000.0,41000.0,218000.0,0.0,202000.0,1046000.0,11868000.0,8526000.0,6136000.0,1541000.0,216000.0,0.0,752000.0,258000.0,273000.0,744000.0,491000.0,436000.0,384000.0,0.0,4597000.0,2986000.0,338000.0,115000.0,119000.0,433000.0,262000.0,145000.0,182000.0,13000.0,0.0,30000.0,29915000.0,0.0,690000.0,29225000.0,0.0,0.0,1359000.0,18773000.0,10998000.0,264000.0,504000.0,0.0,22420000.0,1228000.0,0.0,0.857,43078
3904964,VALLEY LOCAL,OH,3,1022.0,14093000.0,697000.0,207000.0,197000.0,0.0,0.0,0.0,0.0,0.0,216000.0,77000.0,0.0,0.0,0.0,9361000.0,8972000.0,0.0,0.0,133000.0,0.0,0.0,0.0,10000.0,0.0,0.0,53000.0,193000.0,0.0,0.0,4035000.0,1500000.0,0.0,0.0,0.0,0.0,1935000.0,0.0,0.0,0.0,172000.0,0.0,104000.0,0.0,97000.0,1000.0,0.0,26000.0,0.0,42000.0,158000.0,0.0,11538000.0,10532000.0,6449000.0,6449000.0,24000.0,94000.0,3627000.0,512000.0,214000.0,306000.0,439000.0,1007000.0,634000.0,515000.0,0.0,456000.0,456000.0,0.0,0.0,27000.0,27000.0,0.0,0.0,776000.0,508000.0,0.0,70000.0,198000.0,0.0,52000.0,0.0,14000.0,19000.0,6025000.0,4012000.0,2897000.0,629000.0,0.0,0.0,268000.0,139000.0,197000.0,325000.0,375000.0,273000.0,243000.0,191000.0,2206000.0,1388000.0,90000.0,44000.0,55000.0,94000.0,136000.0,195000.0,132000.0,72000.0,0.0,48000.0,598000.0,0.0,38000.0,560000.0,0.0,0.0,0.0,22000.0,9952000.0,302000.0,166000.0,53000.0,9981000.0,533000.0,0.0,0.987,45648
3904874,VALLEY VIEW LOCAL,OH,3,1839.0,22340000.0,950000.0,295000.0,349000.0,0.0,0.0,0.0,0.0,0.0,247000.0,59000.0,0.0,0.0,0.0,9942000.0,9737000.0,0.0,0.0,72000.0,0.0,0.0,0.0,5000.0,0.0,0.0,94000.0,34000.0,0.0,0.0,11448000.0,6516000.0,0.0,0.0,3496000.0,0.0,311000.0,0.0,28000.0,0.0,324000.0,0.0,395000.0,0.0,0.0,4000.0,0.0,44000.0,0.0,5000.0,325000.0,0.0,22593000.0,21270000.0,13309000.0,13309000.0,0.0,192000.0,7414000.0,2302000.0,401000.0,573000.0,878000.0,1640000.0,1439000.0,181000.0,0.0,547000.0,547000.0,0.0,0.0,0.0,0.0,0.0,0.0,679000.0,0.0,0.0,1000.0,678000.0,0.0,310000.0,0.0,142000.0,0.0,11447000.0,8746000.0,6530000.0,1179000.0,20000.0,0.0,728000.0,205000.0,212000.0,583000.0,701000.0,0.0,48000.0,223000.0,4454000.0,3268000.0,598000.0,3000.0,221000.0,143000.0,114000.0,0.0,12000.0,95000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451000.0,4623000.0,283000.0,47000.0,0.0,20413000.0,734000.0,0.0,0.966,45327
3910001,VAN BUREN LOCAL,OH,3,1084.0,13521000.0,313000.0,60000.0,125000.0,0.0,0.0,0.0,0.0,0.0,81000.0,47000.0,0.0,0.0,0.0,3507000.0,3376000.0,0.0,0.0,1000.0,0.0,0.0,12000.0,0.0,0.0,0.0,56000.0,62000.0,0.0,0.0,9701000.0,7719000.0,0.0,0.0,0.0,4000.0,1117000.0,0.0,0.0,0.0,194000.0,0.0,242000.0,0.0,76000.0,0.0,9000.0,90000.0,0.0,210000.0,40000.0,0.0,13297000.0,12435000.0,7475000.0,7475000.0,0.0,73000.0,4655000.0,805000.0,353000.0,309000.0,494000.0,1585000.0,603000.0,506000.0,0.0,305000.0,305000.0,0.0,0.0,0.0,0.0,0.0,0.0,424000.0,5000.0,0.0,275000.0,144000.0,0.0,253000.0,0.0,1000.0,111000.0,6203000.0,4388000.0,3178000.0,500000.0,96000.0,0.0,134000.0,196000.0,154000.0,318000.0,385000.0,328000.0,183000.0,116000.0,2575000.0,1678000.0,55000.0,104000.0,85000.0,167000.0,195000.0,154000.0,91000.0,45000.0,0.0,12000.0,3200000.0,0.0,740000.0,2460000.0,0.0,0.0,753000.0,41000.0,5962000.0,331000.0,462000.0,185000.0,12104000.0,268000.0,0.0,0.929,45889
3910023,VAN WERT CITY,OH,3,2044.0,28696000.0,1728000.0,398000.0,460000.0,0.0,0.0,0.0,0.0,0.0,552000.0,318000.0,0.0,0.0,0.0,14136000.0,13323000.0,0.0,0.0,251000.0,0.0,0.0,0.0,11000.0,0.0,0.0,128000.0,423000.0,0.0,0.0,12832000.0,7619000.0,0.0,0.0,2810000.0,0.0,833000.0,22000.0,39000.0,0.0,335000.0,0.0,276000.0,0.0,173000.0,34000.0,0.0,102000.0,0.0,390000.0,199000.0,0.0,25376000.0,23304000.0,14382000.0,14382000.0,0.0,284000.0,8084000.0,1868000.0,800000.0,595000.0,1275000.0,2315000.0,491000.0,740000.0,0.0,838000.0,838000.0,0.0,0.0,309000.0,309000.0,0.0,0.0,464000.0,22000.0,0.0,204000.0,238000.0,0.0,497000.0,0.0,17000.0,501000.0,13204000.0,8915000.0,5715000.0,1878000.0,2000.0,0.0,1219000.0,407000.0,299000.0,753000.0,720000.0,262000.0,247000.0,352000.0,5821000.0,3721000.0,527000.0,163000.0,214000.0,468000.0,314000.0,96000.0,113000.0,199000.0,0.0,63000.0,16209000.0,30000.0,965000.0,15150000.0,0.0,0.0,1261000.0,577000.0,6560000.0,618000.0,699000.0,256000.0,22183000.0,973000.0,0.0,0.932,45891
3904495,VANDALIA-BUTLER CITY,OH,3,2933.0,42384000.0,2989000.0,599000.0,1025000.0,0.0,0.0,0.0,0.0,0.0,357000.0,90000.0,0.0,0.0,918000.0,9145000.0,8388000.0,0.0,0.0,66000.0,0.0,0.0,0.0,31000.0,0.0,0.0,368000.0,292000.0,0.0,0.0,30250000.0,26280000.0,0.0,0.0,0.0,0.0,793000.0,80000.0,0.0,4000.0,549000.0,0.0,538000.0,0.0,27000.0,22000.0,0.0,343000.0,2000.0,1000.0,1611000.0,0.0,38086000.0,33637000.0,20099000.0,20099000.0,0.0,647000.0,12412000.0,2285000.0,760000.0,865000.0,1618000.0,3023000.0,2287000.0,1574000.0,0.0,1126000.0,1126000.0,0.0,0.0,154000.0,154000.0,0.0,0.0,1271000.0,587000.0,0.0,422000.0,148000.0,114000.0,220000.0,0.0,265000.0,1892000.0,17427000.0,12264000.0,8235000.0,2908000.0,80000.0,0.0,1190000.0,358000.0,516000.0,1075000.0,840000.0,0.0,667000.0,487000.0,6977000.0,4607000.0,467000.0,203000.0,185000.0,543000.0,444000.0,0.0,341000.0,187000.0,0.0,15000.0,51898000.0,11649000.0,12791000.0,50756000.0,0.0,0.0,3220000.0,0.0,17607000.0,497000.0,294000.0,36000.0,32225000.0,1339000.0,0.0,0.932,45377
3904747,VANLUE LOCAL,OH,3,212.0,4431000.0,134000.0,29000.0,35000.0,0.0,0.0,0.0,0.0,0.0,36000.0,34000.0,0.0,0.0,0.0,1886000.0,1849000.0,0.0,0.0,9000.0,0.0,0.0,0.0,1000.0,0.0,0.0,11000.0,16000.0,0.0,0.0,2411000.0,1349000.0,0.0,0.0,429000.0,1000.0,312000.0,0.0,0.0,0.0,45000.0,3000.0,69000.0,0.0,0.0,0.0,0.0,43000.0,6000.0,18000.0,136000.0,0.0,3060000.0,2822000.0,1580000.0,1580000.0,0.0,5000.0,1168000.0,134000.0,109000.0,239000.0,100000.0,262000.0,233000.0,91000.0,0.0,74000.0,74000.0,0.0,0.0,0.0,0.0,0.0,0.0,187000.0,103000.0,0.0,33000.0,51000.0,0.0,3000.0,0.0,43000.0,0.0,1597000.0,987000.0,716000.0,120000.0,0.0,0.0,79000.0,71000.0,129000.0,68000.0,97000.0,138000.0,0.0,28000.0,599000.0,384000.0,29000.0,27000.0,52000.0,26000.0,35000.0,28000.0,0.0,18000.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222000.0,5842000.0,79000.0,78000.0,0.0,2714000.0,76000.0,0.0,0.95,45890
3904682,VERMILION LOCAL,OH,3,1832.0,26145000.0,1162000.0,405000.0,401000.0,0.0,0.0,0.0,0.0,0.0,258000.0,37000.0,0.0,0.0,61000.0,6276000.0,5874000.0,5000.0,0.0,113000.0,0.0,0.0,0.0,89000.0,0.0,0.0,98000.0,97000.0,0.0,0.0,18707000.0,15925000.0,0.0,0.0,0.0,0.0,1422000.0,21000.0,23000.0,0.0,285000.0,0.0,296000.0,0.0,128000.0,1000.0,0.0,240000.0,0.0,96000.0,270000.0,0.0,24094000.0,22186000.0,11874000.0,11874000.0,0.0,215000.0,9705000.0,2088000.0,1382000.0,801000.0,1198000.0,2279000.0,1097000.0,860000.0,0.0,607000.0,607000.0,0.0,0.0,132000.0,132000.0,0.0,0.0,332000.0,0.0,0.0,73000.0,259000.0,0.0,250000.0,0.0,206000.0,773000.0,12362000.0,8013000.0,5728000.0,1130000.0,0.0,0.0,822000.0,279000.0,422000.0,773000.0,908000.0,633000.0,324000.0,188000.0,4921000.0,2989000.0,302000.0,178000.0,159000.0,374000.0,395000.0,237000.0,166000.0,121000.0,0.0,80000.0,21766000.0,0.0,0.0,20813000.0,0.0,0.0,438000.0,423000.0,15167000.0,511000.0,617000.0,0.0,21326000.0,791000.0,0.0,0.96,44089
3904563,VERSAILLES EXEMPTED VILLAGE,OH,3,1344.0,16858000.0,516000.0,124000.0,231000.0,0.0,0.0,0.0,0.0,0.0,149000.0,0.0,0.0,0.0,12000.0,8994000.0,8768000.0,0.0,0.0,3000.0,0.0,0.0,9000.0,0.0,0.0,0.0,70000.0,144000.0,0.0,0.0,7348000.0,3923000.0,0.0,0.0,1856000.0,0.0,357000.0,0.0,0.0,0.0,480000.0,4000.0,442000.0,0.0,0.0,7000.0,0.0,170000.0,0.0,54000.0,55000.0,0.0,15974000.0,14326000.0,9503000.0,9503000.0,0.0,36000.0,4160000.0,666000.0,393000.0,299000.0,822000.0,1142000.0,472000.0,366000.0,0.0,663000.0,663000.0,0.0,0.0,0.0,0.0,0.0,0.0,299000.0,66000.0,0.0,9000.0,213000.0,11000.0,653000.0,0.0,0.0,660000.0,8393000.0,6219000.0,4485000.0,699000.0,262000.0,0.0,256000.0,211000.0,189000.0,443000.0,433000.0,222000.0,164000.0,255000.0,3040000.0,2172000.0,66000.0,45000.0,77000.0,242000.0,172000.0,105000.0,53000.0,108000.0,0.0,53000.0,9458000.0,0.0,163000.0,9295000.0,0.0,0.0,2377000.0,755000.0,10960000.0,149000.0,369000.0,0.0,13741000.0,370000.0,0.0,0.98,45380
3905039,VINTON COUNTY LOCAL,OH,3,2051.0,28913000.0,2998000.0,931000.0,577000.0,0.0,0.0,0.0,0.0,0.0,1063000.0,381000.0,0.0,0.0,46000.0,18527000.0,15832000.0,0.0,0.0,2005000.0,0.0,0.0,0.0,0.0,0.0,0.0,105000.0,585000.0,0.0,0.0,7388000.0,5660000.0,0.0,0.0,0.0,126000.0,587000.0,36000.0,0.0,0.0,42000.0,0.0,386000.0,0.0,0.0,0.0,0.0,322000.0,0.0,69000.0,160000.0,0.0,27898000.0,25773000.0,14876000.0,14876000.0,67000.0,385000.0,9813000.0,1612000.0,952000.0,955000.0,1541000.0,2082000.0,2114000.0,557000.0,0.0,1084000.0,1084000.0,0.0,0.0,0.0,0.0,0.0,0.0,1046000.0,892000.0,0.0,86000.0,68000.0,0.0,329000.0,0.0,87000.0,211000.0,13577000.0,9020000.0,6351000.0,1540000.0,199000.0,0.0,880000.0,362000.0,356000.0,826000.0,646000.0,917000.0,274000.0,296000.0,8035000.0,4757000.0,541000.0,310000.0,163000.0,673000.0,372000.0,756000.0,188000.0,275000.0,0.0,0.0,4485000.0,0.0,460000.0,3933000.0,0.0,0.0,2285000.0,11000.0,21218000.0,554000.0,361000.0,0.0,23914000.0,1637000.0,0.0,0.901,45651
3910029,WADSWORTH CITY,OH,3,4690.0,60246000.0,2374000.0,497000.0,871000.0,0.0,0.0,21000.0,0.0,0.0,506000.0,115000.0,0.0,0.0,364000.0,22857000.0,21767000.0,0.0,0.0,66000.0,0.0,0.0,0.0,9000.0,0.0,0.0,252000.0,763000.0,0.0,0.0,35015000.0,28209000.0,0.0,0.0,0.0,40000.0,1028000.0,2308000.0,65000.0,0.0,727000.0,0.0,1103000.0,0.0,285000.0,82000.0,1000.0,250000.0,2000.0,59000.0,856000.0,0.0,52866000.0,45692000.0,28642000.0,28642000.0,0.0,297000.0,15841000.0,3932000.0,330000.0,1513000.0,2614000.0,4532000.0,1583000.0,1337000.0,0.0,1209000.0,1188000.0,0.0,21000.0,281000.0,281000.0,0.0,0.0,2250000.0,1155000.0,0.0,748000.0,347000.0,0.0,249000.0,0.0,328000.0,3769000.0,27681000.0,18816000.0,13680000.0,2633000.0,855000.0,0.0,2631000.0,114000.0,894000.0,1623000.0,1570000.0,932000.0,527000.0,530000.0,10044000.0,6751000.0,795000.0,20000.0,380000.0,722000.0,721000.0,268000.0,266000.0,114000.0,0.0,399000.0,80676000.0,0.0,5341000.0,76460000.0,0.0,0.0,5421000.0,8348000.0,19149000.0,1170000.0,1293000.0,728000.0,44103000.0,1486000.0,0.0,0.965,44281
3904690,WALNUT TOWNSHIP LOCAL,OH,3,539.0,9549000.0,430000.0,115000.0,106000.0,0.0,0.0,0.0,0.0,0.0,181000.0,28000.0,0.0,0.0,0.0,1839000.0,1732000.0,0.0,0.0,66000.0,0.0,0.0,0.0,0.0,0.0,0.0,29000.0,12000.0,0.0,0.0,7280000.0,4628000.0,0.0,0.0,1596000.0,0.0,581000.0,0.0,0.0,0.0,106000.0,5000.0,110000.0,0.0,8000.0,0.0,0.0,80000.0,0.0,23000.0,143000.0,0.0,7551000.0,6794000.0,3962000.0,3962000.0,0.0,91000.0,2500000.0,350000.0,134000.0,270000.0,363000.0,672000.0,263000.0,448000.0,0.0,332000.0,332000.0,0.0,0.0,0.0,0.0,0.0,0.0,165000.0,0.0,0.0,77000.0,88000.0,0.0,315000.0,0.0,64000.0,122000.0,3601000.0,2382000.0,1818000.0,356000.0,0.0,0.0,154000.0,60000.0,104000.0,245000.0,250000.0,112000.0,160000.0,133000.0,1521000.0,919000.0,91000.0,26000.0,39000.0,106000.0,119000.0,67000.0,82000.0,72000.0,0.0,0.0,3173000.0,0.0,462000.0,2833000.0,0.0,0.0,429000.0,0.0,5083000.0,159000.0,88000.0,72000.0,6481000.0,252000.0,0.0,0.98,43046
3904498,WAPAKONETA CITY,OH,3,3111.0,36041000.0,1810000.0,326000.0,601000.0,0.0,0.0,0.0,0.0,0.0,765000.0,86000.0,0.0,0.0,32000.0,18601000.0,17802000.0,0.0,0.0,123000.0,0.0,0.0,4000.0,0.0,0.0,0.0,378000.0,294000.0,0.0,0.0,15630000.0,9067000.0,0.0,0.0,3414000.0,17000.0,1304000.0,14000.0,59000.0,0.0,628000.0,0.0,512000.0,0.0,11000.0,7000.0,1000.0,336000.0,0.0,93000.0,167000.0,0.0,31106000.0,27636000.0,16852000.0,16852000.0,0.0,377000.0,9530000.0,1769000.0,1093000.0,659000.0,1478000.0,2632000.0,1203000.0,696000.0,0.0,1254000.0,1254000.0,0.0,0.0,24000.0,24000.0,0.0,0.0,1653000.0,906000.0,96000.0,415000.0,236000.0,0.0,615000.0,0.0,63000.0,738000.0,14779000.0,10004000.0,7803000.0,1207000.0,235000.0,0.0,778000.0,437000.0,463000.0,941000.0,824000.0,668000.0,194000.0,468000.0,5601000.0,3633000.0,272000.0,187000.0,169000.0,458000.0,374000.0,242000.0,84000.0,181000.0,0.0,164000.0,22749000.0,0.0,818000.0,21931000.0,0.0,0.0,3060000.0,897000.0,20961000.0,703000.0,958000.0,382000.0,26455000.0,1041000.0,0.0,0.963,45895
3904499,WARREN CITY,OH,3,4951.0,84297000.0,10934000.0,4778000.0,1299000.0,0.0,0.0,0.0,0.0,0.0,3895000.0,962000.0,0.0,0.0,0.0,56363000.0,49478000.0,0.0,0.0,4951000.0,0.0,0.0,0.0,0.0,0.0,0.0,246000.0,1688000.0,0.0,0.0,17000000.0,13603000.0,0.0,0.0,0.0,56000.0,1211000.0,0.0,13000.0,0.0,275000.0,0.0,208000.0,0.0,380000.0,25000.0,15000.0,262000.0,0.0,88000.0,864000.0,0.0,82112000.0,69931000.0,35525000.0,35525000.0,1586000.0,6344000.0,30273000.0,4934000.0,3606000.0,2874000.0,3300000.0,8415000.0,3643000.0,3501000.0,0.0,4133000.0,4131000.0,0.0,2000.0,400000.0,400000.0,0.0,0.0,1654000.0,431000.0,0.0,693000.0,530000.0,0.0,498000.0,0.0,685000.0,1014000.0,40143000.0,23695000.0,14456000.0,6576000.0,85000.0,0.0,3019000.0,2462000.0,1815000.0,2237000.0,3457000.0,588000.0,1329000.0,1431000.0,16229000.0,9603000.0,1267000.0,811000.0,714000.0,869000.0,1469000.0,265000.0,572000.0,602000.0,0.0,458000.0,27357000.0,0.0,1406000.0,25951000.0,0.0,0.0,1404000.0,3531000.0,39200000.0,1460000.0,1693000.0,48000.0,63119000.0,6756000.0,0.0,0.878,44481
3910018,WARREN LOCAL,OH,3,1983.0,31096000.0,1373000.0,414000.0,483000.0,0.0,0.0,0.0,0.0,0.0,413000.0,63000.0,0.0,0.0,0.0,17105000.0,13269000.0,0.0,0.0,123000.0,0.0,0.0,9000.0,0.0,0.0,0.0,193000.0,3511000.0,0.0,0.0,12618000.0,7868000.0,0.0,0.0,0.0,147000.0,1433000.0,0.0,1000.0,0.0,304000.0,59000.0,304000.0,0.0,0.0,4000.0,0.0,314000.0,0.0,37000.0,2147000.0,0.0,24422000.0,21965000.0,13756000.0,13756000.0,0.0,277000.0,7466000.0,699000.0,666000.0,723000.0,1081000.0,1808000.0,1833000.0,656000.0,0.0,743000.0,743000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,1009000.0,639000.0,0.0,48000.0,322000.0,0.0,327000.0,0.0,59000.0,784000.0,11982000.0,8256000.0,5648000.0,1271000.0,351000.0,0.0,471000.0,244000.0,286000.0,689000.0,677000.0,847000.0,239000.0,273000.0,5837000.0,3730000.0,186000.0,164000.0,124000.0,356000.0,409000.0,572000.0,129000.0,167000.0,0.0,266000.0,0.0,23001000.0,0.0,23000000.0,0.0,0.0,1759000.0,26548000.0,9008000.0,331000.0,30000.0,0.0,20883000.0,964000.0,0.0,0.964,45784
3904500,WARRENSVILLE HEIGHTS CITY,OH,3,1632.0,39912000.0,3178000.0,1378000.0,503000.0,0.0,0.0,0.0,0.0,0.0,1020000.0,277000.0,0.0,0.0,0.0,11270000.0,7735000.0,0.0,0.0,1788000.0,0.0,0.0,10000.0,0.0,0.0,0.0,79000.0,1658000.0,0.0,0.0,25464000.0,21852000.0,0.0,0.0,0.0,3000.0,401000.0,2050000.0,4000.0,0.0,35000.0,0.0,146000.0,0.0,0.0,42000.0,11000.0,454000.0,0.0,3000.0,463000.0,0.0,36438000.0,30010000.0,15726000.0,15726000.0,731000.0,3124000.0,13424000.0,1297000.0,854000.0,1945000.0,1598000.0,3964000.0,1481000.0,2285000.0,0.0,860000.0,860000.0,0.0,0.0,149000.0,149000.0,0.0,0.0,443000.0,156000.0,0.0,59000.0,225000.0,3000.0,743000.0,0.0,916000.0,322000.0,16135000.0,9949000.0,6968000.0,1655000.0,49000.0,0.0,651000.0,491000.0,915000.0,1058000.0,1500000.0,633000.0,569000.0,280000.0,5808000.0,3343000.0,232000.0,199000.0,360000.0,528000.0,552000.0,263000.0,232000.0,79000.0,0.0,228000.0,13675000.0,17106000.0,1558000.0,29223000.0,1560000.0,1970000.0,4711000.0,18233000.0,28987000.0,734000.0,1238000.0,0.0,28072000.0,1914000.0,0.0,0.8640000000000001,44128
3910011,WASHINGTON COURT HOUSE CITY,OH,3,2249.0,28036000.0,2427000.0,742000.0,545000.0,0.0,0.0,0.0,0.0,0.0,0.0,487000.0,0.0,0.0,653000.0,17836000.0,16883000.0,0.0,0.0,473000.0,0.0,0.0,0.0,13000.0,0.0,0.0,140000.0,327000.0,0.0,0.0,7773000.0,5712000.0,0.0,0.0,0.0,0.0,969000.0,13000.0,0.0,0.0,248000.0,0.0,373000.0,0.0,65000.0,22000.0,0.0,78000.0,0.0,109000.0,184000.0,0.0,24736000.0,22176000.0,13568000.0,13568000.0,0.0,362000.0,7624000.0,1340000.0,1161000.0,833000.0,1233000.0,1628000.0,695000.0,734000.0,0.0,984000.0,978000.0,0.0,6000.0,49000.0,49000.0,0.0,0.0,1104000.0,211000.0,0.0,239000.0,461000.0,193000.0,400000.0,0.0,153000.0,492000.0,12661000.0,8697000.0,5578000.0,2112000.0,0.0,0.0,524000.0,359000.0,582000.0,878000.0,630000.0,374000.0,246000.0,371000.0,4269000.0,2892000.0,190000.0,114000.0,179000.0,292000.0,274000.0,140000.0,93000.0,95000.0,0.0,21000.0,15920000.0,129000.0,1009000.0,15005000.0,0.0,0.0,1767000.0,802000.0,8209000.0,345000.0,419000.0,240000.0,20377000.0,1722000.0,0.0,0.8690000000000001,43160
