LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
4609300,HARDING COUNTY 31-1,SD,3,195.0,3969000.0,608000.0,48000.0,76000.0,21000.0,0.0,0.0,0.0,109000.0,21000.0,0.0,0.0,0.0,333000.0,451000.0,434000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,2910000.0,2250000.0,157000.0,0.0,0.0,3000.0,0.0,337000.0,0.0,0.0,68000.0,0.0,14000.0,0.0,0.0,0.0,0.0,26000.0,23000.0,0.0,32000.0,0.0,4065000.0,3508000.0,1982000.0,1982000.0,0.0,0.0,1424000.0,146000.0,152000.0,188000.0,138000.0,494000.0,171000.0,135000.0,0.0,102000.0,102000.0,0.0,0.0,0.0,0.0,0.0,0.0,115000.0,30000.0,0.0,44000.0,41000.0,0.0,0.0,0.0,0.0,442000.0,1808000.0,1270000.0,846000.0,47000.0,78000.0,101000.0,15000.0,96000.0,96000.0,84000.0,146000.0,23000.0,38000.0,42000.0,727000.0,427000.0,13000.0,34000.0,52000.0,51000.0,60000.0,11000.0,60000.0,17000.0,0.0,33000.0,7850000.0,0.0,180000.0,7670000.0,0.0,0.0,3125000.0,0.0,1260000.0,138000.0,12000.0,30000.0,-1.0,-1.0,0.0,0.8571,57720
4631350,HARRISBURG 41-2,SD,3,4569.0,53854000.0,1893000.0,84000.0,829000.0,87000.0,0.0,30000.0,11000.0,8000.0,524000.0,0.0,0.0,0.0,320000.0,18468000.0,15930000.0,42000.0,2063000.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,28000.0,0.0,0.0,397000.0,33493000.0,29597000.0,228000.0,0.0,0.0,33000.0,0.0,0.0,45000.0,0.0,1867000.0,0.0,87000.0,0.0,66000.0,130000.0,1000.0,6000.0,151000.0,11000.0,1271000.0,0.0,48381000.0,42380000.0,26411000.0,26411000.0,468000.0,0.0,13737000.0,2723000.0,2101000.0,724000.0,1414000.0,3840000.0,980000.0,1955000.0,0.0,2232000.0,2232000.0,0.0,0.0,56000.0,56000.0,0.0,0.0,1178000.0,247000.0,0.0,39000.0,892000.0,0.0,0.0,0.0,94000.0,4205000.0,27474000.0,19253000.0,13252000.0,1336000.0,348000.0,574000.0,2022000.0,1151000.0,484000.0,1079000.0,1709000.0,653000.0,306000.0,792000.0,6712000.0,4547000.0,447000.0,272000.0,116000.0,317000.0,483000.0,74000.0,257000.0,196000.0,0.0,651000.0,52665000.0,62235000.0,3570000.0,111330000.0,0.0,0.0,60474000.0,0.0,16924000.0,1076000.0,1638000.0,28000.0,-1.0,-1.0,0.0,0.8955,57032
4632340,HENRY 14-2,SD,3,177.0,2133000.0,136000.0,39000.0,30000.0,4000.0,0.0,0.0,0.0,0.0,36000.0,0.0,0.0,0.0,27000.0,954000.0,912000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27000.0,0.0,0.0,15000.0,1043000.0,912000.0,23000.0,0.0,0.0,3000.0,0.0,0.0,6000.0,0.0,32000.0,0.0,11000.0,0.0,5000.0,0.0,0.0,1000.0,11000.0,0.0,39000.0,0.0,2058000.0,1962000.0,1113000.0,1113000.0,0.0,0.0,778000.0,73000.0,117000.0,190000.0,50000.0,135000.0,112000.0,101000.0,0.0,71000.0,71000.0,0.0,0.0,0.0,0.0,0.0,0.0,78000.0,27000.0,0.0,14000.0,37000.0,0.0,0.0,0.0,0.0,18000.0,1235000.0,846000.0,643000.0,50000.0,15000.0,42000.0,14000.0,74000.0,94000.0,35000.0,53000.0,44000.0,48000.0,29000.0,260000.0,163000.0,1000.0,14000.0,27000.0,14000.0,13000.0,3000.0,17000.0,9000.0,0.0,2000.0,731000.0,0.0,256000.0,475000.0,0.0,0.0,0.0,0.0,637000.0,49000.0,14000.0,29000.0,-1.0,-1.0,0.0,0.8667,57243
4632430,HERREID 10-1,SD,3,109.0,1935000.0,74000.0,13000.0,30000.0,4000.0,0.0,0.0,0.0,3000.0,14000.0,0.0,0.0,0.0,10000.0,234000.0,224000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,1627000.0,1461000.0,58000.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,39000.0,0.0,9000.0,0.0,2000.0,0.0,0.0,3000.0,13000.0,0.0,40000.0,0.0,1790000.0,1587000.0,954000.0,954000.0,0.0,0.0,566000.0,93000.0,43000.0,140000.0,15000.0,152000.0,60000.0,63000.0,0.0,67000.0,67000.0,0.0,0.0,0.0,0.0,0.0,0.0,189000.0,113000.0,0.0,5000.0,71000.0,0.0,0.0,0.0,0.0,14000.0,916000.0,668000.0,513000.0,0.0,38000.0,19000.0,2000.0,20000.0,83000.0,12000.0,46000.0,27000.0,33000.0,23000.0,169000.0,118000.0,0.0,7000.0,12000.0,2000.0,12000.0,2000.0,15000.0,0.0,0.0,7000.0,473000.0,0.0,116000.0,357000.0,0.0,0.0,0.0,0.0,1378000.0,73000.0,10000.0,5000.0,-1.0,-1.0,0.0,0.7333,57632
4680440,HIGHMORE-HARROLD 34-2,SD,3,249.0,3668000.0,293000.0,82000.0,83000.0,23000.0,0.0,0.0,0.0,12000.0,46000.0,0.0,47000.0,0.0,0.0,224000.0,202000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,21000.0,3151000.0,2842000.0,131000.0,0.0,0.0,9000.0,0.0,3000.0,11000.0,0.0,73000.0,0.0,13000.0,0.0,0.0,6000.0,0.0,36000.0,13000.0,3000.0,11000.0,0.0,6557000.0,3185000.0,1733000.0,1733000.0,175000.0,0.0,1269000.0,134000.0,109000.0,183000.0,156000.0,276000.0,216000.0,195000.0,0.0,183000.0,129000.0,54000.0,0.0,10000.0,8000.0,2000.0,0.0,3187000.0,3112000.0,0.0,40000.0,35000.0,0.0,0.0,0.0,0.0,0.0,1894000.0,1307000.0,814000.0,133000.0,92000.0,85000.0,83000.0,79000.0,89000.0,112000.0,86000.0,0.0,43000.0,46000.0,559000.0,342000.0,18000.0,21000.0,50000.0,42000.0,37000.0,0.0,16000.0,21000.0,12000.0,4000.0,2000000.0,0.0,0.0,2000000.0,0.0,0.0,1344000.0,0.0,4098000.0,76000.0,67000.0,21000.0,-1.0,-1.0,0.0,1.0,57345
4633360,HILL CITY 51-2,SD,3,460.0,6625000.0,1058000.0,171000.0,115000.0,28000.0,0.0,0.0,0.0,10000.0,104000.0,0.0,441000.0,0.0,189000.0,133000.0,92000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,40000.0,5434000.0,5068000.0,100000.0,0.0,0.0,18000.0,0.0,2000.0,0.0,0.0,83000.0,0.0,42000.0,0.0,23000.0,3000.0,4000.0,10000.0,25000.0,41000.0,15000.0,0.0,6210000.0,6046000.0,3232000.0,3232000.0,0.0,0.0,2574000.0,315000.0,228000.0,320000.0,342000.0,869000.0,193000.0,307000.0,0.0,240000.0,240000.0,0.0,0.0,2000.0,2000.0,0.0,0.0,103000.0,55000.0,0.0,17000.0,31000.0,0.0,0.0,0.0,0.0,59000.0,3375000.0,2349000.0,1411000.0,186000.0,70000.0,147000.0,105000.0,18000.0,174000.0,249000.0,245000.0,0.0,135000.0,99000.0,1032000.0,688000.0,25000.0,3000.0,60000.0,89000.0,83000.0,0.0,46000.0,37000.0,0.0,25000.0,4518000.0,0.0,738000.0,3780000.0,0.0,0.0,0.0,0.0,4149000.0,247000.0,92000.0,0.0,-1.0,-1.0,0.0,0.8929,57745
4600046,HITCHCOCK-TULARE 56-6,SD,3,232.0,3940000.0,238000.0,43000.0,70000.0,11000.0,0.0,45000.0,0.0,10000.0,59000.0,0.0,0.0,0.0,0.0,432000.0,412000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,3270000.0,3055000.0,97000.0,0.0,0.0,8000.0,0.0,4000.0,0.0,0.0,55000.0,0.0,19000.0,0.0,2000.0,0.0,0.0,5000.0,8000.0,0.0,17000.0,0.0,3345000.0,2966000.0,1747000.0,1747000.0,0.0,0.0,1079000.0,106000.0,34000.0,138000.0,97000.0,399000.0,170000.0,135000.0,0.0,140000.0,140000.0,0.0,0.0,0.0,0.0,0.0,0.0,252000.0,175000.0,0.0,62000.0,15000.0,0.0,0.0,0.0,0.0,127000.0,1611000.0,1194000.0,824000.0,88000.0,94000.0,49000.0,0.0,26000.0,75000.0,60000.0,104000.0,56000.0,59000.0,37000.0,558000.0,367000.0,0.0,5000.0,36000.0,36000.0,43000.0,9000.0,35000.0,27000.0,0.0,2000.0,5071000.0,0.0,466000.0,4605000.0,0.0,0.0,0.0,0.0,1902000.0,136000.0,33000.0,19000.0,-1.0,-1.0,0.0,0.9375,57476
4634480,HOT SPRINGS 23-2,SD,3,820.0,8368000.0,1074000.0,277000.0,202000.0,70000.0,0.0,0.0,0.0,73000.0,167000.0,0.0,110000.0,35000.0,140000.0,2990000.0,2541000.0,0.0,377000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,3000.0,0.0,0.0,68000.0,4304000.0,3711000.0,257000.0,0.0,0.0,15000.0,0.0,6000.0,0.0,0.0,103000.0,0.0,26000.0,0.0,19000.0,1000.0,0.0,13000.0,70000.0,51000.0,32000.0,0.0,7436000.0,7156000.0,4226000.0,4226000.0,26000.0,0.0,2645000.0,277000.0,318000.0,326000.0,477000.0,828000.0,110000.0,309000.0,0.0,285000.0,285000.0,0.0,0.0,2000.0,0.0,2000.0,0.0,103000.0,76000.0,0.0,3000.0,24000.0,0.0,0.0,0.0,0.0,149000.0,4294000.0,3046000.0,2180000.0,297000.0,93000.0,166000.0,139000.0,119000.0,210000.0,340000.0,229000.0,62000.0,116000.0,33000.0,1106000.0,741000.0,31000.0,39000.0,62000.0,113000.0,63000.0,8000.0,45000.0,4000.0,0.0,62000.0,3179000.0,515000.0,244000.0,3450000.0,0.0,0.0,1223000.0,0.0,2529000.0,258000.0,142000.0,0.0,-1.0,-1.0,0.0,0.8806,57747
4600025,HOWARD 48-3,SD,3,365.0,6086000.0,344000.0,59000.0,95000.0,22000.0,0.0,14000.0,0.0,10000.0,62000.0,0.0,0.0,0.0,82000.0,778000.0,742000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,3000.0,0.0,0.0,32000.0,4964000.0,4328000.0,389000.0,0.0,0.0,7000.0,0.0,6000.0,6000.0,0.0,121000.0,0.0,26000.0,0.0,12000.0,4000.0,5000.0,32000.0,11000.0,8000.0,9000.0,0.0,6451000.0,4501000.0,2516000.0,2516000.0,102000.0,0.0,1804000.0,188000.0,146000.0,131000.0,246000.0,662000.0,235000.0,196000.0,0.0,181000.0,181000.0,0.0,0.0,13000.0,13000.0,0.0,0.0,1690000.0,1547000.0,0.0,13000.0,130000.0,0.0,0.0,0.0,0.0,145000.0,2638000.0,1789000.0,1148000.0,136000.0,97000.0,114000.0,110000.0,101000.0,63000.0,179000.0,124000.0,101000.0,79000.0,83000.0,762000.0,485000.0,29000.0,29000.0,20000.0,63000.0,50000.0,23000.0,35000.0,28000.0,0.0,16000.0,3918000.0,0.0,253000.0,3665000.0,0.0,0.0,608000.0,0.0,3266000.0,78000.0,91000.0,0.0,-1.0,-1.0,0.0,0.9667,57349
4635480,HURON 02-2,SD,3,2581.0,30303000.0,3730000.0,1286000.0,678000.0,193000.0,0.0,40000.0,136000.0,302000.0,1032000.0,0.0,0.0,0.0,63000.0,13273000.0,11293000.0,0.0,1746000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,1000.0,0.0,0.0,228000.0,13300000.0,11236000.0,406000.0,0.0,0.0,43000.0,26000.0,13000.0,28000.0,0.0,602000.0,0.0,90000.0,0.0,201000.0,46000.0,8000.0,156000.0,211000.0,12000.0,222000.0,0.0,28688000.0,26345000.0,15625000.0,15625000.0,138000.0,0.0,9037000.0,1609000.0,1167000.0,618000.0,1153000.0,2726000.0,1073000.0,691000.0,0.0,1683000.0,1583000.0,100000.0,0.0,211000.0,211000.0,0.0,0.0,873000.0,102000.0,0.0,46000.0,725000.0,0.0,0.0,0.0,0.0,1121000.0,16587000.0,11055000.0,6505000.0,1025000.0,272000.0,384000.0,1072000.0,740000.0,305000.0,830000.0,772000.0,672000.0,265000.0,665000.0,4832000.0,3163000.0,324000.0,221000.0,99000.0,277000.0,257000.0,138000.0,76000.0,247000.0,8000.0,477000.0,26211000.0,9260000.0,1401000.0,34070000.0,0.0,0.0,9862000.0,0.0,7399000.0,703000.0,284000.0,4000.0,-1.0,-1.0,0.0,0.6957,57350
4636060,IPSWICH PUBLIC 22-6,SD,3,442.0,5647000.0,218000.0,36000.0,94000.0,13000.0,0.0,0.0,0.0,21000.0,54000.0,0.0,0.0,0.0,0.0,765000.0,728000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,36000.0,4664000.0,4025000.0,395000.0,0.0,0.0,12000.0,0.0,2000.0,4000.0,0.0,96000.0,0.0,25000.0,0.0,12000.0,2000.0,0.0,9000.0,53000.0,6000.0,23000.0,0.0,4974000.0,4374000.0,2685000.0,2685000.0,0.0,0.0,1531000.0,229000.0,69000.0,164000.0,266000.0,394000.0,281000.0,128000.0,0.0,158000.0,158000.0,0.0,0.0,4000.0,4000.0,0.0,0.0,418000.0,255000.0,0.0,134000.0,29000.0,0.0,0.0,0.0,3000.0,175000.0,2500000.0,1861000.0,1274000.0,155000.0,64000.0,85000.0,94000.0,16000.0,104000.0,185000.0,104000.0,0.0,59000.0,74000.0,826000.0,600000.0,33000.0,2000.0,35000.0,74000.0,34000.0,3000.0,25000.0,20000.0,0.0,13000.0,7715000.0,0.0,400000.0,7315000.0,0.0,0.0,0.0,0.0,2838000.0,113000.0,55000.0,131000.0,-1.0,-1.0,0.0,0.95,57451
4680439,IRENE-WAKONDA 13-3,SD,3,317.0,4933000.0,252000.0,69000.0,81000.0,22000.0,0.0,0.0,0.0,19000.0,59000.0,0.0,0.0,0.0,2000.0,1030000.0,1003000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,26000.0,3651000.0,3290000.0,86000.0,0.0,0.0,62000.0,0.0,0.0,1000.0,0.0,102000.0,0.0,18000.0,0.0,29000.0,0.0,0.0,9000.0,38000.0,0.0,16000.0,0.0,4215000.0,3741000.0,2179000.0,2179000.0,0.0,0.0,1399000.0,190000.0,149000.0,151000.0,164000.0,502000.0,144000.0,99000.0,0.0,163000.0,162000.0,1000.0,0.0,0.0,0.0,0.0,0.0,468000.0,281000.0,0.0,63000.0,124000.0,0.0,0.0,0.0,0.0,6000.0,1893000.0,1293000.0,756000.0,126000.0,114000.0,87000.0,56000.0,87000.0,85000.0,111000.0,136000.0,68000.0,55000.0,0.0,736000.0,511000.0,15000.0,58000.0,30000.0,47000.0,53000.0,7000.0,15000.0,0.0,0.0,12000.0,415000.0,0.0,80000.0,335000.0,0.0,0.0,0.0,0.0,4690000.0,150000.0,16000.0,19000.0,-1.0,-1.0,0.0,0.9286,57037
4636150,IROQUOIS 02-3,SD,3,229.0,3038000.0,235000.0,106000.0,32000.0,22000.0,0.0,3000.0,0.0,15000.0,57000.0,0.0,0.0,0.0,0.0,416000.0,397000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19000.0,2387000.0,2217000.0,48000.0,0.0,0.0,3000.0,0.0,4000.0,9000.0,0.0,51000.0,0.0,11000.0,0.0,5000.0,0.0,0.0,11000.0,14000.0,0.0,14000.0,0.0,3136000.0,2984000.0,1793000.0,1793000.0,0.0,0.0,1072000.0,147000.0,101000.0,88000.0,113000.0,235000.0,276000.0,112000.0,0.0,119000.0,119000.0,0.0,0.0,3000.0,3000.0,0.0,0.0,149000.0,57000.0,0.0,88000.0,4000.0,0.0,0.0,0.0,0.0,0.0,1541000.0,1180000.0,674000.0,95000.0,95000.0,52000.0,53000.0,58000.0,48000.0,87000.0,59000.0,0.0,53000.0,0.0,618000.0,471000.0,19000.0,24000.0,16000.0,21000.0,32000.0,0.0,31000.0,4000.0,0.0,19000.0,12000.0,0.0,12000.0,0.0,0.0,0.0,0.0,0.0,2950000.0,80000.0,4000.0,54000.0,-1.0,-1.0,0.0,0.8889,57353
4680437,KADOKA AREA 35-2,SD,3,332.0,5275000.0,1592000.0,618000.0,141000.0,97000.0,0.0,0.0,0.0,66000.0,87000.0,0.0,552000.0,29000.0,2000.0,1498000.0,1469000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,28000.0,2185000.0,1716000.0,165000.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,64000.0,0.0,15000.0,0.0,8000.0,14000.0,0.0,21000.0,28000.0,134000.0,10000.0,0.0,8944000.0,4762000.0,2728000.0,2728000.0,189000.0,0.0,1823000.0,247000.0,143000.0,256000.0,240000.0,479000.0,171000.0,287000.0,0.0,211000.0,211000.0,0.0,0.0,0.0,0.0,0.0,0.0,3993000.0,3890000.0,0.0,83000.0,20000.0,0.0,0.0,0.0,0.0,0.0,2745000.0,1938000.0,1287000.0,166000.0,102000.0,65000.0,119000.0,87000.0,116000.0,159000.0,104000.0,60000.0,99000.0,63000.0,999000.0,601000.0,42000.0,38000.0,99000.0,77000.0,53000.0,17000.0,40000.0,33000.0,0.0,38000.0,0.0,4080000.0,0.0,4080000.0,0.0,0.0,0.0,0.0,3142000.0,152000.0,47000.0,91000.0,-1.0,-1.0,0.0,0.8824,57543
4638220,KIMBALL 07-2,SD,3,319.0,3857000.0,348000.0,94000.0,69000.0,23000.0,0.0,8000.0,0.0,10000.0,131000.0,0.0,0.0,0.0,13000.0,1199000.0,1170000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,27000.0,2310000.0,1904000.0,138000.0,0.0,0.0,1000.0,0.0,3000.0,13000.0,0.0,80000.0,0.0,32000.0,0.0,4000.0,0.0,7000.0,12000.0,20000.0,7000.0,89000.0,0.0,3932000.0,3094000.0,1804000.0,1804000.0,5000.0,0.0,1068000.0,161000.0,74000.0,148000.0,146000.0,269000.0,143000.0,127000.0,0.0,222000.0,182000.0,40000.0,0.0,0.0,0.0,0.0,0.0,795000.0,533000.0,0.0,71000.0,191000.0,0.0,0.0,0.0,0.0,38000.0,1936000.0,1396000.0,1007000.0,87000.0,141000.0,60000.0,57000.0,31000.0,68000.0,101000.0,85000.0,68000.0,65000.0,33000.0,412000.0,268000.0,14000.0,4000.0,20000.0,37000.0,22000.0,7000.0,29000.0,5000.0,5000.0,16000.0,1585000.0,0.0,60000.0,1525000.0,0.0,0.0,1011000.0,0.0,1697000.0,48000.0,7000.0,34000.0,-1.0,-1.0,0.0,0.8889,57355
4639990,LAKE PRESTON 38-3,SD,3,173.0,3341000.0,163000.0,46000.0,32000.0,12000.0,0.0,0.0,0.0,14000.0,40000.0,0.0,0.0,0.0,19000.0,462000.0,448000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,2716000.0,2569000.0,37000.0,0.0,0.0,5000.0,0.0,8000.0,4000.0,0.0,55000.0,0.0,13000.0,0.0,8000.0,1000.0,0.0,5000.0,8000.0,1000.0,2000.0,0.0,2986000.0,2569000.0,1383000.0,1383000.0,103000.0,0.0,1086000.0,128000.0,173000.0,237000.0,118000.0,190000.0,78000.0,162000.0,0.0,100000.0,100000.0,0.0,0.0,12000.0,12000.0,0.0,0.0,300000.0,103000.0,0.0,6000.0,191000.0,0.0,0.0,0.0,2000.0,0.0,1484000.0,984000.0,706000.0,82000.0,43000.0,52000.0,45000.0,61000.0,118000.0,75000.0,65000.0,35000.0,50000.0,41000.0,518000.0,313000.0,14000.0,12000.0,68000.0,39000.0,28000.0,3000.0,23000.0,18000.0,0.0,17000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2555000.0,39000.0,144000.0,1000.0,-1.0,-1.0,0.0,1.0,57249
4640860,LANGFORD AREA 45-5,SD,3,214.0,2714000.0,226000.0,50000.0,52000.0,21000.0,0.0,1000.0,0.0,3000.0,96000.0,0.0,0.0,0.0,3000.0,437000.0,418000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,18000.0,2051000.0,1850000.0,79000.0,0.0,0.0,7000.0,0.0,3000.0,0.0,0.0,54000.0,0.0,23000.0,0.0,3000.0,0.0,0.0,9000.0,17000.0,0.0,6000.0,0.0,2930000.0,2552000.0,1540000.0,1540000.0,0.0,0.0,864000.0,43000.0,16000.0,137000.0,57000.0,387000.0,140000.0,84000.0,0.0,148000.0,148000.0,0.0,0.0,0.0,0.0,0.0,0.0,378000.0,303000.0,0.0,49000.0,26000.0,0.0,0.0,0.0,0.0,0.0,1450000.0,1085000.0,730000.0,87000.0,31000.0,32000.0,0.0,14000.0,93000.0,39000.0,58000.0,65000.0,45000.0,51000.0,396000.0,305000.0,0.0,2000.0,30000.0,16000.0,16000.0,10000.0,6000.0,11000.0,0.0,5000.0,4000.0,3000000.0,4000.0,3000000.0,0.0,0.0,82000.0,0.0,4931000.0,74000.0,5000.0,27000.0,-1.0,-1.0,0.0,1.0,57454
4641300,LEAD-DEADWOOD 40-1,SD,3,823.0,11160000.0,782000.0,188000.0,200000.0,52000.0,0.0,7000.0,0.0,31000.0,185000.0,0.0,0.0,0.0,119000.0,889000.0,668000.0,0.0,86000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,62000.0,0.0,0.0,72000.0,9489000.0,9010000.0,108000.0,0.0,0.0,21000.0,0.0,0.0,5000.0,0.0,109000.0,0.0,29000.0,0.0,10000.0,2000.0,2000.0,33000.0,104000.0,32000.0,24000.0,0.0,11967000.0,11755000.0,6867000.0,6867000.0,131000.0,0.0,4528000.0,585000.0,425000.0,356000.0,556000.0,1864000.0,270000.0,472000.0,0.0,360000.0,360000.0,0.0,0.0,10000.0,10000.0,0.0,0.0,65000.0,0.0,0.0,23000.0,42000.0,0.0,0.0,0.0,0.0,6000.0,5694000.0,3777000.0,2761000.0,392000.0,491000.0,132000.0,230000.0,277000.0,175000.0,348000.0,419000.0,155000.0,191000.0,119000.0,2810000.0,1817000.0,141000.0,117000.0,104000.0,180000.0,217000.0,61000.0,106000.0,60000.0,0.0,28000.0,600000.0,0.0,295000.0,305000.0,0.0,0.0,0.0,0.0,6112000.0,199000.0,518000.0,20000.0,-1.0,-1.0,0.0,0.9286,57754
4641520,LEMMON 52-4,SD,3,246.0,4373000.0,456000.0,76000.0,76000.0,12000.0,0.0,15000.0,0.0,35000.0,46000.0,0.0,66000.0,0.0,130000.0,950000.0,928000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22000.0,2967000.0,2630000.0,136000.0,0.0,0.0,11000.0,11000.0,4000.0,0.0,0.0,69000.0,0.0,30000.0,0.0,2000.0,0.0,0.0,14000.0,15000.0,12000.0,33000.0,0.0,3524000.0,3304000.0,1705000.0,1705000.0,0.0,0.0,1479000.0,79000.0,17000.0,326000.0,213000.0,604000.0,125000.0,115000.0,0.0,120000.0,120000.0,0.0,0.0,0.0,0.0,0.0,0.0,213000.0,0.0,0.0,64000.0,149000.0,0.0,0.0,0.0,0.0,7000.0,1842000.0,1275000.0,826000.0,152000.0,47000.0,65000.0,5000.0,8000.0,111000.0,158000.0,144000.0,35000.0,60000.0,47000.0,429000.0,274000.0,1000.0,2000.0,25000.0,49000.0,37000.0,5000.0,24000.0,12000.0,0.0,21000.0,55000.0,0.0,55000.0,0.0,0.0,0.0,0.0,0.0,3141000.0,162000.0,34000.0,26000.0,-1.0,-1.0,0.0,0.95,57638
4641550,LENNOX 41-4,SD,3,1162.0,12670000.0,555000.0,98000.0,224000.0,39000.0,0.0,0.0,0.0,13000.0,127000.0,0.0,0.0,0.0,54000.0,4291000.0,3874000.0,9000.0,270000.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,41000.0,0.0,0.0,95000.0,7824000.0,6394000.0,428000.0,0.0,0.0,13000.0,0.0,0.0,100000.0,0.0,393000.0,0.0,54000.0,0.0,196000.0,5000.0,2000.0,91000.0,41000.0,73000.0,34000.0,0.0,10699000.0,9299000.0,5132000.0,5132000.0,131000.0,0.0,3551000.0,577000.0,275000.0,343000.0,510000.0,1057000.0,402000.0,387000.0,0.0,616000.0,517000.0,99000.0,0.0,168000.0,168000.0,0.0,0.0,607000.0,0.0,0.0,82000.0,525000.0,0.0,0.0,0.0,17000.0,477000.0,5788000.0,3592000.0,2371000.0,425000.0,196000.0,132000.0,381000.0,178000.0,207000.0,365000.0,334000.0,205000.0,122000.0,193000.0,1784000.0,1098000.0,102000.0,68000.0,68000.0,126000.0,107000.0,51000.0,39000.0,90000.0,15000.0,14000.0,13657000.0,5550000.0,1777000.0,17430000.0,0.0,0.0,231000.0,0.0,8990000.0,369000.0,120000.0,0.0,-1.0,-1.0,0.0,0.9841,57039
4641640,LEOLA 44-2,SD,3,203.0,3603000.0,321000.0,57000.0,57000.0,30000.0,0.0,15000.0,0.0,14000.0,148000.0,0.0,0.0,0.0,0.0,1016000.0,995000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,18000.0,2266000.0,2043000.0,90000.0,0.0,0.0,13000.0,0.0,0.0,4000.0,0.0,43000.0,0.0,12000.0,0.0,2000.0,1000.0,0.0,5000.0,11000.0,1000.0,41000.0,0.0,3485000.0,3067000.0,1741000.0,1741000.0,6000.0,0.0,1123000.0,75000.0,128000.0,256000.0,100000.0,263000.0,118000.0,183000.0,0.0,203000.0,203000.0,0.0,0.0,3000.0,3000.0,0.0,0.0,353000.0,281000.0,0.0,40000.0,32000.0,0.0,0.0,0.0,0.0,56000.0,1742000.0,1175000.0,827000.0,89000.0,61000.0,36000.0,23000.0,49000.0,112000.0,70000.0,93000.0,52000.0,111000.0,54000.0,451000.0,323000.0,0.0,14000.0,40000.0,25000.0,17000.0,5000.0,21000.0,6000.0,0.0,11000.0,3025000.0,0.0,341000.0,2684000.0,0.0,0.0,0.0,0.0,978000.0,103000.0,9000.0,53000.0,-1.0,-1.0,0.0,0.75,57456
