LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
4025500,RATTAN,OK,3,512.0,5199000.0,732000.0,121000.0,114000.0,14000.0,0.0,10000.0,0.0,58000.0,239000.0,0.0,85000.0,59000.0,32000.0,3477000.0,2539000.0,10000.0,0.0,4000.0,0.0,0.0,36000.0,3000.0,0.0,0.0,761000.0,0.0,40000.0,84000.0,990000.0,286000.0,0.0,0.0,0.0,1000.0,0.0,60000.0,0.0,0.0,17000.0,0.0,297000.0,0.0,13000.0,0.0,215000.0,16000.0,0.0,74000.0,11000.0,0.0,5152000.0,4743000.0,2669000.0,2669000.0,0.0,0.0,1652000.0,259000.0,182000.0,194000.0,304000.0,432000.0,157000.0,124000.0,0.0,422000.0,313000.0,109000.0,0.0,1000.0,1000.0,0.0,0.0,368000.0,25000.0,62000.0,6000.0,275000.0,0.0,0.0,0.0,40000.0,0.0,2618000.0,1757000.0,1145000.0,60000.0,100000.0,214000.0,57000.0,99000.0,111000.0,224000.0,133000.0,80000.0,68000.0,89000.0,900000.0,604000.0,31000.0,45000.0,43000.0,71000.0,34000.0,24000.0,12000.0,35000.0,0.0,56000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2232000.0,149000.0,52000.0,0.0,4028000.0,576000.0,0.0,1.0,74562
4025590,RED OAK,OK,3,300.0,3208000.0,445000.0,103000.0,66000.0,10000.0,0.0,0.0,0.0,4000.0,118000.0,0.0,83000.0,36000.0,25000.0,1476000.0,853000.0,0.0,0.0,8000.0,0.0,0.0,23000.0,1000.0,0.0,0.0,513000.0,0.0,16000.0,62000.0,1287000.0,903000.0,0.0,0.0,0.0,1000.0,0.0,57000.0,2000.0,0.0,20000.0,0.0,227000.0,0.0,24000.0,6000.0,0.0,10000.0,0.0,37000.0,0.0,0.0,2733000.0,2699000.0,1295000.0,1295000.0,0.0,0.0,994000.0,85000.0,32000.0,200000.0,115000.0,417000.0,115000.0,30000.0,0.0,410000.0,186000.0,224000.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,19000.0,0.0,1000.0,0.0,0.0,0.0,0.0,14000.0,1200000.0,864000.0,623000.0,35000.0,87000.0,38000.0,20000.0,0.0,125000.0,86000.0,70000.0,20000.0,5000.0,10000.0,455000.0,318000.0,12000.0,0.0,51000.0,28000.0,36000.0,7000.0,1000.0,1000.0,0.0,29000.0,875000.0,0.0,295000.0,580000.0,0.0,0.0,92000.0,0.0,753000.0,113000.0,35000.0,0.0,2292000.0,322000.0,0.0,0.8,74563
4025860,RINGLING,OK,3,402.0,4472000.0,557000.0,153000.0,0.0,21000.0,0.0,0.0,0.0,55000.0,280000.0,0.0,0.0,20000.0,28000.0,2758000.0,1773000.0,0.0,0.0,11000.0,0.0,0.0,19000.0,2000.0,0.0,0.0,662000.0,0.0,26000.0,265000.0,1157000.0,711000.0,0.0,0.0,0.0,3000.0,0.0,72000.0,2000.0,0.0,38000.0,0.0,168000.0,0.0,3000.0,3000.0,0.0,2000.0,0.0,30000.0,125000.0,0.0,4407000.0,4142000.0,2428000.0,2428000.0,0.0,0.0,1312000.0,164000.0,101000.0,199000.0,153000.0,480000.0,113000.0,102000.0,0.0,402000.0,332000.0,70000.0,0.0,0.0,0.0,0.0,0.0,216000.0,117000.0,0.0,0.0,99000.0,0.0,0.0,0.0,39000.0,10000.0,1998000.0,1402000.0,1003000.0,103000.0,51000.0,64000.0,83000.0,56000.0,102000.0,116000.0,147000.0,39000.0,45000.0,10000.0,672000.0,473000.0,23000.0,19000.0,32000.0,36000.0,59000.0,13000.0,16000.0,2000.0,0.0,23000.0,560000.0,0.0,5000.0,555000.0,0.0,0.0,54000.0,0.0,1088000.0,93000.0,120000.0,0.0,3221000.0,619000.0,0.0,0.74,73456
4025920,RINGWOOD,OK,3,384.0,3835000.0,331000.0,59000.0,80000.0,11000.0,0.0,0.0,0.0,4000.0,130000.0,0.0,0.0,0.0,47000.0,2013000.0,700000.0,0.0,0.0,15000.0,0.0,0.0,26000.0,2000.0,0.0,0.0,889000.0,0.0,15000.0,366000.0,1491000.0,1056000.0,0.0,0.0,0.0,0.0,0.0,140000.0,0.0,0.0,42000.0,0.0,191000.0,0.0,0.0,5000.0,5000.0,17000.0,0.0,4000.0,31000.0,0.0,3506000.0,3435000.0,2168000.0,2168000.0,0.0,0.0,1025000.0,65000.0,28000.0,176000.0,214000.0,301000.0,149000.0,92000.0,0.0,242000.0,158000.0,84000.0,0.0,0.0,0.0,0.0,0.0,64000.0,3000.0,26000.0,0.0,35000.0,0.0,0.0,0.0,0.0,7000.0,1617000.0,1151000.0,748000.0,80000.0,80000.0,22000.0,15000.0,4000.0,95000.0,151000.0,61000.0,29000.0,45000.0,66000.0,567000.0,418000.0,2000.0,1000.0,32000.0,57000.0,21000.0,3000.0,10000.0,22000.0,0.0,28000.0,265000.0,0.0,260000.0,5000.0,0.0,0.0,13000.0,5000.0,1043000.0,77000.0,86000.0,0.0,2728000.0,317000.0,0.0,0.8,73768
4025950,RIPLEY,OK,3,477.0,4650000.0,498000.0,105000.0,106000.0,16000.0,0.0,0.0,0.0,6000.0,193000.0,0.0,0.0,34000.0,38000.0,2090000.0,1097000.0,5000.0,0.0,11000.0,0.0,0.0,26000.0,2000.0,0.0,0.0,726000.0,0.0,24000.0,199000.0,2062000.0,1501000.0,0.0,0.0,0.0,0.0,0.0,165000.0,4000.0,0.0,43000.0,0.0,294000.0,0.0,12000.0,26000.0,3000.0,13000.0,0.0,0.0,1000.0,0.0,4266000.0,3983000.0,2432000.0,2432000.0,0.0,0.0,1243000.0,97000.0,39000.0,112000.0,260000.0,432000.0,173000.0,130000.0,0.0,308000.0,240000.0,68000.0,0.0,0.0,0.0,0.0,0.0,252000.0,252000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31000.0,1965000.0,1369000.0,835000.0,110000.0,78000.0,187000.0,60000.0,16000.0,63000.0,205000.0,58000.0,38000.0,82000.0,75000.0,701000.0,522000.0,24000.0,3000.0,10000.0,55000.0,15000.0,7000.0,23000.0,42000.0,0.0,9000.0,1794000.0,375000.0,540000.0,1629000.0,0.0,0.0,287000.0,1948000.0,747000.0,98000.0,97000.0,0.0,3245000.0,498000.0,0.0,0.8,74062
4033601,ROCK CREEK,OK,3,488.0,5077000.0,929000.0,119000.0,109000.0,24000.0,0.0,28000.0,0.0,5000.0,543000.0,0.0,40000.0,27000.0,34000.0,2780000.0,1817000.0,0.0,0.0,5000.0,0.0,0.0,39000.0,3000.0,0.0,0.0,724000.0,0.0,24000.0,168000.0,1368000.0,944000.0,0.0,0.0,0.0,0.0,0.0,101000.0,0.0,0.0,2000.0,0.0,222000.0,0.0,12000.0,0.0,1000.0,15000.0,0.0,0.0,71000.0,0.0,5063000.0,4869000.0,2171000.0,2171000.0,0.0,0.0,1968000.0,259000.0,120000.0,176000.0,310000.0,668000.0,274000.0,161000.0,0.0,730000.0,624000.0,106000.0,0.0,0.0,0.0,0.0,0.0,164000.0,0.0,133000.0,0.0,31000.0,0.0,0.0,0.0,10000.0,20000.0,2570000.0,1431000.0,881000.0,69000.0,104000.0,101000.0,94000.0,73000.0,139000.0,254000.0,171000.0,109000.0,31000.0,267000.0,616000.0,399000.0,30000.0,15000.0,17000.0,53000.0,30000.0,31000.0,3000.0,37000.0,0.0,45000.0,350000.0,0.0,85000.0,265000.0,0.0,0.0,93000.0,0.0,1390000.0,124000.0,173000.0,0.0,3794000.0,872000.0,0.0,0.9,74726
4026280,ROFF,OK,3,317.0,3284000.0,373000.0,72000.0,66000.0,9000.0,0.0,8000.0,0.0,4000.0,176000.0,0.0,0.0,15000.0,23000.0,1811000.0,998000.0,5000.0,0.0,33000.0,0.0,0.0,19000.0,2000.0,0.0,0.0,502000.0,0.0,20000.0,232000.0,1100000.0,716000.0,0.0,0.0,0.0,1000.0,25000.0,61000.0,0.0,0.0,26000.0,0.0,232000.0,0.0,14000.0,1000.0,0.0,14000.0,0.0,10000.0,0.0,0.0,3364000.0,3156000.0,1774000.0,1774000.0,0.0,0.0,1084000.0,209000.0,34000.0,170000.0,168000.0,310000.0,101000.0,92000.0,0.0,298000.0,188000.0,110000.0,0.0,0.0,0.0,0.0,0.0,203000.0,202000.0,0.0,1000.0,0.0,0.0,0.0,0.0,2000.0,3000.0,1513000.0,1037000.0,602000.0,106000.0,52000.0,98000.0,71000.0,11000.0,101000.0,122000.0,43000.0,33000.0,25000.0,69000.0,617000.0,421000.0,27000.0,9000.0,34000.0,45000.0,18000.0,10000.0,13000.0,39000.0,0.0,8000.0,165000.0,745000.0,95000.0,815000.0,0.0,0.0,3000.0,0.0,1183000.0,73000.0,63000.0,1000.0,2551000.0,346000.0,0.0,0.8,74865
4026310,ROLAND,OK,3,947.0,8397000.0,1214000.0,309000.0,235000.0,35000.0,0.0,40000.0,0.0,45000.0,453000.0,0.0,0.0,96000.0,1000.0,5356000.0,3761000.0,5000.0,0.0,16000.0,0.0,0.0,36000.0,6000.0,0.0,0.0,1319000.0,0.0,57000.0,156000.0,1827000.0,1313000.0,0.0,0.0,0.0,35000.0,0.0,111000.0,5000.0,0.0,15000.0,0.0,251000.0,0.0,41000.0,4000.0,0.0,7000.0,0.0,33000.0,12000.0,0.0,7990000.0,7909000.0,4665000.0,4665000.0,0.0,0.0,2555000.0,419000.0,123000.0,330000.0,566000.0,766000.0,221000.0,130000.0,0.0,689000.0,560000.0,129000.0,0.0,9000.0,9000.0,0.0,0.0,66000.0,27000.0,17000.0,0.0,22000.0,0.0,0.0,0.0,0.0,6000.0,4371000.0,2922000.0,1725000.0,254000.0,95000.0,398000.0,175000.0,61000.0,217000.0,408000.0,235000.0,116000.0,72000.0,162000.0,1807000.0,1224000.0,66000.0,29000.0,68000.0,137000.0,147000.0,36000.0,26000.0,72000.0,0.0,14000.0,870000.0,0.0,210000.0,660000.0,0.0,0.0,366000.0,2000.0,859000.0,279000.0,169000.0,18000.0,6494000.0,1179000.0,0.0,0.8,74954
4026550,RUSH SPRINGS,OK,3,541.0,6344000.0,529000.0,116000.0,110000.0,26000.0,0.0,0.0,0.0,6000.0,228000.0,0.0,0.0,22000.0,21000.0,2296000.0,426000.0,0.0,0.0,5000.0,0.0,0.0,29000.0,2000.0,0.0,0.0,1385000.0,0.0,31000.0,418000.0,3519000.0,3007000.0,0.0,0.0,0.0,0.0,0.0,150000.0,4000.0,1000.0,42000.0,0.0,215000.0,0.0,1000.0,1000.0,2000.0,19000.0,0.0,72000.0,5000.0,0.0,4597000.0,4564000.0,2824000.0,2824000.0,0.0,0.0,1353000.0,310000.0,80000.0,153000.0,220000.0,393000.0,73000.0,124000.0,0.0,387000.0,295000.0,92000.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,9000.0,0.0,16000.0,0.0,0.0,0.0,0.0,8000.0,2275000.0,1703000.0,1204000.0,138000.0,56000.0,134000.0,110000.0,35000.0,91000.0,146000.0,98000.0,27000.0,49000.0,17000.0,832000.0,611000.0,32000.0,23000.0,31000.0,70000.0,42000.0,6000.0,15000.0,2000.0,0.0,1000.0,1314000.0,0.0,0.0,1314000.0,0.0,0.0,501000.0,853000.0,1746000.0,100000.0,77000.0,0.0,3586000.0,517000.0,0.0,0.83,73082
4026610,RYAN,OK,3,245.0,2699000.0,242000.0,24000.0,0.0,15000.0,0.0,0.0,0.0,3000.0,179000.0,0.0,0.0,0.0,21000.0,1704000.0,1017000.0,5000.0,0.0,1000.0,0.0,0.0,26000.0,1000.0,0.0,0.0,455000.0,0.0,21000.0,178000.0,753000.0,462000.0,0.0,0.0,0.0,1000.0,0.0,35000.0,0.0,0.0,18000.0,0.0,119000.0,0.0,59000.0,0.0,0.0,8000.0,0.0,50000.0,1000.0,0.0,2964000.0,2947000.0,1437000.0,1437000.0,0.0,0.0,1244000.0,192000.0,45000.0,345000.0,188000.0,308000.0,80000.0,86000.0,0.0,266000.0,223000.0,43000.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,5000.0,9000.0,1465000.0,924000.0,689000.0,49000.0,57000.0,71000.0,98000.0,30000.0,124000.0,148000.0,36000.0,24000.0,29000.0,50000.0,443000.0,294000.0,26000.0,3000.0,30000.0,40000.0,18000.0,11000.0,3000.0,18000.0,0.0,9000.0,550000.0,255000.0,175000.0,630000.0,0.0,0.0,140000.0,127000.0,360000.0,61000.0,40000.0,0.0,2523000.0,222000.0,0.0,0.8,73565
4026730,SALINA,OK,3,810.0,7986000.0,1201000.0,324000.0,195000.0,37000.0,0.0,35000.0,0.0,26000.0,346000.0,0.0,136000.0,100000.0,2000.0,4543000.0,3121000.0,0.0,0.0,42000.0,0.0,0.0,29000.0,5000.0,0.0,0.0,1028000.0,0.0,43000.0,275000.0,2242000.0,1284000.0,0.0,0.0,0.0,1000.0,0.0,358000.0,0.0,0.0,9000.0,0.0,341000.0,0.0,0.0,11000.0,0.0,11000.0,0.0,23000.0,204000.0,0.0,8050000.0,7033000.0,4210000.0,4210000.0,0.0,0.0,2319000.0,256000.0,229000.0,258000.0,395000.0,837000.0,218000.0,126000.0,0.0,504000.0,370000.0,134000.0,0.0,0.0,0.0,0.0,0.0,971000.0,868000.0,0.0,83000.0,20000.0,0.0,0.0,0.0,1000.0,45000.0,3802000.0,2700000.0,1587000.0,138000.0,37000.0,298000.0,52000.0,133000.0,143000.0,288000.0,273000.0,119000.0,53000.0,39000.0,1197000.0,876000.0,17000.0,42000.0,41000.0,102000.0,65000.0,24000.0,17000.0,13000.0,0.0,17000.0,1565000.0,420000.0,0.0,1985000.0,0.0,0.0,147000.0,427000.0,3555000.0,262000.0,80000.0,83000.0,5664000.0,1030000.0,0.0,0.91,74365
4026790,SALLISAW,OK,3,1997.0,16233000.0,2274000.0,656000.0,148000.0,52000.0,0.0,107000.0,0.0,94000.0,1022000.0,0.0,0.0,193000.0,2000.0,9917000.0,6843000.0,25000.0,0.0,63000.0,0.0,0.0,28000.0,11000.0,0.0,0.0,2624000.0,0.0,95000.0,228000.0,4042000.0,3320000.0,0.0,0.0,0.0,0.0,0.0,221000.0,0.0,0.0,15000.0,0.0,335000.0,0.0,10000.0,5000.0,0.0,18000.0,0.0,0.0,118000.0,0.0,16531000.0,15130000.0,8753000.0,8753000.0,0.0,0.0,5115000.0,666000.0,565000.0,275000.0,746000.0,1769000.0,799000.0,295000.0,0.0,1262000.0,1159000.0,103000.0,0.0,138000.0,0.0,138000.0,0.0,1250000.0,0.0,978000.0,32000.0,240000.0,0.0,0.0,0.0,3000.0,10000.0,8764000.0,5858000.0,3664000.0,430000.0,145000.0,780000.0,308000.0,348000.0,193000.0,569000.0,453000.0,419000.0,101000.0,442000.0,2984000.0,1928000.0,111000.0,111000.0,56000.0,170000.0,173000.0,191000.0,22000.0,195000.0,0.0,130000.0,985000.0,990000.0,990000.0,985000.0,0.0,0.0,8000.0,0.0,1909000.0,435000.0,437000.0,0.0,12391000.0,2369000.0,0.0,0.74,74955
4026880,SAND SPRINGS,OK,3,5123.0,44432000.0,3394000.0,713000.0,536000.0,141000.0,0.0,93000.0,25000.0,358000.0,1376000.0,0.0,0.0,152000.0,0.0,24498000.0,15355000.0,30000.0,0.0,137000.0,0.0,0.0,116000.0,19000.0,0.0,0.0,6098000.0,0.0,236000.0,2507000.0,16540000.0,11824000.0,0.0,0.0,0.0,2000.0,0.0,1340000.0,4000.0,0.0,741000.0,0.0,1776000.0,0.0,144000.0,29000.0,2000.0,181000.0,1000.0,169000.0,327000.0,0.0,41446000.0,38213000.0,22166000.0,22166000.0,0.0,0.0,13097000.0,2367000.0,1163000.0,862000.0,1588000.0,3942000.0,1814000.0,1361000.0,0.0,2950000.0,2475000.0,475000.0,0.0,11000.0,11000.0,0.0,0.0,2989000.0,234000.0,2332000.0,186000.0,237000.0,0.0,0.0,0.0,0.0,233000.0,21174000.0,13800000.0,8106000.0,1500000.0,299000.0,1491000.0,1337000.0,560000.0,500000.0,1147000.0,1137000.0,1034000.0,640000.0,1018000.0,7279000.0,4699000.0,467000.0,180000.0,145000.0,412000.0,372000.0,348000.0,210000.0,445000.0,0.0,142000.0,20877000.0,4830000.0,4875000.0,20832000.0,0.0,0.0,2795000.0,6748000.0,15139000.0,904000.0,629000.0,265000.0,31601000.0,3742000.0,0.0,0.86,74063
4026910,SAPULPA,OK,3,3820.0,36357000.0,3507000.0,1052000.0,706000.0,134000.0,0.0,22000.0,4000.0,63000.0,1195000.0,0.0,0.0,262000.0,69000.0,17491000.0,10710000.0,35000.0,0.0,113000.0,0.0,1000.0,74000.0,16000.0,0.0,0.0,5117000.0,0.0,194000.0,1231000.0,15359000.0,12295000.0,0.0,0.0,0.0,57000.0,0.0,677000.0,0.0,0.0,401000.0,0.0,1792000.0,0.0,42000.0,14000.0,0.0,63000.0,0.0,7000.0,11000.0,0.0,34655000.0,31089000.0,17288000.0,17288000.0,0.0,0.0,11951000.0,2611000.0,1741000.0,567000.0,1644000.0,3710000.0,771000.0,907000.0,0.0,1850000.0,1693000.0,157000.0,0.0,74000.0,74000.0,0.0,0.0,3257000.0,57000.0,2258000.0,3000.0,939000.0,0.0,0.0,0.0,83000.0,152000.0,18350000.0,11545000.0,6971000.0,1161000.0,293000.0,1064000.0,1363000.0,1055000.0,427000.0,1209000.0,1091000.0,477000.0,458000.0,662000.0,5763000.0,3765000.0,392000.0,315000.0,92000.0,348000.0,346000.0,148000.0,114000.0,232000.0,0.0,70000.0,13137000.0,198000.0,4488000.0,8847000.0,0.0,0.0,2925000.0,559000.0,7540000.0,761000.0,568000.0,76000.0,26141000.0,3432000.0,0.0,0.84,74066
4026940,SASAKWA,OK,3,195.0,2080000.0,396000.0,111000.0,19000.0,11000.0,0.0,0.0,0.0,2000.0,96000.0,0.0,111000.0,26000.0,20000.0,1103000.0,749000.0,0.0,0.0,8000.0,0.0,0.0,13000.0,1000.0,0.0,0.0,309000.0,0.0,14000.0,9000.0,581000.0,423000.0,0.0,0.0,0.0,0.0,0.0,32000.0,0.0,0.0,0.0,0.0,84000.0,0.0,7000.0,7000.0,0.0,2000.0,0.0,20000.0,6000.0,0.0,2448000.0,1854000.0,954000.0,954000.0,0.0,0.0,800000.0,68000.0,42000.0,140000.0,126000.0,232000.0,98000.0,94000.0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,443000.0,130000.0,261000.0,0.0,52000.0,0.0,0.0,0.0,5000.0,146000.0,976000.0,593000.0,358000.0,46000.0,35000.0,87000.0,38000.0,30000.0,69000.0,97000.0,65000.0,27000.0,24000.0,35000.0,307000.0,192000.0,12000.0,6000.0,28000.0,25000.0,22000.0,4000.0,11000.0,7000.0,0.0,7000.0,680000.0,270000.0,0.0,950000.0,0.0,0.0,143000.0,90000.0,533000.0,52000.0,79000.0,0.0,1547000.0,281000.0,0.0,0.58,74867
4027000,SAVANNA,OK,3,398.0,3917000.0,528000.0,74000.0,78000.0,16000.0,0.0,0.0,0.0,10000.0,258000.0,0.0,27000.0,34000.0,31000.0,2507000.0,1636000.0,0.0,0.0,22000.0,0.0,0.0,19000.0,2000.0,0.0,0.0,599000.0,0.0,26000.0,203000.0,882000.0,555000.0,0.0,0.0,0.0,3000.0,0.0,84000.0,6000.0,0.0,4000.0,0.0,151000.0,0.0,60000.0,0.0,0.0,17000.0,0.0,0.0,2000.0,0.0,4311000.0,3627000.0,2060000.0,2060000.0,0.0,0.0,1222000.0,152000.0,175000.0,198000.0,194000.0,426000.0,58000.0,19000.0,0.0,345000.0,296000.0,49000.0,0.0,0.0,0.0,0.0,0.0,666000.0,48000.0,3000.0,43000.0,572000.0,0.0,0.0,0.0,17000.0,1000.0,1779000.0,1223000.0,642000.0,81000.0,85000.0,163000.0,75000.0,61000.0,111000.0,129000.0,57000.0,35000.0,2000.0,86000.0,598000.0,413000.0,30000.0,12000.0,33000.0,48000.0,17000.0,9000.0,0.0,35000.0,0.0,11000.0,358000.0,0.0,130000.0,228000.0,0.0,0.0,4000.0,0.0,987000.0,96000.0,138000.0,0.0,2975000.0,412000.0,0.0,0.9,74565
4027060,SAYRE,OK,3,734.0,7416000.0,631000.0,209000.0,160000.0,0.0,0.0,0.0,0.0,36000.0,217000.0,0.0,0.0,9000.0,0.0,1978000.0,233000.0,0.0,0.0,22000.0,0.0,0.0,23000.0,3000.0,0.0,0.0,1266000.0,0.0,39000.0,392000.0,4807000.0,4105000.0,0.0,0.0,0.0,0.0,0.0,204000.0,0.0,40000.0,63000.0,0.0,299000.0,0.0,5000.0,9000.0,6000.0,75000.0,0.0,1000.0,0.0,0.0,7120000.0,6761000.0,3890000.0,3890000.0,0.0,0.0,2545000.0,560000.0,233000.0,273000.0,360000.0,788000.0,216000.0,115000.0,0.0,326000.0,302000.0,24000.0,0.0,0.0,0.0,0.0,0.0,312000.0,275000.0,13000.0,8000.0,16000.0,0.0,0.0,0.0,0.0,47000.0,3292000.0,2252000.0,1448000.0,150000.0,77000.0,200000.0,175000.0,84000.0,199000.0,279000.0,166000.0,120000.0,2000.0,15000.0,1120000.0,801000.0,55000.0,27000.0,42000.0,81000.0,55000.0,28000.0,31000.0,1000.0,0.0,5000.0,3914000.0,0.0,842000.0,3072000.0,0.0,0.0,847000.0,94000.0,12343000.0,141000.0,293000.0,15000.0,5759000.0,556000.0,0.0,0.83,73662
4027090,SCHULTER,OK,3,153.0,1389000.0,253000.0,57000.0,35000.0,4000.0,0.0,0.0,0.0,2000.0,109000.0,0.0,0.0,8000.0,38000.0,844000.0,587000.0,0.0,0.0,7000.0,0.0,0.0,0.0,1000.0,0.0,0.0,178000.0,0.0,7000.0,64000.0,292000.0,218000.0,0.0,0.0,0.0,1000.0,0.0,16000.0,1000.0,0.0,8000.0,0.0,39000.0,0.0,1000.0,6000.0,0.0,1000.0,0.0,0.0,1000.0,0.0,1279000.0,1276000.0,654000.0,654000.0,0.0,0.0,481000.0,86000.0,44000.0,81000.0,94000.0,115000.0,25000.0,36000.0,0.0,141000.0,129000.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,2000.0,693000.0,421000.0,313000.0,36000.0,0.0,46000.0,46000.0,22000.0,55000.0,61000.0,27000.0,9000.0,13000.0,39000.0,244000.0,129000.0,18000.0,12000.0,20000.0,31000.0,9000.0,2000.0,2000.0,21000.0,0.0,23000.0,120000.0,0.0,40000.0,80000.0,0.0,0.0,8000.0,0.0,634000.0,24000.0,9000.0,0.0,938000.0,264000.0,0.0,0.8,74460
4027240,SEILING,OK,3,452.0,7242000.0,422000.0,64000.0,90000.0,25000.0,0.0,0.0,0.0,5000.0,136000.0,0.0,55000.0,16000.0,31000.0,1863000.0,33000.0,5000.0,0.0,13000.0,0.0,0.0,41000.0,2000.0,0.0,0.0,1730000.0,0.0,33000.0,6000.0,4957000.0,4006000.0,0.0,0.0,0.0,0.0,0.0,525000.0,0.0,0.0,81000.0,0.0,287000.0,0.0,3000.0,6000.0,0.0,32000.0,0.0,17000.0,0.0,0.0,5134000.0,4993000.0,2888000.0,2888000.0,0.0,0.0,1748000.0,332000.0,62000.0,225000.0,268000.0,652000.0,76000.0,133000.0,0.0,357000.0,291000.0,66000.0,0.0,2000.0,2000.0,0.0,0.0,93000.0,50000.0,1000.0,0.0,42000.0,0.0,0.0,0.0,1000.0,45000.0,2600000.0,1820000.0,1082000.0,118000.0,168000.0,189000.0,105000.0,21000.0,134000.0,194000.0,119000.0,48000.0,57000.0,100000.0,931000.0,640000.0,27000.0,19000.0,41000.0,70000.0,41000.0,8000.0,25000.0,60000.0,0.0,79000.0,2260000.0,4225000.0,2260000.0,4225000.0,0.0,0.0,2182000.0,5428000.0,8602000.0,140000.0,106000.0,0.0,4588000.0,353000.0,0.0,0.81,73663
4027300,SEMINOLE,OK,3,1645.0,12920000.0,1879000.0,416000.0,446000.0,68000.0,0.0,29000.0,0.0,19000.0,706000.0,0.0,43000.0,152000.0,0.0,8025000.0,5219000.0,0.0,0.0,63000.0,0.0,0.0,26000.0,8000.0,0.0,0.0,2330000.0,0.0,90000.0,289000.0,3016000.0,1952000.0,0.0,0.0,0.0,16000.0,0.0,279000.0,5000.0,0.0,140000.0,0.0,297000.0,0.0,9000.0,5000.0,3000.0,51000.0,0.0,256000.0,3000.0,0.0,13988000.0,12646000.0,6945000.0,6945000.0,0.0,0.0,4709000.0,1126000.0,393000.0,378000.0,837000.0,1408000.0,311000.0,256000.0,0.0,992000.0,909000.0,83000.0,0.0,7000.0,7000.0,0.0,0.0,1332000.0,1019000.0,271000.0,5000.0,37000.0,0.0,0.0,0.0,3000.0,0.0,6812000.0,4508000.0,3216000.0,404000.0,11000.0,378000.0,467000.0,195000.0,197000.0,581000.0,442000.0,81000.0,104000.0,237000.0,2925000.0,1868000.0,167000.0,76000.0,71000.0,221000.0,286000.0,25000.0,47000.0,163000.0,0.0,4000.0,0.0,1220000.0,0.0,1220000.0,0.0,0.0,113000.0,544000.0,5250000.0,254000.0,338000.0,8000.0,10517000.0,1707000.0,0.0,0.88,74818
4027330,SENTINEL,OK,3,317.0,3853000.0,235000.0,74000.0,0.0,11000.0,0.0,0.0,0.0,4000.0,118000.0,0.0,0.0,0.0,28000.0,1528000.0,477000.0,5000.0,0.0,2000.0,0.0,0.0,36000.0,1000.0,0.0,0.0,711000.0,0.0,24000.0,272000.0,2090000.0,1738000.0,0.0,0.0,0.0,0.0,0.0,88000.0,0.0,13000.0,28000.0,0.0,192000.0,0.0,13000.0,3000.0,0.0,14000.0,0.0,0.0,1000.0,0.0,3814000.0,3654000.0,2037000.0,2037000.0,0.0,0.0,1336000.0,267000.0,119000.0,146000.0,207000.0,394000.0,100000.0,103000.0,0.0,281000.0,197000.0,84000.0,0.0,17000.0,17000.0,0.0,0.0,129000.0,7000.0,8000.0,5000.0,109000.0,0.0,0.0,0.0,14000.0,0.0,1813000.0,1160000.0,807000.0,57000.0,120000.0,59000.0,126000.0,60000.0,88000.0,157000.0,88000.0,39000.0,50000.0,36000.0,589000.0,381000.0,30000.0,15000.0,29000.0,48000.0,39000.0,7000.0,14000.0,18000.0,0.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2553000.0,48000.0,129000.0,0.0,3114000.0,236000.0,0.0,0.8,73664
