LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
2626040,NORWAY-VULCAN AREA SCHOOLS,MI,3,708.0,7949000.0,335000.0,121000.0,0.0,1000.0,0.0,0.0,0.0,23000.0,190000.0,0.0,0.0,0.0,0.0,5323000.0,4381000.0,0.0,152000.0,197000.0,0.0,0.0,0.0,27000.0,0.0,0.0,566000.0,0.0,0.0,0.0,2291000.0,1757000.0,0.0,0.0,0.0,0.0,132000.0,24000.0,49000.0,0.0,90000.0,0.0,60000.0,0.0,84000.0,15000.0,2000.0,6000.0,0.0,22000.0,50000.0,0.0,7127000.0,6605000.0,4206000.0,4206000.0,0.0,0.0,2088000.0,252000.0,52000.0,341000.0,441000.0,564000.0,243000.0,195000.0,0.0,311000.0,311000.0,0.0,0.0,122000.0,122000.0,0.0,0.0,69000.0,29000.0,0.0,18000.0,22000.0,0.0,0.0,0.0,191000.0,140000.0,3134000.0,2332000.0,1773000.0,206000.0,0.0,37000.0,102000.0,20000.0,132000.0,245000.0,145000.0,6000.0,60000.0,91000.0,2237000.0,1630000.0,78000.0,16000.0,105000.0,185000.0,119000.0,4000.0,47000.0,53000.0,0.0,0.0,5575000.0,0.0,645000.0,4930000.0,0.0,0.0,198000.0,688000.0,749000.0,143000.0,0.0,0.0,6132000.0,449000.0,0.0,1.0,49870
2626130,NOVI COMMUNITY SCHOOL DISTRICT,MI,3,6594.0,98009000.0,927000.0,248000.0,0.0,107000.0,0.0,0.0,0.0,238000.0,334000.0,0.0,0.0,0.0,0.0,47187000.0,37320000.0,0.0,2819000.0,0.0,0.0,0.0,49000.0,84000.0,0.0,0.0,6915000.0,0.0,0.0,0.0,49895000.0,37955000.0,0.0,0.0,0.0,0.0,4874000.0,0.0,332000.0,0.0,1609000.0,0.0,377000.0,0.0,3271000.0,488000.0,0.0,182000.0,0.0,162000.0,645000.0,0.0,92690000.0,76142000.0,49565000.0,49565000.0,0.0,0.0,24567000.0,4629000.0,4450000.0,558000.0,3900000.0,5858000.0,2321000.0,2851000.0,0.0,2010000.0,2010000.0,0.0,0.0,2577000.0,2346000.0,231000.0,0.0,7517000.0,3483000.0,1540000.0,1000.0,2493000.0,0.0,0.0,0.0,1088000.0,5366000.0,38197000.0,28297000.0,22866000.0,2420000.0,551000.0,762000.0,2540000.0,2206000.0,254000.0,2209000.0,570000.0,1023000.0,1008000.0,90000.0,25108000.0,18680000.0,1564000.0,1315000.0,140000.0,1479000.0,394000.0,834000.0,660000.0,42000.0,0.0,51000.0,108570000.0,0.0,9975000.0,98595000.0,0.0,0.0,784000.0,12412000.0,12243000.0,1405000.0,0.0,0.0,73079000.0,2899000.0,0.0,0.953,48374
2626190,OAK PARK SCHOOL DISTRICT OF THE CITY OF,MI,3,5156.0,62477000.0,4471000.0,786000.0,0.0,213000.0,0.0,666000.0,13000.0,773000.0,2017000.0,0.0,0.0,0.0,3000.0,46467000.0,35843000.0,0.0,2773000.0,3437000.0,0.0,567000.0,20000.0,113000.0,0.0,0.0,3714000.0,0.0,0.0,0.0,11539000.0,7024000.0,0.0,0.0,0.0,0.0,3820000.0,0.0,0.0,0.0,132000.0,0.0,25000.0,0.0,135000.0,53000.0,0.0,168000.0,0.0,0.0,182000.0,0.0,58437000.0,54723000.0,36063000.0,36063000.0,0.0,0.0,16281000.0,3203000.0,1633000.0,459000.0,2611000.0,4358000.0,2312000.0,1705000.0,0.0,2379000.0,2379000.0,0.0,0.0,1453000.0,1453000.0,0.0,0.0,410000.0,158000.0,0.0,0.0,252000.0,0.0,0.0,0.0,1385000.0,466000.0,19862000.0,15422000.0,11043000.0,1792000.0,0.0,526000.0,1678000.0,819000.0,176000.0,1100000.0,0.0,0.0,667000.0,0.0,12930000.0,10008000.0,1104000.0,543000.0,105000.0,691000.0,0.0,0.0,479000.0,0.0,0.0,559000.0,11535000.0,0.0,2767000.0,8768000.0,0.0,0.0,360000.0,0.0,14852000.0,712000.0,0.0,0.0,50221000.0,4499000.0,0.0,0.6146,48237
2600217,OAKLAND INTERNATIONAL ACADEMY,MI,1,860.0,8791000.0,1384000.0,594000.0,0.0,0.0,0.0,0.0,0.0,197000.0,515000.0,0.0,0.0,0.0,78000.0,7229000.0,6456000.0,0.0,48000.0,627000.0,64000.0,0.0,0.0,12000.0,0.0,0.0,22000.0,0.0,0.0,0.0,178000.0,0.0,0.0,0.0,0.0,0.0,85000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,90000.0,0.0,8210000.0,7748000.0,3183000.0,3183000.0,0.0,0.0,4045000.0,377000.0,270000.0,440000.0,348000.0,1273000.0,107000.0,1230000.0,0.0,520000.0,520000.0,0.0,0.0,35000.0,35000.0,0.0,0.0,322000.0,0.0,0.0,0.0,322000.0,0.0,0.0,0.0,0.0,105000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89000.0,0.0,0.0,0.0,0.0,0.0,0.0,480000.0,0.0,1579000.0,0.0,0.0,0.0,6507000.0,1239000.0,0.0,0.8315,48211
2626220,OAKRIDGE PUBLIC SCHOOLS,MI,3,1980.0,22629000.0,1609000.0,359000.0,179000.0,0.0,0.0,0.0,0.0,340000.0,731000.0,0.0,0.0,0.0,0.0,16955000.0,13758000.0,0.0,605000.0,950000.0,0.0,0.0,0.0,50000.0,0.0,0.0,1592000.0,0.0,0.0,0.0,4065000.0,2245000.0,0.0,0.0,0.0,0.0,1394000.0,0.0,4000.0,0.0,167000.0,0.0,68000.0,0.0,83000.0,0.0,0.0,6000.0,0.0,10000.0,88000.0,0.0,21594000.0,19734000.0,12424000.0,12424000.0,0.0,0.0,6410000.0,1205000.0,588000.0,441000.0,1338000.0,1414000.0,785000.0,639000.0,0.0,900000.0,900000.0,0.0,0.0,23000.0,23000.0,0.0,0.0,319000.0,0.0,0.0,32000.0,287000.0,0.0,0.0,0.0,811000.0,707000.0,9378000.0,6812000.0,5136000.0,613000.0,0.0,485000.0,669000.0,262000.0,184000.0,794000.0,123000.0,181000.0,229000.0,123000.0,6528000.0,4754000.0,461000.0,172000.0,132000.0,527000.0,104000.0,114000.0,158000.0,107000.0,0.0,28000.0,14451000.0,0.0,1272000.0,13179000.0,1193000.0,0.0,0.0,133000.0,2368000.0,390000.0,0.0,0.0,18311000.0,1421000.0,0.0,0.7717,49442
2600285,OJIBWE CHARTER SCHOOL,MI,1,104.0,1640000.0,697000.0,44000.0,0.0,0.0,0.0,0.0,0.0,13000.0,58000.0,0.0,541000.0,0.0,41000.0,866000.0,793000.0,0.0,37000.0,28000.0,0.0,0.0,0.0,3000.0,0.0,0.0,5000.0,0.0,0.0,0.0,77000.0,0.0,0.0,0.0,0.0,0.0,56000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,5000.0,9000.0,0.0,1551000.0,1411000.0,768000.0,768000.0,0.0,0.0,555000.0,64000.0,46000.0,46000.0,134000.0,139000.0,67000.0,59000.0,0.0,88000.0,88000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,37000.0,0.0,0.0,1000.0,36000.0,0.0,0.0,0.0,100000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714000.0,17000.0,0.0,0.0,1196000.0,209000.0,0.0,0.625,49715
2626280,OKEMOS PUBLIC SCHOOLS,MI,3,4478.0,62622000.0,685000.0,193000.0,0.0,70000.0,0.0,0.0,0.0,55000.0,0.0,0.0,0.0,0.0,367000.0,35134000.0,28085000.0,0.0,2011000.0,579000.0,0.0,0.0,0.0,97000.0,0.0,0.0,4362000.0,0.0,0.0,0.0,26803000.0,18032000.0,0.0,0.0,0.0,0.0,3963000.0,90000.0,131000.0,68000.0,951000.0,0.0,306000.0,0.0,2605000.0,124000.0,0.0,28000.0,0.0,274000.0,231000.0,0.0,55013000.0,48290000.0,31425000.0,31425000.0,0.0,0.0,15116000.0,2887000.0,2014000.0,596000.0,2762000.0,3912000.0,997000.0,1948000.0,0.0,1749000.0,1749000.0,0.0,0.0,2317000.0,2317000.0,0.0,0.0,1393000.0,0.0,1108000.0,0.0,285000.0,0.0,0.0,0.0,693000.0,2320000.0,25106000.0,17865000.0,13901000.0,1838000.0,0.0,661000.0,1631000.0,1170000.0,334000.0,1627000.0,804000.0,475000.0,827000.0,375000.0,16998000.0,12196000.0,1041000.0,728000.0,131000.0,1081000.0,608000.0,369000.0,605000.0,240000.0,0.0,105000.0,35028000.0,2094000.0,10389000.0,26763000.0,0.0,314000.0,161000.0,0.0,5527000.0,820000.0,0.0,0.0,46883000.0,1376000.0,0.0,0.9536,48864
2600242,OLD REDFORD ACADEMY,MI,1,2013.0,19050000.0,1957000.0,0.0,0.0,0.0,0.0,0.0,0.0,892000.0,1065000.0,0.0,0.0,0.0,0.0,16464000.0,14810000.0,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,0.0,0.0,1637000.0,0.0,0.0,0.0,629000.0,0.0,0.0,0.0,0.0,0.0,557000.0,0.0,0.0,0.0,12000.0,0.0,52000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,0.0,18411000.0,18289000.0,7164000.0,7164000.0,0.0,0.0,10064000.0,680000.0,849000.0,2447000.0,848000.0,4121000.0,373000.0,746000.0,0.0,1061000.0,1061000.0,0.0,0.0,25000.0,25000.0,0.0,0.0,61000.0,0.0,0.0,3000.0,58000.0,0.0,0.0,0.0,0.0,36000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472000.0,0.0,0.0,0.0,0.0,888000.0,302000.0,0.0,0.0,1920000.0,243000.0,0.0,0.0,16242000.0,2044000.0,0.0,0.8251000000000001,48219
2626370,OLIVET COMMUNITY SCHOOLS,MI,3,1478.0,16819000.0,491000.0,158000.0,0.0,55000.0,0.0,0.0,0.0,10000.0,268000.0,0.0,0.0,0.0,0.0,12298000.0,10337000.0,0.0,354000.0,331000.0,0.0,0.0,13000.0,23000.0,0.0,0.0,1240000.0,0.0,0.0,0.0,4030000.0,2878000.0,0.0,0.0,0.0,0.0,684000.0,0.0,0.0,0.0,189000.0,0.0,77000.0,0.0,82000.0,1000.0,0.0,23000.0,0.0,43000.0,53000.0,0.0,15255000.0,14061000.0,9528000.0,9528000.0,0.0,0.0,4034000.0,256000.0,304000.0,405000.0,859000.0,1059000.0,671000.0,480000.0,0.0,499000.0,499000.0,0.0,0.0,58000.0,58000.0,0.0,0.0,73000.0,0.0,0.0,15000.0,58000.0,0.0,0.0,0.0,2000.0,1061000.0,6792000.0,5044000.0,3947000.0,360000.0,0.0,82000.0,155000.0,135000.0,172000.0,515000.0,221000.0,239000.0,194000.0,117000.0,4928000.0,3720000.0,101000.0,72000.0,142000.0,342000.0,153000.0,194000.0,139000.0,64000.0,0.0,26000.0,33704000.0,2505000.0,3695000.0,32514000.0,1800000.0,692000.0,0.0,1152000.0,379000.0,274000.0,0.0,0.0,13398000.0,640000.0,0.0,0.9242,49076
2626400,ONAWAY AREA COMMUNITY SCHOOL DISTRICT,MI,3,615.0,7004000.0,438000.0,155000.0,0.0,45000.0,0.0,0.0,0.0,20000.0,218000.0,0.0,0.0,0.0,0.0,2993000.0,2077000.0,9000.0,98000.0,278000.0,0.0,0.0,0.0,10000.0,0.0,0.0,521000.0,0.0,0.0,0.0,3573000.0,3131000.0,0.0,0.0,0.0,0.0,260000.0,0.0,1000.0,2000.0,56000.0,0.0,19000.0,0.0,0.0,11000.0,1000.0,37000.0,0.0,2000.0,53000.0,0.0,6929000.0,6357000.0,4342000.0,4342000.0,0.0,0.0,1710000.0,3000.0,47000.0,285000.0,327000.0,587000.0,259000.0,202000.0,0.0,305000.0,305000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,513000.0,417000.0,0.0,9000.0,87000.0,0.0,0.0,0.0,0.0,58000.0,3065000.0,2230000.0,1744000.0,106000.0,0.0,189000.0,0.0,25000.0,155000.0,211000.0,179000.0,112000.0,79000.0,74000.0,2262000.0,1771000.0,0.0,15000.0,79000.0,111000.0,105000.0,60000.0,58000.0,65000.0,0.0,43000.0,2419000.0,1754000.0,541000.0,3613000.0,0.0,0.0,120000.0,1722000.0,919000.0,120000.0,0.0,0.0,5898000.0,457000.0,0.0,0.9608,49765
2626490,ONEKAMA CONSOLIDATED SCHOOLS,MI,3,437.0,6351000.0,253000.0,70000.0,0.0,16000.0,0.0,0.0,0.0,35000.0,132000.0,0.0,0.0,0.0,0.0,1164000.0,525000.0,0.0,118000.0,161000.0,0.0,0.0,0.0,9000.0,0.0,0.0,351000.0,0.0,0.0,0.0,4934000.0,4431000.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,49000.0,0.0,34000.0,0.0,175000.0,31000.0,3000.0,37000.0,0.0,0.0,124000.0,0.0,5969000.0,4648000.0,2602000.0,2602000.0,0.0,0.0,1822000.0,123000.0,50000.0,258000.0,231000.0,607000.0,186000.0,367000.0,0.0,224000.0,224000.0,0.0,0.0,209000.0,209000.0,0.0,0.0,566000.0,335000.0,102000.0,0.0,129000.0,0.0,0.0,0.0,0.0,546000.0,1804000.0,1319000.0,1075000.0,93000.0,0.0,43000.0,73000.0,27000.0,110000.0,128000.0,48000.0,49000.0,9000.0,40000.0,1266000.0,912000.0,49000.0,17000.0,103000.0,84000.0,38000.0,25000.0,2000.0,35000.0,0.0,2000.0,14243000.0,0.0,683000.0,13560000.0,0.0,0.0,20000.0,108000.0,2099000.0,223000.0,0.0,0.0,4309000.0,339000.0,0.0,0.9,49675
2626520,ONSTED COMMUNITY SCHOOLS,MI,3,1318.0,15884000.0,1060000.0,193000.0,0.0,51000.0,0.0,0.0,0.0,5000.0,296000.0,0.0,0.0,0.0,515000.0,9603000.0,7699000.0,0.0,387000.0,371000.0,1000.0,0.0,3000.0,28000.0,0.0,0.0,1114000.0,0.0,0.0,0.0,5221000.0,3835000.0,0.0,0.0,0.0,0.0,779000.0,7000.0,11000.0,0.0,251000.0,0.0,110000.0,0.0,100000.0,3000.0,9000.0,31000.0,0.0,61000.0,24000.0,0.0,17528000.0,13430000.0,8870000.0,8870000.0,0.0,0.0,4004000.0,652000.0,125000.0,367000.0,713000.0,1131000.0,633000.0,383000.0,0.0,556000.0,556000.0,0.0,0.0,40000.0,40000.0,0.0,0.0,3004000.0,2938000.0,0.0,39000.0,27000.0,0.0,0.0,0.0,223000.0,831000.0,6648000.0,4751000.0,3611000.0,482000.0,69000.0,115000.0,330000.0,40000.0,179000.0,403000.0,353000.0,288000.0,115000.0,189000.0,4557000.0,3303000.0,258000.0,17000.0,124000.0,299000.0,249000.0,159000.0,55000.0,93000.0,0.0,14000.0,16595000.0,2917000.0,1460000.0,18052000.0,400000.0,0.0,833000.0,75000.0,1678000.0,240000.0,0.0,0.0,12651000.0,721000.0,0.0,0.8332999999999999,49265
2626550,ONTONAGON AREA SCHOOL DISTRICT,MI,3,300.0,3695000.0,275000.0,84000.0,0.0,17000.0,0.0,0.0,0.0,12000.0,90000.0,0.0,0.0,0.0,72000.0,1037000.0,535000.0,0.0,61000.0,93000.0,0.0,0.0,0.0,6000.0,0.0,0.0,342000.0,0.0,0.0,0.0,2383000.0,2077000.0,0.0,0.0,0.0,0.0,39000.0,36000.0,6000.0,13000.0,50000.0,0.0,49000.0,0.0,4000.0,19000.0,0.0,4000.0,0.0,62000.0,24000.0,0.0,3539000.0,3141000.0,1728000.0,1728000.0,0.0,0.0,1250000.0,69000.0,110000.0,158000.0,193000.0,344000.0,239000.0,137000.0,0.0,163000.0,163000.0,0.0,0.0,38000.0,38000.0,0.0,0.0,278000.0,87000.0,0.0,1000.0,190000.0,0.0,0.0,0.0,3000.0,79000.0,1521000.0,987000.0,719000.0,52000.0,2000.0,7000.0,40000.0,19000.0,54000.0,102000.0,87000.0,108000.0,62000.0,61000.0,1075000.0,641000.0,28000.0,21000.0,48000.0,86000.0,75000.0,83000.0,52000.0,42000.0,0.0,1000.0,1851000.0,54000.0,249000.0,1605000.0,0.0,150000.0,69000.0,98000.0,263000.0,102000.0,0.0,0.0,2920000.0,162000.0,0.0,0.9355,49953
2626760,ORCHARD VIEW SCHOOLS,MI,3,2678.0,34538000.0,2296000.0,539000.0,0.0,165000.0,0.0,0.0,0.0,292000.0,1300000.0,0.0,0.0,0.0,0.0,20681000.0,15174000.0,0.0,754000.0,1412000.0,0.0,0.0,0.0,86000.0,0.0,0.0,3255000.0,0.0,0.0,0.0,11561000.0,4849000.0,0.0,0.0,0.0,0.0,2483000.0,0.0,17000.0,0.0,110000.0,0.0,70000.0,0.0,479000.0,40000.0,0.0,3004000.0,0.0,126000.0,383000.0,0.0,30143000.0,25274000.0,15418000.0,15418000.0,0.0,0.0,8197000.0,1581000.0,906000.0,377000.0,1416000.0,1878000.0,991000.0,1048000.0,0.0,1659000.0,1659000.0,0.0,0.0,2260000.0,1541000.0,719000.0,0.0,396000.0,111000.0,0.0,3000.0,282000.0,0.0,0.0,0.0,757000.0,1456000.0,11893000.0,8004000.0,6033000.0,888000.0,0.0,393000.0,1007000.0,435000.0,172000.0,833000.0,307000.0,397000.0,320000.0,418000.0,8654000.0,6188000.0,562000.0,293000.0,95000.0,547000.0,308000.0,226000.0,207000.0,229000.0,0.0,30000.0,39070000.0,0.0,4170000.0,34900000.0,3000000.0,3000000.0,0.0,5178000.0,0.0,462000.0,0.0,0.0,22495000.0,2697000.0,0.0,0.4800999999999999,49442
2626970,OSCODA AREA SCHOOLS,MI,3,1158.0,14453000.0,1249000.0,495000.0,0.0,118000.0,0.0,0.0,0.0,8000.0,552000.0,0.0,0.0,0.0,76000.0,4689000.0,2663000.0,0.0,386000.0,595000.0,0.0,0.0,0.0,24000.0,0.0,0.0,1021000.0,0.0,0.0,0.0,8515000.0,7780000.0,0.0,0.0,0.0,0.0,196000.0,39000.0,0.0,63000.0,95000.0,0.0,70000.0,0.0,61000.0,53000.0,17000.0,51000.0,0.0,64000.0,26000.0,0.0,13233000.0,12263000.0,7347000.0,7347000.0,0.0,0.0,4255000.0,347000.0,417000.0,369000.0,749000.0,1121000.0,853000.0,399000.0,0.0,661000.0,661000.0,0.0,0.0,109000.0,109000.0,0.0,0.0,413000.0,57000.0,241000.0,11000.0,104000.0,0.0,0.0,0.0,276000.0,172000.0,6032000.0,4073000.0,2836000.0,535000.0,0.0,451000.0,167000.0,153000.0,169000.0,432000.0,296000.0,368000.0,184000.0,190000.0,4117000.0,2870000.0,107000.0,63000.0,117000.0,297000.0,215000.0,212000.0,125000.0,111000.0,0.0,15000.0,8125000.0,995000.0,1145000.0,7975000.0,0.0,0.0,1100000.0,0.0,2289000.0,341000.0,0.0,0.0,10937000.0,1262000.0,0.0,0.9043,48750
2627060,OTSEGO PUBLIC SCHOOLS,MI,3,2310.0,27243000.0,723000.0,0.0,0.0,0.0,0.0,0.0,0.0,240000.0,483000.0,0.0,0.0,0.0,0.0,18769000.0,15572000.0,0.0,0.0,0.0,0.0,0.0,9000.0,0.0,0.0,0.0,3188000.0,0.0,0.0,0.0,7751000.0,5504000.0,0.0,0.0,0.0,0.0,922000.0,0.0,15000.0,0.0,290000.0,0.0,72000.0,0.0,404000.0,39000.0,0.0,55000.0,0.0,178000.0,272000.0,0.0,25714000.0,22768000.0,13853000.0,13853000.0,0.0,0.0,7958000.0,1015000.0,512000.0,711000.0,1400000.0,2566000.0,759000.0,995000.0,0.0,957000.0,957000.0,0.0,0.0,500000.0,500000.0,0.0,0.0,874000.0,689000.0,0.0,68000.0,117000.0,0.0,0.0,0.0,8000.0,1564000.0,11603000.0,7855000.0,6637000.0,636000.0,0.0,76000.0,607000.0,206000.0,305000.0,831000.0,650000.0,384000.0,466000.0,299000.0,7636000.0,5123000.0,380000.0,132000.0,263000.0,543000.0,528000.0,252000.0,268000.0,147000.0,0.0,119000.0,56832000.0,7049000.0,2383000.0,59902000.0,2500000.0,0.0,426000.0,358000.0,3050000.0,461000.0,0.0,0.0,21561000.0,1036000.0,0.0,0.9451,49078
2600274,OUTLOOK ACADEMY,MI,1,53.0,865000.0,224000.0,0.0,0.0,0.0,0.0,0.0,0.0,224000.0,0.0,0.0,0.0,0.0,0.0,584000.0,469000.0,0.0,15000.0,36000.0,0.0,0.0,0.0,0.0,0.0,0.0,64000.0,0.0,0.0,0.0,57000.0,0.0,0.0,0.0,0.0,0.0,38000.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,0.0,963000.0,951000.0,648000.0,648000.0,0.0,0.0,303000.0,78000.0,22000.0,12000.0,89000.0,41000.0,40000.0,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,0.0,0.0,1000.0,11000.0,0.0,0.0,0.0,0.0,0.0,473000.0,350000.0,205000.0,38000.0,0.0,47000.0,45000.0,11000.0,0.0,54000.0,0.0,0.0,13000.0,0.0,282000.0,223000.0,24000.0,1000.0,0.0,27000.0,0.0,0.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189000.0,7000.0,0.0,0.0,739000.0,210000.0,0.0,0.2,49010
2627150,OVID-ELSIE AREA SCHOOLS,MI,3,1572.0,17647000.0,691000.0,251000.0,0.0,0.0,0.0,0.0,0.0,0.0,380000.0,0.0,0.0,0.0,60000.0,13053000.0,10934000.0,0.0,218000.0,0.0,1000.0,0.0,20000.0,25000.0,0.0,0.0,1855000.0,0.0,0.0,0.0,3903000.0,2853000.0,0.0,0.0,0.0,0.0,447000.0,0.0,49000.0,0.0,140000.0,0.0,98000.0,0.0,29000.0,36000.0,0.0,23000.0,0.0,0.0,228000.0,0.0,16129000.0,14921000.0,9338000.0,9338000.0,0.0,0.0,5012000.0,195000.0,576000.0,309000.0,1098000.0,1647000.0,891000.0,296000.0,0.0,571000.0,571000.0,0.0,0.0,18000.0,18000.0,0.0,0.0,217000.0,0.0,0.0,1000.0,216000.0,0.0,0.0,0.0,3000.0,970000.0,7481000.0,5086000.0,3703000.0,468000.0,112000.0,310000.0,119000.0,249000.0,158000.0,619000.0,550000.0,417000.0,119000.0,163000.0,4728000.0,3305000.0,74000.0,143000.0,71000.0,326000.0,378000.0,209000.0,113000.0,110000.0,0.0,10000.0,25975000.0,0.0,2605000.0,23370000.0,0.0,0.0,0.0,0.0,2477000.0,330000.0,0.0,0.0,14121000.0,798000.0,0.0,0.9,48831
2627180,OWENDALE-GAGETOWN AREA SCHOOL DISTRICT,MI,3,152.0,2038000.0,133000.0,46000.0,0.0,0.0,0.0,0.0,0.0,18000.0,69000.0,0.0,0.0,0.0,0.0,1155000.0,896000.0,0.0,40000.0,79000.0,0.0,0.0,0.0,3000.0,0.0,0.0,137000.0,0.0,0.0,0.0,750000.0,461000.0,0.0,0.0,0.0,0.0,222000.0,14000.0,4000.0,0.0,22000.0,0.0,10000.0,0.0,0.0,1000.0,0.0,4000.0,0.0,2000.0,10000.0,0.0,1880000.0,1763000.0,1112000.0,1112000.0,0.0,0.0,558000.0,43000.0,43000.0,66000.0,137000.0,139000.0,68000.0,62000.0,0.0,93000.0,93000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,116000.0,820000.0,581000.0,411000.0,70000.0,0.0,6000.0,26000.0,28000.0,29000.0,81000.0,23000.0,26000.0,1000.0,27000.0,548000.0,415000.0,14000.0,14000.0,17000.0,52000.0,10000.0,12000.0,0.0,14000.0,0.0,0.0,2888000.0,1000.0,75000.0,2815000.0,280000.0,200000.0,0.0,0.0,983000.0,44000.0,0.0,0.0,1605000.0,157000.0,0.0,0.7895,48754
2627210,OWOSSO PUBLIC SCHOOLS,MI,3,3112.0,34267000.0,2391000.0,772000.0,0.0,190000.0,0.0,0.0,0.0,52000.0,1377000.0,0.0,0.0,0.0,0.0,25266000.0,20143000.0,0.0,849000.0,1308000.0,0.0,0.0,0.0,85000.0,0.0,0.0,2881000.0,0.0,0.0,0.0,6610000.0,4501000.0,0.0,0.0,0.0,0.0,820000.0,0.0,0.0,0.0,198000.0,0.0,60000.0,0.0,584000.0,3000.0,1000.0,217000.0,0.0,12000.0,214000.0,0.0,34232000.0,32212000.0,21622000.0,21622000.0,0.0,0.0,8715000.0,705000.0,901000.0,431000.0,2228000.0,2622000.0,856000.0,972000.0,0.0,1875000.0,1875000.0,0.0,0.0,412000.0,394000.0,18000.0,0.0,1416000.0,932000.0,316000.0,37000.0,131000.0,0.0,0.0,0.0,138000.0,54000.0,16457000.0,11972000.0,8646000.0,1541000.0,296000.0,616000.0,261000.0,489000.0,196000.0,1289000.0,878000.0,401000.0,464000.0,507000.0,11266000.0,8279000.0,184000.0,294000.0,109000.0,877000.0,702000.0,225000.0,326000.0,269000.0,0.0,84000.0,0.0,46500000.0,0.0,46500000.0,3208000.0,0.0,883000.0,45143000.0,11040000.0,525000.0,0.0,0.0,29464000.0,2745000.0,0.0,0.8576999999999999,48867
2627240,OXFORD COMMUNITY SCHOOLS,MI,3,5334.0,73650000.0,1897000.0,274000.0,0.0,72000.0,0.0,0.0,21000.0,17000.0,702000.0,0.0,0.0,0.0,811000.0,50938000.0,41615000.0,0.0,2303000.0,785000.0,0.0,0.0,263000.0,111000.0,0.0,0.0,5861000.0,0.0,0.0,0.0,20815000.0,13242000.0,0.0,0.0,0.0,0.0,3425000.0,2000.0,325000.0,0.0,1232000.0,0.0,79000.0,0.0,1288000.0,159000.0,0.0,13000.0,0.0,26000.0,1024000.0,0.0,66637000.0,58595000.0,36742000.0,36742000.0,0.0,0.0,19806000.0,3435000.0,2579000.0,531000.0,3705000.0,3830000.0,2239000.0,3487000.0,0.0,2047000.0,2047000.0,0.0,0.0,1282000.0,1282000.0,0.0,0.0,1986000.0,630000.0,0.0,511000.0,845000.0,0.0,0.0,0.0,203000.0,4571000.0,29134000.0,19849000.0,15427000.0,2081000.0,567000.0,86000.0,1936000.0,1255000.0,233000.0,2206000.0,246000.0,1213000.0,1649000.0,548000.0,17852000.0,12122000.0,1156000.0,807000.0,134000.0,1427000.0,156000.0,739000.0,1031000.0,281000.0,0.0,500000.0,133706000.0,18474000.0,13267000.0,138913000.0,0.0,0.0,4878000.0,9578000.0,6795000.0,1122000.0,0.0,0.0,55179000.0,3389000.0,0.0,0.9172,48371
