LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
2733330,SPRING LAKE PARK,MN,3,5877.0,85621000.0,3096000.0,547000.0,1021000.0,123000.0,0.0,0.0,0.0,117000.0,1288000.0,0.0,0.0,0.0,0.0,52312000.0,39802000.0,830000.0,4167000.0,3762000.0,0.0,0.0,11000.0,156000.0,1196000.0,110000.0,2278000.0,0.0,0.0,0.0,30213000.0,19388000.0,0.0,0.0,0.0,0.0,274000.0,2988000.0,2006000.0,0.0,1176000.0,0.0,111000.0,0.0,461000.0,184000.0,2441000.0,747000.0,0.0,139000.0,298000.0,0.0,108671000.0,60495000.0,36618000.0,36618000.0,0.0,0.0,20991000.0,2161000.0,4985000.0,2157000.0,2007000.0,4266000.0,4358000.0,1057000.0,0.0,2886000.0,2886000.0,0.0,0.0,3269000.0,3157000.0,0.0,112000.0,38981000.0,36186000.0,0.0,84000.0,2711000.0,0.0,287000.0,0.0,866000.0,4773000.0,37665000.0,25528000.0,15787000.0,1695000.0,244000.0,729000.0,1353000.0,2653000.0,1115000.0,1702000.0,1496000.0,0.0,551000.0,860000.0,11333000.0,7754000.0,442000.0,901000.0,323000.0,297000.0,478000.0,0.0,175000.0,235000.0,0.0,55000.0,135219000.0,0.0,6444000.0,128775000.0,0.0,0.0,6230000.0,0.0,48154000.0,1433000.0,641000.0,547000.0,-1.0,-1.0,0.0,0.8234999999999999,55432
2733390,SPRINGFIELD,MN,3,558.0,6862000.0,322000.0,66000.0,0.0,15000.0,0.0,0.0,0.0,68000.0,141000.0,0.0,0.0,0.0,32000.0,5316000.0,4406000.0,80000.0,349000.0,238000.0,0.0,0.0,0.0,17000.0,68000.0,14000.0,144000.0,0.0,0.0,0.0,1224000.0,584000.0,0.0,0.0,0.0,0.0,4000.0,8000.0,9000.0,0.0,184000.0,0.0,215000.0,0.0,48000.0,1000.0,0.0,18000.0,0.0,65000.0,88000.0,0.0,7123000.0,6414000.0,3952000.0,3952000.0,0.0,0.0,2099000.0,108000.0,321000.0,177000.0,365000.0,470000.0,406000.0,252000.0,0.0,363000.0,363000.0,0.0,0.0,167000.0,150000.0,11000.0,6000.0,344000.0,194000.0,0.0,78000.0,72000.0,0.0,86000.0,0.0,112000.0,0.0,3725000.0,2720000.0,1868000.0,270000.0,117000.0,8000.0,80000.0,126000.0,124000.0,244000.0,149000.0,5000.0,92000.0,83000.0,1050000.0,692000.0,22000.0,38000.0,43000.0,109000.0,50000.0,2000.0,40000.0,32000.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4228000.0,169000.0,49000.0,33000.0,-1.0,-1.0,0.0,0.9608,56087
2733420,ST ANTHONY-NEW BRIGHTON,MN,3,1832.0,27038000.0,796000.0,124000.0,291000.0,35000.0,0.0,0.0,0.0,79000.0,267000.0,0.0,0.0,0.0,0.0,16303000.0,12957000.0,250000.0,940000.0,364000.0,0.0,0.0,0.0,57000.0,354000.0,666000.0,715000.0,0.0,0.0,0.0,9939000.0,6097000.0,0.0,0.0,0.0,0.0,15000.0,995000.0,0.0,0.0,446000.0,0.0,58000.0,0.0,1240000.0,47000.0,1000.0,373000.0,0.0,7000.0,660000.0,0.0,30918000.0,20609000.0,13208000.0,13208000.0,0.0,0.0,6570000.0,434000.0,825000.0,627000.0,1144000.0,1633000.0,1194000.0,713000.0,0.0,831000.0,831000.0,0.0,0.0,1524000.0,1477000.0,2000.0,45000.0,7114000.0,6302000.0,0.0,122000.0,690000.0,0.0,88000.0,0.0,291000.0,1292000.0,13332000.0,9448000.0,6268000.0,611000.0,0.0,160000.0,261000.0,422000.0,270000.0,832000.0,726000.0,17000.0,175000.0,298000.0,4532000.0,3201000.0,107000.0,119000.0,167000.0,291000.0,219000.0,3000.0,30000.0,125000.0,0.0,71000.0,35890000.0,14020000.0,18285000.0,31625000.0,0.0,0.0,1168000.0,0.0,19771000.0,450000.0,57000.0,276000.0,-1.0,-1.0,0.0,0.9613,55418
2733450,ST CHARLES,MN,3,956.0,11714000.0,496000.0,209000.0,0.0,34000.0,0.0,0.0,0.0,56000.0,197000.0,0.0,0.0,0.0,0.0,8391000.0,7045000.0,132000.0,572000.0,248000.0,0.0,0.0,3000.0,33000.0,256000.0,0.0,102000.0,0.0,0.0,0.0,2827000.0,1852000.0,0.0,0.0,0.0,0.0,8000.0,151000.0,123000.0,0.0,316000.0,0.0,57000.0,0.0,165000.0,7000.0,6000.0,11000.0,0.0,32000.0,99000.0,0.0,15607000.0,10406000.0,7129000.0,7129000.0,0.0,0.0,2697000.0,236000.0,244000.0,438000.0,449000.0,656000.0,464000.0,210000.0,0.0,580000.0,580000.0,0.0,0.0,387000.0,374000.0,13000.0,0.0,4335000.0,4157000.0,0.0,34000.0,144000.0,0.0,60000.0,0.0,212000.0,207000.0,6761000.0,4980000.0,3561000.0,440000.0,63000.0,8000.0,171000.0,137000.0,319000.0,364000.0,259000.0,57000.0,9000.0,189000.0,1736000.0,1306000.0,33000.0,33000.0,72000.0,79000.0,79000.0,22000.0,6000.0,52000.0,0.0,4000.0,8636000.0,0.0,606000.0,8030000.0,0.0,0.0,439000.0,0.0,3544000.0,219000.0,191000.0,22000.0,-1.0,-1.0,0.0,0.8955,55972
2733480,ST CLAIR,MN,3,677.0,8279000.0,213000.0,43000.0,0.0,12000.0,0.0,0.0,0.0,80000.0,78000.0,0.0,0.0,0.0,0.0,5918000.0,5048000.0,92000.0,497000.0,72000.0,0.0,0.0,3000.0,16000.0,130000.0,0.0,60000.0,0.0,0.0,0.0,2148000.0,1418000.0,0.0,0.0,0.0,0.0,10000.0,16000.0,147000.0,0.0,246000.0,0.0,94000.0,0.0,46000.0,0.0,0.0,27000.0,0.0,88000.0,56000.0,0.0,8210000.0,7343000.0,4413000.0,4413000.0,0.0,0.0,2545000.0,148000.0,266000.0,437000.0,330000.0,628000.0,558000.0,178000.0,0.0,385000.0,385000.0,0.0,0.0,209000.0,209000.0,0.0,0.0,470000.0,316000.0,0.0,63000.0,91000.0,0.0,0.0,0.0,114000.0,74000.0,4409000.0,3178000.0,2181000.0,307000.0,59000.0,0.0,113000.0,111000.0,237000.0,250000.0,187000.0,0.0,78000.0,117000.0,1126000.0,801000.0,18000.0,21000.0,92000.0,79000.0,48000.0,0.0,16000.0,17000.0,0.0,59000.0,3520000.0,0.0,680000.0,2840000.0,0.0,0.0,486000.0,0.0,402000.0,204000.0,28000.0,22000.0,-1.0,-1.0,0.0,1.0,56080
2733510,ST CLOUD,MN,3,10096.0,162974000.0,10596000.0,3000000.0,2473000.0,390000.0,0.0,0.0,0.0,843000.0,3851000.0,0.0,0.0,39000.0,0.0,114600000.0,63638000.0,1579000.0,17326000.0,15589000.0,0.0,0.0,2000.0,251000.0,2255000.0,4495000.0,9465000.0,0.0,0.0,0.0,37778000.0,31186000.0,0.0,0.0,0.0,0.0,211000.0,340000.0,784000.0,0.0,1230000.0,0.0,132000.0,0.0,308000.0,302000.0,0.0,971000.0,0.0,589000.0,1725000.0,0.0,208631000.0,131196000.0,86174000.0,86174000.0,0.0,0.0,39165000.0,3603000.0,11765000.0,2813000.0,4910000.0,7285000.0,7802000.0,987000.0,0.0,5857000.0,5857000.0,0.0,0.0,5705000.0,3444000.0,1653000.0,608000.0,62027000.0,61069000.0,0.0,245000.0,713000.0,0.0,726000.0,0.0,2111000.0,6866000.0,86854000.0,62130000.0,30832000.0,10256000.0,969000.0,116000.0,2595000.0,6309000.0,1723000.0,3833000.0,3199000.0,1197000.0,550000.0,1940000.0,27138000.0,19967000.0,751000.0,1824000.0,494000.0,965000.0,986000.0,475000.0,183000.0,571000.0,0.0,164000.0,198478000.0,0.0,8032000.0,190446000.0,0.0,0.0,8344000.0,0.0,116015000.0,1918000.0,2567000.0,0.0,-1.0,-1.0,0.0,0.7106,56303
2700362,ST CROIX PREPARATORY ACADEMY,MN,1,1156.0,13055000.0,228000.0,15000.0,167000.0,3000.0,0.0,0.0,0.0,0.0,43000.0,0.0,0.0,0.0,0.0,11440000.0,8157000.0,0.0,1320000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,1953000.0,0.0,0.0,0.0,1387000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43000.0,0.0,320000.0,0.0,545000.0,0.0,414000.0,0.0,3000.0,0.0,0.0,14000.0,48000.0,0.0,13457000.0,9915000.0,6202000.0,6202000.0,0.0,0.0,3424000.0,174000.0,284000.0,731000.0,754000.0,856000.0,2000.0,623000.0,0.0,289000.0,289000.0,0.0,0.0,127000.0,127000.0,0.0,0.0,3331000.0,3095000.0,0.0,64000.0,172000.0,0.0,82000.0,0.0,0.0,2000.0,6243000.0,4545000.0,2929000.0,461000.0,0.0,0.0,137000.0,127000.0,246000.0,648000.0,128000.0,0.0,312000.0,85000.0,1375000.0,1033000.0,29000.0,42000.0,50000.0,106000.0,23000.0,0.0,65000.0,25000.0,0.0,89000.0,53000.0,0.0,53000.0,0.0,0.0,0.0,0.0,0.0,3003000.0,172000.0,239000.0,60000.0,-1.0,-1.0,0.0,0.9425,55082
2733540,ST FRANCIS AREA,MN,3,4568.0,64282000.0,2168000.0,378000.0,819000.0,119000.0,0.0,0.0,0.0,58000.0,760000.0,0.0,0.0,34000.0,0.0,44209000.0,30674000.0,598000.0,7824000.0,1082000.0,0.0,0.0,27000.0,136000.0,1298000.0,37000.0,2533000.0,0.0,0.0,0.0,17905000.0,9900000.0,0.0,0.0,0.0,0.0,184000.0,1958000.0,0.0,27000.0,1210000.0,0.0,85000.0,0.0,2235000.0,87000.0,86000.0,671000.0,0.0,182000.0,1280000.0,0.0,65994000.0,51830000.0,34243000.0,34243000.0,0.0,0.0,15215000.0,1385000.0,3325000.0,1259000.0,1816000.0,3493000.0,3065000.0,872000.0,0.0,2372000.0,2372000.0,0.0,0.0,2889000.0,2799000.0,82000.0,8000.0,8822000.0,7147000.0,0.0,398000.0,1277000.0,0.0,236000.0,0.0,554000.0,1663000.0,36434000.0,24553000.0,13883000.0,2632000.0,497000.0,155000.0,881000.0,2149000.0,737000.0,1570000.0,1710000.0,1829000.0,387000.0,902000.0,10254000.0,7392000.0,220000.0,490000.0,235000.0,231000.0,477000.0,479000.0,97000.0,241000.0,0.0,541000.0,22535000.0,77555000.0,5480000.0,94610000.0,0.0,0.0,3856000.0,0.0,88610000.0,963000.0,732000.0,322000.0,-1.0,-1.0,0.0,0.858,55070
2733600,ST JAMES,MN,3,1065.0,16291000.0,942000.0,192000.0,0.0,42000.0,0.0,0.0,0.0,235000.0,473000.0,0.0,0.0,0.0,0.0,11171000.0,8193000.0,158000.0,1020000.0,1073000.0,0.0,0.0,0.0,43000.0,242000.0,42000.0,400000.0,0.0,0.0,0.0,4178000.0,2904000.0,0.0,0.0,0.0,0.0,126000.0,18000.0,42000.0,0.0,224000.0,0.0,78000.0,0.0,513000.0,5000.0,0.0,48000.0,0.0,144000.0,76000.0,0.0,20047000.0,12991000.0,8081000.0,8081000.0,0.0,0.0,4154000.0,521000.0,347000.0,412000.0,585000.0,1132000.0,757000.0,400000.0,0.0,756000.0,756000.0,0.0,0.0,887000.0,868000.0,14000.0,5000.0,4727000.0,3543000.0,0.0,61000.0,1123000.0,0.0,45000.0,0.0,410000.0,987000.0,8159000.0,5428000.0,3285000.0,551000.0,144000.0,76000.0,363000.0,215000.0,239000.0,405000.0,445000.0,14000.0,154000.0,166000.0,2502000.0,1685000.0,131000.0,62000.0,54000.0,159000.0,172000.0,2000.0,53000.0,35000.0,0.0,12000.0,27608000.0,0.0,598000.0,27010000.0,0.0,600000.0,723000.0,0.0,2035000.0,353000.0,138000.0,6000.0,-1.0,-1.0,0.0,0.9054,56081
2700008,ST LOUIS COUNTY,MN,3,2007.0,39951000.0,1860000.0,506000.0,0.0,10000.0,0.0,0.0,0.0,392000.0,575000.0,0.0,129000.0,90000.0,158000.0,22890000.0,17628000.0,286000.0,2493000.0,1564000.0,0.0,0.0,0.0,69000.0,167000.0,0.0,683000.0,0.0,0.0,0.0,15201000.0,6434000.0,0.0,0.0,0.0,0.0,406000.0,6756000.0,62000.0,0.0,335000.0,0.0,52000.0,0.0,158000.0,36000.0,43000.0,137000.0,0.0,5000.0,777000.0,0.0,37999000.0,28423000.0,18391000.0,18391000.0,0.0,0.0,9060000.0,495000.0,813000.0,1075000.0,1454000.0,2060000.0,2526000.0,637000.0,0.0,972000.0,972000.0,0.0,0.0,774000.0,774000.0,0.0,0.0,5900000.0,4932000.0,0.0,194000.0,774000.0,0.0,214000.0,0.0,733000.0,1955000.0,16988000.0,11543000.0,7457000.0,1220000.0,101000.0,120000.0,347000.0,394000.0,490000.0,943000.0,737000.0,1334000.0,271000.0,358000.0,6655000.0,4455000.0,102000.0,210000.0,288000.0,419000.0,378000.0,413000.0,136000.0,140000.0,0.0,108000.0,60560000.0,0.0,3715000.0,56845000.0,0.0,0.0,4616000.0,0.0,8073000.0,589000.0,705000.0,0.0,-1.0,-1.0,0.0,0.8606999999999999,55792
2733780,ST LOUIS PARK,MN,3,4740.0,80670000.0,3183000.0,489000.0,1037000.0,127000.0,0.0,0.0,0.0,551000.0,979000.0,0.0,0.0,0.0,0.0,43761000.0,31815000.0,0.0,5524000.0,2473000.0,0.0,0.0,0.0,109000.0,491000.0,627000.0,2722000.0,0.0,0.0,0.0,33726000.0,25741000.0,0.0,0.0,0.0,0.0,325000.0,232000.0,3594000.0,0.0,822000.0,0.0,73000.0,0.0,406000.0,461000.0,0.0,353000.0,0.0,333000.0,1386000.0,0.0,81104000.0,63303000.0,40538000.0,40538000.0,0.0,0.0,20738000.0,2394000.0,3856000.0,2929000.0,3025000.0,4572000.0,2705000.0,1257000.0,0.0,2027000.0,2027000.0,0.0,0.0,7339000.0,6451000.0,228000.0,660000.0,8438000.0,7088000.0,0.0,86000.0,1264000.0,0.0,7000.0,0.0,675000.0,1342000.0,43988000.0,28342000.0,18139000.0,3049000.0,345000.0,88000.0,1692000.0,2165000.0,1690000.0,2407000.0,2062000.0,6000.0,572000.0,682000.0,15753000.0,9916000.0,603000.0,1039000.0,690000.0,554000.0,841000.0,3000.0,240000.0,286000.0,0.0,305000.0,35010000.0,92950000.0,5820000.0,122140000.0,0.0,0.0,6395000.0,0.0,126451000.0,1354000.0,455000.0,617000.0,-1.0,-1.0,0.0,0.9197,55426
2733790,ST MICHAEL-ALBERTVILLE,MN,3,6335.0,83149000.0,959000.0,136000.0,0.0,63000.0,0.0,0.0,0.0,183000.0,577000.0,0.0,0.0,0.0,0.0,60514000.0,46473000.0,850000.0,3571000.0,302000.0,0.0,0.0,119000.0,110000.0,6941000.0,126000.0,2022000.0,0.0,0.0,0.0,21676000.0,12459000.0,0.0,0.0,0.0,0.0,34000.0,43000.0,0.0,82000.0,2035000.0,0.0,201000.0,0.0,5279000.0,260000.0,0.0,980000.0,0.0,216000.0,87000.0,0.0,97989000.0,60917000.0,38893000.0,38893000.0,0.0,0.0,19064000.0,1634000.0,4907000.0,1013000.0,1978000.0,5768000.0,2887000.0,877000.0,0.0,2960000.0,2960000.0,0.0,0.0,5048000.0,4939000.0,20000.0,89000.0,23039000.0,21170000.0,0.0,420000.0,1449000.0,0.0,67000.0,0.0,578000.0,8340000.0,40435000.0,27762000.0,20565000.0,2423000.0,272000.0,90000.0,1120000.0,2784000.0,645000.0,1546000.0,1862000.0,142000.0,278000.0,1023000.0,12201000.0,8344000.0,362000.0,1048000.0,199000.0,292000.0,683000.0,32000.0,93000.0,319000.0,0.0,482000.0,219779000.0,0.0,43725000.0,176054000.0,0.0,0.0,7661000.0,0.0,43494000.0,1957000.0,1644000.0,828000.0,-1.0,-1.0,0.0,0.9498,55301
2733840,ST PAUL,MN,3,37297.0,700133000.0,68959000.0,21574000.0,8736000.0,2498000.0,0.0,636000.0,0.0,9232000.0,21477000.0,0.0,0.0,180000.0,4626000.0,453944000.0,254952000.0,5995000.0,60063000.0,75982000.0,0.0,0.0,150000.0,1050000.0,6290000.0,773000.0,48689000.0,0.0,0.0,0.0,177230000.0,116733000.0,0.0,0.0,0.0,0.0,538000.0,32169000.0,1309000.0,0.0,1875000.0,0.0,316000.0,0.0,4822000.0,1166000.0,1538000.0,3766000.0,0.0,3552000.0,9446000.0,0.0,818767000.0,580491000.0,377447000.0,377447000.0,0.0,0.0,176131000.0,26592000.0,28453000.0,17749000.0,25145000.0,38913000.0,31827000.0,7452000.0,0.0,26913000.0,26913000.0,0.0,0.0,37110000.0,26039000.0,9371000.0,1700000.0,183045000.0,173282000.0,0.0,121000.0,9642000.0,0.0,4547000.0,0.0,909000.0,12665000.0,381776000.0,256943000.0,142296000.0,29777000.0,1267000.0,1087000.0,17946000.0,13291000.0,10611000.0,20267000.0,17423000.0,6569000.0,3280000.0,8265000.0,144013000.0,96124000.0,5550000.0,7129000.0,3157000.0,4769000.0,9176000.0,2453000.0,1917000.0,3539000.0,0.0,669000.0,345445000.0,167923000.0,31928000.0,481440000.0,0.0,0.0,78985000.0,0.0,149405000.0,9406000.0,5105000.0,707000.0,-1.0,-1.0,0.0,0.7487999999999999,55102
2700351,ST PAUL CONSERVATORY PERFORMING ART,MN,1,501.0,5434000.0,63000.0,0.0,63000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5239000.0,4094000.0,0.0,229000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916000.0,0.0,0.0,0.0,132000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67000.0,0.0,0.0,1000.0,0.0,60000.0,4000.0,0.0,5458000.0,4332000.0,2221000.0,2221000.0,0.0,0.0,2111000.0,216000.0,39000.0,250000.0,493000.0,481000.0,184000.0,448000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1121000.0,1030000.0,0.0,41000.0,50000.0,0.0,5000.0,0.0,0.0,0.0,2329000.0,1600000.0,1243000.0,88000.0,0.0,0.0,142000.0,0.0,53000.0,295000.0,53000.0,0.0,187000.0,0.0,643000.0,408000.0,41000.0,11000.0,49000.0,66000.0,14000.0,0.0,54000.0,0.0,0.0,41000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1577000.0,74000.0,26000.0,45000.0,-1.0,-1.0,0.0,0.8986,55102
2733870,ST PETER,MN,3,2255.0,32099000.0,978000.0,306000.0,0.0,53000.0,0.0,0.0,0.0,19000.0,600000.0,0.0,0.0,0.0,0.0,22009000.0,16598000.0,321000.0,2313000.0,1310000.0,0.0,0.0,7000.0,65000.0,562000.0,25000.0,808000.0,0.0,0.0,0.0,9112000.0,6020000.0,0.0,0.0,0.0,0.0,721000.0,175000.0,70000.0,0.0,555000.0,0.0,213000.0,0.0,356000.0,0.0,225000.0,225000.0,0.0,134000.0,418000.0,0.0,45731000.0,24375000.0,16528000.0,16528000.0,0.0,0.0,6575000.0,607000.0,1026000.0,372000.0,1092000.0,1814000.0,1077000.0,587000.0,0.0,1272000.0,1272000.0,0.0,0.0,833000.0,818000.0,0.0,15000.0,16994000.0,16219000.0,0.0,217000.0,558000.0,0.0,116000.0,0.0,1037000.0,2376000.0,14271000.0,10552000.0,6540000.0,1585000.0,122000.0,15000.0,391000.0,580000.0,212000.0,792000.0,560000.0,27000.0,176000.0,351000.0,4929000.0,3647000.0,111000.0,200000.0,73000.0,269000.0,248000.0,7000.0,179000.0,89000.0,0.0,10000.0,58504000.0,0.0,1336000.0,57168000.0,0.0,0.0,1665000.0,0.0,11996000.0,631000.0,214000.0,0.0,-1.0,-1.0,0.0,0.943,56082
2733900,STAPLES-MOTLEY,MN,3,1119.0,15989000.0,928000.0,365000.0,0.0,57000.0,0.0,0.0,0.0,44000.0,462000.0,0.0,0.0,0.0,0.0,11888000.0,7957000.0,93000.0,1407000.0,952000.0,0.0,0.0,0.0,57000.0,253000.0,692000.0,477000.0,0.0,0.0,0.0,3173000.0,1808000.0,0.0,0.0,0.0,0.0,104000.0,139000.0,198000.0,0.0,194000.0,0.0,64000.0,0.0,154000.0,12000.0,62000.0,87000.0,0.0,68000.0,283000.0,0.0,15404000.0,13229000.0,8015000.0,8015000.0,0.0,0.0,4429000.0,310000.0,563000.0,448000.0,664000.0,1107000.0,929000.0,408000.0,0.0,785000.0,785000.0,0.0,0.0,580000.0,550000.0,17000.0,13000.0,775000.0,217000.0,0.0,94000.0,464000.0,0.0,154000.0,0.0,607000.0,59000.0,8017000.0,5159000.0,3032000.0,705000.0,140000.0,10000.0,189000.0,349000.0,122000.0,502000.0,440000.0,439000.0,180000.0,261000.0,2484000.0,1742000.0,47000.0,68000.0,27000.0,144000.0,158000.0,85000.0,44000.0,77000.0,0.0,166000.0,1375000.0,0.0,355000.0,1020000.0,0.0,0.0,345000.0,0.0,4963000.0,309000.0,328000.0,113000.0,-1.0,-1.0,0.0,0.9241,56479
2700367,STEP ACADEMY CHARTER,MN,1,400.0,5644000.0,741000.0,102000.0,33000.0,18000.0,0.0,0.0,0.0,334000.0,254000.0,0.0,0.0,0.0,0.0,4887000.0,4170000.0,0.0,112000.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,599000.0,0.0,0.0,0.0,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,5000.0,0.0,0.0,1000.0,0.0,1000.0,7000.0,0.0,5439000.0,4576000.0,2708000.0,2708000.0,0.0,0.0,1592000.0,73000.0,194000.0,67000.0,237000.0,283000.0,537000.0,201000.0,0.0,276000.0,276000.0,0.0,0.0,0.0,0.0,0.0,0.0,851000.0,597000.0,0.0,189000.0,65000.0,0.0,12000.0,0.0,0.0,0.0,2279000.0,1897000.0,1310000.0,109000.0,0.0,0.0,63000.0,86000.0,0.0,193000.0,0.0,0.0,39000.0,0.0,626000.0,471000.0,10000.0,64000.0,0.0,39000.0,0.0,0.0,43000.0,0.0,0.0,136000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501000.0,133000.0,17000.0,172000.0,-1.0,-1.0,0.0,0.8974,55106
2700127,STEPHEN-ARGYLE CENTRAL,MN,3,304.0,5161000.0,349000.0,28000.0,0.0,7000.0,0.0,0.0,0.0,210000.0,76000.0,0.0,0.0,0.0,28000.0,3428000.0,2814000.0,42000.0,378000.0,86000.0,0.0,0.0,0.0,18000.0,4000.0,0.0,86000.0,0.0,0.0,0.0,1384000.0,940000.0,0.0,0.0,0.0,0.0,26000.0,15000.0,46000.0,0.0,127000.0,0.0,49000.0,0.0,2000.0,0.0,0.0,10000.0,0.0,11000.0,158000.0,0.0,5536000.0,4297000.0,2595000.0,2595000.0,0.0,0.0,1451000.0,48000.0,114000.0,229000.0,145000.0,587000.0,272000.0,56000.0,0.0,251000.0,251000.0,0.0,0.0,311000.0,311000.0,0.0,0.0,648000.0,540000.0,0.0,17000.0,91000.0,0.0,127000.0,0.0,82000.0,71000.0,2631000.0,1685000.0,1084000.0,118000.0,85000.0,56000.0,19000.0,83000.0,148000.0,95000.0,220000.0,154000.0,0.0,76000.0,656000.0,454000.0,4000.0,14000.0,49000.0,42000.0,40000.0,27000.0,0.0,15000.0,0.0,0.0,2303000.0,1005000.0,154000.0,3154000.0,0.0,0.0,141000.0,0.0,3078000.0,256000.0,16000.0,21000.0,-1.0,-1.0,0.0,0.9355,56757
2738160,STEWARTVILLE,MN,3,2117.0,25681000.0,706000.0,258000.0,0.0,46000.0,0.0,0.0,0.0,148000.0,254000.0,0.0,0.0,0.0,0.0,19115000.0,15486000.0,288000.0,2111000.0,285000.0,0.0,0.0,23000.0,67000.0,605000.0,0.0,250000.0,0.0,0.0,0.0,5860000.0,3855000.0,0.0,0.0,0.0,0.0,0.0,35000.0,67000.0,0.0,610000.0,0.0,68000.0,0.0,953000.0,56000.0,1000.0,92000.0,0.0,17000.0,106000.0,0.0,25037000.0,20064000.0,12788000.0,12788000.0,0.0,0.0,6350000.0,670000.0,491000.0,749000.0,906000.0,1784000.0,1288000.0,462000.0,0.0,926000.0,926000.0,0.0,0.0,1177000.0,1177000.0,0.0,0.0,2358000.0,2024000.0,0.0,55000.0,279000.0,0.0,49000.0,0.0,515000.0,874000.0,12199000.0,8846000.0,5902000.0,1063000.0,219000.0,0.0,485000.0,226000.0,380000.0,703000.0,549000.0,49000.0,98000.0,1000.0,4141000.0,2957000.0,162000.0,116000.0,139000.0,189000.0,329000.0,18000.0,36000.0,0.0,0.0,163000.0,31319000.0,0.0,1303000.0,30017000.0,0.0,0.0,1547000.0,0.0,4775000.0,574000.0,93000.0,112000.0,-1.0,-1.0,0.0,0.8815000000000001,55976
2738190,STILLWATER AREA,MN,3,8444.0,126607000.0,2779000.0,365000.0,1339000.0,69000.0,0.0,0.0,0.0,86000.0,915000.0,0.0,0.0,5000.0,0.0,73806000.0,58775000.0,13000.0,9686000.0,904000.0,0.0,0.0,0.0,167000.0,1026000.0,167000.0,3068000.0,0.0,0.0,0.0,50022000.0,37673000.0,0.0,0.0,0.0,0.0,782000.0,0.0,933000.0,0.0,2289000.0,0.0,289000.0,0.0,4506000.0,446000.0,67000.0,952000.0,0.0,765000.0,1320000.0,0.0,137865000.0,104259000.0,65551000.0,65551000.0,0.0,0.0,34751000.0,4103000.0,6293000.0,4725000.0,3267000.0,7581000.0,7741000.0,1041000.0,0.0,3957000.0,3957000.0,0.0,0.0,6120000.0,5852000.0,188000.0,80000.0,20826000.0,18378000.0,0.0,352000.0,2096000.0,0.0,807000.0,0.0,1544000.0,4309000.0,59478000.0,40762000.0,26597000.0,4737000.0,691000.0,496000.0,2185000.0,3582000.0,1930000.0,2560000.0,2664000.0,170000.0,433000.0,1363000.0,26018000.0,18241000.0,1065000.0,1634000.0,823000.0,700000.0,1456000.0,66000.0,207000.0,642000.0,0.0,653000.0,116234000.0,0.0,1420000.0,114814000.0,0.0,0.0,4150000.0,0.0,44698000.0,1875000.0,3049000.0,247000.0,-1.0,-1.0,0.0,0.915,55082
