LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
5500017,RIVER RIDGE,WI,3,545.0,8691000.0,532000.0,166000.0,99000.0,0.0,0.0,0.0,0.0,63000.0,143000.0,0.0,0.0,0.0,61000.0,4475000.0,3509000.0,0.0,272000.0,0.0,0.0,0.0,0.0,4000.0,0.0,241000.0,449000.0,0.0,0.0,0.0,3684000.0,2555000.0,0.0,0.0,0.0,0.0,278000.0,0.0,0.0,0.0,125000.0,0.0,70000.0,0.0,0.0,1000.0,0.0,22000.0,0.0,30000.0,67000.0,536000.0,12662000.0,7095000.0,4336000.0,4336000.0,0.0,0.0,2466000.0,205000.0,260000.0,254000.0,285000.0,564000.0,583000.0,315000.0,0.0,293000.0,293000.0,0.0,0.0,0.0,0.0,0.0,0.0,4719000.0,4691000.0,0.0,5000.0,23000.0,0.0,9000.0,114000.0,407000.0,318000.0,3682000.0,2648000.0,1833000.0,534000.0,176000.0,105000.0,133000.0,140000.0,97000.0,188000.0,206000.0,7000.0,163000.0,100000.0,1772000.0,1236000.0,69000.0,73000.0,25000.0,87000.0,99000.0,1000.0,109000.0,74000.0,0.0,50000.0,9793000.0,0.0,53000.0,9739000.0,0.0,0.0,164000.0,267000.0,1311000.0,146000.0,0.0,0.0,6563000.0,532000.0,0.0,0.9393939393939394,53817
5514250,RIVER VALLEY,WI,2,1244.0,17823000.0,863000.0,189000.0,355000.0,0.0,0.0,0.0,0.0,119000.0,200000.0,0.0,0.0,0.0,0.0,6740000.0,4939000.0,0.0,669000.0,0.0,0.0,0.0,0.0,10000.0,0.0,135000.0,987000.0,0.0,0.0,0.0,10220000.0,7369000.0,0.0,0.0,0.0,0.0,425000.0,2000.0,0.0,0.0,286000.0,0.0,83000.0,0.0,19000.0,8000.0,0.0,61000.0,0.0,69000.0,85000.0,1813000.0,17825000.0,15797000.0,9358000.0,9358000.0,0.0,0.0,5892000.0,811000.0,582000.0,537000.0,762000.0,1318000.0,1151000.0,731000.0,0.0,547000.0,547000.0,0.0,0.0,99000.0,99000.0,0.0,0.0,924000.0,814000.0,0.0,14000.0,96000.0,0.0,7000.0,116000.0,836000.0,46000.0,8330000.0,6253000.0,3929000.0,1415000.0,424000.0,484000.0,550000.0,342000.0,218000.0,503000.0,6000.0,0.0,247000.0,173000.0,3565000.0,2610000.0,193000.0,127000.0,68000.0,245000.0,1000.0,0.0,214000.0,102000.0,0.0,46000.0,1413000.0,0.0,127000.0,1286000.0,0.0,0.0,0.0,751000.0,3584000.0,324000.0,0.0,0.0,14935000.0,863000.0,0.0,0.9622641509433962,53588
5510140,RIVERDALE,WI,3,660.0,10053000.0,688000.0,179000.0,180000.0,0.0,0.0,0.0,0.0,117000.0,212000.0,0.0,0.0,0.0,0.0,5805000.0,4642000.0,0.0,273000.0,0.0,0.0,0.0,0.0,7000.0,0.0,32000.0,851000.0,0.0,0.0,0.0,3560000.0,2414000.0,0.0,0.0,0.0,0.0,253000.0,20000.0,0.0,0.0,107000.0,0.0,45000.0,0.0,11000.0,5000.0,32000.0,8000.0,0.0,31000.0,70000.0,564000.0,9488000.0,8415000.0,4889000.0,4889000.0,8000.0,0.0,3183000.0,345000.0,518000.0,332000.0,450000.0,846000.0,341000.0,351000.0,0.0,343000.0,343000.0,0.0,0.0,52000.0,52000.0,0.0,0.0,135000.0,0.0,0.0,4000.0,131000.0,0.0,11000.0,77000.0,594000.0,196000.0,4839000.0,3301000.0,2258000.0,767000.0,160000.0,115000.0,196000.0,204000.0,160000.0,292000.0,258000.0,184000.0,100000.0,107000.0,2020000.0,1281000.0,89000.0,105000.0,35000.0,136000.0,58000.0,48000.0,228000.0,35000.0,0.0,26000.0,7039000.0,0.0,470000.0,6569000.0,0.0,0.0,59000.0,0.0,1902000.0,184000.0,0.0,0.0,7729000.0,688000.0,0.0,0.8918918918918919,53573
5513100,ROSENDALE-BRANDON,WI,2,1054.0,13311000.0,380000.0,25000.0,148000.0,0.0,0.0,0.0,0.0,100000.0,107000.0,0.0,0.0,0.0,0.0,7185000.0,6350000.0,0.0,262000.0,0.0,0.0,0.0,0.0,6000.0,0.0,42000.0,525000.0,0.0,0.0,0.0,5746000.0,2772000.0,0.0,0.0,0.0,0.0,1373000.0,33000.0,4000.0,0.0,323000.0,0.0,113000.0,0.0,0.0,4000.0,1000.0,344000.0,0.0,31000.0,72000.0,676000.0,17587000.0,10833000.0,6232000.0,6232000.0,16000.0,0.0,4176000.0,463000.0,492000.0,354000.0,666000.0,1031000.0,617000.0,553000.0,0.0,425000.0,425000.0,0.0,0.0,0.0,0.0,0.0,0.0,5826000.0,5489000.0,51000.0,39000.0,217000.0,30000.0,12000.0,323000.0,302000.0,275000.0,6121000.0,4194000.0,3087000.0,783000.0,177000.0,147000.0,182000.0,307000.0,182000.0,467000.0,374000.0,38000.0,228000.0,150000.0,2466000.0,1620000.0,76000.0,119000.0,57000.0,175000.0,147000.0,10000.0,239000.0,23000.0,0.0,140000.0,360000.0,6740000.0,735000.0,6365000.0,0.0,0.0,84000.0,2502000.0,2536000.0,258000.0,0.0,0.0,10455000.0,378000.0,0.0,0.863013698630137,54974
5513140,ROSHOLT,WI,3,555.0,7638000.0,354000.0,58000.0,90000.0,0.0,0.0,0.0,0.0,36000.0,55000.0,0.0,0.0,0.0,115000.0,3276000.0,2724000.0,0.0,7000.0,0.0,0.0,0.0,0.0,3000.0,0.0,53000.0,489000.0,0.0,0.0,0.0,4008000.0,2702000.0,0.0,0.0,0.0,0.0,343000.0,15000.0,0.0,47000.0,121000.0,6000.0,35000.0,0.0,0.0,0.0,18000.0,20000.0,0.0,0.0,43000.0,658000.0,6741000.0,6152000.0,3087000.0,3087000.0,0.0,0.0,2871000.0,217000.0,246000.0,372000.0,453000.0,791000.0,409000.0,383000.0,0.0,194000.0,194000.0,0.0,0.0,0.0,0.0,0.0,0.0,175000.0,0.0,0.0,9000.0,166000.0,0.0,10000.0,48000.0,356000.0,0.0,3588000.0,2119000.0,1774000.0,0.0,191000.0,155000.0,135000.0,135000.0,177000.0,323000.0,319000.0,202000.0,101000.0,78000.0,1483000.0,807000.0,69000.0,62000.0,64000.0,130000.0,102000.0,46000.0,163000.0,40000.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2046000.0,148000.0,0.0,0.0,5798000.0,354000.0,0.0,0.9361702127659576,54473
5504380,ROYALL,WI,3,555.0,8843000.0,797000.0,283000.0,136000.0,0.0,0.0,0.0,0.0,118000.0,229000.0,0.0,0.0,0.0,31000.0,5635000.0,4735000.0,0.0,159000.0,0.0,0.0,0.0,0.0,11000.0,0.0,41000.0,689000.0,0.0,0.0,0.0,2411000.0,1549000.0,0.0,0.0,0.0,0.0,207000.0,44000.0,0.0,0.0,74000.0,0.0,41000.0,0.0,0.0,0.0,3000.0,11000.0,0.0,14000.0,12000.0,456000.0,8616000.0,7455000.0,4059000.0,4059000.0,0.0,0.0,3052000.0,295000.0,313000.0,283000.0,496000.0,759000.0,397000.0,509000.0,0.0,344000.0,344000.0,0.0,0.0,12000.0,12000.0,0.0,0.0,146000.0,0.0,0.0,81000.0,65000.0,0.0,0.0,254000.0,643000.0,106000.0,3800000.0,2473000.0,1874000.0,338000.0,153000.0,109000.0,202000.0,185000.0,146000.0,315000.0,201000.0,0.0,172000.0,97000.0,1840000.0,1228000.0,85000.0,70000.0,34000.0,137000.0,100000.0,0.0,141000.0,44000.0,0.0,35000.0,3495000.0,0.0,525000.0,2970000.0,0.0,0.0,93000.0,0.0,1409000.0,104000.0,0.0,0.0,6659000.0,797000.0,0.0,0.9534883720930232,53929
5506060,SAINT CROIX CENTRAL,WI,2,1669.0,23150000.0,603000.0,77000.0,265000.0,0.0,0.0,0.0,0.0,86000.0,175000.0,0.0,0.0,0.0,0.0,13050000.0,11531000.0,0.0,574000.0,0.0,0.0,0.0,0.0,11000.0,0.0,58000.0,876000.0,0.0,0.0,0.0,9497000.0,5586000.0,0.0,0.0,0.0,0.0,1425000.0,7000.0,0.0,14000.0,483000.0,0.0,197000.0,0.0,335000.0,24000.0,9000.0,30000.0,2000.0,90000.0,97000.0,1198000.0,21224000.0,17744000.0,10634000.0,10634000.0,0.0,0.0,6470000.0,789000.0,897000.0,447000.0,1152000.0,1669000.0,578000.0,938000.0,0.0,640000.0,640000.0,0.0,0.0,380000.0,0.0,380000.0,0.0,1162000.0,747000.0,16000.0,222000.0,160000.0,17000.0,28000.0,127000.0,693000.0,1090000.0,10189000.0,6637000.0,4527000.0,1462000.0,296000.0,352000.0,500000.0,487000.0,151000.0,730000.0,512000.0,339000.0,482000.0,160000.0,4528000.0,3036000.0,211000.0,211000.0,51000.0,346000.0,224000.0,93000.0,242000.0,49000.0,0.0,222000.0,38717000.0,0.0,2483000.0,36234000.0,0.0,0.0,653000.0,99000.0,2890000.0,478000.0,0.0,0.0,17142000.0,603000.0,0.0,0.924812030075188,54015
5513230,SAINT CROIX FALLS,WI,3,1105.0,16333000.0,726000.0,117000.0,192000.0,0.0,0.0,0.0,0.0,213000.0,204000.0,0.0,0.0,0.0,0.0,7254000.0,5873000.0,0.0,403000.0,0.0,0.0,0.0,0.0,9000.0,0.0,61000.0,908000.0,0.0,0.0,0.0,8353000.0,5197000.0,0.0,0.0,0.0,0.0,996000.0,9000.0,10000.0,0.0,293000.0,0.0,78000.0,0.0,142000.0,1000.0,69000.0,62000.0,0.0,54000.0,174000.0,1268000.0,16815000.0,13460000.0,7895000.0,7895000.0,47000.0,0.0,5049000.0,419000.0,592000.0,247000.0,626000.0,2264000.0,558000.0,343000.0,0.0,516000.0,516000.0,0.0,0.0,151000.0,67000.0,84000.0,0.0,1520000.0,2000.0,528000.0,26000.0,964000.0,0.0,0.0,207000.0,1120000.0,310000.0,7601000.0,5308000.0,3945000.0,853000.0,268000.0,241000.0,291000.0,273000.0,151000.0,420000.0,478000.0,344000.0,94000.0,151000.0,3189000.0,2228000.0,91000.0,100000.0,42000.0,192000.0,189000.0,68000.0,130000.0,128000.0,0.0,36000.0,6985000.0,7000000.0,4365000.0,9620000.0,0.0,0.0,280000.0,1750000.0,2337000.0,268000.0,0.0,0.0,12735000.0,724000.0,0.0,0.96,54024
5513260,SAINT FRANCIS,WI,3,1148.0,16447000.0,939000.0,164000.0,297000.0,0.0,0.0,0.0,0.0,161000.0,317000.0,0.0,0.0,0.0,0.0,4527000.0,3685000.0,0.0,405000.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,429000.0,0.0,0.0,0.0,10981000.0,5674000.0,0.0,0.0,0.0,0.0,3415000.0,22000.0,0.0,0.0,200000.0,0.0,84000.0,0.0,132000.0,2000.0,0.0,45000.0,0.0,3000.0,50000.0,1354000.0,14821000.0,12343000.0,6997000.0,6997000.0,38000.0,0.0,4853000.0,502000.0,374000.0,711000.0,697000.0,1954000.0,124000.0,491000.0,0.0,493000.0,493000.0,0.0,0.0,469000.0,469000.0,0.0,0.0,286000.0,0.0,0.0,8000.0,262000.0,16000.0,9000.0,267000.0,1122000.0,287000.0,7084000.0,4945000.0,3496000.0,1148000.0,111000.0,191000.0,362000.0,213000.0,296000.0,526000.0,344000.0,0.0,182000.0,0.0,2354000.0,1583000.0,126000.0,69000.0,91000.0,163000.0,119000.0,0.0,146000.0,0.0,0.0,37000.0,10470000.0,2232000.0,1554000.0,11148000.0,0.0,0.0,297000.0,1803000.0,3757000.0,289000.0,0.0,0.0,11407000.0,937000.0,0.0,0.9166666666666666,53235
5513410,SAUK PRAIRIE,WI,2,2810.0,36595000.0,1538000.0,264000.0,656000.0,0.0,0.0,0.0,0.0,214000.0,404000.0,0.0,0.0,0.0,0.0,13948000.0,11265000.0,0.0,1034000.0,0.0,39000.0,0.0,0.0,20000.0,0.0,119000.0,1471000.0,0.0,0.0,0.0,21109000.0,14584000.0,0.0,0.0,0.0,0.0,1108000.0,44000.0,28000.0,1000.0,756000.0,0.0,204000.0,0.0,646000.0,25000.0,1000.0,69000.0,0.0,72000.0,129000.0,3442000.0,35357000.0,31567000.0,18508000.0,18508000.0,0.0,0.0,11750000.0,1585000.0,1235000.0,608000.0,2212000.0,3031000.0,1305000.0,1774000.0,0.0,1309000.0,1309000.0,0.0,0.0,946000.0,789000.0,157000.0,0.0,777000.0,93000.0,6000.0,104000.0,471000.0,103000.0,9000.0,500000.0,456000.0,1102000.0,18464000.0,12619000.0,8890000.0,2646000.0,466000.0,617000.0,952000.0,747000.0,226000.0,1432000.0,970000.0,0.0,551000.0,429000.0,8011000.0,5143000.0,390000.0,277000.0,73000.0,582000.0,405000.0,0.0,775000.0,247000.0,0.0,65000.0,33480000.0,0.0,1960000.0,31520000.0,0.0,0.0,1296000.0,0.0,4807000.0,593000.0,0.0,0.0,30029000.0,1538000.0,0.0,0.8863636363636364,53578
5513470,SENECA AREA,WI,3,302.0,4931000.0,354000.0,73000.0,56000.0,0.0,0.0,0.0,0.0,91000.0,119000.0,0.0,0.0,0.0,15000.0,2245000.0,1647000.0,0.0,138000.0,0.0,0.0,0.0,0.0,6000.0,0.0,92000.0,362000.0,0.0,0.0,0.0,2332000.0,1318000.0,0.0,0.0,0.0,0.0,444000.0,1000.0,0.0,0.0,64000.0,0.0,28000.0,0.0,0.0,12000.0,143000.0,8000.0,1000.0,1000.0,0.0,312000.0,4786000.0,4248000.0,2491000.0,2491000.0,8000.0,0.0,1548000.0,217000.0,160000.0,197000.0,169000.0,333000.0,285000.0,187000.0,0.0,209000.0,209000.0,0.0,0.0,0.0,0.0,0.0,0.0,96000.0,18000.0,8000.0,30000.0,40000.0,0.0,7000.0,66000.0,355000.0,6000.0,2343000.0,1519000.0,1021000.0,296000.0,141000.0,62000.0,137000.0,96000.0,118000.0,134000.0,127000.0,86000.0,65000.0,62000.0,1103000.0,761000.0,53000.0,50000.0,21000.0,34000.0,82000.0,19000.0,35000.0,48000.0,0.0,12000.0,193000.0,0.0,35000.0,158000.0,0.0,0.0,31000.0,0.0,914000.0,55000.0,0.0,0.0,3894000.0,353000.0,0.0,0.88,54654
5513500,SEVASTOPOL,WI,3,602.0,10643000.0,381000.0,88000.0,127000.0,0.0,0.0,0.0,0.0,74000.0,92000.0,0.0,0.0,0.0,0.0,878000.0,23000.0,0.0,304000.0,0.0,0.0,0.0,0.0,4000.0,0.0,77000.0,470000.0,0.0,0.0,0.0,9384000.0,6114000.0,0.0,0.0,0.0,0.0,983000.0,0.0,0.0,0.0,80000.0,0.0,23000.0,0.0,0.0,1000.0,1000.0,90000.0,0.0,0.0,507000.0,1585000.0,10032000.0,8269000.0,5290000.0,5290000.0,0.0,0.0,2733000.0,190000.0,331000.0,424000.0,449000.0,692000.0,371000.0,276000.0,0.0,246000.0,246000.0,0.0,0.0,18000.0,18000.0,0.0,0.0,838000.0,0.0,0.0,704000.0,134000.0,0.0,7000.0,54000.0,823000.0,23000.0,4847000.0,3444000.0,2445000.0,669000.0,232000.0,98000.0,102000.0,199000.0,176000.0,310000.0,195000.0,210000.0,74000.0,136000.0,2063000.0,1427000.0,37000.0,76000.0,66000.0,120000.0,108000.0,57000.0,117000.0,56000.0,0.0,41000.0,709000.0,0.0,109000.0,600000.0,0.0,0.0,0.0,0.0,4661000.0,184000.0,0.0,0.0,7887000.0,382000.0,0.0,0.945945945945946,54235
5513530,SEYMOUR COMMUNITY,WI,3,2219.0,30432000.0,2118000.0,426000.0,546000.0,0.0,0.0,0.0,0.0,297000.0,482000.0,0.0,285000.0,0.0,82000.0,19457000.0,17560000.0,0.0,575000.0,0.0,0.0,0.0,0.0,24000.0,0.0,86000.0,1212000.0,0.0,0.0,0.0,8857000.0,5952000.0,0.0,0.0,0.0,0.0,744000.0,0.0,0.0,0.0,461000.0,0.0,139000.0,0.0,43000.0,8000.0,0.0,51000.0,0.0,67000.0,78000.0,1314000.0,28774000.0,25598000.0,15305000.0,15305000.0,70000.0,0.0,9332000.0,1231000.0,2340000.0,642000.0,835000.0,2174000.0,1415000.0,695000.0,0.0,961000.0,961000.0,0.0,0.0,103000.0,0.0,103000.0,0.0,1200000.0,1003000.0,8000.0,23000.0,166000.0,0.0,33000.0,432000.0,1077000.0,261000.0,14025000.0,9754000.0,7555000.0,1382000.0,479000.0,338000.0,799000.0,1348000.0,235000.0,552000.0,554000.0,28000.0,315000.0,341000.0,6353000.0,4603000.0,380000.0,556000.0,80000.0,250000.0,207000.0,13000.0,128000.0,133000.0,0.0,132000.0,8935000.0,0.0,800000.0,8135000.0,0.0,0.0,280000.0,0.0,4697000.0,670000.0,0.0,0.0,23769000.0,1828000.0,0.0,0.9252873563218392,54165
5513620,SHAWANO,WI,2,1936.0,35374000.0,2146000.0,435000.0,442000.0,0.0,0.0,0.0,0.0,386000.0,735000.0,0.0,0.0,0.0,148000.0,17790000.0,14624000.0,0.0,1019000.0,0.0,0.0,0.0,0.0,21000.0,0.0,71000.0,2055000.0,0.0,0.0,0.0,15438000.0,10210000.0,0.0,0.0,0.0,0.0,1593000.0,25000.0,0.0,0.0,665000.0,0.0,76000.0,0.0,58000.0,0.0,16000.0,23000.0,0.0,62000.0,179000.0,2531000.0,33074000.0,28587000.0,17017000.0,17017000.0,312000.0,0.0,10063000.0,1602000.0,1094000.0,569000.0,1599000.0,2245000.0,1240000.0,1714000.0,0.0,1507000.0,1507000.0,0.0,0.0,201000.0,169000.0,32000.0,0.0,1339000.0,845000.0,0.0,125000.0,369000.0,0.0,59000.0,228000.0,1449000.0,899000.0,15144000.0,11222000.0,8167000.0,2238000.0,444000.0,373000.0,984000.0,609000.0,214000.0,1084000.0,270000.0,0.0,645000.0,0.0,6369000.0,4858000.0,371000.0,254000.0,66000.0,432000.0,100000.0,0.0,245000.0,0.0,0.0,45000.0,28305000.0,0.0,2695000.0,25610000.0,0.0,0.0,395000.0,0.0,6403000.0,694000.0,0.0,0.0,26463000.0,2123000.0,0.0,0.9263157894736842,54166
5513650,SHEBOYGAN AREA,WI,2,10188.0,143841000.0,10104000.0,1795000.0,2249000.0,0.0,0.0,84000.0,0.0,2174000.0,3242000.0,0.0,0.0,0.0,560000.0,89528000.0,77293000.0,0.0,4481000.0,0.0,358000.0,0.0,0.0,72000.0,0.0,91000.0,7233000.0,0.0,0.0,0.0,44209000.0,28720000.0,0.0,0.0,0.0,0.0,2194000.0,0.0,0.0,0.0,1043000.0,0.0,234000.0,0.0,734000.0,226000.0,63000.0,554000.0,5000.0,1908000.0,1288000.0,7240000.0,150131000.0,125149000.0,79754000.0,79754000.0,782000.0,0.0,40602000.0,7119000.0,3477000.0,2722000.0,7049000.0,10325000.0,2298000.0,7612000.0,0.0,4793000.0,4793000.0,0.0,0.0,1968000.0,1847000.0,121000.0,0.0,16425000.0,14449000.0,505000.0,121000.0,1350000.0,0.0,83000.0,599000.0,3637000.0,1488000.0,69727000.0,50549000.0,36836000.0,11175000.0,1530000.0,1008000.0,4796000.0,1890000.0,1153000.0,4542000.0,2566000.0,42000.0,1842000.0,1206000.0,32125000.0,20704000.0,1810000.0,645000.0,493000.0,2230000.0,1295000.0,22000.0,4042000.0,533000.0,0.0,629000.0,57298000.0,17250000.0,22265000.0,52283000.0,0.0,0.0,1507000.0,13199000.0,39104000.0,1756000.0,0.0,0.0,115107000.0,10043000.0,0.0,0.8875968992248062,53081
5513680,SHEBOYGAN FALLS,WI,3,1681.0,24537000.0,908000.0,115000.0,275000.0,0.0,0.0,0.0,0.0,192000.0,326000.0,0.0,0.0,0.0,0.0,11138000.0,9166000.0,0.0,725000.0,0.0,0.0,0.0,0.0,14000.0,0.0,39000.0,1194000.0,0.0,0.0,0.0,12491000.0,7434000.0,0.0,0.0,0.0,0.0,1934000.0,0.0,0.0,0.0,446000.0,1000.0,192000.0,0.0,124000.0,56000.0,2000.0,335000.0,3000.0,35000.0,189000.0,1740000.0,44325000.0,19001000.0,11033000.0,11033000.0,72000.0,0.0,7214000.0,999000.0,916000.0,525000.0,914000.0,2175000.0,831000.0,854000.0,0.0,754000.0,754000.0,0.0,0.0,250000.0,250000.0,0.0,0.0,21745000.0,21246000.0,49000.0,73000.0,345000.0,32000.0,3000.0,159000.0,1900000.0,1195000.0,11133000.0,7450000.0,5115000.0,1660000.0,378000.0,297000.0,702000.0,552000.0,193000.0,675000.0,725000.0,0.0,390000.0,255000.0,4024000.0,2700000.0,274000.0,208000.0,68000.0,207000.0,293000.0,0.0,180000.0,67000.0,0.0,157000.0,50625000.0,0.0,21795000.0,28830000.0,0.0,0.0,119000.0,11320000.0,5591000.0,381000.0,0.0,0.0,18096000.0,905000.0,0.0,0.9571428571428572,53085
5513710,SHELL LAKE,WI,3,698.0,9454000.0,798000.0,122000.0,144000.0,0.0,0.0,0.0,0.0,259000.0,273000.0,0.0,0.0,0.0,0.0,4077000.0,2943000.0,0.0,200000.0,0.0,0.0,0.0,0.0,11000.0,0.0,155000.0,768000.0,0.0,0.0,0.0,4579000.0,2827000.0,0.0,0.0,0.0,0.0,781000.0,0.0,0.0,0.0,108000.0,0.0,71000.0,0.0,31000.0,0.0,31000.0,13000.0,1000.0,34000.0,18000.0,664000.0,9008000.0,8277000.0,4722000.0,4722000.0,0.0,0.0,3123000.0,230000.0,367000.0,389000.0,453000.0,824000.0,381000.0,479000.0,0.0,432000.0,432000.0,0.0,0.0,76000.0,76000.0,0.0,0.0,226000.0,72000.0,1000.0,44000.0,86000.0,23000.0,1000.0,148000.0,280000.0,0.0,4917000.0,3259000.0,2253000.0,636000.0,228000.0,143000.0,160000.0,191000.0,174000.0,272000.0,299000.0,219000.0,150000.0,150000.0,1892000.0,1123000.0,63000.0,86000.0,65000.0,150000.0,144000.0,79000.0,123000.0,54000.0,0.0,24000.0,0.0,10000000.0,0.0,10000000.0,0.0,0.0,0.0,10006000.0,3300000.0,175000.0,0.0,0.0,7480000.0,797000.0,0.0,0.9230769230769232,54871
5513770,SHIOCTON,WI,3,718.0,10327000.0,430000.0,80000.0,169000.0,0.0,0.0,0.0,0.0,60000.0,121000.0,0.0,0.0,0.0,0.0,5637000.0,4738000.0,0.0,214000.0,0.0,0.0,0.0,0.0,6000.0,0.0,28000.0,651000.0,0.0,0.0,0.0,4260000.0,2736000.0,0.0,0.0,0.0,0.0,423000.0,8000.0,0.0,0.0,172000.0,0.0,57000.0,0.0,0.0,0.0,0.0,87000.0,0.0,118000.0,38000.0,621000.0,9824000.0,8894000.0,5423000.0,5423000.0,8000.0,0.0,3192000.0,351000.0,283000.0,376000.0,389000.0,920000.0,383000.0,490000.0,0.0,279000.0,279000.0,0.0,0.0,5000.0,5000.0,0.0,0.0,231000.0,98000.0,0.0,34000.0,99000.0,0.0,11000.0,177000.0,483000.0,15000.0,4979000.0,3653000.0,2687000.0,611000.0,184000.0,172000.0,227000.0,149000.0,127000.0,252000.0,266000.0,0.0,205000.0,97000.0,2030000.0,1530000.0,99000.0,33000.0,23000.0,129000.0,120000.0,0.0,76000.0,19000.0,0.0,48000.0,322000.0,2000000.0,67000.0,2255000.0,0.0,0.0,74000.0,1955000.0,2634000.0,192000.0,0.0,0.0,8465000.0,430000.0,0.0,0.9152542372881356,54170
5513800,SHOREWOOD,WI,2,2106.0,33650000.0,885000.0,182000.0,431000.0,0.0,0.0,0.0,0.0,145000.0,127000.0,0.0,0.0,0.0,0.0,8013000.0,6131000.0,0.0,945000.0,0.0,1000.0,0.0,0.0,5000.0,0.0,0.0,931000.0,0.0,0.0,0.0,24752000.0,17010000.0,0.0,0.0,0.0,0.0,1081000.0,16000.0,0.0,0.0,203000.0,0.0,710000.0,0.0,1037000.0,165000.0,2000.0,105000.0,2000.0,475000.0,139000.0,3807000.0,31022000.0,27239000.0,17974000.0,17974000.0,0.0,0.0,8861000.0,1157000.0,1449000.0,767000.0,1214000.0,2831000.0,217000.0,1226000.0,0.0,404000.0,404000.0,0.0,0.0,2258000.0,2258000.0,0.0,0.0,487000.0,205000.0,36000.0,11000.0,235000.0,0.0,90000.0,82000.0,178000.0,688000.0,17359000.0,11786000.0,9094000.0,2287000.0,77000.0,328000.0,818000.0,813000.0,334000.0,828000.0,1132000.0,15000.0,559000.0,8000.0,6627000.0,4618000.0,280000.0,269000.0,124000.0,328000.0,468000.0,10000.0,191000.0,6000.0,0.0,91000.0,18180000.0,0.0,3890000.0,14290000.0,0.0,0.0,482000.0,0.0,4891000.0,488000.0,0.0,0.0,26355000.0,885000.0,0.0,0.9651162790697676,53211
5513830,SHULLSBURG,WI,3,367.0,5275000.0,399000.0,96000.0,131000.0,0.0,0.0,0.0,0.0,55000.0,101000.0,0.0,0.0,0.0,16000.0,3231000.0,2692000.0,0.0,127000.0,0.0,0.0,0.0,0.0,6000.0,0.0,8000.0,398000.0,0.0,0.0,0.0,1645000.0,935000.0,0.0,0.0,0.0,0.0,219000.0,0.0,0.0,0.0,76000.0,0.0,67000.0,0.0,0.0,1000.0,0.0,6000.0,0.0,70000.0,17000.0,254000.0,5133000.0,4749000.0,2866000.0,2866000.0,0.0,0.0,1690000.0,145000.0,292000.0,200000.0,340000.0,398000.0,223000.0,92000.0,0.0,193000.0,193000.0,0.0,0.0,0.0,0.0,0.0,0.0,70000.0,46000.0,0.0,20000.0,4000.0,0.0,6000.0,41000.0,260000.0,7000.0,2538000.0,1867000.0,1327000.0,317000.0,156000.0,68000.0,52000.0,121000.0,62000.0,215000.0,127000.0,0.0,44000.0,51000.0,1094000.0,746000.0,28000.0,67000.0,25000.0,112000.0,75000.0,0.0,27000.0,15000.0,0.0,39000.0,385000.0,0.0,385000.0,0.0,0.0,0.0,1000.0,0.0,301000.0,104000.0,0.0,0.0,4350000.0,399000.0,0.0,0.9375,53586
5513890,SIREN,WI,3,479.0,8422000.0,805000.0,107000.0,107000.0,0.0,0.0,0.0,0.0,171000.0,229000.0,0.0,108000.0,0.0,83000.0,2019000.0,991000.0,0.0,222000.0,0.0,0.0,0.0,0.0,6000.0,0.0,91000.0,709000.0,0.0,0.0,0.0,5598000.0,3817000.0,0.0,0.0,0.0,0.0,730000.0,17000.0,0.0,0.0,53000.0,0.0,12000.0,0.0,32000.0,0.0,0.0,2000.0,0.0,5000.0,21000.0,909000.0,9165000.0,7953000.0,3865000.0,3865000.0,0.0,0.0,3744000.0,359000.0,177000.0,385000.0,381000.0,1687000.0,451000.0,304000.0,0.0,344000.0,344000.0,0.0,0.0,58000.0,46000.0,12000.0,0.0,124000.0,0.0,11000.0,8000.0,105000.0,0.0,9000.0,223000.0,708000.0,90000.0,3491000.0,2368000.0,1592000.0,556000.0,134000.0,85000.0,196000.0,89000.0,166000.0,270000.0,147000.0,12000.0,114000.0,114000.0,1882000.0,1283000.0,96000.0,48000.0,84000.0,79000.0,95000.0,14000.0,86000.0,94000.0,0.0,48000.0,2353000.0,1350000.0,847000.0,2855000.0,0.0,0.0,6000.0,651000.0,59000.0,140000.0,0.0,0.0,7255000.0,697000.0,0.0,0.96875,54872
