LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
3501560,32502500200000,35,35047,106,29780,WEST LAS VEGAS,New Mexico,NM,03,2,18,1,1,PK,12,1532.0,1532.0,22787000.0,4966000.0,576000.0,487000.0,12000.0,0.0,0.0,0.0,117000.0,39000.0,1048000.0,0.0,0.0,2687000.0,15149000.0,13231000.0,0.0,0.0,231000.0,0.0,0.0,0.0,11000.0,554000.0,803000.0,311000.0,8000.0,0.0,0.0,2672000.0,-2.0,2445000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,0.0,61000.0,0.0,0.0,67000.0,0.0,5000.0,0.0,17000.0,69000.0,0.0,23361000.0,18364000.0,8744000.0,8744000.0,0.0,0.0,8516000.0,2399000.0,242000.0,672000.0,1180000.0,2218000.0,895000.0,489000.0,421000.0,1104000.0,1104000.0,0.0,0.0,0.0,0.0,0.0,0.0,4823000.0,2978000.0,414000.0,78000.0,1353000.0,0.0,0.0,0.0,3000.0,171000.0,10211000.0,5986000.0,2955000.0,561000.0,54000.0,1541000.0,1559000.0,133000.0,354000.0,831000.0,698000.0,149000.0,238000.0,262000.0,3856000.0,2229000.0,593000.0,53000.0,114000.0,321000.0,299000.0,73000.0,75000.0,97000.0,0.0,6000.0,7310000.0,2500000.0,1375000.0,8435000.0,0.0,0.0,1926000.0,1185000.0,2134000.0,617000.0,391000.0,0.0,14055000.0,3055000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,WEST LAS VEGAS,,0.731
3501590,32502050200000,35,35037,N,N,LOGAN MUNICIPAL SCHOOLS,New Mexico,NM,03,3,18,1,1,PK,12,320.0,320.0,4506000.0,251000.0,47000.0,70000.0,0.0,0.0,0.0,0.0,11000.0,6000.0,86000.0,0.0,0.0,31000.0,3637000.0,3325000.0,0.0,0.0,62000.0,0.0,0.0,0.0,0.0,10000.0,222000.0,17000.0,1000.0,0.0,0.0,618000.0,-2.0,493000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,0.0,23000.0,0.0,0.0,1000.0,1000.0,5000.0,0.0,2000.0,58000.0,0.0,4105000.0,3853000.0,2093000.0,2093000.0,0.0,0.0,1583000.0,491000.0,11000.0,175000.0,113000.0,461000.0,222000.0,106000.0,4000.0,177000.0,177000.0,0.0,0.0,0.0,0.0,0.0,0.0,171000.0,5000.0,0.0,13000.0,153000.0,0.0,0.0,0.0,0.0,81000.0,2162000.0,1401000.0,1088000.0,158000.0,0.0,0.0,323000.0,2000.0,93000.0,80000.0,135000.0,15000.0,64000.0,50000.0,812000.0,481000.0,136000.0,0.0,34000.0,32000.0,62000.0,4000.0,25000.0,37000.0,0.0,25000.0,1640000.0,1000000.0,170000.0,2470000.0,0.0,0.0,148000.0,243000.0,716000.0,125000.0,66000.0,0.0,3607000.0,131000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,LOGAN MUNICIPAL SCHOOLS,,0.685
3501620,32501200200000,35,35023,N,N,LORDSBURG MUNICIPAL SCHOOLS,New Mexico,NM,03,3,18,1,1,PK,12,496.0,496.0,7969000.0,823000.0,222000.0,204000.0,0.0,0.0,0.0,0.0,12000.0,0.0,315000.0,0.0,0.0,70000.0,5423000.0,4649000.0,142000.0,0.0,67000.0,1000.0,0.0,0.0,3000.0,0.0,457000.0,101000.0,3000.0,0.0,0.0,1723000.0,-2.0,1276000.0,0.0,0.0,0.0,0.0,0.0,12000.0,266000.0,0.0,4000.0,0.0,123000.0,0.0,0.0,11000.0,0.0,1000.0,0.0,28000.0,2000.0,0.0,7186000.0,6268000.0,2951000.0,2951000.0,0.0,0.0,2999000.0,699000.0,66000.0,238000.0,629000.0,606000.0,431000.0,313000.0,17000.0,318000.0,318000.0,0.0,0.0,0.0,0.0,0.0,0.0,916000.0,234000.0,147000.0,41000.0,494000.0,0.0,0.0,0.0,0.0,2000.0,3438000.0,1994000.0,1251000.0,145000.0,97000.0,43000.0,375000.0,35000.0,115000.0,438000.0,194000.0,104000.0,67000.0,117000.0,1224000.0,663000.0,130000.0,15000.0,36000.0,184000.0,80000.0,33000.0,27000.0,56000.0,0.0,17000.0,6120000.0,750000.0,625000.0,6245000.0,0.0,0.0,1096000.0,248000.0,802000.0,159000.0,86000.0,0.0,5562000.0,463000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,LORDSBURG MUNICIPAL SCHOOLS,,0.568
3501650,32501500100000,35,35028,106,31060,LOS ALAMOS,New Mexico,NM,03,3,18,1,1,PK,12,3711.0,3711.0,49381000.0,9410000.0,51000.0,902000.0,0.0,0.0,0.0,0.0,11000.0,0.0,0.0,8430000.0,0.0,16000.0,28857000.0,27662000.0,0.0,84000.0,139000.0,3000.0,0.0,0.0,0.0,167000.0,674000.0,124000.0,4000.0,0.0,0.0,11114000.0,-2.0,8900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75000.0,0.0,675000.0,0.0,0.0,60000.0,0.0,65000.0,0.0,1235000.0,104000.0,0.0,43112000.0,39532000.0,22497000.0,22497000.0,0.0,0.0,16962000.0,4300000.0,1352000.0,874000.0,2015000.0,5164000.0,939000.0,1495000.0,823000.0,73000.0,73000.0,0.0,0.0,48000.0,48000.0,0.0,0.0,2607000.0,1588000.0,6000.0,48000.0,965000.0,0.0,0.0,0.0,1000.0,924000.0,24495000.0,16000000.0,10549000.0,2728000.0,25000.0,259000.0,2199000.0,935000.0,476000.0,1506000.0,1822000.0,518000.0,1034000.0,0.0,7842000.0,4988000.0,689000.0,320000.0,127000.0,496000.0,683000.0,175000.0,357000.0,0.0,0.0,220000.0,34740000.0,6500000.0,5030000.0,36210000.0,0.0,0.0,6000000.0,21956000.0,3886000.0,740000.0,695000.0,0.0,38653000.0,877000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,I,I,M,LOS ALAMOS,,0.894
3501680,32503200300000,35,35061,106,10740,LOS LUNAS,New Mexico,NM,03,3,18,1,1,PK,12,8529.0,8529.0,83758000.0,9707000.0,1861000.0,1617000.0,104000.0,0.0,0.0,0.0,364000.0,0.0,3821000.0,308000.0,0.0,1632000.0,61121000.0,56388000.0,0.0,0.0,959000.0,0.0,0.0,0.0,0.0,748000.0,2297000.0,709000.0,20000.0,0.0,0.0,12930000.0,-2.0,11066000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356000.0,0.0,1409000.0,0.0,0.0,6000.0,38000.0,9000.0,0.0,35000.0,11000.0,0.0,84462000.0,74057000.0,39444000.0,39444000.0,0.0,0.0,30763000.0,7156000.0,1547000.0,1162000.0,5835000.0,8427000.0,3360000.0,2623000.0,653000.0,3850000.0,3850000.0,0.0,0.0,0.0,0.0,0.0,0.0,9339000.0,4893000.0,566000.0,61000.0,3819000.0,0.0,0.0,0.0,11000.0,1055000.0,43373000.0,26511000.0,18155000.0,3143000.0,437000.0,1217000.0,3406000.0,916000.0,476000.0,3908000.0,3501000.0,1535000.0,1759000.0,1271000.0,15845000.0,9451000.0,1111000.0,371000.0,154000.0,1380000.0,1357000.0,793000.0,637000.0,558000.0,0.0,29000.0,44475000.0,7500000.0,5505000.0,46470000.0,0.0,0.0,6918000.0,10308000.0,15998000.0,1970000.0,568000.0,0.0,64550000.0,5588000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,LOS LUNAS,,0.7390000000000001
3501710,32500800300000,35,35015,N,16100,LOVING MUNICIPAL SCHOOLS,New Mexico,NM,03,3,18,1,1,PK,12,548.0,548.0,10127000.0,680000.0,49000.0,153000.0,0.0,0.0,0.0,0.0,8000.0,0.0,306000.0,0.0,0.0,164000.0,5862000.0,5208000.0,14000.0,0.0,0.0,0.0,0.0,0.0,16000.0,439000.0,113000.0,70000.0,2000.0,0.0,0.0,3585000.0,-2.0,3199000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,0.0,59000.0,0.0,0.0,1000.0,75000.0,4000.0,0.0,158000.0,54000.0,0.0,6832000.0,6226000.0,3426000.0,3426000.0,0.0,0.0,2474000.0,610000.0,173000.0,250000.0,490000.0,635000.0,111000.0,136000.0,69000.0,326000.0,326000.0,0.0,0.0,0.0,0.0,0.0,0.0,426000.0,77000.0,0.0,8000.0,341000.0,0.0,0.0,0.0,19000.0,161000.0,3318000.0,2124000.0,1198000.0,195000.0,283000.0,108000.0,278000.0,117000.0,135000.0,331000.0,172000.0,67000.0,89000.0,5000.0,1416000.0,871000.0,127000.0,51000.0,49000.0,152000.0,95000.0,29000.0,40000.0,1000.0,0.0,9000.0,5200000.0,500000.0,1065000.0,4635000.0,0.0,0.0,1593000.0,1566000.0,990000.0,151000.0,103000.0,0.0,5387000.0,316000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,LOVING MUNICIPAL SCHOOLS,,0.8690000000000001
3501740,32501300400000,35,35025,N,26020,LOVINGTON MUNICIPAL SCHOOLS,New Mexico,NM,03,3,18,1,1,PK,12,3652.0,3652.0,42522000.0,3574000.0,452000.0,755000.0,0.0,0.0,0.0,0.0,193000.0,0.0,1485000.0,0.0,0.0,689000.0,30736000.0,28977000.0,0.0,0.0,209000.0,0.0,0.0,0.0,0.0,100000.0,1131000.0,304000.0,15000.0,0.0,0.0,8212000.0,-2.0,7776000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190000.0,0.0,107000.0,0.0,0.0,2000.0,2000.0,24000.0,0.0,100000.0,11000.0,0.0,36415000.0,32888000.0,18462000.0,18462000.0,0.0,0.0,13049000.0,4000000.0,442000.0,703000.0,2383000.0,3300000.0,1160000.0,955000.0,106000.0,1377000.0,1377000.0,0.0,0.0,49000.0,49000.0,0.0,0.0,2301000.0,372000.0,0.0,77000.0,1852000.0,0.0,0.0,0.0,32000.0,1145000.0,18262000.0,12399000.0,7065000.0,1990000.0,0.0,1276000.0,1630000.0,223000.0,387000.0,1769000.0,1100000.0,17000.0,694000.0,0.0,7051000.0,4735000.0,666000.0,113000.0,153000.0,604000.0,526000.0,6000.0,242000.0,0.0,0.0,25000.0,45435000.0,0.0,2625000.0,42810000.0,0.0,0.0,4918000.0,2518000.0,5457000.0,633000.0,738000.0,0.0,29956000.0,1883000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,LOVINGTON MUNICIPAL SCHOOLS,,0.828
3501770,32502800200000,35,35053,N,N,MAGDALENA MUNICIPAL SCHOOLS,New Mexico,NM,03,3,18,1,1,PK,12,351.0,351.0,6660000.0,1535000.0,353000.0,141000.0,0.0,0.0,0.0,0.0,24000.0,4000.0,186000.0,612000.0,0.0,215000.0,3988000.0,3396000.0,64000.0,0.0,99000.0,0.0,0.0,0.0,1000.0,72000.0,305000.0,42000.0,9000.0,0.0,0.0,1137000.0,-2.0,337000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,0.0,37000.0,0.0,0.0,10000.0,0.0,0.0,0.0,724000.0,18000.0,0.0,6181000.0,6039000.0,3353000.0,3353000.0,0.0,0.0,2457000.0,581000.0,212000.0,240000.0,318000.0,540000.0,369000.0,151000.0,46000.0,229000.0,229000.0,0.0,0.0,2000.0,2000.0,0.0,0.0,91000.0,0.0,0.0,0.0,91000.0,0.0,0.0,0.0,0.0,49000.0,2972000.0,1818000.0,1015000.0,181000.0,79000.0,43000.0,211000.0,143000.0,117000.0,223000.0,159000.0,117000.0,101000.0,83000.0,1008000.0,594000.0,77000.0,62000.0,39000.0,76000.0,44000.0,37000.0,40000.0,39000.0,0.0,9000.0,1610000.0,0.0,215000.0,1395000.0,0.0,0.0,80000.0,103000.0,568000.0,191000.0,120000.0,0.0,5233000.0,578000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,MAGDALENA MUNICIPAL SCHOOLS,,0.799
3501800,32500400300000,35,35007,N,N,MAXWELL MUNICIPAL SCHOOLS,New Mexico,NM,03,3,18,1,1,KG,12,113.0,113.0,2596000.0,164000.0,16000.0,57000.0,0.0,0.0,0.0,0.0,13000.0,0.0,55000.0,1000.0,0.0,22000.0,2235000.0,1673000.0,0.0,0.0,98000.0,0.0,0.0,0.0,1000.0,29000.0,56000.0,378000.0,0.0,0.0,0.0,197000.0,-2.0,110000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,75000.0,0.0,0.0,8000.0,0.0,1000.0,0.0,0.0,0.0,0.0,2430000.0,2369000.0,1281000.0,1281000.0,0.0,0.0,1004000.0,221000.0,50000.0,210000.0,123000.0,219000.0,61000.0,100000.0,20000.0,84000.0,84000.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,0.0,0.0,42000.0,18000.0,0.0,0.0,0.0,1000.0,0.0,1337000.0,810000.0,615000.0,56000.0,0.0,7000.0,106000.0,32000.0,128000.0,90000.0,55000.0,34000.0,60000.0,23000.0,512000.0,306000.0,39000.0,13000.0,37000.0,32000.0,30000.0,12000.0,26000.0,17000.0,0.0,9000.0,1610000.0,0.0,215000.0,1395000.0,0.0,0.0,8000.0,87000.0,184000.0,49000.0,34000.0,0.0,2236000.0,87000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,MAXWELL MUNICIPAL SCHOOLS,,
3501830,32500500400000,35,35009,188,17580,MELROSE,New Mexico,NM,03,3,18,1,1,PK,12,248.0,248.0,3404000.0,187000.0,32000.0,67000.0,0.0,0.0,0.0,0.0,9000.0,0.0,71000.0,0.0,0.0,8000.0,2781000.0,2257000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205000.0,318000.0,1000.0,0.0,0.0,436000.0,-2.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,0.0,183000.0,0.0,0.0,0.0,3000.0,3000.0,0.0,1000.0,30000.0,0.0,3221000.0,3173000.0,1665000.0,1665000.0,0.0,0.0,1379000.0,195000.0,90000.0,145000.0,202000.0,391000.0,205000.0,122000.0,29000.0,129000.0,129000.0,0.0,0.0,0.0,0.0,0.0,0.0,23000.0,0.0,0.0,2000.0,21000.0,0.0,0.0,0.0,0.0,25000.0,1671000.0,1025000.0,804000.0,62000.0,55000.0,18000.0,130000.0,48000.0,92000.0,142000.0,86000.0,20000.0,87000.0,41000.0,635000.0,365000.0,65000.0,21000.0,35000.0,56000.0,39000.0,7000.0,28000.0,19000.0,0.0,1000.0,735000.0,0.0,90000.0,645000.0,0.0,0.0,116000.0,354000.0,248000.0,99000.0,86000.0,0.0,2980000.0,123000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,MELROSE,,1.0
3501860,32501800100000,35,35033,N,N,MORA INDEPENDENT SCHOOLS,New Mexico,NM,03,3,18,1,1,KG,12,417.0,417.0,7992000.0,2506000.0,56000.0,79000.0,47000.0,0.0,0.0,0.0,9000.0,7000.0,348000.0,0.0,0.0,1960000.0,4970000.0,4404000.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,102000.0,377000.0,81000.0,2000.0,0.0,0.0,516000.0,-2.0,380000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,0.0,39000.0,0.0,0.0,22000.0,0.0,3000.0,0.0,0.0,63000.0,0.0,7895000.0,7443000.0,3373000.0,3373000.0,0.0,0.0,3615000.0,497000.0,646000.0,500000.0,371000.0,815000.0,557000.0,208000.0,21000.0,455000.0,455000.0,0.0,0.0,0.0,0.0,0.0,0.0,438000.0,9000.0,0.0,19000.0,410000.0,0.0,0.0,0.0,1000.0,13000.0,3942000.0,2371000.0,1567000.0,157000.0,0.0,0.0,254000.0,396000.0,134000.0,271000.0,179000.0,50000.0,150000.0,138000.0,1352000.0,769000.0,81000.0,150000.0,40000.0,94000.0,97000.0,11000.0,49000.0,61000.0,0.0,21000.0,475000.0,0.0,325000.0,150000.0,0.0,0.0,185000.0,233000.0,858000.0,227000.0,136000.0,0.0,5106000.0,1869000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,MORA INDEPENDENT SCHOOLS,,0.904
3501890,32503000300000,35,35057,106,10740,MORIARTY-EDGEWOOD,New Mexico,NM,03,3,18,1,1,PK,12,2427.0,2427.0,29206000.0,2873000.0,362000.0,723000.0,0.0,0.0,0.0,0.0,376000.0,35000.0,897000.0,36000.0,0.0,444000.0,19812000.0,17967000.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,72000.0,1136000.0,423000.0,14000.0,0.0,0.0,6521000.0,-2.0,5791000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206000.0,0.0,284000.0,0.0,0.0,0.0,0.0,0.0,0.0,31000.0,209000.0,0.0,26250000.0,23059000.0,12230000.0,12230000.0,0.0,0.0,9656000.0,2491000.0,515000.0,812000.0,1033000.0,2795000.0,1244000.0,591000.0,175000.0,1173000.0,1173000.0,0.0,0.0,13000.0,13000.0,0.0,0.0,2739000.0,1338000.0,66000.0,4000.0,1331000.0,0.0,0.0,0.0,0.0,439000.0,13696000.0,8411000.0,5134000.0,1262000.0,354000.0,638000.0,1440000.0,350000.0,483000.0,742000.0,841000.0,634000.0,408000.0,378000.0,5299000.0,3183000.0,563000.0,141000.0,171000.0,283000.0,316000.0,291000.0,162000.0,190000.0,0.0,5000.0,22610000.0,5000000.0,5910000.0,21700000.0,0.0,0.0,884000.0,6271000.0,1074000.0,847000.0,329000.0,0.0,20274000.0,1665000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,MORIARTY-EDGEWOOD,,0.736
3501920,32501100100000,35,35021,N,N,MOSQUERO MUNICIPAL SCHOOLS,New Mexico,NM,03,3,18,1,1,PK,12,39.0,39.0,3093000.0,90000.0,0.0,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,63000.0,1442000.0,1185000.0,0.0,0.0,92000.0,0.0,0.0,0.0,0.0,0.0,163000.0,1000.0,1000.0,0.0,0.0,1561000.0,-2.0,1512000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,3000.0,0.0,0.0,37000.0,0.0,2000.0,0.0,2000.0,0.0,0.0,1775000.0,1503000.0,642000.0,642000.0,0.0,0.0,834000.0,131000.0,0.0,165000.0,46000.0,230000.0,161000.0,89000.0,12000.0,27000.0,27000.0,0.0,0.0,0.0,0.0,0.0,0.0,88000.0,2000.0,0.0,0.0,86000.0,0.0,0.0,0.0,0.0,184000.0,677000.0,430000.0,323000.0,45000.0,0.0,4000.0,11000.0,0.0,98000.0,26000.0,51000.0,2000.0,46000.0,13000.0,243000.0,149000.0,3000.0,0.0,35000.0,19000.0,11000.0,0.0,23000.0,3000.0,0.0,1000.0,5940000.0,0.0,0.0,5940000.0,0.0,0.0,858000.0,171000.0,138000.0,94000.0,78000.0,0.0,1432000.0,70000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,I,R,R,I,M,M,R,R,R,R,R,M,I,I,M,MOSQUERO MUNICIPAL SCHOOLS,,
