LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
4600053,42505507200000,46,46109,N,N,Sisseton 54-2,South Dakota,SD,03,3,18,1,1,PK,12,905.0,901.0,13313000.0,4391000.0,702000.0,275000.0,147000.0,0.0,19000.0,0.0,59000.0,395000.0,0.0,2675000.0,110000.0,9000.0,3682000.0,3409000.0,0.0,190000.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,3000.0,0.0,0.0,78000.0,5240000.0,-2.0,4073000.0,422000.0,0.0,0.0,18000.0,2000.0,0.0,54000.0,0.0,179000.0,0.0,69000.0,0.0,111000.0,19000.0,4000.0,10000.0,206000.0,50000.0,23000.0,0.0,11449000.0,10522000.0,5723000.0,5723000.0,272000.0,0.0,4175000.0,717000.0,268000.0,344000.0,577000.0,1077000.0,766000.0,426000.0,0.0,624000.0,528000.0,96000.0,0.0,62000.0,62000.0,0.0,0.0,593000.0,79000.0,0.0,197000.0,317000.0,0.0,0.0,0.0,0.0,0.0,6659000.0,4254000.0,2573000.0,511000.0,237000.0,136000.0,410000.0,169000.0,195000.0,416000.0,399000.0,333000.0,158000.0,196000.0,1872000.0,1137000.0,110000.0,39000.0,47000.0,116000.0,131000.0,145000.0,44000.0,79000.0,17000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9369000.0,302000.0,48000.0,193000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Sisseton 54-2,74.0,0.7719
4601026,42504403300000,46,46087,N,43620,McCook Central 43-7,South Dakota,SD,03,3,18,1,1,PK,12,409.0,406.0,5390000.0,306000.0,74000.0,92000.0,41000.0,0.0,1000.0,0.0,10000.0,71000.0,0.0,0.0,0.0,17000.0,1735000.0,1528000.0,0.0,174000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,32000.0,3349000.0,-2.0,2833000.0,134000.0,0.0,0.0,6000.0,0.0,0.0,54000.0,0.0,148000.0,0.0,31000.0,0.0,49000.0,0.0,0.0,7000.0,26000.0,17000.0,44000.0,0.0,5159000.0,4606000.0,2730000.0,2730000.0,78000.0,0.0,1587000.0,236000.0,166000.0,189000.0,232000.0,338000.0,247000.0,179000.0,0.0,289000.0,224000.0,65000.0,0.0,36000.0,36000.0,0.0,0.0,228000.0,187000.0,0.0,1000.0,40000.0,0.0,0.0,0.0,0.0,211000.0,2539000.0,1838000.0,1193000.0,168000.0,106000.0,125000.0,76000.0,95000.0,103000.0,160000.0,110000.0,10000.0,78000.0,10000.0,736000.0,495000.0,19000.0,34000.0,32000.0,66000.0,34000.0,2000.0,35000.0,3000.0,15000.0,25000.0,7145000.0,0.0,320000.0,6825000.0,0.0,0.0,170000.0,0.0,1724000.0,109000.0,137000.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,McCook Central 43-7,36.0,0.9412
4601028,42506501700000,46,46129,N,N,Selby Area 62-5,South Dakota,SD,03,3,18,1,1,PK,12,194.0,194.0,2661000.0,153000.0,41000.0,56000.0,11000.0,0.0,0.0,0.0,13000.0,32000.0,0.0,0.0,0.0,0.0,259000.0,243000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,2249000.0,-2.0,1959000.0,102000.0,0.0,0.0,2000.0,0.0,0.0,1000.0,0.0,81000.0,0.0,10000.0,0.0,3000.0,0.0,0.0,11000.0,73000.0,2000.0,5000.0,0.0,2851000.0,2616000.0,1444000.0,1444000.0,0.0,0.0,1053000.0,126000.0,35000.0,158000.0,83000.0,319000.0,225000.0,107000.0,0.0,119000.0,116000.0,3000.0,0.0,0.0,0.0,0.0,0.0,173000.0,0.0,0.0,13000.0,160000.0,0.0,0.0,0.0,0.0,62000.0,1469000.0,973000.0,742000.0,0.0,64000.0,37000.0,2000.0,25000.0,72000.0,66000.0,82000.0,121000.0,73000.0,51000.0,389000.0,259000.0,0.0,2000.0,28000.0,15000.0,26000.0,25000.0,13000.0,21000.0,0.0,4000.0,2975000.0,0.0,160000.0,2815000.0,0.0,0.0,0.0,0.0,2352000.0,61000.0,10000.0,11000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Selby Area 62-5,18.0,1.0
4602070,42500700300000,46,46013,N,10100,Aberdeen 06-1,South Dakota,SD,03,3,18,1,1,PK,12,4524.0,4516.0,47968000.0,3384000.0,832000.0,1158000.0,256000.0,0.0,51000.0,0.0,15000.0,1007000.0,0.0,0.0,63000.0,2000.0,19633000.0,15997000.0,44000.0,3188000.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,396000.0,24951000.0,-2.0,21998000.0,763000.0,0.0,0.0,82000.0,31000.0,18000.0,51000.0,0.0,1212000.0,0.0,89000.0,0.0,141000.0,4000.0,0.0,12000.0,387000.0,112000.0,51000.0,0.0,44783000.0,39738000.0,24747000.0,24747000.0,524000.0,0.0,12864000.0,2588000.0,1304000.0,674000.0,2139000.0,3991000.0,973000.0,1195000.0,0.0,2127000.0,2120000.0,7000.0,0.0,52000.0,52000.0,0.0,0.0,3792000.0,2381000.0,0.0,1067000.0,344000.0,0.0,0.0,0.0,0.0,677000.0,25764000.0,18069000.0,11805000.0,2043000.0,598000.0,687000.0,1860000.0,907000.0,443000.0,1593000.0,1562000.0,0.0,501000.0,782000.0,7605000.0,5239000.0,493000.0,280000.0,116000.0,458000.0,554000.0,0.0,132000.0,326000.0,2000.0,638000.0,24233000.0,55000.0,3108000.0,25250000.0,0.0,0.0,1180000.0,0.0,14167000.0,1112000.0,1000.0,811000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Aberdeen 06-1,366.0,0.8858
4602640,42503100100000,46,46061,N,33580,Hanson 30-1,South Dakota,SD,03,3,18,1,1,PK,12,427.0,425.0,4751000.0,267000.0,49000.0,119000.0,25000.0,0.0,0.0,0.0,18000.0,56000.0,0.0,0.0,0.0,0.0,1770000.0,1726000.0,0.0,7000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,36000.0,2714000.0,-2.0,2365000.0,90000.0,0.0,0.0,6000.0,19000.0,3000.0,0.0,0.0,113000.0,0.0,24000.0,0.0,18000.0,9000.0,1000.0,11000.0,25000.0,0.0,30000.0,0.0,4459000.0,3974000.0,2221000.0,2221000.0,36000.0,0.0,1584000.0,198000.0,323000.0,167000.0,242000.0,367000.0,133000.0,154000.0,0.0,169000.0,169000.0,0.0,0.0,19000.0,19000.0,0.0,0.0,314000.0,149000.0,0.0,40000.0,125000.0,0.0,0.0,0.0,0.0,116000.0,2397000.0,1579000.0,1110000.0,115000.0,126000.0,70000.0,55000.0,263000.0,86000.0,168000.0,66000.0,56000.0,48000.0,59000.0,575000.0,339000.0,14000.0,45000.0,23000.0,71000.0,22000.0,9000.0,32000.0,18000.0,0.0,4000.0,4590000.0,0.0,220000.0,4370000.0,0.0,0.0,195000.0,0.0,3156000.0,102000.0,74000.0,39000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Hanson 30-1,27.0,1.0
4603720,42503900100000,46,46077,N,N,Arlington 38-1,South Dakota,SD,03,3,18,1,1,PK,12,278.0,277.0,4342000.0,223000.0,47000.0,50000.0,12000.0,0.0,2000.0,0.0,68000.0,32000.0,0.0,0.0,0.0,12000.0,841000.0,815000.0,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,23000.0,3278000.0,-2.0,3031000.0,57000.0,0.0,0.0,6000.0,0.0,5000.0,12000.0,0.0,90000.0,0.0,22000.0,0.0,1000.0,3000.0,0.0,12000.0,13000.0,0.0,26000.0,0.0,3700000.0,3230000.0,1863000.0,1863000.0,67000.0,0.0,1187000.0,128000.0,140000.0,155000.0,157000.0,312000.0,125000.0,170000.0,0.0,180000.0,149000.0,31000.0,0.0,4000.0,4000.0,0.0,0.0,372000.0,166000.0,0.0,177000.0,29000.0,0.0,0.0,0.0,0.0,27000.0,1939000.0,1255000.0,837000.0,71000.0,67000.0,94000.0,40000.0,88000.0,93000.0,106000.0,96000.0,54000.0,113000.0,66000.0,626000.0,390000.0,11000.0,41000.0,37000.0,43000.0,37000.0,7000.0,22000.0,30000.0,7000.0,31000.0,1870000.0,0.0,340000.0,1530000.0,0.0,0.0,89000.0,0.0,3334000.0,90000.0,38000.0,142000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Arlington 38-1,18.0,0.9412
4603780,42502200100000,46,46043,N,N,Armour 21-1,South Dakota,SD,03,3,18,1,1,KG,12,168.0,167.0,2681000.0,186000.0,37000.0,37000.0,18000.0,0.0,0.0,0.0,56000.0,27000.0,0.0,0.0,0.0,11000.0,797000.0,782000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,1698000.0,-2.0,1338000.0,60000.0,0.0,0.0,3000.0,0.0,2000.0,8000.0,0.0,55000.0,0.0,12000.0,0.0,8000.0,0.0,0.0,3000.0,10000.0,185000.0,14000.0,0.0,2931000.0,2250000.0,1301000.0,1301000.0,0.0,0.0,809000.0,128000.0,93000.0,144000.0,86000.0,184000.0,81000.0,93000.0,0.0,140000.0,119000.0,21000.0,0.0,66000.0,66000.0,0.0,0.0,615000.0,497000.0,0.0,109000.0,9000.0,0.0,0.0,0.0,0.0,0.0,1340000.0,868000.0,646000.0,44000.0,76000.0,28000.0,34000.0,59000.0,86000.0,67000.0,59000.0,23000.0,47000.0,49000.0,453000.0,304000.0,11000.0,16000.0,33000.0,16000.0,10000.0,4000.0,28000.0,15000.0,6000.0,4000.0,30000.0,0.0,30000.0,0.0,0.0,0.0,267000.0,0.0,1797000.0,58000.0,15000.0,31000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Armour 21-1,16.0,0.9333
4603932,42505600200000,46,46111,N,N,Sanborn Central 55-5,South Dakota,SD,03,3,18,1,1,PK,12,197.0,196.0,2777000.0,166000.0,44000.0,57000.0,12000.0,0.0,0.0,0.0,10000.0,43000.0,0.0,0.0,0.0,0.0,594000.0,556000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22000.0,0.0,0.0,16000.0,2017000.0,-2.0,1598000.0,64000.0,0.0,0.0,3000.0,93000.0,0.0,25000.0,0.0,73000.0,0.0,9000.0,0.0,4000.0,0.0,2000.0,22000.0,16000.0,18000.0,90000.0,0.0,2812000.0,2562000.0,1575000.0,1575000.0,58000.0,0.0,804000.0,74000.0,37000.0,112000.0,136000.0,185000.0,170000.0,90000.0,0.0,183000.0,139000.0,44000.0,0.0,4000.0,4000.0,0.0,0.0,187000.0,156000.0,0.0,15000.0,16000.0,0.0,0.0,0.0,0.0,1000.0,1574000.0,1057000.0,779000.0,65000.0,39000.0,41000.0,46000.0,22000.0,57000.0,97000.0,55000.0,84000.0,50000.0,66000.0,407000.0,251000.0,12000.0,9000.0,25000.0,35000.0,13000.0,12000.0,17000.0,27000.0,5000.0,10000.0,140000.0,0.0,140000.0,0.0,0.0,0.0,0.0,0.0,1702000.0,61000.0,31000.0,10000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Sanborn Central 55-5,,
4604270,42500500300000,46,46009,N,N,Avon 04-1,South Dakota,SD,03,3,18,1,1,PK,12,249.0,246.0,3147000.0,230000.0,62000.0,80000.0,13000.0,0.0,0.0,0.0,10000.0,46000.0,0.0,0.0,0.0,19000.0,1429000.0,1178000.0,0.0,230000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,20000.0,1488000.0,-2.0,1259000.0,51000.0,0.0,0.0,3000.0,0.0,3000.0,11000.0,0.0,75000.0,0.0,25000.0,0.0,7000.0,1000.0,8000.0,16000.0,7000.0,5000.0,17000.0,0.0,3164000.0,2695000.0,1545000.0,1545000.0,167000.0,0.0,1011000.0,146000.0,60000.0,144000.0,78000.0,270000.0,59000.0,254000.0,0.0,139000.0,127000.0,12000.0,0.0,0.0,0.0,0.0,0.0,277000.0,168000.0,0.0,16000.0,93000.0,0.0,0.0,0.0,25000.0,0.0,1565000.0,1143000.0,757000.0,126000.0,52000.0,81000.0,22000.0,40000.0,84000.0,52000.0,73000.0,7000.0,84000.0,51000.0,438000.0,296000.0,2000.0,13000.0,32000.0,16000.0,26000.0,1000.0,26000.0,27000.0,1000.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,346000.0,0.0,1524000.0,75000.0,48000.0,11000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Avon 04-1,18.0,1.0
4604680,42505000100000,46,46099,N,43620,Baltic 49-1,South Dakota,SD,03,3,18,1,1,PK,12,537.0,531.0,5492000.0,286000.0,59000.0,99000.0,21000.0,0.0,0.0,0.0,10000.0,56000.0,0.0,0.0,0.0,41000.0,2782000.0,2292000.0,0.0,415000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,31000.0,0.0,0.0,43000.0,2424000.0,-2.0,1955000.0,48000.0,0.0,0.0,2000.0,70000.0,0.0,76000.0,0.0,168000.0,0.0,31000.0,0.0,5000.0,3000.0,0.0,3000.0,17000.0,12000.0,34000.0,0.0,5000000.0,4617000.0,2779000.0,2779000.0,104000.0,0.0,1534000.0,316000.0,196000.0,218000.0,198000.0,340000.0,132000.0,134000.0,0.0,304000.0,226000.0,78000.0,0.0,8000.0,8000.0,0.0,0.0,167000.0,38000.0,0.0,2000.0,127000.0,0.0,0.0,0.0,0.0,104000.0,2868000.0,1897000.0,1329000.0,172000.0,96000.0,88000.0,186000.0,131000.0,157000.0,162000.0,118000.0,71000.0,67000.0,12000.0,723000.0,514000.0,38000.0,41000.0,20000.0,33000.0,33000.0,14000.0,9000.0,4000.0,17000.0,58000.0,3810000.0,0.0,450000.0,3360000.0,0.0,0.0,276000.0,0.0,1476000.0,104000.0,94000.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Baltic 49-1,44.0,1.0
4605610,42501000300000,46,46019,N,N,Belle Fourche 09-1,South Dakota,SD,03,3,18,1,1,KG,12,1384.0,1378.0,14648000.0,1646000.0,337000.0,321000.0,109000.0,0.0,1000.0,0.0,487000.0,351000.0,0.0,0.0,0.0,40000.0,7374000.0,5635000.0,0.0,1057000.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,559000.0,0.0,0.0,121000.0,5628000.0,-2.0,4630000.0,82000.0,0.0,0.0,21000.0,133000.0,1000.0,0.0,0.0,279000.0,0.0,73000.0,0.0,75000.0,6000.0,0.0,8000.0,146000.0,89000.0,85000.0,0.0,15944000.0,12045000.0,7194000.0,7194000.0,284000.0,0.0,4148000.0,713000.0,387000.0,427000.0,691000.0,1150000.0,295000.0,485000.0,0.0,703000.0,703000.0,0.0,0.0,315000.0,315000.0,0.0,0.0,3132000.0,2943000.0,0.0,99000.0,90000.0,0.0,0.0,0.0,0.0,168000.0,6750000.0,4968000.0,3400000.0,543000.0,225000.0,157000.0,141000.0,144000.0,260000.0,470000.0,412000.0,158000.0,172000.0,25000.0,2252000.0,1639000.0,34000.0,40000.0,91000.0,193000.0,142000.0,39000.0,69000.0,4000.0,0.0,6000.0,3959000.0,5975000.0,3209000.0,6725000.0,0.0,0.0,520000.0,0.0,6057000.0,344000.0,88000.0,87000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Belle Fourche 09-1,92.0,0.9545
4606240,42500401100000,46,46007,N,N,Bennett County 03-1,South Dakota,SD,03,3,18,1,1,PK,12,496.0,495.0,10302000.0,5975000.0,770000.0,161000.0,120000.0,0.0,0.0,0.0,62000.0,180000.0,0.0,4619000.0,63000.0,0.0,2777000.0,2474000.0,0.0,257000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,3000.0,0.0,0.0,42000.0,1550000.0,-2.0,1077000.0,177000.0,0.0,0.0,5000.0,0.0,31000.0,0.0,0.0,40000.0,0.0,20000.0,0.0,12000.0,2000.0,4000.0,142000.0,19000.0,0.0,21000.0,0.0,7660000.0,6418000.0,3735000.0,3735000.0,141000.0,0.0,2414000.0,260000.0,117000.0,298000.0,484000.0,717000.0,188000.0,350000.0,0.0,269000.0,269000.0,0.0,0.0,0.0,0.0,0.0,0.0,1101000.0,926000.0,0.0,3000.0,172000.0,0.0,0.0,0.0,0.0,0.0,3718000.0,2579000.0,1526000.0,112000.0,68000.0,90000.0,99000.0,34000.0,173000.0,317000.0,184000.0,112000.0,137000.0,82000.0,1137000.0,750000.0,23000.0,6000.0,48000.0,147000.0,57000.0,25000.0,43000.0,40000.0,0.0,77000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17409000.0,263000.0,119000.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Bennett County 03-1,59.0,0.675
4606360,42506400300000,46,46127,512,43580,Beresford 61-2,South Dakota,SD,03,3,18,1,1,KG,12,675.0,673.0,7311000.0,305000.0,67000.0,109000.0,24000.0,0.0,0.0,0.0,10000.0,95000.0,0.0,0.0,0.0,0.0,2687000.0,2477000.0,0.0,148000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,2000.0,0.0,0.0,59000.0,4319000.0,-2.0,3832000.0,59000.0,0.0,0.0,12000.0,0.0,0.0,14000.0,0.0,218000.0,0.0,37000.0,0.0,12000.0,0.0,2000.0,14000.0,71000.0,20000.0,28000.0,0.0,6475000.0,6201000.0,3693000.0,3693000.0,31000.0,0.0,2196000.0,303000.0,182000.0,228000.0,373000.0,680000.0,257000.0,173000.0,0.0,312000.0,291000.0,21000.0,0.0,0.0,0.0,0.0,0.0,193000.0,121000.0,0.0,2000.0,70000.0,0.0,0.0,0.0,0.0,50000.0,3625000.0,2585000.0,1719000.0,273000.0,90000.0,161000.0,120000.0,126000.0,134000.0,280000.0,155000.0,115000.0,79000.0,22000.0,918000.0,621000.0,24000.0,31000.0,28000.0,87000.0,63000.0,34000.0,26000.0,3000.0,1000.0,19000.0,2847000.0,0.0,547000.0,2300000.0,0.0,0.0,0.0,0.0,2152000.0,202000.0,45000.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Beresford 61-2,64.0,0.875
