LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
1700044,14502900800000,17,17143,427,37900,Farmington Central CUSD 265,Illinois,IL,03,3,18,1,1,PK,12,1377.0,1375.0,18728000.0,678000.0,189000.0,39000.0,40000.0,0.0,0.0,0.0,82000.0,328000.0,0.0,0.0,0.0,0.0,9564000.0,3980000.0,0.0,403000.0,212000.0,0.0,0.0,18000.0,5000.0,0.0,1235000.0,21000.0,0.0,3690000.0,0.0,8486000.0,-2.0,6921000.0,0.0,0.0,0.0,0.0,140000.0,500000.0,0.0,0.0,323000.0,68000.0,40000.0,0.0,3000.0,0.0,0.0,116000.0,0.0,0.0,172000.0,203000.0,18042000.0,15941000.0,8556000.0,8556000.0,127000.0,0.0,6553000.0,286000.0,328000.0,1206000.0,889000.0,1507000.0,1492000.0,845000.0,0.0,832000.0,832000.0,0.0,0.0,4000.0,4000.0,0.0,0.0,112000.0,25000.0,0.0,5000.0,82000.0,0.0,0.0,0.0,986000.0,872000.0,6941000.0,4759000.0,0.0,0.0,0.0,0.0,154000.0,139000.0,498000.0,474000.0,477000.0,0.0,129000.0,310000.0,5464000.0,3672000.0,120000.0,99000.0,342000.0,406000.0,461000.0,0.0,127000.0,236000.0,0.0,0.0,3791000.0,0.0,1209000.0,2582000.0,0.0,0.0,699000.0,490000.0,12409000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Farmington Central CUSD 265,,0.826
1700045,14503040100000,17,17059,N,N,Gallatin CUSD 7,Illinois,IL,03,3,18,1,1,PK,12,752.0,752.0,10555000.0,666000.0,178000.0,15000.0,30000.0,0.0,0.0,0.0,176000.0,267000.0,0.0,0.0,0.0,0.0,6469000.0,3185000.0,0.0,131000.0,311000.0,0.0,0.0,34000.0,5000.0,0.0,351000.0,67000.0,0.0,2385000.0,0.0,3420000.0,-2.0,2858000.0,0.0,0.0,0.0,0.0,0.0,17000.0,0.0,0.0,46000.0,7000.0,24000.0,0.0,1000.0,0.0,0.0,28000.0,0.0,38000.0,51000.0,350000.0,9725000.0,9320000.0,5735000.0,5735000.0,0.0,0.0,3099000.0,350000.0,112000.0,616000.0,482000.0,693000.0,633000.0,213000.0,0.0,486000.0,486000.0,0.0,0.0,8000.0,8000.0,0.0,0.0,193000.0,21000.0,0.0,42000.0,130000.0,0.0,0.0,0.0,187000.0,17000.0,4131000.0,2831000.0,0.0,0.0,0.0,0.0,176000.0,36000.0,217000.0,234000.0,175000.0,260000.0,88000.0,114000.0,3802000.0,2522000.0,166000.0,36000.0,207000.0,236000.0,169000.0,244000.0,99000.0,124000.0,0.0,0.0,440000.0,92000.0,108000.0,424000.0,0.0,0.0,0.0,243000.0,4166000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Gallatin CUSD 7,,0.9
1700092,14509201900000,17,17183,N,19180,Georgetown-Ridge Farm CUD 4,Illinois,IL,03,3,18,1,1,PK,12,966.0,965.0,14267000.0,977000.0,307000.0,11000.0,9000.0,0.0,0.0,0.0,181000.0,469000.0,0.0,0.0,0.0,0.0,9306000.0,5671000.0,0.0,215000.0,12000.0,0.0,0.0,5000.0,8000.0,0.0,342000.0,15000.0,0.0,3038000.0,0.0,3984000.0,-2.0,3563000.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,34000.0,0.0,74000.0,0.0,5000.0,1000.0,0.0,21000.0,0.0,0.0,145000.0,137000.0,13606000.0,12010000.0,7340000.0,7340000.0,0.0,0.0,4073000.0,165000.0,0.0,1046000.0,1070000.0,974000.0,651000.0,167000.0,0.0,597000.0,597000.0,0.0,0.0,0.0,0.0,0.0,0.0,865000.0,845000.0,0.0,20000.0,0.0,0.0,0.0,0.0,568000.0,163000.0,5318000.0,3540000.0,0.0,0.0,0.0,0.0,91000.0,0.0,417000.0,550000.0,256000.0,227000.0,82000.0,156000.0,4711000.0,3086000.0,73000.0,0.0,294000.0,512000.0,283000.0,231000.0,69000.0,164000.0,0.0,0.0,4790000.0,0.0,605000.0,4185000.0,0.0,0.0,113000.0,0.0,5111000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Georgetown-Ridge Farm CUD 4,,0.8859999999999999
1700099,N,17,17113,145,14010,ISU  Laboratory Schools,Illinois,IL,03,3,18,1,0,PK,12,1039.0,1039.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,R,R,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,ISU  Laboratory Schools,,0.968
1700100,N,17,17019,N,16580,University of Ill Lab School,Illinois,IL,02,3,18,1,0,08,12,290.0,290.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,R,R,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,University of Ill Lab School,,0.985
1700101,N,17,17089,176,16980,Il Mathematics & Science Academy,Illinois,IL,02,3,18,1,0,10,12,627.0,627.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,R,R,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Il Mathematics & Science Academy,,0.985
1700102,14500700100000,17,17013,476,41180,Brussels CUSD 42,Illinois,IL,03,3,18,1,1,KG,12,125.0,125.0,2237000.0,87000.0,10000.0,10000.0,5000.0,4000.0,0.0,0.0,1000.0,38000.0,0.0,0.0,0.0,19000.0,914000.0,299000.0,0.0,24000.0,0.0,0.0,0.0,5000.0,1000.0,0.0,41000.0,3000.0,0.0,541000.0,0.0,1236000.0,-2.0,1069000.0,0.0,0.0,0.0,0.0,1000.0,35000.0,0.0,0.0,76000.0,2000.0,17000.0,0.0,0.0,0.0,0.0,7000.0,0.0,0.0,10000.0,19000.0,2156000.0,2073000.0,1193000.0,1193000.0,0.0,0.0,731000.0,57000.0,5000.0,166000.0,131000.0,182000.0,151000.0,39000.0,0.0,149000.0,149000.0,0.0,0.0,8000.0,8000.0,0.0,0.0,20000.0,17000.0,0.0,3000.0,0.0,0.0,0.0,0.0,55000.0,0.0,1080000.0,715000.0,0.0,0.0,0.0,0.0,37000.0,0.0,62000.0,82000.0,44000.0,55000.0,22000.0,59000.0,606000.0,390000.0,20000.0,1000.0,35000.0,44000.0,28000.0,34000.0,14000.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,59000.0,948000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Brussels CUSD 42,,0.727
1700105,14500920100000,17,17017,N,N,A-C Central CUSD 262,Illinois,IL,03,3,18,1,1,PK,12,436.0,436.0,7500000.0,348000.0,57000.0,66000.0,7000.0,0.0,0.0,0.0,75000.0,113000.0,0.0,0.0,0.0,30000.0,3247000.0,1288000.0,0.0,48000.0,161000.0,0.0,0.0,14000.0,1000.0,0.0,282000.0,10000.0,0.0,1443000.0,0.0,3905000.0,-2.0,3525000.0,0.0,0.0,0.0,0.0,0.0,162000.0,0.0,0.0,76000.0,8000.0,43000.0,0.0,0.0,10000.0,0.0,13000.0,0.0,8000.0,3000.0,57000.0,6030000.0,5493000.0,2759000.0,2759000.0,0.0,0.0,2531000.0,56000.0,91000.0,804000.0,293000.0,422000.0,494000.0,371000.0,0.0,203000.0,203000.0,0.0,0.0,3000.0,3000.0,0.0,0.0,86000.0,35000.0,0.0,11000.0,40000.0,0.0,0.0,0.0,362000.0,86000.0,2720000.0,1545000.0,0.0,0.0,0.0,0.0,32000.0,45000.0,389000.0,174000.0,112000.0,242000.0,121000.0,57000.0,1862000.0,1047000.0,24000.0,32000.0,272000.0,118000.0,77000.0,168000.0,84000.0,40000.0,0.0,0.0,2184000.0,36000.0,442000.0,1779000.0,0.0,0.0,913000.0,72000.0,3749000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,A-C Central CUSD 262,,0.914
1700106,14501000800000,17,17019,N,16580,Heritage CUSD 8,Illinois,IL,03,3,18,1,1,KG,12,450.0,449.0,7888000.0,239000.0,85000.0,0.0,30000.0,0.0,0.0,0.0,24000.0,100000.0,0.0,0.0,0.0,0.0,2455000.0,609000.0,0.0,75000.0,0.0,0.0,0.0,22000.0,1000.0,0.0,176000.0,10000.0,0.0,1562000.0,0.0,5194000.0,-2.0,4553000.0,0.0,0.0,0.0,0.0,19000.0,333000.0,0.0,0.0,48000.0,20000.0,17000.0,0.0,7000.0,0.0,0.0,17000.0,0.0,0.0,65000.0,115000.0,6806000.0,6391000.0,3254000.0,3254000.0,3000.0,0.0,2931000.0,209000.0,87000.0,945000.0,355000.0,660000.0,493000.0,182000.0,0.0,206000.0,206000.0,0.0,0.0,0.0,0.0,0.0,0.0,255000.0,229000.0,0.0,7000.0,19000.0,0.0,0.0,0.0,52000.0,105000.0,3105000.0,1836000.0,0.0,0.0,0.0,0.0,73000.0,45000.0,448000.0,193000.0,233000.0,151000.0,59000.0,66000.0,2211000.0,1158000.0,51000.0,33000.0,398000.0,146000.0,185000.0,132000.0,48000.0,60000.0,0.0,0.0,9980000.0,535000.0,5145000.0,5370000.0,0.0,0.0,314000.0,578000.0,5005000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Heritage CUSD 8,,0.97
1700109,14505740300000,17,17113,145,14010,Ridgeview CUSD 19,Illinois,IL,03,3,18,1,1,PK,12,590.0,589.0,10131000.0,539000.0,115000.0,100000.0,19000.0,0.0,0.0,0.0,18000.0,261000.0,0.0,0.0,0.0,26000.0,3045000.0,512000.0,0.0,115000.0,179000.0,0.0,0.0,3000.0,3000.0,0.0,206000.0,10000.0,0.0,2017000.0,0.0,6547000.0,-2.0,6065000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,26000.0,37000.0,0.0,7000.0,0.0,0.0,67000.0,0.0,0.0,53000.0,242000.0,8906000.0,7943000.0,4614000.0,4614000.0,172000.0,0.0,2982000.0,356000.0,255000.0,441000.0,481000.0,659000.0,541000.0,249000.0,0.0,347000.0,347000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,453000.0,396000.0,0.0,16000.0,41000.0,0.0,0.0,0.0,253000.0,84000.0,4139000.0,2847000.0,0.0,0.0,0.0,0.0,229000.0,109000.0,173000.0,264000.0,200000.0,169000.0,42000.0,107000.0,2644000.0,1729000.0,125000.0,67000.0,110000.0,215000.0,162000.0,113000.0,33000.0,89000.0,0.0,0.0,2567000.0,0.0,827000.0,1740000.0,0.0,0.0,486000.0,0.0,6635000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Ridgeview CUSD 19,,0.872
1700110,14504904800000,17,17097,176,16980,North Chicago SD 187,Illinois,IL,03,2,18,1,1,PK,12,3492.0,3450.0,69671000.0,6898000.0,1351000.0,680000.0,162000.0,0.0,27000.0,57000.0,2252000.0,1312000.0,0.0,961000.0,0.0,96000.0,47126000.0,27133000.0,0.0,1455000.0,535000.0,435000.0,0.0,30000.0,18000.0,0.0,2327000.0,3386000.0,0.0,11807000.0,0.0,15647000.0,-2.0,13231000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51000.0,27000.0,15000.0,0.0,1000.0,11000.0,0.0,10000.0,0.0,629000.0,450000.0,1222000.0,63503000.0,54620000.0,30574000.0,30574000.0,2273000.0,0.0,22651000.0,3398000.0,3228000.0,2232000.0,3538000.0,3300000.0,3767000.0,3188000.0,0.0,1395000.0,1395000.0,0.0,0.0,345000.0,345000.0,0.0,0.0,264000.0,191000.0,0.0,13000.0,60000.0,0.0,0.0,0.0,3646000.0,2355000.0,19709000.0,13384000.0,0.0,0.0,0.0,0.0,1344000.0,1392000.0,670000.0,1696000.0,0.0,52000.0,954000.0,0.0,17003000.0,11380000.0,1170000.0,1221000.0,588000.0,1614000.0,0.0,42000.0,904000.0,0.0,0.0,0.0,43427000.0,0.0,2336000.0,41546000.0,0.0,0.0,960000.0,87000.0,21731000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,North Chicago SD 187,,0.551
1700113,14506340100000,17,17125,N,N,Illini Central CUSD 189,Illinois,IL,03,3,18,1,1,PK,12,707.0,705.0,12516000.0,644000.0,172000.0,124000.0,31000.0,0.0,0.0,0.0,53000.0,264000.0,0.0,0.0,0.0,0.0,6125000.0,2155000.0,0.0,241000.0,338000.0,0.0,0.0,4000.0,4000.0,0.0,302000.0,11000.0,0.0,3070000.0,0.0,5747000.0,-2.0,4857000.0,0.0,0.0,0.0,0.0,4000.0,353000.0,0.0,0.0,37000.0,33000.0,29000.0,0.0,3000.0,0.0,0.0,94000.0,0.0,27000.0,81000.0,229000.0,11183000.0,10458000.0,6928000.0,6928000.0,0.0,0.0,3142000.0,463000.0,160000.0,556000.0,574000.0,715000.0,550000.0,124000.0,0.0,388000.0,388000.0,0.0,0.0,59000.0,59000.0,0.0,0.0,225000.0,120000.0,0.0,27000.0,78000.0,0.0,0.0,0.0,330000.0,111000.0,4988000.0,3518000.0,0.0,0.0,0.0,0.0,236000.0,62000.0,207000.0,294000.0,223000.0,219000.0,61000.0,127000.0,4375000.0,3040000.0,200000.0,48000.0,164000.0,277000.0,215000.0,238000.0,58000.0,122000.0,0.0,0.0,2506000.0,195000.0,368000.0,2333000.0,220000.0,0.0,61000.0,469000.0,9704000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Illini Central CUSD 189,,0.857
1700114,14506101700000,17,17121,476,16460,South Central CUD 401,Illinois,IL,03,3,18,1,1,PK,12,650.0,650.0,8374000.0,767000.0,227000.0,52000.0,36000.0,10000.0,0.0,0.0,106000.0,336000.0,0.0,0.0,0.0,0.0,4345000.0,2726000.0,0.0,133000.0,0.0,0.0,0.0,3000.0,14000.0,0.0,348000.0,0.0,0.0,1121000.0,0.0,3262000.0,-2.0,2810000.0,0.0,0.0,0.0,0.0,17000.0,1000.0,0.0,0.0,13000.0,27000.0,38000.0,0.0,5000.0,0.0,0.0,12000.0,0.0,2000.0,101000.0,236000.0,11162000.0,7110000.0,4126000.0,4126000.0,0.0,0.0,2606000.0,241000.0,91000.0,425000.0,484000.0,591000.0,556000.0,218000.0,0.0,378000.0,378000.0,0.0,0.0,0.0,0.0,0.0,0.0,3638000.0,3590000.0,0.0,3000.0,45000.0,0.0,0.0,0.0,262000.0,152000.0,3846000.0,2589000.0,0.0,0.0,0.0,0.0,138000.0,0.0,196000.0,307000.0,179000.0,273000.0,67000.0,97000.0,2028000.0,1315000.0,76000.0,0.0,71000.0,166000.0,124000.0,166000.0,45000.0,65000.0,0.0,0.0,3871000.0,0.0,509000.0,3362000.0,0.0,0.0,80000.0,1000.0,1669000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,South Central CUD 401,,0.875
