LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
2700021,24506920300000,27,27137,N,20260,EVELETH-GILBERT,Minnesota,MN,03,3,18,1,1,PK,12,944.0,944.0,13304000.0,545000.0,168000.0,0.0,37000.0,0.0,0.0,0.0,154000.0,186000.0,0.0,0.0,0.0,0.0,8551000.0,6878000.0,127000.0,770000.0,384000.0,0.0,0.0,9000.0,26000.0,209000.0,0.0,148000.0,0.0,0.0,0.0,4208000.0,-2.0,463000.0,0.0,0.0,0.0,0.0,54000.0,2873000.0,66000.0,0.0,157000.0,0.0,48000.0,0.0,55000.0,2000.0,0.0,28000.0,0.0,11000.0,451000.0,0.0,13053000.0,11515000.0,6482000.0,6482000.0,0.0,0.0,4650000.0,150000.0,571000.0,431000.0,400000.0,1651000.0,1188000.0,259000.0,0.0,383000.0,383000.0,0.0,0.0,310000.0,310000.0,0.0,0.0,696000.0,268000.0,0.0,71000.0,357000.0,0.0,61000.0,0.0,466000.0,5000.0,6854000.0,4468000.0,3239000.0,395000.0,66000.0,26000.0,108000.0,379000.0,273000.0,297000.0,703000.0,318000.0,72000.0,0.0,1902000.0,1183000.0,25000.0,77000.0,83000.0,93000.0,262000.0,124000.0,18000.0,0.0,0.0,14000.0,1876000.0,1280000.0,481000.0,2685000.0,0.0,0.0,6000.0,0.0,6079000.0,470000.0,24000.0,225000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,EVELETH-GILBERT,57.0,0.9123
2700022,24508000300000,27,27159,N,N,WADENA-DEER CREEK,Minnesota,MN,03,3,18,1,1,PK,12,1042.0,1042.0,14143000.0,955000.0,321000.0,0.0,57000.0,0.0,0.0,0.0,94000.0,483000.0,0.0,0.0,0.0,0.0,10765000.0,8292000.0,141000.0,808000.0,733000.0,0.0,0.0,28000.0,65000.0,228000.0,3000.0,467000.0,0.0,0.0,0.0,2423000.0,-2.0,1280000.0,0.0,0.0,0.0,0.0,117000.0,23000.0,56000.0,0.0,200000.0,0.0,36000.0,0.0,362000.0,21000.0,45000.0,151000.0,0.0,33000.0,99000.0,0.0,17682000.0,11409000.0,6853000.0,6853000.0,0.0,0.0,3787000.0,224000.0,458000.0,282000.0,460000.0,1280000.0,717000.0,366000.0,0.0,769000.0,769000.0,0.0,0.0,1011000.0,719000.0,273000.0,19000.0,4654000.0,4307000.0,0.0,47000.0,300000.0,0.0,53000.0,0.0,455000.0,100000.0,8155000.0,4870000.0,2863000.0,646000.0,219000.0,155000.0,169000.0,280000.0,220000.0,377000.0,581000.0,462000.0,156000.0,302000.0,1865000.0,1207000.0,36000.0,65000.0,41000.0,77000.0,127000.0,102000.0,31000.0,49000.0,0.0,13000.0,69000.0,15038000.0,589000.0,14518000.0,0.0,0.0,740000.0,0.0,16294000.0,313000.0,54000.0,127000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,WADENA-DEER CREEK,73.0,0.8219
2700023,24506520200000,27,27129,N,N,BUFFALO LK-HECTOR-STEWART SC,Minnesota,MN,03,3,18,1,1,PK,12,525.0,525.0,6852000.0,256000.0,67000.0,0.0,15000.0,0.0,0.0,0.0,25000.0,127000.0,0.0,0.0,0.0,22000.0,5048000.0,4254000.0,75000.0,289000.0,296000.0,0.0,0.0,0.0,16000.0,0.0,2000.0,116000.0,0.0,0.0,0.0,1548000.0,-2.0,1000000.0,0.0,0.0,0.0,0.0,28000.0,19000.0,11000.0,0.0,146000.0,0.0,18000.0,0.0,78000.0,0.0,0.0,10000.0,0.0,151000.0,87000.0,0.0,7016000.0,5860000.0,3571000.0,3571000.0,0.0,0.0,2016000.0,144000.0,248000.0,153000.0,278000.0,604000.0,308000.0,281000.0,0.0,273000.0,273000.0,0.0,0.0,209000.0,209000.0,0.0,0.0,693000.0,52000.0,0.0,52000.0,589000.0,0.0,34000.0,0.0,207000.0,13000.0,3728000.0,2535000.0,1701000.0,355000.0,52000.0,100000.0,58000.0,150000.0,98000.0,190000.0,190000.0,160000.0,120000.0,91000.0,958000.0,603000.0,17000.0,36000.0,43000.0,72000.0,46000.0,42000.0,49000.0,17000.0,0.0,73000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2733000.0,150000.0,29000.0,103000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,M,M,M,BUFFALO LK-HECTOR-STEWART SC,37.0,0.8649
2700024,24504520100000,27,27089,N,N,WARREN-ALVARADO-OSLO,Minnesota,MN,03,3,18,1,1,PK,12,493.0,493.0,7276000.0,312000.0,69000.0,0.0,12000.0,0.0,0.0,0.0,30000.0,155000.0,0.0,0.0,0.0,46000.0,5147000.0,4362000.0,65000.0,405000.0,234000.0,0.0,0.0,0.0,25000.0,9000.0,0.0,47000.0,0.0,0.0,0.0,1817000.0,-2.0,1359000.0,0.0,0.0,0.0,0.0,0.0,21000.0,47000.0,0.0,149000.0,0.0,34000.0,0.0,2000.0,1000.0,0.0,39000.0,0.0,5000.0,160000.0,0.0,6758000.0,6169000.0,3625000.0,3625000.0,0.0,0.0,2184000.0,191000.0,223000.0,190000.0,343000.0,736000.0,276000.0,225000.0,0.0,360000.0,360000.0,0.0,0.0,78000.0,78000.0,0.0,0.0,295000.0,102000.0,0.0,1000.0,192000.0,0.0,0.0,0.0,115000.0,101000.0,3672000.0,2441000.0,1761000.0,265000.0,42000.0,81000.0,95000.0,144000.0,127000.0,238000.0,261000.0,100000.0,76000.0,139000.0,1278000.0,877000.0,27000.0,23000.0,28000.0,101000.0,129000.0,30000.0,34000.0,20000.0,0.0,13000.0,3315000.0,0.0,216000.0,3099000.0,0.0,0.0,42000.0,0.0,3484000.0,188000.0,31000.0,75000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,WARREN-ALVARADO-OSLO,28.0,0.9643
2700025,24502740400000,27,27053,378,33460,INTERMEDIATE 287,Minnesota,MN,07,3,18,1,1,PK,12,-3.0,1155.0,92605000.0,2144000.0,0.0,0.0,7000.0,0.0,0.0,0.0,313000.0,296000.0,0.0,0.0,0.0,1528000.0,59604000.0,2720000.0,29000.0,54297000.0,1653000.0,0.0,0.0,697000.0,16000.0,0.0,0.0,192000.0,0.0,0.0,0.0,30857000.0,-2.0,0.0,0.0,0.0,0.0,0.0,19154000.0,0.0,752000.0,0.0,89000.0,0.0,0.0,0.0,90000.0,269000.0,1000.0,634000.0,0.0,11000.0,9857000.0,0.0,97447000.0,81089000.0,64152000.0,64152000.0,0.0,0.0,16161000.0,2348000.0,2630000.0,3321000.0,821000.0,3430000.0,889000.0,2722000.0,0.0,776000.0,776000.0,0.0,0.0,97000.0,97000.0,0.0,0.0,11783000.0,9488000.0,0.0,6000.0,2289000.0,0.0,404000.0,0.0,530000.0,3544000.0,50880000.0,42326000.0,4963000.0,8668000.0,645000.0,98000.0,1401000.0,1700000.0,1741000.0,651000.0,747000.0,108000.0,1673000.0,329000.0,20398000.0,17267000.0,541000.0,614000.0,526000.0,141000.0,304000.0,43000.0,714000.0,186000.0,0.0,18000.0,0.0,18714000.0,2535000.0,0.0,0.0,0.0,9774000.0,0.0,13172000.0,704000.0,1127000.0,185000.0,-1.0,-1.0,0.0,1.0,A,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,INTERMEDIATE 287,290.0,0.1759
2700026,24501940100000,27,27037,378,33460,INTERMEDIATE 917,Minnesota,MN,07,3,18,1,1,PK,12,-3.0,704.0,33836000.0,228000.0,0.0,0.0,0.0,0.0,151000.0,0.0,0.0,77000.0,0.0,0.0,0.0,0.0,23370000.0,30000.0,0.0,22534000.0,514000.0,0.0,0.0,0.0,6000.0,0.0,0.0,286000.0,0.0,0.0,0.0,10238000.0,-2.0,0.0,0.0,0.0,0.0,0.0,6752000.0,0.0,0.0,0.0,21000.0,0.0,0.0,0.0,6000.0,0.0,2000.0,41000.0,0.0,16000.0,3400000.0,0.0,33161000.0,31380000.0,26660000.0,26660000.0,0.0,0.0,4586000.0,457000.0,328000.0,1061000.0,278000.0,1668000.0,0.0,794000.0,0.0,134000.0,134000.0,0.0,0.0,0.0,0.0,0.0,0.0,1311000.0,452000.0,0.0,274000.0,585000.0,0.0,61000.0,0.0,129000.0,280000.0,20191000.0,18519000.0,1143000.0,5581000.0,706000.0,0.0,0.0,206000.0,727000.0,226000.0,97000.0,0.0,412000.0,0.0,6739000.0,6297000.0,0.0,56000.0,190000.0,47000.0,27000.0,0.0,120000.0,0.0,0.0,1000.0,255000.0,0.0,255000.0,0.0,0.0,0.0,0.0,0.0,3830000.0,92000.0,134000.0,88000.0,-1.0,-1.0,0.0,1.0,A,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,INTERMEDIATE 917,246.0,0.5447
2700036,24508620100000,27,27171,378,33460,WRIGHT TECHNICAL CENTER,Minnesota,MN,07,3,18,1,1,KG,12,-3.0,94.0,3771000.0,386000.0,0.0,4000.0,0.0,0.0,382000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519000.0,87000.0,0.0,432000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2866000.0,-2.0,0.0,0.0,0.0,0.0,0.0,2776000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,7000.0,0.0,10000.0,0.0,10000.0,62000.0,0.0,5725000.0,3323000.0,2417000.0,2417000.0,0.0,0.0,906000.0,34000.0,121000.0,16000.0,149000.0,318000.0,0.0,268000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2190000.0,248000.0,0.0,72000.0,1870000.0,0.0,0.0,0.0,89000.0,123000.0,1801000.0,1457000.0,307000.0,97000.0,826000.0,0.0,24000.0,9000.0,7000.0,92000.0,97000.0,0.0,114000.0,0.0,683000.0,548000.0,10000.0,2000.0,0.0,47000.0,39000.0,0.0,36000.0,0.0,0.0,14000.0,3165000.0,0.0,1650000.0,1515000.0,0.0,0.0,0.0,0.0,701000.0,84000.0,7000.0,42000.0,-1.0,-1.0,0.0,1.0,A,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,WRIGHT TECHNICAL CENTER,78.0,0.359
2700045,24508640100000,27,27171,378,33460,MEEKER AND WRIGHT SPECIAL EDUCATION,Minnesota,MN,07,3,18,1,1,PK,12,-3.0,205.0,8889000.0,2326000.0,0.0,2205000.0,0.0,0.0,0.0,0.0,121000.0,0.0,0.0,0.0,0.0,0.0,4272000.0,0.0,0.0,3783000.0,294000.0,0.0,0.0,195000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2291000.0,-2.0,0.0,0.0,0.0,0.0,0.0,451000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19000.0,0.0,0.0,1821000.0,0.0,8781000.0,8550000.0,7923000.0,7923000.0,0.0,0.0,627000.0,0.0,0.0,6000.0,0.0,519000.0,0.0,102000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,0.0,0.0,45000.0,0.0,0.0,162000.0,0.0,24000.0,0.0,5225000.0,5188000.0,400000.0,1470000.0,99000.0,0.0,0.0,0.0,4000.0,0.0,8000.0,0.0,24000.0,0.0,1557000.0,1537000.0,0.0,0.0,0.0,0.0,1000.0,0.0,18000.0,0.0,0.0,17000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1180000.0,0.0,55000.0,17000.0,-1.0,-1.0,0.0,1.0,A,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,MEEKER AND WRIGHT SPECIAL EDUCATION,,
2700046,24504640100000,27,27091,N,21860,SOUTHERN PLAINS EDUCATION COOP,Minnesota,MN,07,3,18,1,1,PK,12,-3.0,143.0,6684000.0,1247000.0,0.0,1204000.0,0.0,0.0,0.0,0.0,20000.0,23000.0,0.0,0.0,0.0,0.0,2635000.0,0.0,3000.0,2437000.0,166000.0,0.0,0.0,0.0,1000.0,0.0,0.0,28000.0,0.0,0.0,0.0,2802000.0,-2.0,0.0,0.0,0.0,0.0,0.0,2474000.0,0.0,0.0,0.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,0.0,0.0,302000.0,0.0,6797000.0,6742000.0,6410000.0,6410000.0,0.0,0.0,286000.0,39000.0,0.0,0.0,247000.0,0.0,0.0,0.0,0.0,46000.0,46000.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,0.0,0.0,9000.0,0.0,0.0,28000.0,0.0,17000.0,1000.0,4707000.0,4612000.0,290000.0,1013000.0,0.0,0.0,32000.0,0.0,0.0,44000.0,0.0,0.0,0.0,19000.0,1239000.0,1221000.0,4000.0,0.0,0.0,11000.0,0.0,0.0,0.0,3000.0,0.0,6000.0,13000.0,0.0,3000.0,9000.0,0.0,0.0,0.0,0.0,1580000.0,0.0,68000.0,5000.0,-1.0,-1.0,0.0,1.0,A,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,SOUTHERN PLAINS EDUCATION COOP,25.0,0.32
2700054,24505540300000,27,27109,462,40340,ZUMBRO EDUCATION,Minnesota,MN,07,3,18,1,1,PK,12,-3.0,164.0,7109000.0,2430000.0,0.0,2098000.0,0.0,0.0,0.0,0.0,332000.0,0.0,0.0,0.0,0.0,0.0,2494000.0,0.0,3000.0,2301000.0,181000.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,0.0,0.0,0.0,2185000.0,-2.0,0.0,0.0,0.0,0.0,0.0,1850000.0,0.0,39000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,0.0,3000.0,284000.0,0.0,7600000.0,7320000.0,6661000.0,6661000.0,0.0,0.0,659000.0,1000.0,87000.0,111000.0,0.0,337000.0,0.0,123000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215000.0,0.0,0.0,207000.0,8000.0,0.0,36000.0,0.0,4000.0,25000.0,4159000.0,3974000.0,169000.0,991000.0,350000.0,0.0,0.0,45000.0,76000.0,0.0,37000.0,0.0,26000.0,0.0,1182000.0,1148000.0,0.0,7000.0,14000.0,0.0,6000.0,0.0,7000.0,0.0,0.0,0.0,860000.0,0.0,115000.0,745000.0,0.0,0.0,0.0,0.0,691000.0,25000.0,164000.0,54000.0,-1.0,-1.0,0.0,1.0,A,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,ZUMBRO EDUCATION,38.0,0.5263
2700055,24508540200000,27,27169,N,49100,HIAWATHA VALLEY ED,Minnesota,MN,07,3,18,1,1,PK,12,-3.0,97.0,7837000.0,2286000.0,0.0,2246000.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,2799000.0,0.0,2000.0,2310000.0,80000.0,0.0,0.0,0.0,0.0,3000.0,0.0,404000.0,0.0,0.0,0.0,2752000.0,-2.0,0.0,0.0,0.0,0.0,0.0,1506000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31000.0,0.0,1000.0,1214000.0,0.0,7979000.0,7680000.0,7183000.0,7183000.0,0.0,0.0,497000.0,0.0,1000.0,34000.0,49000.0,162000.0,0.0,251000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68000.0,19000.0,0.0,49000.0,0.0,0.0,72000.0,0.0,159000.0,0.0,4608000.0,4366000.0,60000.0,703000.0,0.0,0.0,0.0,0.0,24000.0,32000.0,10000.0,0.0,176000.0,0.0,1478000.0,1394000.0,0.0,0.0,2000.0,14000.0,1000.0,0.0,68000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2935000.0,26000.0,314000.0,49000.0,-1.0,-1.0,0.0,1.0,A,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,HIAWATHA VALLEY ED,20.0,0.75
2700058,24501240200000,27,27023,N,N,MN RIVER VALLEY EDUCATION,Minnesota,MN,07,3,18,1,1,KG,12,-3.0,175.0,3295000.0,527000.0,0.0,460000.0,0.0,0.0,0.0,0.0,67000.0,0.0,0.0,0.0,0.0,0.0,690000.0,0.0,0.0,241000.0,85000.0,0.0,0.0,0.0,0.0,0.0,0.0,364000.0,0.0,0.0,0.0,2078000.0,-2.0,0.0,0.0,0.0,0.0,0.0,1762000.0,0.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,18000.0,0.0,0.0,290000.0,0.0,3190000.0,2508000.0,1216000.0,1216000.0,0.0,0.0,1292000.0,85000.0,579000.0,347000.0,220000.0,61000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254000.0,3000.0,251000.0,0.0,43000.0,0.0,0.0,20000.0,23000.0,0.0,0.0,0.0,385000.0,0.0,954000.0,365000.0,363000.0,0.0,0.0,0.0,67000.0,3000.0,234000.0,143000.0,0.0,0.0,0.0,0.0,275000.0,98000.0,18000.0,1000.0,85000.0,49000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2315000.0,17000.0,51000.0,22000.0,-1.0,-1.0,0.0,1.0,A,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,MN RIVER VALLEY EDUCATION,110.0,0.6
2700063,24505240400000,27,27103,359,31860,MN VALLEY EDUCATION,Minnesota,MN,07,3,18,1,1,PK,12,-3.0,87.0,5428000.0,1381000.0,0.0,1334000.0,0.0,0.0,0.0,0.0,47000.0,0.0,0.0,0.0,0.0,0.0,2124000.0,0.0,0.0,2024000.0,70000.0,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1923000.0,-2.0,0.0,0.0,0.0,0.0,0.0,1803000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,0.0,0.0,113000.0,0.0,5562000.0,5414000.0,5302000.0,5302000.0,0.0,0.0,112000.0,0.0,0.0,2000.0,0.0,0.0,0.0,110000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,3000.0,0.0,0.0,26000.0,0.0,119000.0,0.0,3162000.0,3160000.0,68000.0,924000.0,38000.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,1073000.0,1046000.0,0.0,0.0,0.0,0.0,0.0,0.0,26000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479000.0,0.0,51000.0,3000.0,-1.0,-1.0,0.0,1.0,A,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,MN VALLEY EDUCATION,,
