LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
1800045,N,18,18097,294,26900,Charles A Tindley Accelerated Sch,Indiana,IN,02,1,18,1,0,09,12,301.0,301.0,4296000.0,788000.0,211000.0,0.0,0.0,0.0,0.0,0.0,571000.0,0.0,6000.0,0.0,0.0,0.0,2093000.0,2066000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27000.0,0.0,0.0,0.0,1415000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,57000.0,0.0,0.0,110000.0,1000.0,661000.0,0.0,0.0,0.0,0.0,13000.0,0.0,541000.0,32000.0,0.0,5526000.0,4752000.0,1408000.0,1408000.0,0.0,0.0,3177000.0,83000.0,252000.0,94000.0,2101000.0,436000.0,1000.0,210000.0,0.0,167000.0,150000.0,0.0,17000.0,204000.0,204000.0,0.0,0.0,392000.0,98000.0,110000.0,0.0,29000.0,155000.0,0.0,0.0,0.0,178000.0,2678000.0,942000.0,851000.0,33000.0,0.0,0.0,65000.0,0.0,0.0,1617000.0,0.0,0.0,0.0,0.0,540000.0,193000.0,18000.0,0.0,0.0,319000.0,0.0,0.0,0.0,0.0,0.0,43000.0,4565000.0,0.0,107000.0,4457000.0,0.0,0.0,0.0,0.0,2646000.0,126000.0,775000.0,45000.0,4132000.0,618000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,M,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,R,R,M,Charles A Tindley Accelerated Sch,66.0,0.8485
1800046,N,18,18097,294,26900,21st Century Charter Sch of Gary,Indiana,IN,03,1,18,1,0,KG,12,934.0,934.0,10118000.0,1884000.0,1136000.0,168000.0,0.0,0.0,0.0,0.0,0.0,527000.0,53000.0,0.0,0.0,0.0,8008000.0,7424000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515000.0,0.0,0.0,69000.0,226000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,51000.0,88000.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84000.0,0.0,9608000.0,8315000.0,5021000.0,5021000.0,0.0,0.0,2879000.0,96000.0,197000.0,895000.0,972000.0,611000.0,16000.0,92000.0,0.0,415000.0,415000.0,0.0,0.0,168000.0,60000.0,108000.0,0.0,361000.0,42000.0,55000.0,0.0,140000.0,124000.0,0.0,0.0,28000.0,736000.0,4673000.0,3788000.0,1970000.0,475000.0,0.0,0.0,80000.0,45000.0,0.0,761000.0,0.0,0.0,0.0,0.0,1248000.0,991000.0,14000.0,0.0,6000.0,212000.0,0.0,0.0,26000.0,0.0,0.0,25000.0,13785000.0,0.0,305000.0,13480000.0,0.0,0.0,0.0,0.0,1582000.0,235000.0,865000.0,178000.0,6695000.0,1576000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,M,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,R,R,M,21st Century Charter Sch of Gary,66.0,0.9394
1800051,N,18,18097,294,26900,Indpls Lighthouse Charter School,Indiana,IN,03,1,18,1,0,KG,12,899.0,899.0,10094000.0,1895000.0,1010000.0,131000.0,0.0,0.0,0.0,0.0,0.0,703000.0,0.0,0.0,0.0,51000.0,8085000.0,7614000.0,0.0,0.0,0.0,0.0,28000.0,0.0,0.0,0.0,0.0,124000.0,0.0,0.0,319000.0,114000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,58000.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,54000.0,0.0,8882000.0,8313000.0,4188000.0,4188000.0,0.0,0.0,3633000.0,701000.0,353000.0,759000.0,436000.0,663000.0,540000.0,181000.0,0.0,492000.0,492000.0,0.0,0.0,171000.0,171000.0,0.0,0.0,46000.0,0.0,0.0,0.0,39000.0,7000.0,0.0,0.0,0.0,352000.0,4185000.0,3022000.0,2381000.0,273000.0,0.0,0.0,580000.0,135000.0,32000.0,270000.0,0.0,0.0,51000.0,15000.0,1171000.0,902000.0,114000.0,28000.0,11000.0,82000.0,0.0,0.0,17000.0,1000.0,0.0,21000.0,10062000.0,0.0,82000.0,9980000.0,0.0,0.0,0.0,0.0,3920000.0,133000.0,1199000.0,26000.0,6941000.0,1355000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,M,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,R,R,M,Indpls Lighthouse Charter School,59.0,0.9661
1800052,N,18,18089,176,16980,Gary Lighthouse Charter School,Indiana,IN,03,1,18,1,0,KG,12,1541.0,1541.0,16550000.0,3515000.0,2351000.0,194000.0,0.0,0.0,0.0,0.0,0.0,806000.0,164000.0,0.0,0.0,0.0,12879000.0,11896000.0,0.0,0.0,0.0,4000.0,30000.0,0.0,11000.0,0.0,0.0,49000.0,0.0,0.0,889000.0,156000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,1000.0,0.0,122000.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,23000.0,0.0,15530000.0,14021000.0,6413000.0,6413000.0,0.0,0.0,6793000.0,1380000.0,622000.0,1733000.0,663000.0,1130000.0,924000.0,341000.0,0.0,815000.0,815000.0,0.0,0.0,147000.0,147000.0,0.0,0.0,236000.0,0.0,11000.0,0.0,208000.0,17000.0,0.0,0.0,0.0,1126000.0,7119000.0,4505000.0,3246000.0,320000.0,0.0,0.0,1139000.0,272000.0,185000.0,410000.0,358000.0,40000.0,144000.0,25000.0,2006000.0,1417000.0,237000.0,43000.0,41000.0,131000.0,70000.0,1000.0,59000.0,2000.0,0.0,143000.0,16050000.0,0.0,131000.0,15919000.0,0.0,0.0,0.0,0.0,4470000.0,282000.0,2216000.0,125000.0,11506000.0,2515000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,M,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,R,R,M,Gary Lighthouse Charter School,158.0,0.9367
1800056,N,18,18057,294,26900,Options Charter School Noblesville,Indiana,IN,03,1,18,1,0,06,12,291.0,291.0,2761000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2640000.0,2351000.0,0.0,0.0,221000.0,0.0,0.0,0.0,0.0,0.0,0.0,63000.0,0.0,0.0,5000.0,121000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,28000.0,73000.0,0.0,0.0,3000.0,0.0,17000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2520000.0,2206000.0,1992000.0,1992000.0,0.0,0.0,199000.0,44000.0,0.0,80000.0,3000.0,45000.0,13000.0,14000.0,0.0,15000.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,314000.0,238000.0,1000.0,56000.0,19000.0,0.0,0.0,0.0,0.0,0.0,1067000.0,1067000.0,0.0,0.0,0.0,849000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385000.0,370000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,1891000.0,0.0,219000.0,1672000.0,0.0,0.0,0.0,0.0,971000.0,33000.0,79000.0,73000.0,2066000.0,140000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,M,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,R,R,M,Options Charter School Noblesville,76.0,0.3026
1800058,N,18,18097,294,26900,Herron Charter,Indiana,IN,02,1,18,1,0,09,12,861.0,861.0,8511000.0,622000.0,236000.0,171000.0,0.0,0.0,0.0,0.0,0.0,158000.0,57000.0,0.0,0.0,0.0,6559000.0,6495000.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,35000.0,0.0,0.0,25000.0,1330000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,94000.0,40000.0,253000.0,0.0,0.0,0.0,0.0,19000.0,0.0,842000.0,82000.0,0.0,7860000.0,7268000.0,3695000.0,3695000.0,0.0,0.0,3343000.0,272000.0,288000.0,986000.0,606000.0,801000.0,59000.0,331000.0,0.0,230000.0,230000.0,0.0,0.0,224000.0,224000.0,0.0,0.0,231000.0,18000.0,77000.0,0.0,23000.0,113000.0,0.0,0.0,0.0,137000.0,4354000.0,2647000.0,2235000.0,141000.0,0.0,0.0,140000.0,213000.0,660000.0,356000.0,99000.0,0.0,176000.0,0.0,948000.0,580000.0,37000.0,43000.0,126000.0,93000.0,17000.0,0.0,31000.0,0.0,0.0,99000.0,5765000.0,0.0,258000.0,5507000.0,0.0,0.0,0.0,0.0,2492000.0,146000.0,555000.0,95000.0,6698000.0,372000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,M,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,R,R,M,Herron Charter,188.0,0.9894
1800059,N,18,18097,294,26900,Hope Academy,Indiana,IN,02,1,18,1,0,09,12,28.0,28.0,1332000.0,6000.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798000.0,192000.0,0.0,0.0,603000.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,528000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,1000.0,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,510000.0,1000.0,0.0,1322000.0,1280000.0,383000.0,383000.0,0.0,0.0,896000.0,77000.0,16000.0,260000.0,362000.0,16000.0,103000.0,62000.0,0.0,1000.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,41000.0,0.0,6000.0,0.0,0.0,35000.0,0.0,0.0,0.0,0.0,472000.0,293000.0,220000.0,19000.0,0.0,0.0,45000.0,0.0,0.0,134000.0,0.0,0.0,0.0,0.0,118000.0,71000.0,9000.0,0.0,0.0,38000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142000.0,0.0,412000.0,15000.0,1274000.0,6000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,M,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,Hope Academy,15.0,0.5333
1800060,15500100100000,18,18001,258,19540,Adams Central Community Schools,Indiana,IN,03,3,18,1,1,PK,12,1281.0,1281.0,20237000.0,1496000.0,708000.0,0.0,0.0,0.0,40000.0,0.0,503000.0,178000.0,67000.0,0.0,0.0,0.0,9659000.0,8109000.0,0.0,0.0,6000.0,9000.0,30000.0,0.0,11000.0,0.0,0.0,125000.0,0.0,1282000.0,87000.0,9082000.0,-2.0,3349000.0,0.0,0.0,0.0,0.0,28000.0,193000.0,10000.0,0.0,389000.0,47000.0,58000.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,4993000.0,0.0,17954000.0,11510000.0,6832000.0,6832000.0,0.0,0.0,4165000.0,367000.0,312000.0,671000.0,771000.0,1053000.0,751000.0,240000.0,0.0,513000.0,513000.0,0.0,0.0,92000.0,92000.0,0.0,0.0,5729000.0,5096000.0,1000.0,19000.0,210000.0,403000.0,0.0,0.0,156000.0,467000.0,6680000.0,4351000.0,3362000.0,333000.0,193000.0,0.0,249000.0,128000.0,294000.0,511000.0,403000.0,405000.0,79000.0,198000.0,3289000.0,2069000.0,113000.0,59000.0,303000.0,231000.0,191000.0,210000.0,46000.0,57000.0,0.0,132000.0,7599000.0,14660000.0,1168000.0,21092000.0,0.0,0.0,724000.0,103000.0,6431000.0,61000.0,574000.0,103000.0,10738000.0,772000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,I,R,M,Adams Central Community Schools,85.0,0.9529
1800064,N,18,18097,294,26900,Indianapolis Metropolitan High Sch,Indiana,IN,02,1,18,1,0,09,12,288.0,288.0,3013000.0,494000.0,312000.0,51000.0,0.0,0.0,0.0,0.0,10000.0,121000.0,0.0,0.0,0.0,0.0,2505000.0,2473000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,12000.0,0.0,0.0,19000.0,14000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,4000.0,6000.0,0.0,2737000.0,2407000.0,806000.0,806000.0,0.0,0.0,1481000.0,448000.0,78000.0,22000.0,761000.0,99000.0,59000.0,14000.0,0.0,120000.0,112000.0,0.0,8000.0,115000.0,71000.0,44000.0,0.0,215000.0,0.0,100000.0,21000.0,28000.0,66000.0,0.0,0.0,0.0,0.0,1254000.0,527000.0,415000.0,0.0,0.0,0.0,343000.0,52000.0,2000.0,283000.0,33000.0,0.0,0.0,0.0,345000.0,107000.0,95000.0,11000.0,0.0,85000.0,3000.0,0.0,0.0,0.0,0.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2299000.0,0.0,551000.0,42000.0,2051000.0,355000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,M,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,Indianapolis Metropolitan High Sch,55.0,0.9091
1800072,N,18,18097,294,26900,Hoosier Academy - Indianapolis,Indiana,IN,03,1,18,1,0,KG,12,201.0,201.0,1611000.0,139000.0,57000.0,72000.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,1428000.0,1373000.0,0.0,0.0,1000.0,0.0,25000.0,0.0,0.0,0.0,0.0,23000.0,0.0,0.0,6000.0,44000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,39000.0,0.0,1515000.0,1087000.0,752000.0,752000.0,0.0,0.0,323000.0,81000.0,17000.0,14000.0,44000.0,74000.0,0.0,93000.0,0.0,12000.0,12000.0,0.0,0.0,8000.0,8000.0,0.0,0.0,420000.0,0.0,349000.0,10000.0,21000.0,40000.0,0.0,0.0,0.0,0.0,623000.0,544000.0,468000.0,76000.0,0.0,0.0,67000.0,0.0,0.0,12000.0,0.0,0.0,0.0,0.0,169000.0,141000.0,15000.0,0.0,0.0,13000.0,0.0,0.0,0.0,0.0,0.0,18000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171000.0,0.0,144000.0,47000.0,960000.0,126000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,M,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,Hoosier Academy - Indianapolis,14.0,0.7143
1800077,N,18,18095,294,26900,Anderson Preparatory Academy,Indiana,IN,03,1,18,1,0,KG,12,747.0,747.0,6878000.0,637000.0,264000.0,212000.0,0.0,0.0,0.0,0.0,0.0,83000.0,78000.0,0.0,0.0,0.0,5682000.0,5556000.0,0.0,0.0,0.0,7000.0,28000.0,29000.0,0.0,0.0,0.0,30000.0,0.0,0.0,32000.0,559000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,10000.0,44000.0,113000.0,0.0,0.0,2000.0,0.0,0.0,0.0,26000.0,364000.0,0.0,6739000.0,5933000.0,3366000.0,3366000.0,0.0,0.0,2415000.0,135000.0,240000.0,93000.0,884000.0,803000.0,23000.0,237000.0,0.0,152000.0,152000.0,0.0,0.0,204000.0,204000.0,0.0,0.0,510000.0,62000.0,30000.0,28000.0,94000.0,296000.0,0.0,0.0,0.0,92000.0,3740000.0,2636000.0,1834000.0,203000.0,0.0,0.0,108000.0,120000.0,57000.0,607000.0,136000.0,0.0,0.0,53000.0,788000.0,551000.0,24000.0,14000.0,2000.0,150000.0,36000.0,0.0,0.0,7000.0,0.0,5000.0,1999000.0,335000.0,421000.0,1913000.0,0.0,0.0,0.0,0.0,803000.0,246000.0,506000.0,129000.0,5375000.0,558000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,M,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,R,R,M,Anderson Preparatory Academy,52.0,0.9615
1800081,N,18,18097,294,26900,Hoosier Acad Virtual Charter,Indiana,IN,03,1,18,1,0,KG,12,1621.0,1621.0,12348000.0,1338000.0,705000.0,474000.0,0.0,0.0,0.0,0.0,0.0,0.0,159000.0,0.0,0.0,0.0,11006000.0,10663000.0,0.0,0.0,10000.0,0.0,32000.0,177000.0,0.0,0.0,0.0,50000.0,0.0,0.0,74000.0,4000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,2000.0,0.0,11673000.0,10827000.0,6690000.0,6690000.0,0.0,0.0,4132000.0,870000.0,852000.0,425000.0,458000.0,48000.0,0.0,1479000.0,0.0,5000.0,5000.0,0.0,0.0,11000.0,11000.0,0.0,0.0,835000.0,0.0,113000.0,114000.0,573000.0,35000.0,0.0,0.0,0.0,0.0,4132000.0,3183000.0,2614000.0,513000.0,0.0,0.0,724000.0,0.0,44000.0,182000.0,0.0,0.0,0.0,0.0,918000.0,740000.0,128000.0,0.0,6000.0,45000.0,0.0,0.0,0.0,0.0,0.0,2148000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1434000.0,0.0,2982000.0,704000.0,9615000.0,1211000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,M,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,Hoosier Acad Virtual Charter,269.0,0.4461
1800082,N,18,18089,176,16980,Hammond Academy of Science & Tech,Indiana,IN,03,1,18,1,0,06,12,536.0,536.0,5058000.0,345000.0,149000.0,77000.0,0.0,0.0,0.0,0.0,0.0,118000.0,1000.0,0.0,0.0,0.0,3767000.0,3646000.0,0.0,0.0,0.0,0.0,0.0,52000.0,1000.0,0.0,0.0,40000.0,0.0,0.0,28000.0,946000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,15000.0,19000.0,185000.0,0.0,0.0,3000.0,0.0,6000.0,0.0,668000.0,50000.0,0.0,4563000.0,3619000.0,2088000.0,2088000.0,0.0,0.0,1398000.0,128000.0,168000.0,39000.0,465000.0,422000.0,0.0,176000.0,0.0,133000.0,133000.0,0.0,0.0,10000.0,10000.0,0.0,0.0,478000.0,0.0,15000.0,17000.0,19000.0,427000.0,0.0,0.0,0.0,456000.0,2237000.0,1534000.0,1312000.0,64000.0,0.0,0.0,96000.0,87000.0,33000.0,330000.0,132000.0,0.0,0.0,20000.0,665000.0,461000.0,31000.0,38000.0,3000.0,105000.0,25000.0,0.0,0.0,2000.0,0.0,2000.0,12286000.0,214000.0,554000.0,11946000.0,0.0,0.0,0.0,0.0,1523000.0,120000.0,241000.0,214000.0,3391000.0,228000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,M,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,R,R,M,Hammond Academy of Science & Tech,55.0,0.9455
1800093,N,18,18097,294,26900,Excel Center for Adult Learners,Indiana,IN,02,1,18,1,0,10,12,953.0,953.0,7324000.0,95000.0,0.0,95000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7179000.0,7166000.0,0.0,0.0,0.0,11000.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,50000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,1000.0,45000.0,0.0,6545000.0,3487000.0,0.0,0.0,0.0,0.0,3473000.0,1214000.0,25000.0,42000.0,1633000.0,482000.0,70000.0,7000.0,0.0,14000.0,14000.0,0.0,0.0,2101000.0,256000.0,1845000.0,0.0,957000.0,52000.0,445000.0,0.0,134000.0,326000.0,0.0,0.0,0.0,0.0,2815000.0,0.0,0.0,0.0,0.0,0.0,894000.0,0.0,8000.0,489000.0,0.0,0.0,0.0,0.0,871000.0,0.0,287000.0,0.0,3000.0,104000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026000.0,166000.0,1295000.0,147000.0,3394000.0,93000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,M,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,Excel Center for Adult Learners,295.0,0.1627
