LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
1900028,16509401400000,19,19187,N,22700,Prairie Valley,Iowa,IA,03,3,18,1,1,PK,12,609.0,585.0,9863000.0,316000.0,75000.0,25000.0,69000.0,0.0,14000.0,0.0,0.0,133000.0,0.0,0.0,0.0,0.0,3660000.0,2376000.0,611000.0,0.0,0.0,0.0,0.0,0.0,3000.0,549000.0,3000.0,118000.0,0.0,0.0,0.0,5887000.0,-2.0,3495000.0,0.0,185000.0,371000.0,0.0,980000.0,0.0,0.0,0.0,195000.0,21000.0,29000.0,0.0,0.0,0.0,361000.0,120000.0,0.0,0.0,130000.0,0.0,9007000.0,7063000.0,4755000.0,4755000.0,0.0,0.0,1970000.0,161000.0,123000.0,222000.0,326000.0,552000.0,447000.0,139000.0,0.0,338000.0,338000.0,0.0,0.0,0.0,0.0,0.0,0.0,1278000.0,563000.0,150000.0,3000.0,562000.0,0.0,0.0,0.0,653000.0,13000.0,4230000.0,2997000.0,2021000.0,324000.0,172000.0,258000.0,108000.0,58000.0,151000.0,236000.0,149000.0,313000.0,93000.0,126000.0,1475000.0,1152000.0,37000.0,14000.0,32000.0,66000.0,51000.0,59000.0,28000.0,36000.0,0.0,34000.0,882000.0,304000.0,630000.0,556000.0,0.0,0.0,0.0,0.0,3746000.0,233000.0,34000.0,94000.0,6747000.0,317000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Prairie Valley,74.0,1.0
1900031,16501100100000,19,19021,N,44740,Albert City-Truesdale,Iowa,IA,01,3,18,1,1,PK,12,228.0,116.0,3191000.0,142000.0,58000.0,9000.0,6000.0,0.0,0.0,0.0,13000.0,38000.0,0.0,0.0,0.0,18000.0,1207000.0,799000.0,175000.0,0.0,0.0,0.0,0.0,0.0,1000.0,189000.0,1000.0,42000.0,0.0,0.0,0.0,1842000.0,-2.0,1499000.0,0.0,141000.0,0.0,0.0,116000.0,0.0,0.0,0.0,37000.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,0.0,1000.0,32000.0,0.0,2974000.0,1922000.0,1270000.0,1270000.0,0.0,0.0,579000.0,22000.0,19000.0,16000.0,163000.0,191000.0,147000.0,21000.0,0.0,73000.0,73000.0,0.0,0.0,0.0,0.0,0.0,0.0,525000.0,467000.0,0.0,0.0,58000.0,0.0,0.0,0.0,527000.0,0.0,926000.0,635000.0,396000.0,34000.0,0.0,105000.0,18000.0,5000.0,0.0,107000.0,39000.0,88000.0,0.0,34000.0,318000.0,231000.0,3000.0,1000.0,0.0,49000.0,12000.0,16000.0,0.0,6000.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2406000.0,64000.0,31000.0,12000.0,1780000.0,142000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Albert City-Truesdale,,
1900032,16504200200000,19,19083,N,N,Alden,Iowa,IA,01,3,18,1,1,PK,12,292.0,281.0,4546000.0,176000.0,54000.0,14000.0,9000.0,0.0,0.0,0.0,0.0,78000.0,0.0,0.0,0.0,21000.0,1974000.0,1370000.0,281000.0,0.0,0.0,0.0,0.0,0.0,1000.0,262000.0,0.0,60000.0,0.0,0.0,0.0,2396000.0,-2.0,1297000.0,0.0,21000.0,120000.0,0.0,854000.0,0.0,0.0,0.0,70000.0,4000.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,2000.0,24000.0,0.0,3959000.0,3404000.0,2346000.0,2346000.0,0.0,0.0,917000.0,91000.0,151000.0,37000.0,172000.0,305000.0,116000.0,45000.0,0.0,141000.0,141000.0,0.0,0.0,0.0,0.0,0.0,0.0,228000.0,105000.0,0.0,3000.0,120000.0,0.0,0.0,0.0,326000.0,1000.0,1834000.0,1347000.0,949000.0,135000.0,0.0,171000.0,72000.0,79000.0,3000.0,120000.0,91000.0,59000.0,0.0,62000.0,400000.0,253000.0,12000.0,13000.0,1000.0,47000.0,51000.0,10000.0,0.0,14000.0,0.0,0.0,133000.0,0.0,67000.0,67000.0,0.0,0.0,0.0,0.0,1567000.0,62000.0,10000.0,76000.0,3227000.0,176000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Alden,,
1900040,16506420100000,19,19127,N,32260,East Marshall,Iowa,IA,03,3,18,1,1,PK,12,587.0,822.0,10658000.0,393000.0,93000.0,37000.0,18000.0,0.0,1000.0,0.0,47000.0,186000.0,0.0,0.0,0.0,11000.0,3912000.0,2696000.0,573000.0,0.0,0.0,0.0,0.0,6000.0,4000.0,517000.0,1000.0,115000.0,0.0,0.0,0.0,6353000.0,-2.0,3427000.0,0.0,62000.0,308000.0,3000.0,2216000.0,0.0,2000.0,1000.0,192000.0,36000.0,16000.0,0.0,0.0,2000.0,0.0,18000.0,0.0,23000.0,47000.0,0.0,9682000.0,8577000.0,4932000.0,4932000.0,0.0,0.0,3294000.0,454000.0,448000.0,251000.0,591000.0,834000.0,483000.0,233000.0,0.0,351000.0,351000.0,0.0,0.0,6000.0,6000.0,0.0,0.0,325000.0,120000.0,0.0,12000.0,193000.0,0.0,0.0,0.0,652000.0,122000.0,5655000.0,3608000.0,2235000.0,464000.0,119000.0,323000.0,322000.0,314000.0,159000.0,435000.0,264000.0,301000.0,93000.0,159000.0,1778000.0,1126000.0,104000.0,90000.0,52000.0,141000.0,114000.0,73000.0,41000.0,36000.0,0.0,9000.0,5939000.0,0.0,582000.0,5357000.0,0.0,0.0,15000.0,0.0,3466000.0,216000.0,92000.0,42000.0,8194000.0,384000.0,20000.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,East Marshall,73.0,0.9451999999999999
1900060,16506400800000,19,19171,N,N,GMG,Iowa,IA,03,3,18,1,1,PK,12,287.0,533.0,6796000.0,320000.0,60000.0,15000.0,8000.0,0.0,0.0,0.0,87000.0,142000.0,0.0,0.0,0.0,8000.0,1996000.0,1320000.0,318000.0,0.0,0.0,0.0,0.0,10000.0,3000.0,268000.0,0.0,77000.0,0.0,0.0,0.0,4480000.0,-2.0,1911000.0,0.0,213000.0,158000.0,1000.0,1940000.0,0.0,31000.0,0.0,120000.0,26000.0,0.0,0.0,0.0,0.0,0.0,18000.0,0.0,0.0,62000.0,0.0,5705000.0,5139000.0,3456000.0,3456000.0,0.0,0.0,1444000.0,50000.0,101000.0,80000.0,307000.0,512000.0,256000.0,138000.0,0.0,239000.0,239000.0,0.0,0.0,0.0,0.0,0.0,0.0,181000.0,66000.0,0.0,80000.0,35000.0,0.0,0.0,0.0,201000.0,184000.0,3056000.0,2358000.0,1534000.0,168000.0,111000.0,257000.0,34000.0,64000.0,30000.0,209000.0,125000.0,110000.0,57000.0,69000.0,1119000.0,847000.0,11000.0,19000.0,13000.0,92000.0,42000.0,34000.0,18000.0,42000.0,0.0,18000.0,4375000.0,0.0,385000.0,3990000.0,0.0,0.0,132000.0,0.0,3481000.0,150000.0,29000.0,66000.0,4831000.0,307000.0,10000.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,GMG,30.0,1.0
1903060,16504200100000,19,19083,N,N,AGWSR,Iowa,IA,03,3,18,1,1,PK,12,703.0,647.0,9689000.0,404000.0,93000.0,30000.0,16000.0,0.0,10000.0,0.0,31000.0,171000.0,0.0,0.0,0.0,53000.0,3877000.0,2507000.0,617000.0,0.0,0.0,0.0,0.0,10000.0,3000.0,580000.0,3000.0,157000.0,0.0,0.0,0.0,5408000.0,-2.0,3662000.0,0.0,443000.0,317000.0,0.0,247000.0,0.0,0.0,0.0,158000.0,39000.0,0.0,0.0,0.0,0.0,1000.0,16000.0,0.0,6000.0,519000.0,0.0,8955000.0,7182000.0,4639000.0,4639000.0,0.0,0.0,2248000.0,116000.0,363000.0,218000.0,278000.0,661000.0,410000.0,202000.0,0.0,295000.0,295000.0,0.0,0.0,388000.0,388000.0,0.0,0.0,642000.0,136000.0,0.0,25000.0,481000.0,0.0,0.0,0.0,602000.0,141000.0,5066000.0,3412000.0,2052000.0,513000.0,109000.0,385000.0,86000.0,272000.0,135000.0,222000.0,232000.0,249000.0,64000.0,103000.0,1462000.0,1036000.0,27000.0,71000.0,21000.0,38000.0,124000.0,52000.0,10000.0,26000.0,0.0,18000.0,5261000.0,0.0,412000.0,4849000.0,0.0,0.0,495000.0,0.0,3714000.0,150000.0,12000.0,142000.0,6816000.0,365000.0,1000.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,AGWSR,43.0,1.0
1903090,16503970100000,19,19077,218,19780,Adair-Casey,Iowa,IA,01,3,18,1,1,PK,12,310.0,264.0,4962000.0,230000.0,105000.0,14000.0,9000.0,0.0,0.0,0.0,0.0,72000.0,0.0,0.0,0.0,30000.0,2006000.0,1215000.0,310000.0,0.0,0.0,0.0,0.0,0.0,1000.0,280000.0,1000.0,199000.0,0.0,0.0,0.0,2726000.0,-2.0,1659000.0,0.0,185000.0,173000.0,0.0,546000.0,0.0,0.0,0.0,85000.0,8000.0,0.0,0.0,6000.0,0.0,9000.0,14000.0,0.0,21000.0,20000.0,0.0,4700000.0,3935000.0,2621000.0,2621000.0,0.0,0.0,1151000.0,71000.0,193000.0,6000.0,179000.0,358000.0,231000.0,113000.0,0.0,163000.0,163000.0,0.0,0.0,0.0,0.0,0.0,0.0,437000.0,258000.0,0.0,5000.0,174000.0,0.0,0.0,0.0,314000.0,14000.0,2087000.0,1385000.0,919000.0,125000.0,0.0,193000.0,57000.0,127000.0,0.0,145000.0,109000.0,142000.0,52000.0,70000.0,619000.0,424000.0,13000.0,34000.0,0.0,32000.0,33000.0,45000.0,16000.0,22000.0,0.0,2000.0,652000.0,0.0,103000.0,549000.0,0.0,0.0,0.0,0.0,3673000.0,64000.0,38000.0,20000.0,3731000.0,204000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Adair-Casey,,
1903150,16502500100000,19,19049,218,19780,Adel DeSoto Minburn,Iowa,IA,03,3,18,1,1,PK,12,1760.0,1870.0,24044000.0,770000.0,141000.0,81000.0,26000.0,0.0,8000.0,0.0,264000.0,245000.0,0.0,0.0,0.0,5000.0,12403000.0,8943000.0,1609000.0,0.0,23000.0,0.0,0.0,6000.0,6000.0,1540000.0,9000.0,267000.0,0.0,0.0,0.0,10871000.0,-2.0,7472000.0,0.0,238000.0,0.0,12000.0,1761000.0,0.0,1000.0,5000.0,602000.0,96000.0,9000.0,0.0,122000.0,32000.0,5000.0,51000.0,0.0,93000.0,372000.0,0.0,22537000.0,18287000.0,10869000.0,10869000.0,0.0,0.0,6637000.0,527000.0,1148000.0,616000.0,1091000.0,1904000.0,773000.0,578000.0,0.0,781000.0,781000.0,0.0,0.0,50000.0,50000.0,0.0,0.0,2330000.0,1192000.0,0.0,617000.0,521000.0,0.0,0.0,0.0,1236000.0,634000.0,12003000.0,7922000.0,4882000.0,818000.0,171000.0,741000.0,403000.0,819000.0,452000.0,891000.0,525000.0,432000.0,242000.0,284000.0,3443000.0,2382000.0,118000.0,207000.0,86000.0,186000.0,201000.0,102000.0,61000.0,85000.0,0.0,215000.0,22600000.0,570000.0,1665000.0,21505000.0,0.0,0.0,36000.0,0.0,13185000.0,415000.0,272000.0,755000.0,17532000.0,755000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Adel DeSoto Minburn,126.0,0.9762000000000001
1903220,16507500100000,19,19149,512,43580,Akron Westfield,Iowa,IA,03,3,18,1,1,PK,12,574.0,536.0,7889000.0,328000.0,79000.0,23000.0,11000.0,0.0,0.0,0.0,53000.0,117000.0,0.0,0.0,0.0,45000.0,4019000.0,2926000.0,526000.0,0.0,0.0,0.0,0.0,3000.0,3000.0,485000.0,6000.0,70000.0,0.0,0.0,0.0,3542000.0,-2.0,2328000.0,0.0,19000.0,112000.0,0.0,745000.0,0.0,15000.0,0.0,216000.0,19000.0,6000.0,0.0,0.0,4000.0,26000.0,10000.0,0.0,2000.0,40000.0,0.0,7882000.0,7077000.0,4275000.0,4275000.0,0.0,0.0,2450000.0,180000.0,308000.0,296000.0,393000.0,688000.0,347000.0,238000.0,0.0,352000.0,352000.0,0.0,0.0,0.0,0.0,0.0,0.0,371000.0,240000.0,0.0,57000.0,74000.0,0.0,0.0,0.0,419000.0,15000.0,4490000.0,3004000.0,1831000.0,318000.0,124000.0,417000.0,130000.0,177000.0,170000.0,289000.0,195000.0,206000.0,156000.0,163000.0,1507000.0,1054000.0,40000.0,52000.0,55000.0,98000.0,62000.0,51000.0,38000.0,58000.0,0.0,71000.0,581000.0,0.0,138000.0,443000.0,0.0,0.0,15000.0,0.0,2982000.0,133000.0,73000.0,49000.0,6754000.0,322000.0,1000.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Akron Westfield,40.0,0.975
1903270,16506800100000,19,19135,N,N,Albia,Iowa,IA,03,3,18,1,1,PK,12,1236.0,1202.0,16046000.0,873000.0,263000.0,56000.0,36000.0,0.0,14000.0,0.0,231000.0,270000.0,0.0,0.0,0.0,3000.0,9737000.0,7264000.0,1153000.0,0.0,0.0,0.0,0.0,13000.0,4000.0,1132000.0,0.0,171000.0,0.0,0.0,0.0,5436000.0,-2.0,3868000.0,0.0,69000.0,527000.0,3000.0,362000.0,0.0,21000.0,0.0,324000.0,34000.0,0.0,0.0,0.0,3000.0,0.0,13000.0,0.0,47000.0,165000.0,0.0,13866000.0,12365000.0,7790000.0,7790000.0,0.0,0.0,3914000.0,198000.0,805000.0,271000.0,836000.0,1058000.0,524000.0,222000.0,0.0,661000.0,661000.0,0.0,0.0,0.0,0.0,0.0,0.0,512000.0,214000.0,0.0,86000.0,212000.0,0.0,0.0,0.0,714000.0,275000.0,7484000.0,5133000.0,3074000.0,439000.0,305000.0,785000.0,117000.0,520000.0,165000.0,529000.0,382000.0,304000.0,90000.0,243000.0,3166000.0,2189000.0,52000.0,207000.0,48000.0,301000.0,156000.0,71000.0,36000.0,107000.0,0.0,23000.0,6671000.0,0.0,522000.0,6149000.0,0.0,0.0,635000.0,0.0,4489000.0,229000.0,110000.0,6000.0,11504000.0,862000.0,1000.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Albia,72.0,0.9861
1903300,16505700100000,19,19113,168,16300,Alburnett,Iowa,IA,03,3,18,1,1,PK,12,552.0,664.0,8613000.0,194000.0,30000.0,23000.0,11000.0,0.0,5000.0,0.0,35000.0,90000.0,0.0,0.0,0.0,0.0,3697000.0,2586000.0,501000.0,0.0,0.0,0.0,0.0,3000.0,2000.0,480000.0,5000.0,120000.0,0.0,0.0,0.0,4722000.0,-2.0,2806000.0,0.0,58000.0,44000.0,0.0,1384000.0,0.0,0.0,0.0,218000.0,41000.0,11000.0,0.0,0.0,3000.0,0.0,20000.0,0.0,10000.0,127000.0,0.0,7635000.0,6452000.0,4182000.0,4182000.0,0.0,0.0,1951000.0,164000.0,78000.0,300000.0,334000.0,575000.0,376000.0,124000.0,0.0,319000.0,319000.0,0.0,0.0,0.0,0.0,0.0,0.0,410000.0,133000.0,89000.0,65000.0,123000.0,0.0,0.0,0.0,624000.0,149000.0,4023000.0,2900000.0,1948000.0,311000.0,175000.0,275000.0,108000.0,20000.0,174000.0,241000.0,171000.0,201000.0,81000.0,129000.0,1316000.0,976000.0,32000.0,3000.0,59000.0,86000.0,66000.0,41000.0,19000.0,34000.0,0.0,20000.0,5385000.0,0.0,785000.0,4600000.0,0.0,0.0,354000.0,0.0,2781000.0,158000.0,36000.0,81000.0,6260000.0,193000.0,86000.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Alburnett,49.0,0.9388
1903360,16505500100000,19,19109,N,N,Algona,Iowa,IA,03,3,18,1,1,PK,12,1422.0,1479.0,21362000.0,669000.0,167000.0,74000.0,102000.0,0.0,0.0,0.0,0.0,326000.0,0.0,0.0,0.0,0.0,9448000.0,6499000.0,1296000.0,0.0,0.0,0.0,0.0,32000.0,6000.0,1237000.0,98000.0,280000.0,0.0,0.0,0.0,11245000.0,-2.0,7399000.0,0.0,433000.0,787000.0,0.0,1256000.0,0.0,4000.0,0.0,395000.0,0.0,195000.0,0.0,11000.0,21000.0,0.0,15000.0,0.0,407000.0,322000.0,0.0,19733000.0,17428000.0,12290000.0,12290000.0,0.0,0.0,4419000.0,253000.0,150000.0,258000.0,851000.0,1854000.0,737000.0,316000.0,0.0,719000.0,719000.0,0.0,0.0,0.0,0.0,0.0,0.0,868000.0,305000.0,0.0,39000.0,524000.0,0.0,0.0,0.0,718000.0,719000.0,10308000.0,8102000.0,4524000.0,923000.0,257000.0,885000.0,130000.0,20000.0,173000.0,611000.0,589000.0,216000.0,204000.0,263000.0,4105000.0,3097000.0,41000.0,7000.0,37000.0,207000.0,333000.0,188000.0,78000.0,116000.0,0.0,25000.0,12965000.0,0.0,786000.0,12179000.0,0.0,0.0,487000.0,0.0,4594000.0,359000.0,60000.0,33000.0,16824000.0,605000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Algona,108.0,0.9351999999999999
1903390,16500300500000,19,19005,N,N,Allamakee,Iowa,IA,03,3,18,1,1,PK,12,1162.0,1111.0,15849000.0,1409000.0,242000.0,56000.0,46000.0,0.0,16000.0,0.0,726000.0,322000.0,0.0,0.0,0.0,1000.0,7695000.0,5331000.0,1065000.0,0.0,0.0,0.0,0.0,8000.0,6000.0,1029000.0,88000.0,168000.0,0.0,0.0,0.0,6745000.0,-2.0,5018000.0,0.0,50000.0,481000.0,18000.0,244000.0,0.0,51000.0,7000.0,366000.0,58000.0,14000.0,0.0,0.0,33000.0,38000.0,70000.0,0.0,34000.0,263000.0,0.0,15295000.0,12816000.0,7299000.0,7299000.0,0.0,0.0,4848000.0,646000.0,736000.0,446000.0,777000.0,1192000.0,873000.0,178000.0,0.0,669000.0,669000.0,0.0,0.0,0.0,0.0,0.0,0.0,1941000.0,1553000.0,0.0,81000.0,307000.0,0.0,0.0,0.0,443000.0,95000.0,7923000.0,5151000.0,3181000.0,539000.0,199000.0,606000.0,364000.0,441000.0,257000.0,541000.0,349000.0,514000.0,81000.0,225000.0,2531000.0,1627000.0,136000.0,150000.0,86000.0,196000.0,112000.0,106000.0,26000.0,93000.0,0.0,17000.0,5555000.0,0.0,575000.0,4980000.0,0.0,0.0,25000.0,0.0,11493000.0,353000.0,102000.0,1000.0,11614000.0,1202000.0,1000.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Allamakee,83.0,0.9639
