LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
2600017,23503200100000,26,26063,N,N,Bad Axe Public Schools,Michigan,MI,03,3,18,1,1,KG,12,931.0,931.0,11281000.0,532000.0,183000.0,0.0,37000.0,0.0,0.0,0.0,27000.0,285000.0,0.0,0.0,0.0,0.0,6619000.0,5186000.0,0.0,282000.0,294000.0,0.0,0.0,0.0,18000.0,0.0,0.0,839000.0,0.0,0.0,0.0,4130000.0,-2.0,3113000.0,-2.0,-2.0,-2.0,-2.0,711000.0,0.0,2000.0,4000.0,127000.0,0.0,31000.0,0.0,2000.0,42000.0,4000.0,49000.0,0.0,0.0,45000.0,0.0,11349000.0,10245000.0,6444000.0,6444000.0,0.0,0.0,3332000.0,267000.0,250000.0,302000.0,796000.0,980000.0,409000.0,328000.0,0.0,469000.0,469000.0,0.0,0.0,0.0,0.0,0.0,0.0,669000.0,30000.0,5000.0,19000.0,615000.0,0.0,0.0,0.0,0.0,435000.0,5194000.0,3631000.0,2502000.0,473000.0,44000.0,181000.0,149000.0,139000.0,129000.0,436000.0,296000.0,149000.0,137000.0,127000.0,3603000.0,2437000.0,97000.0,75000.0,97000.0,331000.0,240000.0,101000.0,125000.0,100000.0,0.0,14000.0,12503000.0,0.0,915000.0,11495000.0,1200000.0,1250000.0,256000.0,2194000.0,3257000.0,162000.0,0.0,0.0,9555000.0,689000.0,0.0,1.0,R,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,R,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Bad Axe Public Schools,91.0,0.8571
2600018,23500700400000,26,26013,N,N,L'Anse Area Schools,Michigan,MI,03,3,18,1,1,KG,12,615.0,615.0,8421000.0,955000.0,136000.0,0.0,34000.0,0.0,0.0,0.0,7000.0,182000.0,0.0,401000.0,0.0,195000.0,4683000.0,3564000.0,0.0,190000.0,279000.0,0.0,0.0,10000.0,14000.0,0.0,0.0,626000.0,0.0,0.0,0.0,2783000.0,-2.0,1841000.0,-2.0,-2.0,-2.0,-2.0,124000.0,140000.0,0.0,0.0,76000.0,0.0,55000.0,0.0,45000.0,0.0,1000.0,30000.0,0.0,66000.0,405000.0,0.0,7387000.0,6780000.0,4344000.0,4344000.0,0.0,0.0,2119000.0,222000.0,49000.0,271000.0,330000.0,612000.0,322000.0,313000.0,0.0,317000.0,317000.0,0.0,0.0,50000.0,50000.0,0.0,0.0,374000.0,169000.0,59000.0,1000.0,145000.0,0.0,0.0,0.0,32000.0,151000.0,3159000.0,2298000.0,1621000.0,235000.0,43000.0,132000.0,131000.0,8000.0,122000.0,191000.0,96000.0,129000.0,87000.0,96000.0,2271000.0,1639000.0,76000.0,4000.0,103000.0,131000.0,79000.0,102000.0,81000.0,55000.0,0.0,55000.0,5545000.0,0.0,460000.0,5085000.0,0.0,0.0,244000.0,346000.0,2450000.0,126000.0,0.0,0.0,6245000.0,521000.0,0.0,1.0,R,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,R,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,L'Anse Area Schools,49.0,0.898
2600019,23500200800000,26,26003,N,N,Superior Central School District,Michigan,MI,03,3,18,1,1,KG,12,338.0,338.0,4435000.0,222000.0,61000.0,0.0,17000.0,0.0,0.0,0.0,20000.0,124000.0,0.0,0.0,0.0,0.0,2736000.0,2116000.0,0.0,118000.0,154000.0,0.0,0.0,43000.0,9000.0,0.0,0.0,296000.0,0.0,0.0,0.0,1477000.0,-2.0,1104000.0,-2.0,-2.0,-2.0,-2.0,205000.0,0.0,0.0,0.0,40000.0,0.0,25000.0,0.0,13000.0,0.0,1000.0,0.0,0.0,43000.0,46000.0,0.0,4124000.0,3837000.0,2245000.0,2245000.0,0.0,0.0,1399000.0,52000.0,88000.0,106000.0,216000.0,463000.0,267000.0,207000.0,0.0,193000.0,193000.0,0.0,0.0,0.0,0.0,0.0,0.0,235000.0,9000.0,164000.0,0.0,62000.0,0.0,0.0,0.0,0.0,52000.0,1692000.0,1162000.0,826000.0,75000.0,0.0,49000.0,27000.0,37000.0,43000.0,116000.0,33000.0,122000.0,96000.0,56000.0,1238000.0,853000.0,8000.0,30000.0,40000.0,97000.0,24000.0,92000.0,62000.0,34000.0,0.0,8000.0,1528000.0,0.0,370000.0,1145000.0,0.0,0.0,74000.0,569000.0,271000.0,58000.0,0.0,0.0,3531000.0,304000.0,0.0,1.0,R,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,R,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Superior Central School District,29.0,0.8621
2600020,N,26,26111,474,33220,Windover High School,Michigan,MI,02,1,18,1,0,09,12,200.0,109.0,1834000.0,122000.0,70000.0,0.0,9000.0,0.0,0.0,0.0,1000.0,42000.0,0.0,0.0,0.0,0.0,1634000.0,1529000.0,0.0,9000.0,79000.0,0.0,0.0,2000.0,2000.0,0.0,0.0,13000.0,0.0,0.0,0.0,78000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,55000.0,0.0,0.0,0.0,13000.0,0.0,0.0,0.0,3000.0,4000.0,0.0,0.0,0.0,3000.0,0.0,0.0,1786000.0,1040000.0,390000.0,390000.0,0.0,0.0,554000.0,107000.0,24000.0,13000.0,178000.0,126000.0,90000.0,16000.0,0.0,96000.0,96000.0,0.0,0.0,0.0,0.0,0.0,0.0,82000.0,0.0,0.0,42000.0,40000.0,0.0,0.0,0.0,656000.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130000.0,0.0,0.0,25000.0,4000.0,32000.0,0.0,0.0,893000.0,143000.0,0.0,1.0,R,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,N,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,I,R,R,R,R,R,R,R,M,M,R,R,M,Windover High School,62.0,0.5645
2600067,N,26,26017,474,13020,Bay-Arenac Community High School,Michigan,MI,02,1,18,1,0,09,12,144.0,144.0,1623000.0,148000.0,0.0,0.0,0.0,0.0,0.0,0.0,81000.0,67000.0,0.0,0.0,0.0,0.0,1283000.0,1074000.0,0.0,30000.0,71000.0,0.0,0.0,0.0,0.0,0.0,0.0,108000.0,0.0,0.0,0.0,192000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32000.0,0.0,1617000.0,1446000.0,571000.0,571000.0,0.0,0.0,875000.0,212000.0,148000.0,117000.0,198000.0,197000.0,1000.0,2000.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,19000.0,0.0,0.0,0.0,19000.0,0.0,0.0,0.0,151000.0,0.0,638000.0,284000.0,175000.0,56000.0,0.0,0.0,133000.0,33000.0,50000.0,123000.0,15000.0,0.0,0.0,0.0,444000.0,234000.0,74000.0,21000.0,30000.0,76000.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391000.0,51000.0,0.0,0.0,1246000.0,199000.0,0.0,1.0,R,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,N,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Bay-Arenac Community High School,67.0,0.2985
2600068,N,26,26023,N,17740,Pansophia Academy,Michigan,MI,03,1,18,1,0,KG,12,390.0,390.0,3825000.0,516000.0,274000.0,0.0,39000.0,0.0,0.0,0.0,20000.0,183000.0,0.0,0.0,0.0,0.0,3293000.0,2922000.0,0.0,35000.0,309000.0,0.0,0.0,0.0,3000.0,0.0,0.0,24000.0,0.0,0.0,0.0,16000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,1000.0,0.0,2000.0,0.0,3000.0,0.0,0.0,4000.0,0.0,0.0,6000.0,0.0,3788000.0,3640000.0,1860000.0,1860000.0,0.0,0.0,1585000.0,117000.0,108000.0,425000.0,312000.0,303000.0,167000.0,153000.0,0.0,195000.0,195000.0,0.0,0.0,17000.0,17000.0,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,130000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,644000.0,52000.0,0.0,0.0,3114000.0,523000.0,0.0,1.0,R,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,N,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,I,R,R,R,R,R,R,R,M,M,R,R,M,Pansophia Academy,16.0,0.625
2600069,N,26,26029,N,N,Concord Academy - Boyne,Michigan,MI,03,1,18,1,0,KG,12,138.0,138.0,1190000.0,45000.0,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24000.0,1111000.0,1075000.0,0.0,12000.0,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,34000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,14000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,18000.0,0.0,1274000.0,1143000.0,709000.0,709000.0,0.0,0.0,434000.0,0.0,0.0,240000.0,0.0,107000.0,0.0,87000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521000.0,21000.0,0.0,0.0,1111000.0,30000.0,0.0,1.0,R,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,N,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,I,R,I,I,R,R,R,R,R,R,M,M,R,R,M,Concord Academy - Boyne,12.0,0.9167000000000001
2600070,N,26,26029,N,N,Charlevoix Montessori Academy for the Arts,Michigan,MI,03,1,18,1,0,PK,12,46.0,46.0,501000.0,28000.0,23000.0,0.0,4000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,405000.0,359000.0,0.0,9000.0,24000.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,0.0,0.0,0.0,68000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,47000.0,7000.0,0.0,526000.0,463000.0,275000.0,275000.0,0.0,0.0,188000.0,0.0,2000.0,75000.0,64000.0,33000.0,0.0,14000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43000.0,38000.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57000.0,8000.0,0.0,0.0,388000.0,26000.0,0.0,1.0,R,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,N,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,I,R,R,R,R,R,R,R,M,M,R,R,M,Charlevoix Montessori Academy for the Arts,,1.0
2600074,N,26,26047,N,N,Concord Academy - Petoskey,Michigan,MI,03,1,18,1,0,KG,12,181.0,181.0,1544000.0,62000.0,41000.0,0.0,0.0,0.0,0.0,0.0,21000.0,0.0,0.0,0.0,0.0,0.0,1426000.0,1347000.0,0.0,16000.0,63000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,14000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,40000.0,0.0,1512000.0,1252000.0,821000.0,821000.0,0.0,0.0,431000.0,0.0,0.0,306000.0,0.0,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91000.0,0.0,91000.0,0.0,0.0,0.0,0.0,0.0,0.0,169000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,787000.0,0.0,0.0,0.0,1203000.0,46000.0,0.0,1.0,R,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,N,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,I,R,I,I,R,R,R,R,R,R,M,M,R,R,M,Concord Academy - Petoskey,13.0,0.8462000000000001
2600088,N,26,26075,N,27100,Da Vinci Institute,Michigan,MI,03,1,18,1,0,PK,12,413.0,413.0,4120000.0,192000.0,156000.0,0.0,26000.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,3666000.0,3100000.0,0.0,73000.0,213000.0,0.0,0.0,0.0,0.0,0.0,0.0,280000.0,0.0,0.0,0.0,262000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,186000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,40000.0,34000.0,0.0,3745000.0,3706000.0,2166000.0,2166000.0,0.0,0.0,1540000.0,20000.0,259000.0,275000.0,517000.0,257000.0,111000.0,101000.0,0.0,0.0,0.0,0.0,0.0,2000.0,2000.0,0.0,0.0,21000.0,0.0,0.0,0.0,21000.0,0.0,0.0,0.0,0.0,16000.0,1684000.0,1238000.0,912000.0,116000.0,0.0,144000.0,8000.0,50000.0,75000.0,279000.0,4000.0,29000.0,0.0,0.0,998000.0,688000.0,3000.0,39000.0,44000.0,180000.0,2000.0,11000.0,33000.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426000.0,42000.0,0.0,0.0,3473000.0,191000.0,0.0,1.0,R,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,N,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,I,R,R,R,R,R,R,R,M,M,R,R,M,Da Vinci Institute,57.0,0.21050000000000002
2600092,N,26,26081,266,24340,West MI Academy of Environmental Science,Michigan,MI,03,1,18,1,0,PK,12,751.0,751.0,7178000.0,494000.0,197000.0,0.0,36000.0,0.0,0.0,0.0,7000.0,254000.0,0.0,0.0,0.0,0.0,6280000.0,5727000.0,0.0,40000.0,247000.0,0.0,0.0,0.0,1000.0,0.0,0.0,265000.0,0.0,0.0,0.0,404000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,235000.0,0.0,0.0,0.0,33000.0,0.0,0.0,0.0,60000.0,0.0,0.0,7000.0,0.0,0.0,69000.0,0.0,6996000.0,6255000.0,3530000.0,3530000.0,0.0,0.0,2382000.0,249000.0,203000.0,867000.0,535000.0,426000.0,37000.0,65000.0,0.0,343000.0,343000.0,0.0,0.0,51000.0,51000.0,0.0,0.0,278000.0,0.0,0.0,54000.0,224000.0,0.0,0.0,0.0,0.0,412000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,279000.0,0.0,2097000.0,110000.0,0.0,0.0,5562000.0,692000.0,0.0,1.0,R,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,N,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,I,R,R,R,R,R,R,R,M,M,R,R,M,West MI Academy of Environmental Science,32.0,0.8125
2600096,N,26,26081,266,24340,Byron Center Charter School,Michigan,MI,03,1,18,1,0,KG,12,252.0,252.0,2406000.0,95000.0,47000.0,0.0,9000.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,29000.0,2080000.0,1934000.0,0.0,62000.0,77000.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,0.0,0.0,0.0,231000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,216000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,14000.0,0.0,2263000.0,1994000.0,1270000.0,1270000.0,0.0,0.0,724000.0,184000.0,0.0,113000.0,223000.0,152000.0,0.0,52000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121000.0,0.0,0.0,35000.0,86000.0,0.0,0.0,0.0,0.0,148000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,79000.0,27000.0,296000.0,0.0,193000.0,24000.0,0.0,0.0,1866000.0,126000.0,0.0,1.0,R,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,N,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,I,R,R,R,R,R,R,R,M,M,R,R,M,Byron Center Charter School,14.0,0.9286
2600099,N,26,26093,220,19820,Kensington Woods Schools,Michigan,MI,03,1,18,1,0,06,12,151.0,151.0,1236000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1183000.0,1141000.0,0.0,21000.0,17000.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,53000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,45000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,0.0,1228000.0,1226000.0,594000.0,594000.0,0.0,0.0,632000.0,117000.0,13000.0,108000.0,161000.0,210000.0,3000.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,106000.0,20000.0,0.0,0.0,110000.0,23000.0,0.0,0.0,1222000.0,2000.0,0.0,1.0,R,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,N,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Kensington Woods Schools,23.0,0.6522
2600100,N,26,26093,220,19820,Charyl Stockwell Academy,Michigan,MI,03,1,18,1,0,PK,12,1092.0,1092.0,9609000.0,25000.0,0.0,0.0,15000.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,8756000.0,8385000.0,0.0,253000.0,63000.0,0.0,0.0,0.0,0.0,0.0,0.0,55000.0,0.0,0.0,0.0,828000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,418000.0,0.0,0.0,88000.0,0.0,0.0,113000.0,0.0,195000.0,0.0,0.0,11000.0,0.0,0.0,3000.0,0.0,9352000.0,7910000.0,4515000.0,4515000.0,0.0,0.0,3395000.0,377000.0,150000.0,1045000.0,749000.0,821000.0,102000.0,151000.0,0.0,0.0,0.0,0.0,0.0,195000.0,195000.0,0.0,0.0,323000.0,0.0,307000.0,16000.0,0.0,0.0,0.0,0.0,0.0,924000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,0.0,0.0,0.0,0.0,909000.0,364000.0,1604000.0,80000.0,1145000.0,227000.0,0.0,0.0,7884000.0,24000.0,0.0,1.0,R,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,N,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,I,R,R,R,R,R,R,R,M,M,R,R,M,Charyl Stockwell Academy,45.0,0.9556
