LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
5500058,50505100200000,55,55099,N,N,CHEQUAMEGON,Wisconsin,WI,03,2,18,1,1,PK,12,761.0,761.0,11530000.0,1127000.0,189000.0,207000.0,0.0,0.0,0.0,0.0,457000.0,274000.0,0.0,0.0,0.0,0.0,3367000.0,1857000.0,0.0,278000.0,0.0,0.0,0.0,0.0,9000.0,0.0,226000.0,997000.0,0.0,0.0,0.0,7036000.0,-2.0,4948000.0,0.0,0.0,0.0,0.0,480000.0,2000.0,0.0,0.0,150000.0,0.0,31000.0,0.0,7000.0,0.0,0.0,22000.0,0.0,34000.0,172000.0,1190000.0,11214000.0,10152000.0,5781000.0,5781000.0,0.0,0.0,3978000.0,328000.0,466000.0,476000.0,607000.0,1044000.0,550000.0,507000.0,0.0,393000.0,393000.0,0.0,0.0,37000.0,37000.0,0.0,0.0,323000.0,0.0,7000.0,25000.0,265000.0,26000.0,15000.0,110000.0,550000.0,27000.0,5645000.0,3618000.0,2607000.0,746000.0,186000.0,79000.0,206000.0,278000.0,213000.0,400000.0,322000.0,303000.0,145000.0,134000.0,2713000.0,1693000.0,84000.0,87000.0,65000.0,178000.0,164000.0,156000.0,207000.0,78000.0,0.0,23000.0,525000.0,0.0,150000.0,375000.0,0.0,0.0,21000.0,0.0,6565000.0,209000.0,0.0,0.0,9024000.0,1127000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,CHEQUAMEGON,64,0.984375
5500058,50505100200000,55,55099,N,N,CHEQUAMEGON,Wisconsin,WI,03,2,18,1,1,PK,12,761.0,761.0,11530000.0,1127000.0,189000.0,207000.0,0.0,0.0,0.0,0.0,457000.0,274000.0,0.0,0.0,0.0,0.0,3367000.0,1857000.0,0.0,278000.0,0.0,0.0,0.0,0.0,9000.0,0.0,226000.0,997000.0,0.0,0.0,0.0,7036000.0,-2.0,4948000.0,0.0,0.0,0.0,0.0,480000.0,2000.0,0.0,0.0,150000.0,0.0,31000.0,0.0,7000.0,0.0,0.0,22000.0,0.0,34000.0,172000.0,1190000.0,11214000.0,10152000.0,5781000.0,5781000.0,0.0,0.0,3978000.0,328000.0,466000.0,476000.0,607000.0,1044000.0,550000.0,507000.0,0.0,393000.0,393000.0,0.0,0.0,37000.0,37000.0,0.0,0.0,323000.0,0.0,7000.0,25000.0,265000.0,26000.0,15000.0,110000.0,550000.0,27000.0,5645000.0,3618000.0,2607000.0,746000.0,186000.0,79000.0,206000.0,278000.0,213000.0,400000.0,322000.0,303000.0,145000.0,134000.0,2713000.0,1693000.0,84000.0,87000.0,65000.0,178000.0,164000.0,156000.0,207000.0,78000.0,0.0,23000.0,525000.0,0.0,150000.0,375000.0,0.0,0.0,21000.0,0.0,6565000.0,209000.0,0.0,0.0,9024000.0,1127000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,CHEQUAMEGON,64,0.984375
5500060,50500100200000,55,55001,N,N,ADAMS-FRIENDSHIP AREA,Wisconsin,WI,03,3,18,1,1,PK,12,1534.0,1534.0,24115000.0,2981000.0,555000.0,412000.0,0.0,0.0,22000.0,0.0,513000.0,841000.0,0.0,0.0,0.0,638000.0,8239000.0,5581000.0,0.0,782000.0,0.0,0.0,0.0,0.0,18000.0,0.0,118000.0,1740000.0,0.0,0.0,0.0,12895000.0,-2.0,9921000.0,0.0,0.0,0.0,0.0,172000.0,5000.0,0.0,0.0,162000.0,0.0,31000.0,0.0,0.0,28000.0,0.0,3000.0,0.0,27000.0,144000.0,2402000.0,21164000.0,19429000.0,10604000.0,10604000.0,0.0,0.0,7818000.0,883000.0,1019000.0,710000.0,1276000.0,1520000.0,1130000.0,1280000.0,0.0,1007000.0,1007000.0,0.0,0.0,189000.0,189000.0,0.0,0.0,289000.0,0.0,0.0,0.0,213000.0,76000.0,3000.0,305000.0,807000.0,142000.0,10216000.0,6667000.0,4413000.0,1607000.0,383000.0,265000.0,573000.0,491000.0,245000.0,776000.0,653000.0,13000.0,350000.0,325000.0,5224000.0,3195000.0,246000.0,217000.0,110000.0,433000.0,246000.0,1000.0,597000.0,160000.0,0.0,28000.0,4443000.0,0.0,2949000.0,1494000.0,1151000.0,2500000.0,43000.0,0.0,1942000.0,344000.0,0.0,0.0,16450000.0,2980000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,ADAMS-FRIENDSHIP AREA,104,0.9038461538461539
5500060,50500100200000,55,55001,N,N,ADAMS-FRIENDSHIP AREA,Wisconsin,WI,03,3,18,1,1,PK,12,1534.0,1534.0,24115000.0,2981000.0,555000.0,412000.0,0.0,0.0,22000.0,0.0,513000.0,841000.0,0.0,0.0,0.0,638000.0,8239000.0,5581000.0,0.0,782000.0,0.0,0.0,0.0,0.0,18000.0,0.0,118000.0,1740000.0,0.0,0.0,0.0,12895000.0,-2.0,9921000.0,0.0,0.0,0.0,0.0,172000.0,5000.0,0.0,0.0,162000.0,0.0,31000.0,0.0,0.0,28000.0,0.0,3000.0,0.0,27000.0,144000.0,2402000.0,21164000.0,19429000.0,10604000.0,10604000.0,0.0,0.0,7818000.0,883000.0,1019000.0,710000.0,1276000.0,1520000.0,1130000.0,1280000.0,0.0,1007000.0,1007000.0,0.0,0.0,189000.0,189000.0,0.0,0.0,289000.0,0.0,0.0,0.0,213000.0,76000.0,3000.0,305000.0,807000.0,142000.0,10216000.0,6667000.0,4413000.0,1607000.0,383000.0,265000.0,573000.0,491000.0,245000.0,776000.0,653000.0,13000.0,350000.0,325000.0,5224000.0,3195000.0,246000.0,217000.0,110000.0,433000.0,246000.0,1000.0,597000.0,160000.0,0.0,28000.0,4443000.0,0.0,2949000.0,1494000.0,1151000.0,2500000.0,43000.0,0.0,1942000.0,344000.0,0.0,0.0,16450000.0,2980000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,ADAMS-FRIENDSHIP AREA,104,0.9038461538461539
5500061,50500301800000,55,55005,N,N,CHETEK-WEYERHAEUSER AREA,Wisconsin,WI,03,2,18,1,1,PK,12,976.0,969.0,16780000.0,806000.0,262000.0,177000.0,0.0,0.0,0.0,0.0,134000.0,233000.0,0.0,0.0,0.0,0.0,4089000.0,2520000.0,0.0,335000.0,0.0,0.0,0.0,0.0,9000.0,0.0,381000.0,844000.0,0.0,0.0,0.0,11885000.0,-2.0,8502000.0,0.0,0.0,0.0,0.0,602000.0,1000.0,0.0,0.0,176000.0,0.0,10000.0,0.0,575000.0,5000.0,0.0,50000.0,0.0,2000.0,97000.0,1865000.0,15597000.0,12477000.0,7046000.0,7046000.0,0.0,0.0,5003000.0,502000.0,433000.0,410000.0,739000.0,1072000.0,1111000.0,736000.0,0.0,428000.0,428000.0,0.0,0.0,555000.0,513000.0,42000.0,0.0,984000.0,489000.0,125000.0,164000.0,206000.0,0.0,1000.0,36000.0,1450000.0,94000.0,6866000.0,4518000.0,3401000.0,696000.0,212000.0,209000.0,290000.0,249000.0,147000.0,463000.0,342000.0,0.0,300000.0,151000.0,3121000.0,2073000.0,118000.0,76000.0,50000.0,239000.0,165000.0,0.0,272000.0,51000.0,0.0,41000.0,2551000.0,0.0,1004000.0,1547000.0,0.0,0.0,43000.0,0.0,7483000.0,270000.0,0.0,0.0,11672000.0,806000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,CHETEK-WEYERHAEUSER AREA,74,0.9459459459459459
5500061,50500301800000,55,55005,N,N,CHETEK-WEYERHAEUSER AREA,Wisconsin,WI,03,2,18,1,1,PK,12,976.0,969.0,16780000.0,806000.0,262000.0,177000.0,0.0,0.0,0.0,0.0,134000.0,233000.0,0.0,0.0,0.0,0.0,4089000.0,2520000.0,0.0,335000.0,0.0,0.0,0.0,0.0,9000.0,0.0,381000.0,844000.0,0.0,0.0,0.0,11885000.0,-2.0,8502000.0,0.0,0.0,0.0,0.0,602000.0,1000.0,0.0,0.0,176000.0,0.0,10000.0,0.0,575000.0,5000.0,0.0,50000.0,0.0,2000.0,97000.0,1865000.0,15597000.0,12477000.0,7046000.0,7046000.0,0.0,0.0,5003000.0,502000.0,433000.0,410000.0,739000.0,1072000.0,1111000.0,736000.0,0.0,428000.0,428000.0,0.0,0.0,555000.0,513000.0,42000.0,0.0,984000.0,489000.0,125000.0,164000.0,206000.0,0.0,1000.0,36000.0,1450000.0,94000.0,6866000.0,4518000.0,3401000.0,696000.0,212000.0,209000.0,290000.0,249000.0,147000.0,463000.0,342000.0,0.0,300000.0,151000.0,3121000.0,2073000.0,118000.0,76000.0,50000.0,239000.0,165000.0,0.0,272000.0,51000.0,0.0,41000.0,2551000.0,0.0,1004000.0,1547000.0,0.0,0.0,43000.0,0.0,7483000.0,270000.0,0.0,0.0,11672000.0,806000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,CHETEK-WEYERHAEUSER AREA,74,0.9459459459459459
5500066,N,55,55079,376,33340,MILWAUKEE COLLEGIATE ACADEMY,Wisconsin,WI,02,1,18,1,0,09,12,287.0,287.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,R,R,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,N,N,N,N,N,N,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,MILWAUKEE COLLEGIATE ACADEMY,57,0.8421052631578947
5500066,N,55,55079,376,33340,MILWAUKEE COLLEGIATE ACADEMY,Wisconsin,WI,02,1,18,1,0,09,12,287.0,287.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,R,R,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,N,N,N,N,N,N,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,MILWAUKEE COLLEGIATE ACADEMY,57,0.8421052631578947
5500069,N,55,55079,376,33340,ESCUELA VERDE,Wisconsin,WI,02,1,18,1,0,07,12,120.0,120.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,R,R,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,N,N,N,N,N,N,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,ESCUELA VERDE,24,0.7083333333333334
5500069,N,55,55079,376,33340,ESCUELA VERDE,Wisconsin,WI,02,1,18,1,0,07,12,120.0,120.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,R,R,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,N,N,N,N,N,N,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,ESCUELA VERDE,24,0.7083333333333334
5500074,N,55,55079,376,33340,SEEDS OF HEALTH INC,Wisconsin,WI,03,1,18,1,0,PK,12,914.0,914.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,R,R,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,N,N,N,N,N,N,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,SEEDS OF HEALTH INC,126,0.9682539682539683
5500074,N,55,55079,376,33340,SEEDS OF HEALTH INC,Wisconsin,WI,03,1,18,1,0,PK,12,914.0,914.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,R,R,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,N,N,N,N,N,N,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,SEEDS OF HEALTH INC,126,0.9682539682539683
5500120,50502301000000,55,55045,357,31540,ALBANY,Wisconsin,WI,03,2,18,1,1,PK,12,332.0,332.0,6819000.0,231000.0,24000.0,81000.0,0.0,0.0,0.0,0.0,36000.0,61000.0,0.0,0.0,0.0,29000.0,2852000.0,2306000.0,0.0,198000.0,0.0,0.0,0.0,0.0,2000.0,0.0,9000.0,337000.0,0.0,0.0,0.0,3736000.0,-2.0,2579000.0,0.0,0.0,0.0,0.0,113000.0,0.0,1000.0,0.0,63000.0,0.0,57000.0,0.0,9000.0,0.0,16000.0,8000.0,2000.0,324000.0,41000.0,523000.0,5682000.0,4685000.0,2805000.0,2805000.0,0.0,0.0,1740000.0,168000.0,172000.0,194000.0,285000.0,390000.0,206000.0,325000.0,0.0,140000.0,140000.0,0.0,0.0,21000.0,21000.0,0.0,0.0,125000.0,0.0,5000.0,28000.0,75000.0,17000.0,13000.0,19000.0,782000.0,37000.0,2741000.0,1932000.0,1308000.0,360000.0,201000.0,63000.0,89000.0,96000.0,68000.0,200000.0,127000.0,1000.0,171000.0,47000.0,1067000.0,754000.0,27000.0,43000.0,36000.0,71000.0,49000.0,0.0,62000.0,24000.0,0.0,29000.0,935000.0,0.0,387000.0,548000.0,425000.0,300000.0,171000.0,0.0,699000.0,76000.0,0.0,0.0,4455000.0,231000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,ALBANY,31,0.9354838709677419
