LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
4800011,44512600100000,48,48251,206,19100,ALVARADO ISD,Texas,TX,03,3,18,1,1,PK,12,3729.0,3729.0,40167000.0,3716000.0,658000.0,789000.0,93000.0,0.0,33000.0,0.0,819000.0,1324000.0,0.0,0.0,0.0,0.0,17016000.0,15646000.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,117000.0,0.0,240000.0,0.0,986000.0,16000.0,19435000.0,-2.0,17667000.0,0.0,0.0,0.0,0.0,0.0,0.0,186000.0,0.0,506000.0,0.0,301000.0,0.0,0.0,16000.0,0.0,280000.0,244000.0,0.0,235000.0,0.0,36485000.0,32588000.0,19754000.0,19754000.0,0.0,0.0,11027000.0,1519000.0,1073000.0,554000.0,1403000.0,3745000.0,1117000.0,1616000.0,0.0,1807000.0,1807000.0,0.0,0.0,203000.0,203000.0,0.0,0.0,900000.0,622000.0,0.0,0.0,278000.0,0.0,0.0,0.0,52000.0,2742000.0,20949000.0,14883000.0,8100000.0,918000.0,611000.0,1872000.0,1253000.0,775000.0,148000.0,1202000.0,710000.0,756000.0,1036000.0,21000.0,3125000.0,2235000.0,175000.0,98000.0,17000.0,182000.0,121000.0,137000.0,133000.0,6000.0,0.0,180000.0,74681000.0,0.0,2883000.0,71798000.0,2883000.0,2948000.0,1133000.0,2795000.0,16048000.0,1234000.0,0.0,0.0,27048000.0,4536000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,ALVARADO ISD,267.0,0.95
4800012,44513900500000,48,48277,N,37580,CHISUM ISD,Texas,TX,03,3,18,1,1,PK,12,954.0,954.0,14067000.0,539000.0,217000.0,0.0,31000.0,0.0,0.0,0.0,27000.0,264000.0,0.0,0.0,0.0,0.0,754000.0,430000.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,9000.0,0.0,11000.0,0.0,293000.0,9000.0,12774000.0,-2.0,11893000.0,0.0,0.0,0.0,0.0,0.0,0.0,33000.0,0.0,134000.0,0.0,274000.0,0.0,0.0,18000.0,0.0,335000.0,45000.0,0.0,42000.0,0.0,22638000.0,8379000.0,5349000.0,5349000.0,0.0,0.0,2613000.0,251000.0,106000.0,444000.0,536000.0,798000.0,237000.0,241000.0,0.0,417000.0,417000.0,0.0,0.0,0.0,0.0,0.0,0.0,10427000.0,9869000.0,418000.0,26000.0,114000.0,0.0,2567000.0,0.0,90000.0,1175000.0,5585000.0,3885000.0,2551000.0,100000.0,272000.0,294000.0,218000.0,77000.0,170000.0,446000.0,292000.0,176000.0,180000.0,142000.0,1035000.0,703000.0,30000.0,17000.0,25000.0,81000.0,64000.0,31000.0,27000.0,57000.0,0.0,10000.0,29245000.0,0.0,740000.0,28505000.0,830000.0,852000.0,159000.0,10509000.0,5186000.0,305000.0,0.0,0.0,7196000.0,888000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,CHISUM ISD,,0.96
4800014,N,48,48029,N,41700,GEORGE GERVIN ACADEMY,Texas,TX,03,1,18,1,0,PK,12,1358.0,1358.0,12908000.0,1841000.0,293000.0,251000.0,33000.0,0.0,0.0,0.0,133000.0,638000.0,0.0,0.0,0.0,493000.0,10987000.0,10459000.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,137000.0,0.0,322000.0,66000.0,80000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26000.0,0.0,0.0,54000.0,0.0,13170000.0,13109000.0,5486000.0,5486000.0,0.0,0.0,6733000.0,98000.0,47000.0,98000.0,1114000.0,4502000.0,393000.0,481000.0,0.0,890000.0,890000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61000.0,0.0,5547000.0,3708000.0,705000.0,0.0,45000.0,0.0,86000.0,14000.0,86000.0,823000.0,246000.0,168000.0,364000.0,53000.0,958000.0,688000.0,9000.0,1000.0,6000.0,127000.0,42000.0,31000.0,24000.0,29000.0,0.0,76000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843000.0,393000.0,0.0,0.0,11251000.0,1857000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,GEORGE GERVIN ACADEMY,,0.9129999999999999
4800016,N,48,48113,206,19100,TEXANS CAN ACADEMIES,Texas,TX,02,1,18,1,0,09,12,5811.0,5811.0,63176000.0,8522000.0,1433000.0,1277000.0,77000.0,0.0,0.0,0.0,1670000.0,691000.0,0.0,0.0,0.0,3374000.0,51093000.0,48870000.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,385000.0,0.0,1826000.0,6000.0,3561000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,770000.0,0.0,72000.0,0.0,0.0,23000.0,0.0,15000.0,0.0,0.0,2681000.0,0.0,56176000.0,54515000.0,19780000.0,19780000.0,0.0,0.0,33536000.0,6980000.0,3874000.0,1011000.0,6359000.0,7664000.0,1059000.0,6589000.0,0.0,1199000.0,1199000.0,0.0,0.0,1661000.0,1661000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32444000.0,14994000.0,5964000.0,2295000.0,621000.0,0.0,5304000.0,1962000.0,574000.0,4977000.0,701000.0,16000.0,3018000.0,804000.0,4967000.0,2294000.0,899000.0,339000.0,64000.0,743000.0,87000.0,3000.0,347000.0,180000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16149000.0,1541000.0,0.0,0.0,45733000.0,8782000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,TEXANS CAN ACADEMIES,1309.0,0.423
4800020,N,48,48201,288,26420,GEORGE I SANCHEZ CHARTER,Texas,TX,03,1,18,1,0,PK,12,916.0,916.0,10218000.0,1042000.0,316000.0,97000.0,31000.0,0.0,0.0,0.0,58000.0,540000.0,0.0,0.0,0.0,0.0,8741000.0,8216000.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,160000.0,0.0,311000.0,52000.0,435000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,46000.0,0.0,54000.0,0.0,27000.0,0.0,0.0,5000.0,0.0,0.0,303000.0,0.0,10040000.0,9787000.0,4561000.0,4561000.0,0.0,0.0,4694000.0,396000.0,30000.0,143000.0,569000.0,2391000.0,167000.0,998000.0,0.0,532000.0,532000.0,0.0,0.0,211000.0,211000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000.0,0.0,5701000.0,3607000.0,991000.0,82000.0,378000.0,332000.0,328000.0,0.0,120000.0,492000.0,123000.0,95000.0,599000.0,179000.0,860000.0,535000.0,57000.0,0.0,18000.0,68000.0,22000.0,16000.0,71000.0,38000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1734000.0,37000.0,0.0,0.0,8728000.0,1059000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,GEORGE I SANCHEZ CHARTER,,0.784
4800022,N,48,48061,154,15180,RAUL YZAGUIRRE SCHOOL FOR SUCCESS,Texas,TX,03,1,18,1,0,KG,12,1289.0,1289.0,17333000.0,2487000.0,1000000.0,241000.0,69000.0,0.0,22000.0,0.0,152000.0,931000.0,0.0,0.0,0.0,72000.0,13601000.0,12732000.0,0.0,0.0,0.0,0.0,0.0,0.0,94000.0,0.0,0.0,337000.0,0.0,391000.0,47000.0,1245000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,21000.0,0.0,78000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1146000.0,0.0,14857000.0,14750000.0,6990000.0,6990000.0,0.0,0.0,6939000.0,135000.0,136000.0,51000.0,944000.0,4245000.0,127000.0,1301000.0,0.0,821000.0,821000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107000.0,0.0,7363000.0,4994000.0,1593000.0,121000.0,89000.0,855000.0,111000.0,113000.0,0.0,786000.0,440000.0,79000.0,610000.0,229000.0,1285000.0,865000.0,18000.0,22000.0,0.0,110000.0,88000.0,26000.0,103000.0,54000.0,0.0,49000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864000.0,470000.0,0.0,0.0,12135000.0,2616000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,RAUL YZAGUIRRE SCHOOL FOR SUCCESS,,0.9640000000000001
4800025,N,48,48355,204,18580,DR M L GARZA-GONZALEZ CHARTER SCHOOL,Texas,TX,03,1,18,1,0,PK,12,171.0,171.0,1869000.0,333000.0,124000.0,46000.0,8000.0,0.0,0.0,0.0,16000.0,139000.0,0.0,0.0,0.0,0.0,1484000.0,1423000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,12000.0,0.0,48000.0,0.0,52000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47000.0,0.0,1841000.0,1821000.0,715000.0,715000.0,0.0,0.0,961000.0,37000.0,6000.0,39000.0,102000.0,558000.0,0.0,219000.0,0.0,145000.0,145000.0,0.0,0.0,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,0.0,1034000.0,579000.0,430000.0,0.0,0.0,0.0,35000.0,4000.0,38000.0,99000.0,51000.0,0.0,153000.0,72000.0,99000.0,62000.0,3000.0,1000.0,1000.0,3000.0,8000.0,0.0,12000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653000.0,73000.0,0.0,0.0,1417000.0,405000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,DR M L GARZA-GONZALEZ CHARTER SCHOOL,,0.667
4800029,N,48,48113,206,19100,PEGASUS SCHOOL OF LIBERAL ARTS AND SCIENCES,Texas,TX,03,1,18,1,0,KG,12,653.0,653.0,7245000.0,872000.0,306000.0,111000.0,20000.0,0.0,0.0,0.0,28000.0,407000.0,0.0,0.0,0.0,0.0,6318000.0,6012000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61000.0,0.0,222000.0,23000.0,55000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,7066000.0,7006000.0,3255000.0,3255000.0,0.0,0.0,3322000.0,103000.0,595000.0,192000.0,451000.0,1351000.0,112000.0,518000.0,0.0,429000.0,429000.0,0.0,0.0,47000.0,47000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,0.0,3884000.0,2601000.0,1194000.0,225000.0,0.0,0.0,87000.0,419000.0,97000.0,362000.0,54000.0,3000.0,134000.0,88000.0,450000.0,188000.0,15000.0,88000.0,18000.0,83000.0,5000.0,0.0,35000.0,14000.0,0.0,47000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723000.0,154000.0,0.0,0.0,6037000.0,969000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,PEGASUS SCHOOL OF LIBERAL ARTS AND SCIENCES,17.0,1.0
4800030,N,48,48113,206,19100,UPLIFT EDUCATION,Texas,TX,03,1,18,1,0,PK,12,17291.0,17291.0,193648000.0,19514000.0,4704000.0,2136000.0,657000.0,0.0,229000.0,0.0,1700000.0,7269000.0,0.0,0.0,0.0,2819000.0,160247000.0,153636000.0,0.0,0.0,0.0,0.0,0.0,0.0,48000.0,0.0,0.0,404000.0,0.0,6159000.0,0.0,13887000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,1111000.0,0.0,0.0,729000.0,0.0,37000.0,0.0,0.0,51000.0,0.0,955000.0,0.0,0.0,11004000.0,0.0,152716000.0,151686000.0,83809000.0,83809000.0,0.0,0.0,59965000.0,9415000.0,13007000.0,397000.0,10171000.0,15970000.0,43000.0,10962000.0,0.0,7912000.0,7912000.0,0.0,0.0,980000.0,980000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,102970000.0,62767000.0,44220000.0,3168000.0,800000.0,984000.0,7264000.0,9779000.0,109000.0,8713000.0,3882000.0,0.0,7430000.0,2484000.0,11887000.0,7646000.0,853000.0,1013000.0,9000.0,990000.0,491000.0,0.0,377000.0,446000.0,0.0,304000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47278000.0,3693000.0,0.0,0.0,130058000.0,21629000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,UPLIFT EDUCATION,647.0,0.9690000000000001
4800037,N,48,48141,238,21340,BURNHAM WOOD CHARTER SCHOOL DISTRICT,Texas,TX,03,1,18,1,0,KG,12,832.0,832.0,8616000.0,656000.0,241000.0,131000.0,30000.0,0.0,0.0,0.0,13000.0,241000.0,0.0,0.0,0.0,0.0,7616000.0,7243000.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,104000.0,0.0,245000.0,21000.0,344000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,160000.0,0.0,35000.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,147000.0,0.0,6954000.0,6904000.0,3879000.0,3879000.0,0.0,0.0,2630000.0,138000.0,248000.0,244000.0,500000.0,852000.0,0.0,648000.0,0.0,395000.0,395000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,4413000.0,3074000.0,2477000.0,0.0,0.0,0.0,105000.0,152000.0,82000.0,405000.0,198000.0,0.0,272000.0,127000.0,472000.0,315000.0,8000.0,24000.0,3000.0,43000.0,31000.0,0.0,23000.0,26000.0,0.0,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3342000.0,220000.0,0.0,0.0,5874000.0,1029000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,BURNHAM WOOD CHARTER SCHOOL DISTRICT,,0.9570000000000001
4800041,N,48,48113,206,19100,ADVANTAGE ACADEMY,Texas,TX,03,1,18,1,0,PK,12,1666.0,1666.0,16850000.0,1559000.0,629000.0,276000.0,56000.0,0.0,0.0,0.0,48000.0,550000.0,0.0,0.0,0.0,0.0,14927000.0,14291000.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,97000.0,0.0,515000.0,20000.0,364000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,81000.0,0.0,93000.0,0.0,0.0,0.0,0.0,92000.0,0.0,0.0,98000.0,0.0,13081000.0,13000000.0,6602000.0,6602000.0,0.0,0.0,5633000.0,262000.0,1123000.0,107000.0,1181000.0,1833000.0,16000.0,1111000.0,0.0,765000.0,765000.0,0.0,0.0,26000.0,26000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55000.0,0.0,8949000.0,5339000.0,3604000.0,310000.0,281000.0,99000.0,207000.0,963000.0,70000.0,1014000.0,353000.0,7000.0,754000.0,222000.0,1101000.0,647000.0,24000.0,128000.0,6000.0,139000.0,40000.0,0.0,77000.0,35000.0,0.0,101000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4679000.0,479000.0,0.0,0.0,11051000.0,1949000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,ADVANTAGE ACADEMY,,0.8109999999999999
4800042,N,48,48309,N,47380,RAPOPORT ACADEMY PUBLIC SCHOOL,Texas,TX,03,1,18,1,0,PK,12,818.0,818.0,8418000.0,788000.0,268000.0,116000.0,22000.0,0.0,0.0,0.0,11000.0,371000.0,0.0,0.0,0.0,0.0,7387000.0,7064000.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,5000.0,0.0,293000.0,22000.0,243000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,105000.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,0.0,0.0,124000.0,0.0,7744000.0,7577000.0,4191000.0,4191000.0,0.0,0.0,2940000.0,200000.0,279000.0,213000.0,474000.0,1188000.0,14000.0,572000.0,0.0,446000.0,446000.0,0.0,0.0,64000.0,64000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103000.0,0.0,5048000.0,3367000.0,1948000.0,186000.0,78000.0,130000.0,179000.0,237000.0,132000.0,435000.0,108000.0,0.0,354000.0,176000.0,448000.0,314000.0,14000.0,11000.0,11000.0,33000.0,12000.0,0.0,26000.0,24000.0,0.0,36000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2282000.0,249000.0,0.0,0.0,6502000.0,1076000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,RAPOPORT ACADEMY PUBLIC SCHOOL,,0.946
4800044,N,48,48453,N,12420,WAYSIDE SCHOOLS,Texas,TX,03,1,18,1,0,PK,12,2116.0,2116.0,21359000.0,1611000.0,462000.0,248000.0,38000.0,0.0,20000.0,0.0,298000.0,545000.0,0.0,0.0,0.0,0.0,17967000.0,16686000.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,570000.0,0.0,707000.0,0.0,1781000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,82000.0,0.0,0.0,0.0,0.0,65000.0,0.0,101000.0,0.0,0.0,1533000.0,0.0,17272000.0,17002000.0,9668000.0,9668000.0,0.0,0.0,6623000.0,298000.0,1601000.0,360000.0,1527000.0,1976000.0,39000.0,822000.0,0.0,711000.0,711000.0,0.0,0.0,176000.0,176000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94000.0,0.0,11300000.0,7538000.0,4671000.0,346000.0,104000.0,422000.0,201000.0,1052000.0,168000.0,1318000.0,424000.0,0.0,400000.0,94000.0,1563000.0,1094000.0,24000.0,126000.0,15000.0,154000.0,70000.0,0.0,41000.0,25000.0,0.0,99000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3419000.0,396000.0,0.0,0.0,15145000.0,1856000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,WAYSIDE SCHOOLS,,0.905
