LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
4000777,N,40,40109,416,36420,EPIC ONE ON ONE CHARTER SCHOOL,Oklahoma,OK,03,1,18,1,0,PK,12,8059.0,8059.0,44979000.0,3529000.0,2034000.0,1265000.0,131000.0,0.0,0.0,0.0,99000.0,0.0,0.0,0.0,0.0,0.0,41423000.0,37470000.0,25000.0,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,2788000.0,0.0,188000.0,927000.0,27000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,0.0,0.0,5000.0,0.0,0.0,8000.0,0.0,54654000.0,52011000.0,40003000.0,40003000.0,0.0,0.0,12008000.0,2174000.0,3012000.0,4119000.0,1438000.0,421000.0,0.0,844000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2643000.0,0.0,0.0,2643000.0,0.0,0.0,0.0,0.0,0.0,0.0,27826000.0,23804000.0,12374000.0,3415000.0,0.0,120000.0,851000.0,723000.0,811000.0,1143000.0,0.0,0.0,494000.0,0.0,6671000.0,5666000.0,206000.0,212000.0,179000.0,284000.0,0.0,0.0,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7026000.0,2643000.0,48694000.0,2291000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,R,R,R,R,R,M,EPIC ONE ON ONE CHARTER SCHOOL,,0.36
4000778,N,40,40109,416,36420,OKLAHOMA VIRTUAL CHARTER ACAD,Oklahoma,OK,03,1,18,1,0,PK,12,2234.0,2234.0,11587000.0,992000.0,571000.0,294000.0,101000.0,0.0,0.0,0.0,26000.0,0.0,0.0,0.0,0.0,0.0,10566000.0,10443000.0,0.0,0.0,18000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105000.0,29000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,4000.0,0.0,0.0,0.0,8000.0,0.0,5000.0,10000.0,0.0,2000.0,0.0,0.0,0.0,0.0,11610000.0,11600000.0,9244000.0,9244000.0,0.0,0.0,2356000.0,1264000.0,412000.0,334000.0,141000.0,92000.0,0.0,113000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,0.0,0.0,0.0,9000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,341000.0,0.0,10528000.0,942000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,R,R,R,R,R,M,OKLAHOMA VIRTUAL CHARTER ACAD,,0.43
4000782,37505410100000,40,40107,N,N,GRAHAM-DUSTIN,Oklahoma,OK,03,3,18,1,1,PK,12,188.0,188.0,2121000.0,500000.0,191000.0,40000.0,12000.0,0.0,0.0,0.0,2000.0,107000.0,0.0,110000.0,17000.0,21000.0,1130000.0,648000.0,0.0,0.0,2000.0,0.0,0.0,0.0,1000.0,0.0,0.0,377000.0,0.0,11000.0,91000.0,491000.0,-2.0,351000.0,0.0,0.0,0.0,12000.0,0.0,31000.0,0.0,0.0,9000.0,0.0,75000.0,0.0,9000.0,1000.0,0.0,0.0,0.0,3000.0,0.0,0.0,2584000.0,2310000.0,1292000.0,1292000.0,0.0,0.0,777000.0,72000.0,36000.0,110000.0,178000.0,291000.0,52000.0,38000.0,0.0,241000.0,183000.0,58000.0,0.0,0.0,0.0,0.0,0.0,257000.0,0.0,131000.0,0.0,126000.0,0.0,0.0,0.0,5000.0,12000.0,1188000.0,794000.0,578000.0,86000.0,0.0,40000.0,48000.0,20000.0,67000.0,121000.0,67000.0,15000.0,6000.0,50000.0,431000.0,286000.0,17000.0,12000.0,30000.0,42000.0,12000.0,3000.0,3000.0,27000.0,0.0,32000.0,400000.0,0.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,51000.0,98000.0,0.0,1800000.0,404000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,M,M,M,R,R,R,R,R,M,GRAHAM-DUSTIN,,0.8
4000783,N,40,40109,416,36420,ASTEC CHARTERS,Oklahoma,OK,03,1,18,1,0,06,12,923.0,923.0,7803000.0,1130000.0,439000.0,132000.0,63000.0,0.0,1000.0,25000.0,13000.0,457000.0,0.0,0.0,0.0,0.0,6479000.0,4728000.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,451000.0,0.0,0.0,1295000.0,194000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,3000.0,0.0,17000.0,0.0,99000.0,0.0,66000.0,0.0,0.0,4000.0,0.0,5000.0,0.0,0.0,7600000.0,7538000.0,3593000.0,3593000.0,0.0,0.0,3426000.0,316000.0,315000.0,211000.0,518000.0,1325000.0,10000.0,731000.0,0.0,519000.0,516000.0,3000.0,0.0,1000.0,0.0,1000.0,0.0,50000.0,8000.0,0.0,0.0,42000.0,0.0,0.0,0.0,11000.0,0.0,3051000.0,1759000.0,1172000.0,137000.0,0.0,384000.0,187000.0,157000.0,103000.0,424000.0,90000.0,4000.0,289000.0,38000.0,761000.0,455000.0,46000.0,31000.0,38000.0,86000.0,18000.0,0.0,75000.0,12000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69000.0,189000.0,33000.0,6000000.0,939000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,R,R,R,I,R,M,ASTEC CHARTERS,,0.92
4000784,N,40,40109,416,36420,OKC CHARTER: HARDING CHARTER,Oklahoma,OK,02,1,18,1,0,09,12,472.0,472.0,3257000.0,249000.0,51000.0,70000.0,15000.0,0.0,0.0,0.0,3000.0,110000.0,0.0,0.0,0.0,0.0,2456000.0,2220000.0,5000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,209000.0,0.0,17000.0,4000.0,552000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,1000.0,0.0,49000.0,0.0,206000.0,0.0,10000.0,64000.0,0.0,0.0,0.0,222000.0,0.0,0.0,3252000.0,3241000.0,1910000.0,1910000.0,0.0,0.0,1116000.0,320000.0,77000.0,96000.0,161000.0,384000.0,3000.0,75000.0,0.0,215000.0,159000.0,56000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,0.0,1578000.0,1234000.0,942000.0,43000.0,0.0,150000.0,114000.0,45000.0,44000.0,114000.0,0.0,0.0,27000.0,0.0,618000.0,512000.0,34000.0,10000.0,5000.0,41000.0,0.0,0.0,17000.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99000.0,186000.0,0.0,2987000.0,246000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,R,R,R,R,R,M,OKC CHARTER: HARDING CHARTER,,0.94
4000785,N,40,40109,416,36420,INSIGHT SCHOOL OF OKLAHOMA,Oklahoma,OK,02,1,18,1,0,07,12,396.0,396.0,2027000.0,184000.0,117000.0,47000.0,16000.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,1839000.0,1835000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,4000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,1000.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,2028000.0,2028000.0,1365000.0,1365000.0,0.0,0.0,663000.0,384000.0,82000.0,98000.0,34000.0,19000.0,0.0,46000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73000.0,0.0,1829000.0,191000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,R,R,R,R,R,M,INSIGHT SCHOOL OF OKLAHOMA,,0.3
4000786,N,40,40147,538,12780,OKLAHOMA CONNECTIONS ACADEMY,Oklahoma,OK,03,1,18,1,0,KG,12,1400.0,1400.0,8273000.0,116000.0,42000.0,43000.0,16000.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,6274000.0,6039000.0,25000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205000.0,1883000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,6000.0,0.0,0.0,0.0,0.0,1873000.0,0.0,0.0,8271000.0,8271000.0,5239000.0,5239000.0,0.0,0.0,3032000.0,1196000.0,202000.0,467000.0,382000.0,27000.0,0.0,758000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1062000.0,0.0,7669000.0,382000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,R,R,R,R,R,M,OKLAHOMA CONNECTIONS ACADEMY,,0.44
4000789,N,40,40109,416,36420,OKLAHOMA YOUTH ACADEMY,Oklahoma,OK,02,1,18,1,0,06,12,114.0,114.0,2678000.0,475000.0,198000.0,34000.0,0.0,0.0,0.0,0.0,1000.0,242000.0,0.0,0.0,0.0,0.0,2200000.0,770000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,1428000.0,0.0,0.0,1000.0,3000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,2517000.0,2517000.0,1756000.0,1756000.0,0.0,0.0,515000.0,1000.0,45000.0,179000.0,235000.0,1000.0,0.0,54000.0,0.0,246000.0,246000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1368000.0,1141000.0,686000.0,136000.0,0.0,144000.0,0.0,0.0,83000.0,144000.0,0.0,0.0,0.0,0.0,729000.0,607000.0,0.0,0.0,38000.0,78000.0,0.0,0.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51000.0,0.0,2054000.0,460000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,R,R,R,R,R,M,OKLAHOMA YOUTH ACADEMY,,0.4
4000796,N,40,40109,416,36420,OKC CHARTER SANTA FE SOUTH,Oklahoma,OK,03,1,18,1,0,PK,12,3212.0,3212.0,23087000.0,2530000.0,692000.0,321000.0,132000.0,0.0,0.0,76000.0,127000.0,1182000.0,0.0,0.0,0.0,0.0,19129000.0,16920000.0,15000.0,0.0,32000.0,0.0,0.0,0.0,12000.0,0.0,0.0,1682000.0,0.0,0.0,468000.0,1428000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,6000.0,0.0,7000.0,0.0,521000.0,0.0,28000.0,0.0,0.0,2000.0,0.0,768000.0,96000.0,0.0,22731000.0,21496000.0,10664000.0,10664000.0,352000.0,0.0,9255000.0,1517000.0,664000.0,685000.0,1512000.0,4032000.0,71000.0,774000.0,0.0,1577000.0,1445000.0,132000.0,0.0,0.0,0.0,0.0,0.0,878000.0,0.0,500000.0,0.0,378000.0,0.0,0.0,0.0,5000.0,0.0,10413000.0,7369000.0,6309000.0,293000.0,0.0,177000.0,633000.0,311000.0,346000.0,1181000.0,235000.0,0.0,338000.0,0.0,3035000.0,2217000.0,149000.0,63000.0,83000.0,331000.0,91000.0,0.0,99000.0,0.0,0.0,131000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396000.0,622000.0,0.0,18171000.0,2856000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,R,R,R,R,R,M,OKC CHARTER SANTA FE SOUTH,,0.88
4000797,37503300900000,40,40065,N,11060,OLUSTEE,Oklahoma,OK,03,3,18,1,1,PK,12,197.0,197.0,2572000.0,201000.0,52000.0,56000.0,0.0,0.0,0.0,0.0,2000.0,91000.0,0.0,0.0,0.0,0.0,1546000.0,1037000.0,0.0,0.0,3000.0,0.0,0.0,19000.0,1000.0,0.0,0.0,427000.0,0.0,17000.0,42000.0,825000.0,-2.0,596000.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,11000.0,0.0,99000.0,0.0,76000.0,0.0,0.0,4000.0,0.0,0.0,9000.0,0.0,2579000.0,2353000.0,1251000.0,1251000.0,0.0,0.0,944000.0,168000.0,10000.0,178000.0,125000.0,376000.0,17000.0,70000.0,0.0,158000.0,151000.0,7000.0,0.0,0.0,0.0,0.0,0.0,99000.0,5000.0,84000.0,0.0,10000.0,0.0,0.0,0.0,12000.0,115000.0,1185000.0,808000.0,636000.0,35000.0,0.0,37000.0,22000.0,0.0,102000.0,94000.0,59000.0,3000.0,31000.0,66000.0,443000.0,320000.0,4000.0,0.0,38000.0,31000.0,17000.0,1000.0,14000.0,19000.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53000.0,81000.0,0.0,2059000.0,234000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,R,R,R,R,R,M,OLUSTEE,,0.5
4000799,N,40,40109,416,36420,OKC CHARTER: DOVE SCIENCE ACAD,Oklahoma,OK,03,1,18,1,0,KG,12,804.0,804.0,5629000.0,907000.0,339000.0,156000.0,69000.0,0.0,0.0,0.0,10000.0,333000.0,0.0,0.0,0.0,0.0,4540000.0,3997000.0,5000.0,0.0,5000.0,0.0,0.0,0.0,4000.0,0.0,0.0,442000.0,0.0,0.0,87000.0,182000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,37000.0,0.0,109000.0,0.0,8000.0,0.0,0.0,8000.0,0.0,20000.0,0.0,0.0,5716000.0,5669000.0,2956000.0,2956000.0,0.0,37000.0,2293000.0,241000.0,184000.0,73000.0,643000.0,833000.0,12000.0,307000.0,0.0,420000.0,390000.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,2790000.0,1929000.0,1558000.0,69000.0,0.0,121000.0,45000.0,111000.0,37000.0,424000.0,43000.0,0.0,165000.0,37000.0,762000.0,519000.0,6000.0,32000.0,4000.0,112000.0,13000.0,0.0,56000.0,18000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71000.0,511000.0,0.0,4529000.0,1056000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,R,R,R,R,R,M,OKC CHARTER: DOVE SCIENCE ACAD,,0.85
4002370,37500700100000,40,40013,206,20460,ACHILLE,Oklahoma,OK,03,3,18,1,1,PK,12,360.0,360.0,3654000.0,423000.0,85000.0,81000.0,18000.0,0.0,1000.0,0.0,4000.0,187000.0,0.0,0.0,24000.0,23000.0,1358000.0,626000.0,0.0,0.0,6000.0,0.0,0.0,23000.0,2000.0,0.0,0.0,537000.0,0.0,18000.0,146000.0,1873000.0,-2.0,1495000.0,0.0,0.0,0.0,1000.0,0.0,73000.0,0.0,0.0,9000.0,0.0,196000.0,0.0,22000.0,0.0,4000.0,10000.0,3000.0,16000.0,44000.0,0.0,3438000.0,3069000.0,1655000.0,1655000.0,0.0,0.0,1118000.0,229000.0,36000.0,159000.0,184000.0,334000.0,67000.0,109000.0,0.0,296000.0,222000.0,74000.0,0.0,0.0,0.0,0.0,0.0,361000.0,107000.0,235000.0,0.0,19000.0,0.0,0.0,0.0,4000.0,4000.0,1627000.0,1068000.0,618000.0,69000.0,79000.0,62000.0,91000.0,21000.0,114000.0,137000.0,72000.0,22000.0,46000.0,56000.0,506000.0,334000.0,18000.0,5000.0,26000.0,43000.0,28000.0,7000.0,26000.0,19000.0,0.0,7000.0,356000.0,241000.0,130000.0,467000.0,0.0,0.0,239000.0,1000.0,845000.0,52000.0,44000.0,0.0,2484000.0,412000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,ACHILLE,,0.86
4002430,37506200100000,40,40123,N,10220,ADA,Oklahoma,OK,03,3,18,1,1,PK,12,2614.0,2614.0,24126000.0,2838000.0,540000.0,580000.0,87000.0,0.0,157000.0,0.0,312000.0,743000.0,0.0,148000.0,271000.0,0.0,13212000.0,8819000.0,25000.0,0.0,105000.0,0.0,0.0,72000.0,8000.0,0.0,0.0,3687000.0,0.0,154000.0,342000.0,8076000.0,-2.0,5846000.0,0.0,0.0,0.0,77000.0,0.0,492000.0,0.0,1000.0,103000.0,0.0,705000.0,0.0,8000.0,107000.0,2000.0,39000.0,0.0,568000.0,128000.0,0.0,22571000.0,20894000.0,12888000.0,12888000.0,0.0,0.0,6829000.0,1308000.0,688000.0,627000.0,1108000.0,1845000.0,644000.0,609000.0,0.0,1177000.0,958000.0,219000.0,0.0,163000.0,31000.0,132000.0,0.0,1363000.0,1318000.0,0.0,6000.0,39000.0,0.0,0.0,0.0,1000.0,150000.0,11839000.0,8080000.0,4569000.0,1057000.0,269000.0,862000.0,847000.0,343000.0,418000.0,777000.0,502000.0,306000.0,251000.0,227000.0,5071000.0,3467000.0,324000.0,130000.0,158000.0,309000.0,255000.0,147000.0,118000.0,133000.0,0.0,101000.0,7248000.0,1665000.0,1625000.0,7288000.0,0.0,0.0,1120000.0,1666000.0,5153000.0,529000.0,418000.0,39000.0,17869000.0,2467000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,ADA,,0.81
