"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT","TOTAL_COUNT"
"2017-18","School","722","Rockdale County","3052","Rockdale County High School","09,10,11,12","Grad Rate -Black",316,86.81,364
"2017-18","School","722","Rockdale County","3052","Rockdale County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",257,83.17,309
"2017-18","School","722","Rockdale County","3052","Rockdale County High School","09,10,11,12","Grad Rate -Female",237,89.43,265
"2017-18","School","722","Rockdale County","3052","Rockdale County High School","09,10,11,12","Grad Rate -Foster",,,
"2017-18","School","722","Rockdale County","3052","Rockdale County High School","09,10,11,12","Grad Rate -Hispanic",33,75,44
"2017-18","School","722","Rockdale County","3052","Rockdale County High School","09,10,11,12","Grad Rate -Homeless",,,
"2017-18","School","722","Rockdale County","3052","Rockdale County High School","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2017-18","School","722","Rockdale County","3052","Rockdale County High School","09,10,11,12","Grad Rate -Male",183,77.22,237
"2017-18","School","722","Rockdale County","3052","Rockdale County High School","09,10,11,12","Grad Rate -Migrant",,,
"2017-18","School","722","Rockdale County","3052","Rockdale County High School","09,10,11,12","Grad Rate -Multi-Racial",10,83.33,12
"2017-18","School","722","Rockdale County","3052","Rockdale County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",163,84.5,193
"2017-18","School","722","Rockdale County","3052","Rockdale County High School","09,10,11,12","Grad Rate -Students With Disability",27,56.25,48
"2017-18","School","722","Rockdale County","3052","Rockdale County High School","09,10,11,12","Grad Rate -Students Without Disability",393,86.6,454
"2017-18","School","722","Rockdale County","3052","Rockdale County High School","09,10,11,12","Grad Rate -White",50,70.42,71
"2017-18","School","723","Schley County","0101","Schley Middle High School","06,07,08,09,10,11,12","Grad Rate -ALL Students",109,97.32,112
"2017-18","School","723","Schley County","0101","Schley Middle High School","06,07,08,09,10,11,12","Grad Rate -Active Duty",,,
"2017-18","School","723","Schley County","0101","Schley Middle High School","06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2017-18","School","723","Schley County","0101","Schley Middle High School","06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2017-18","School","723","Schley County","0101","Schley Middle High School","06,07,08,09,10,11,12","Grad Rate -Black",16,94.12,17
"2017-18","School","723","Schley County","0101","Schley Middle High School","06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged",45,97.83,46
"2017-18","School","723","Schley County","0101","Schley Middle High School","06,07,08,09,10,11,12","Grad Rate -Female",53,98.15,54
"2017-18","School","723","Schley County","0101","Schley Middle High School","06,07,08,09,10,11,12","Grad Rate -Foster",,,
"2017-18","School","723","Schley County","0101","Schley Middle High School","06,07,08,09,10,11,12","Grad Rate -Hispanic",,,
"2017-18","School","723","Schley County","0101","Schley Middle High School","06,07,08,09,10,11,12","Grad Rate -Homeless",,,
"2017-18","School","723","Schley County","0101","Schley Middle High School","06,07,08,09,10,11,12","Grad Rate -Limited English Proficient",,,
"2017-18","School","723","Schley County","0101","Schley Middle High School","06,07,08,09,10,11,12","Grad Rate -Male",56,96.55,58
"2017-18","School","723","Schley County","0101","Schley Middle High School","06,07,08,09,10,11,12","Grad Rate -Migrant",,,
"2017-18","School","723","Schley County","0101","Schley Middle High School","06,07,08,09,10,11,12","Grad Rate -Multi-Racial",,,
"2017-18","School","723","Schley County","0101","Schley Middle High School","06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",64,97,66
"2017-18","School","723","Schley County","0101","Schley Middle High School","06,07,08,09,10,11,12","Grad Rate -Students With Disability",,,
"2017-18","School","723","Schley County","0101","Schley Middle High School","06,07,08,09,10,11,12","Grad Rate -Students Without Disability",103,98.1,105
"2017-18","School","723","Schley County","0101","Schley Middle High School","06,07,08,09,10,11,12","Grad Rate -White",87,98.86,88
"2017-18","School","724","Screven County","4052","Screven County High School","09,10,11,12","Grad Rate -ALL Students",155,81.58,190
"2017-18","School","724","Screven County","4052","Screven County High School","09,10,11,12","Grad Rate -Active Duty",,,
"2017-18","School","724","Screven County","4052","Screven County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2017-18","School","724","Screven County","4052","Screven County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2017-18","School","724","Screven County","4052","Screven County High School","09,10,11,12","Grad Rate -Black",74,78.72,94
"2017-18","School","724","Screven County","4052","Screven County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",155,81.58,190
"2017-18","School","724","Screven County","4052","Screven County High School","09,10,11,12","Grad Rate -Female",67,83.75,80
"2017-18","School","724","Screven County","4052","Screven County High School","09,10,11,12","Grad Rate -Foster",,,
"2017-18","School","724","Screven County","4052","Screven County High School","09,10,11,12","Grad Rate -Hispanic",,,
"2017-18","School","724","Screven County","4052","Screven County High School","09,10,11,12","Grad Rate -Homeless",,,
"2017-18","School","724","Screven County","4052","Screven County High School","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2017-18","School","724","Screven County","4052","Screven County High School","09,10,11,12","Grad Rate -Male",88,80,110
"2017-18","School","724","Screven County","4052","Screven County High School","09,10,11,12","Grad Rate -Migrant",,,
"2017-18","School","724","Screven County","4052","Screven County High School","09,10,11,12","Grad Rate -Multi-Racial",,,
"2017-18","School","724","Screven County","4052","Screven County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",,,
"2017-18","School","724","Screven County","4052","Screven County High School","09,10,11,12","Grad Rate -Students With Disability",17,48.57,35
"2017-18","School","724","Screven County","4052","Screven County High School","09,10,11,12","Grad Rate -Students Without Disability",138,89,155
"2017-18","School","724","Screven County","4052","Screven County High School","09,10,11,12","Grad Rate -White",75,83.33,90
"2017-18","School","725","Seminole County","0196","Seminole County Middle/High School","06,07,08,09,10,11,12","Grad Rate -ALL Students",91,88.35,103
"2017-18","School","725","Seminole County","0196","Seminole County Middle/High School","06,07,08,09,10,11,12","Grad Rate -Active Duty",,,
"2017-18","School","725","Seminole County","0196","Seminole County Middle/High School","06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2017-18","School","725","Seminole County","0196","Seminole County Middle/High School","06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2017-18","School","725","Seminole County","0196","Seminole County Middle/High School","06,07,08,09,10,11,12","Grad Rate -Black",48,92.31,52
"2017-18","School","725","Seminole County","0196","Seminole County Middle/High School","06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged",91,88.35,103
"2017-18","School","725","Seminole County","0196","Seminole County Middle/High School","06,07,08,09,10,11,12","Grad Rate -Female",51,94.44,54
"2017-18","School","725","Seminole County","0196","Seminole County Middle/High School","06,07,08,09,10,11,12","Grad Rate -Foster",,,
"2017-18","School","725","Seminole County","0196","Seminole County Middle/High School","06,07,08,09,10,11,12","Grad Rate -Hispanic",,,
"2017-18","School","725","Seminole County","0196","Seminole County Middle/High School","06,07,08,09,10,11,12","Grad Rate -Homeless",11,91.67,12
"2017-18","School","725","Seminole County","0196","Seminole County Middle/High School","06,07,08,09,10,11,12","Grad Rate -Limited English Proficient",,,
"2017-18","School","725","Seminole County","0196","Seminole County Middle/High School","06,07,08,09,10,11,12","Grad Rate -Male",40,81.63,49
"2017-18","School","725","Seminole County","0196","Seminole County Middle/High School","06,07,08,09,10,11,12","Grad Rate -Migrant",,,
"2017-18","School","725","Seminole County","0196","Seminole County Middle/High School","06,07,08,09,10,11,12","Grad Rate -Multi-Racial",,,
"2017-18","School","725","Seminole County","0196","Seminole County Middle/High School","06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",,,
"2017-18","School","725","Seminole County","0196","Seminole County Middle/High School","06,07,08,09,10,11,12","Grad Rate -Students With Disability",,,
"2017-18","School","725","Seminole County","0196","Seminole County Middle/High School","06,07,08,09,10,11,12","Grad Rate -Students Without Disability",87,91.6,95
"2017-18","School","725","Seminole County","0196","Seminole County Middle/High School","06,07,08,09,10,11,12","Grad Rate -White",38,82.61,46
"2017-18","School","726","Spalding County","0101","Spalding High School","09,10,11,12","Grad Rate -ALL Students",284,85.8,331
"2017-18","School","726","Spalding County","0101","Spalding High School","09,10,11,12","Grad Rate -Active Duty",,,
"2017-18","School","726","Spalding County","0101","Spalding High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2017-18","School","726","Spalding County","0101","Spalding High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2017-18","School","726","Spalding County","0101","Spalding High School","09,10,11,12","Grad Rate -Black",85,79.44,107
"2017-18","School","726","Spalding County","0101","Spalding High School","09,10,11,12","Grad Rate -Economically Disadvantaged",110,73.83,149
"2017-18","School","726","Spalding County","0101","Spalding High School","09,10,11,12","Grad Rate -Female",131,91.61,143
"2017-18","School","726","Spalding County","0101","Spalding High School","09,10,11,12","Grad Rate -Foster",,,
"2017-18","School","726","Spalding County","0101","Spalding High School","09,10,11,12","Grad Rate -Hispanic",23,95.83,24
"2017-18","School","726","Spalding County","0101","Spalding High School","09,10,11,12","Grad Rate -Homeless",,,
"2017-18","School","726","Spalding County","0101","Spalding High School","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2017-18","School","726","Spalding County","0101","Spalding High School","09,10,11,12","Grad Rate -Male",153,81.38,188
"2017-18","School","726","Spalding County","0101","Spalding High School","09,10,11,12","Grad Rate -Migrant",,,
"2017-18","School","726","Spalding County","0101","Spalding High School","09,10,11,12","Grad Rate -Multi-Racial",,,
"2017-18","School","726","Spalding County","0101","Spalding High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",174,95.6,182
"2017-18","School","726","Spalding County","0101","Spalding High School","09,10,11,12","Grad Rate -Students With Disability",19,61.29,31
"2017-18","School","726","Spalding County","0101","Spalding High School","09,10,11,12","Grad Rate -Students Without Disability",265,88.3,300
"2017-18","School","726","Spalding County","0101","Spalding High School","09,10,11,12","Grad Rate -White",165,88.24,187
"2017-18","School","726","Spalding County","0187","Griffin High School","09,10,11,12","Grad Rate -ALL Students",290,88.41,328
"2017-18","School","726","Spalding County","0187","Griffin High School","09,10,11,12","Grad Rate -Active Duty",,,
"2017-18","School","726","Spalding County","0187","Griffin High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2017-18","School","726","Spalding County","0187","Griffin High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2017-18","School","726","Spalding County","0187","Griffin High School","09,10,11,12","Grad Rate -Black",172,89.58,192
"2017-18","School","726","Spalding County","0187","Griffin High School","09,10,11,12","Grad Rate -Economically Disadvantaged",290,89.51,324
"2017-18","School","726","Spalding County","0187","Griffin High School","09,10,11,12","Grad Rate -Female",161,94.15,171
"2017-18","School","726","Spalding County","0187","Griffin High School","09,10,11,12","Grad Rate -Foster",,,
"2017-18","School","726","Spalding County","0187","Griffin High School","09,10,11,12","Grad Rate -Hispanic",21,95.45,22
"2017-18","School","726","Spalding County","0187","Griffin High School","09,10,11,12","Grad Rate -Homeless",10,100,10
"2017-18","School","726","Spalding County","0187","Griffin High School","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2017-18","School","726","Spalding County","0187","Griffin High School","09,10,11,12","Grad Rate -Male",129,82.17,157
"2017-18","School","726","Spalding County","0187","Griffin High School","09,10,11,12","Grad Rate -Migrant",,,
"2017-18","School","726","Spalding County","0187","Griffin High School","09,10,11,12","Grad Rate -Multi-Racial",,,
"2017-18","School","726","Spalding County","0187","Griffin High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",,,
"2017-18","School","726","Spalding County","0187","Griffin High School","09,10,11,12","Grad Rate -Students With Disability",34,73.91,46
"2017-18","School","726","Spalding County","0187","Griffin High School","09,10,11,12","Grad Rate -Students Without Disability",256,90.8,282
"2017-18","School","726","Spalding County","0187","Griffin High School","09,10,11,12","Grad Rate -White",84,85.71,98
"2017-18","School","726","Spalding County","0208","AZ Kelsey Academy","09,10,11,12","Grad Rate -ALL Students",22,56.41,39
"2017-18","School","726","Spalding County","0208","AZ Kelsey Academy","09,10,11,12","Grad Rate -Active Duty",,,
"2017-18","School","726","Spalding County","0208","AZ Kelsey Academy","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2017-18","School","726","Spalding County","0208","AZ Kelsey Academy","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2017-18","School","726","Spalding County","0208","AZ Kelsey Academy","09,10,11,12","Grad Rate -Black",11,45.83,24
"2017-18","School","726","Spalding County","0208","AZ Kelsey Academy","09,10,11,12","Grad Rate -Economically Disadvantaged",18,56.25,32
"2017-18","School","726","Spalding County","0208","AZ Kelsey Academy","09,10,11,12","Grad Rate -Female",12,50,24
"2017-18","School","726","Spalding County","0208","AZ Kelsey Academy","09,10,11,12","Grad Rate -Foster",,,
"2017-18","School","726","Spalding County","0208","AZ Kelsey Academy","09,10,11,12","Grad Rate -Hispanic",,,
"2017-18","School","726","Spalding County","0208","AZ Kelsey Academy","09,10,11,12","Grad Rate -Homeless",,,
"2017-18","School","726","Spalding County","0208","AZ Kelsey Academy","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2017-18","School","726","Spalding County","0208","AZ Kelsey Academy","09,10,11,12","Grad Rate -Male",10,66.67,15
"2017-18","School","726","Spalding County","0208","AZ Kelsey Academy","09,10,11,12","Grad Rate -Migrant",,,
"2017-18","School","726","Spalding County","0208","AZ Kelsey Academy","09,10,11,12","Grad Rate -Multi-Racial",,,
"2017-18","School","726","Spalding County","0208","AZ Kelsey Academy","09,10,11,12","Grad Rate -Not Economically Disadvantaged",,,
"2017-18","School","726","Spalding County","0208","AZ Kelsey Academy","09,10,11,12","Grad Rate -Students With Disability",,,
"2017-18","School","726","Spalding County","0208","AZ Kelsey Academy","09,10,11,12","Grad Rate -Students Without Disability",20,55.6,36
"2017-18","School","726","Spalding County","0208","AZ Kelsey Academy","09,10,11,12","Grad Rate -White",,,
"2017-18","School","727","Stephens County","5050","Stephens County High School","09,10,11,12","Grad Rate -ALL Students",244,89.71,272
"2017-18","School","727","Stephens County","5050","Stephens County High School","09,10,11,12","Grad Rate -Active Duty",,,
"2017-18","School","727","Stephens County","5050","Stephens County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2017-18","School","727","Stephens County","5050","Stephens County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2017-18","School","727","Stephens County","5050","Stephens County High School","09,10,11,12","Grad Rate -Black",28,87.5,32
"2017-18","School","727","Stephens County","5050","Stephens County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",104,85.25,122
"2017-18","School","727","Stephens County","5050","Stephens County High School","09,10,11,12","Grad Rate -Female",120,92.31,130
"2017-18","School","727","Stephens County","5050","Stephens County High School","09,10,11,12","Grad Rate -Foster",,,
"2017-18","School","727","Stephens County","5050","Stephens County High School","09,10,11,12","Grad Rate -Hispanic",12,85.71,14
"2017-18","School","727","Stephens County","5050","Stephens County High School","09,10,11,12","Grad Rate -Homeless",,,
"2017-18","School","727","Stephens County","5050","Stephens County High School","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2017-18","School","727","Stephens County","5050","Stephens County High School","09,10,11,12","Grad Rate -Male",124,87.32,142
"2017-18","School","727","Stephens County","5050","Stephens County High School","09,10,11,12","Grad Rate -Migrant",,,
"2017-18","School","727","Stephens County","5050","Stephens County High School","09,10,11,12","Grad Rate -Multi-Racial",14,77.78,18
"2017-18","School","727","Stephens County","5050","Stephens County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",140,93.3,150
"2017-18","School","727","Stephens County","5050","Stephens County High School","09,10,11,12","Grad Rate -Students With Disability",27,77.14,35
"2017-18","School","727","Stephens County","5050","Stephens County High School","09,10,11,12","Grad Rate -Students Without Disability",217,91.6,237
"2017-18","School","727","Stephens County","5050","Stephens County High School","09,10,11,12","Grad Rate -White",187,91.22,205
"2017-18","School","728","Stewart County","0201","Stewart County High School","09,10,11,12","Grad Rate -ALL Students",25,96.15,26
"2017-18","School","728","Stewart County","0201","Stewart County High School","09,10,11,12","Grad Rate -Active Duty",,,
"2017-18","School","728","Stewart County","0201","Stewart County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2017-18","School","728","Stewart County","0201","Stewart County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2017-18","School","728","Stewart County","0201","Stewart County High School","09,10,11,12","Grad Rate -Black",23,95.83,24
"2017-18","School","728","Stewart County","0201","Stewart County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",25,96.15,26
"2017-18","School","728","Stewart County","0201","Stewart County High School","09,10,11,12","Grad Rate -Female",,,
"2017-18","School","728","Stewart County","0201","Stewart County High School","09,10,11,12","Grad Rate -Foster",,,
"2017-18","School","728","Stewart County","0201","Stewart County High School","09,10,11,12","Grad Rate -Hispanic",,,
"2017-18","School","728","Stewart County","0201","Stewart County High School","09,10,11,12","Grad Rate -Homeless",,,
"2017-18","School","728","Stewart County","0201","Stewart County High School","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2017-18","School","728","Stewart County","0201","Stewart County High School","09,10,11,12","Grad Rate -Male",16,94.12,17
"2017-18","School","728","Stewart County","0201","Stewart County High School","09,10,11,12","Grad Rate -Migrant",,,
"2017-18","School","728","Stewart County","0201","Stewart County High School","09,10,11,12","Grad Rate -Multi-Racial",,,
"2017-18","School","728","Stewart County","0201","Stewart County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",,,
"2017-18","School","728","Stewart County","0201","Stewart County High School","09,10,11,12","Grad Rate -Students With Disability",,,
"2017-18","School","728","Stewart County","0201","Stewart County High School","09,10,11,12","Grad Rate -Students Without Disability",24,100,24
"2017-18","School","728","Stewart County","0201","Stewart County High School","09,10,11,12","Grad Rate -White",,,
"2017-18","School","729","Sumter County","0105","Americus Sumter High School (Old Americus-Sumter HS S)","09,10,11,12","Grad Rate -ALL Students",264,88.59,298
"2017-18","School","729","Sumter County","0105","Americus Sumter High School (Old Americus-Sumter HS S)","09,10,11,12","Grad Rate -Active Duty",,,
"2017-18","School","729","Sumter County","0105","Americus Sumter High School (Old Americus-Sumter HS S)","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2017-18","School","729","Sumter County","0105","Americus Sumter High School (Old Americus-Sumter HS S)","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2017-18","School","729","Sumter County","0105","Americus Sumter High School (Old Americus-Sumter HS S)","09,10,11,12","Grad Rate -Black",224,94.51,237
"2017-18","School","729","Sumter County","0105","Americus Sumter High School (Old Americus-Sumter HS S)","09,10,11,12","Grad Rate -Economically Disadvantaged",264,88.59,298
"2017-18","School","729","Sumter County","0105","Americus Sumter High School (Old Americus-Sumter HS S)","09,10,11,12","Grad Rate -Female",143,89.94,159
"2017-18","School","729","Sumter County","0105","Americus Sumter High School (Old Americus-Sumter HS S)","09,10,11,12","Grad Rate -Foster",,,
"2017-18","School","729","Sumter County","0105","Americus Sumter High School (Old Americus-Sumter HS S)","09,10,11,12","Grad Rate -Hispanic",16,61.54,26
"2017-18","School","729","Sumter County","0105","Americus Sumter High School (Old Americus-Sumter HS S)","09,10,11,12","Grad Rate -Homeless",,,
"2017-18","School","729","Sumter County","0105","Americus Sumter High School (Old Americus-Sumter HS S)","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2017-18","School","729","Sumter County","0105","Americus Sumter High School (Old Americus-Sumter HS S)","09,10,11,12","Grad Rate -Male",121,87.05,139
"2017-18","School","729","Sumter County","0105","Americus Sumter High School (Old Americus-Sumter HS S)","09,10,11,12","Grad Rate -Migrant",,,
"2017-18","School","729","Sumter County","0105","Americus Sumter High School (Old Americus-Sumter HS S)","09,10,11,12","Grad Rate -Multi-Racial",,,
"2017-18","School","729","Sumter County","0105","Americus Sumter High School (Old Americus-Sumter HS S)","09,10,11,12","Grad Rate -Not Economically Disadvantaged",,,
"2017-18","School","729","Sumter County","0105","Americus Sumter High School (Old Americus-Sumter HS S)","09,10,11,12","Grad Rate -Students With Disability",14,82.35,17
"2017-18","School","729","Sumter County","0105","Americus Sumter High School (Old Americus-Sumter HS S)","09,10,11,12","Grad Rate -Students Without Disability",250,89,281
"2017-18","School","729","Sumter County","0105","Americus Sumter High School (Old Americus-Sumter HS S)","09,10,11,12","Grad Rate -White",20,71.43,28
"2017-18","School","729","Sumter County","0205","Americus Sumter 9th Grade Academy","09","Grad Rate -ALL Students",,,
"2017-18","School","729","Sumter County","0205","Americus Sumter 9th Grade Academy","09","Grad Rate -Active Duty",,,
"2017-18","School","729","Sumter County","0205","Americus Sumter 9th Grade Academy","09","Grad Rate -American Indian/Alaskan",,,
"2017-18","School","729","Sumter County","0205","Americus Sumter 9th Grade Academy","09","Grad Rate -Asian/Pacific Islander",,,
"2017-18","School","729","Sumter County","0205","Americus Sumter 9th Grade Academy","09","Grad Rate -Black",,,
"2017-18","School","729","Sumter County","0205","Americus Sumter 9th Grade Academy","09","Grad Rate -Economically Disadvantaged",,,
"2017-18","School","729","Sumter County","0205","Americus Sumter 9th Grade Academy","09","Grad Rate -Female",,,
"2017-18","School","729","Sumter County","0205","Americus Sumter 9th Grade Academy","09","Grad Rate -Foster",,,
"2017-18","School","729","Sumter County","0205","Americus Sumter 9th Grade Academy","09","Grad Rate -Hispanic",,,
"2017-18","School","729","Sumter County","0205","Americus Sumter 9th Grade Academy","09","Grad Rate -Homeless",,,
"2017-18","School","729","Sumter County","0205","Americus Sumter 9th Grade Academy","09","Grad Rate -Limited English Proficient",,,
"2017-18","School","729","Sumter County","0205","Americus Sumter 9th Grade Academy","09","Grad Rate -Male",,,
"2017-18","School","729","Sumter County","0205","Americus Sumter 9th Grade Academy","09","Grad Rate -Migrant",,,
"2017-18","School","729","Sumter County","0205","Americus Sumter 9th Grade Academy","09","Grad Rate -Multi-Racial",,,
"2017-18","School","729","Sumter County","0205","Americus Sumter 9th Grade Academy","09","Grad Rate -Not Economically Disadvantaged",,,
"2017-18","School","729","Sumter County","0205","Americus Sumter 9th Grade Academy","09","Grad Rate -Students With Disability",,,
"2017-18","School","729","Sumter County","0205","Americus Sumter 9th Grade Academy","09","Grad Rate -Students Without Disability",,,
"2017-18","School","729","Sumter County","0205","Americus Sumter 9th Grade Academy","09","Grad Rate -White",,,
"2017-18","School","729","Sumter County","0396","Furlow Charter School","KK,01,02,03,04,05,06,07,08,09,10","Grad Rate -ALL Students",,,
"2017-18","School","729","Sumter County","0396","Furlow Charter School","KK,01,02,03,04,05,06,07,08,09,10","Grad Rate -American Indian/Alaskan",,,
"2017-18","School","729","Sumter County","0396","Furlow Charter School","KK,01,02,03,04,05,06,07,08,09,10","Grad Rate -Asian/Pacific Islander",,,
"2017-18","School","729","Sumter County","0396","Furlow Charter School","KK,01,02,03,04,05,06,07,08,09,10","Grad Rate -Black",,,
"2017-18","School","729","Sumter County","0396","Furlow Charter School","KK,01,02,03,04,05,06,07,08,09,10","Grad Rate -Economically Disadvantaged",,,
"2017-18","School","729","Sumter County","0396","Furlow Charter School","KK,01,02,03,04,05,06,07,08,09,10","Grad Rate -Hispanic",,,
"2017-18","School","729","Sumter County","0396","Furlow Charter School","KK,01,02,03,04,05,06,07,08,09,10","Grad Rate -Limited English Proficient",,,
"2017-18","School","729","Sumter County","0396","Furlow Charter School","KK,01,02,03,04,05,06,07,08,09,10","Grad Rate -Multi-Racial",,,
"2017-18","School","729","Sumter County","0396","Furlow Charter School","KK,01,02,03,04,05,06,07,08,09,10","Grad Rate -Students With Disability",,,
"2017-18","School","729","Sumter County","0396","Furlow Charter School","KK,01,02,03,04,05,06,07,08,09,10","Grad Rate -White",,,
"2017-18","School","730","Talbot County","0190","Central Elementary/High School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -ALL Students",38,95,40
"2017-18","School","730","Talbot County","0190","Central Elementary/High School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Active Duty",,,
"2017-18","School","730","Talbot County","0190","Central Elementary/High School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2017-18","School","730","Talbot County","0190","Central Elementary/High School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2017-18","School","730","Talbot County","0190","Central Elementary/High School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Black",36,94.74,38
"2017-18","School","730","Talbot County","0190","Central Elementary/High School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged",38,95,40
"2017-18","School","730","Talbot County","0190","Central Elementary/High School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Female",19,100,19
"2017-18","School","730","Talbot County","0190","Central Elementary/High School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Foster",,,
"2017-18","School","730","Talbot County","0190","Central Elementary/High School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Hispanic",,,
"2017-18","School","730","Talbot County","0190","Central Elementary/High School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Homeless",,,
"2017-18","School","730","Talbot County","0190","Central Elementary/High School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Limited English Proficient",,,
"2017-18","School","730","Talbot County","0190","Central Elementary/High School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Male",19,90.48,21
"2017-18","School","730","Talbot County","0190","Central Elementary/High School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Migrant",,,
"2017-18","School","730","Talbot County","0190","Central Elementary/High School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Multi-Racial",,,
"2017-18","School","730","Talbot County","0190","Central Elementary/High School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",,,
"2017-18","School","730","Talbot County","0190","Central Elementary/High School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students With Disability",,,
"2017-18","School","730","Talbot County","0190","Central Elementary/High School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students Without Disability",33,94.3,35
"2017-18","School","730","Talbot County","0190","Central Elementary/High School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -White",,,
"2017-18","School","731","Taliaferro County","0102","Taliaferro County School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -ALL Students",10,100,10
"2017-18","School","731","Taliaferro County","0102","Taliaferro County School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Active Duty",,,
"2017-18","School","731","Taliaferro County","0102","Taliaferro County School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2017-18","School","731","Taliaferro County","0102","Taliaferro County School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2017-18","School","731","Taliaferro County","0102","Taliaferro County School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Black",,,
"2017-18","School","731","Taliaferro County","0102","Taliaferro County School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged",10,100,10
"2017-18","School","731","Taliaferro County","0102","Taliaferro County School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Female",,,
"2017-18","School","731","Taliaferro County","0102","Taliaferro County School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Foster",,,
